Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
28-Jun-16 19:00:00,0.36335,21.3,0.34134,20.6,0.37328,18.3,0.37768,16.6,0.41161,16.1
28-Jun-16 19:15:00,0.36335,21.1,0.34134,20.6,0.37328,18.4,0.37768,16.6,0.41161,16.1
28-Jun-16 19:30:00,0.36335,20.8,0.34134,20.5,0.37328,18.4,0.37768,16.6,0.41161,16.1
28-Jun-16 19:45:00,0.36335,20.6,0.34134,20.4,0.37328,18.4,0.37768,16.6,0.41161,16.1
28-Jun-16 20:00:00,0.36335,20.4,0.34101,20.3,0.37328,18.4,0.37739,16.6,0.41161,16.1
28-Jun-16 20:15:00,0.36304,20.2,0.34101,20.2,0.37328,18.4,0.37709,16.6,0.41161,16.1
28-Jun-16 20:30:00,0.36304,20.1,0.34101,20.1,0.37328,18.4,0.3768,16.7,0.41136,16.1
28-Jun-16 20:45:00,0.36304,19.9,0.34068,20,0.37328,18.4,0.37651,16.7,0.41161,16.1
28-Jun-16 21:00:00,0.36304,19.7,0.34068,19.9,0.37328,18.4,0.37651,16.7,0.41136,16.1
28-Jun-16 21:15:00,0.36304,19.6,0.34068,19.8,0.37328,18.4,0.37651,16.7,0.41161,16.1
28-Jun-16 21:30:00,0.36273,19.4,0.34034,19.7,0.37298,18.4,0.37651,16.7,0.41161,16.1
28-Jun-16 21:45:00,0.36273,19.3,0.34034,19.6,0.37328,18.4,0.37651,16.7,0.41161,16
28-Jun-16 22:00:00,0.36273,19.2,0.34034,19.5,0.37298,18.4,0.37651,16.8,0.41161,16
28-Jun-16 22:15:00,0.36242,19,0.34034,19.4,0.37298,18.4,0.37651,16.8,0.41161,16
28-Jun-16 22:30:00,0.36242,19,0.34034,19.3,0.37298,18.4,0.37651,16.8,0.41136,16.1
28-Jun-16 22:45:00,0.36242,18.8,0.34034,19.2,0.3718,18.4,0.37651,16.8,0.41136,16.1
28-Jun-16 23:00:00,0.36242,18.7,0.34034,19.2,0.3718,18.4,0.37622,16.8,0.41161,16
28-Jun-16 23:15:00,0.36242,18.7,0.34034,19.1,0.3715,18.3,0.37622,16.8,0.41161,16
28-Jun-16 23:30:00,0.36242,18.6,0.34034,19,0.3715,18.3,0.37622,16.8,0.41136,16
28-Jun-16 23:45:00,0.37239,18.5,0.34234,19,0.3712,18.3,0.37593,16.8,0.41161,16
29-Jun-16,0.4098,18.2,0.35683,18.9,0.3709,18.3,0.37416,16.8,0.4111,16
29-Jun-16 00:15:00,0.41367,18,0.36639,18.8,0.3718,18.2,0.3718,16.9,0.4111,16
29-Jun-16 00:30:00,0.40954,17.8,0.3673,18.6,0.37709,18.2,0.3712,16.9,0.41161,16
29-Jun-16 00:45:00,0.40483,17.7,0.36548,18.5,0.38115,18.2,0.37298,16.9,0.41161,16
29-Jun-16 01:00:00,0.40191,17.6,0.36396,18.4,0.38229,18.2,0.37534,16.9,0.41161,16
29-Jun-16 01:15:00,0.39977,17.6,0.36304,18.4,0.38258,18.1,0.37855,16.9,0.41136,16
29-Jun-16 01:30:00,0.39815,17.5,0.36181,18.3,0.38229,18.1,0.38115,16.9,0.41136,16
29-Jun-16 01:45:00,0.39734,17.5,0.36119,18.2,0.38229,18.1,0.38315,16.9,0.41136,16
29-Jun-16 02:00:00,0.39842,17.5,0.3615,18.2,0.38229,18,0.38457,16.9,0.41136,16
29-Jun-16 02:15:00,0.41006,17.4,0.367,18.1,0.38344,18,0.38655,16.9,0.41136,16
29-Jun-16 02:30:00,0.41874,17.2,0.37913,18,0.39269,17.9,0.41032,17,0.41239,16.1
29-Jun-16 02:45:00,0.41084,17,0.37797,17.9,0.39679,17.9,0.42299,17,0.41239,16
29-Jun-16 03:00:00,0.40902,17,0.37797,17.9,0.41393,17.9,0.42348,17,0.41264,16.1
29-Jun-16 03:15:00,0.40772,16.9,0.37797,17.8,0.42249,17.9,0.42397,17.1,0.41264,16.1
29-Jun-16 03:30:00,0.40824,16.9,0.37797,17.8,0.42224,17.8,0.42447,17.1,0.41264,16.1
29-Jun-16 03:45:00,0.40824,16.9,0.37797,17.7,0.42224,17.8,0.42496,17.1,0.41264,16.1
29-Jun-16 04:00:00,0.40798,16.8,0.37797,17.6,0.42224,17.8,0.42496,17.1,0.41264,16.1
29-Jun-16 04:15:00,0.40798,16.7,0.37797,17.6,0.42199,17.7,0.42496,17.1,0.41264,16.1
29-Jun-16 04:30:00,0.40746,16.7,0.37768,17.5,0.42224,17.7,0.42496,17.1,0.41264,16.1
29-Jun-16 04:45:00,0.40694,16.6,0.37768,17.5,0.42224,17.6,0.42496,17.1,0.41239,16.1
29-Jun-16 05:00:00,0.40667,16.6,0.37768,17.5,0.42199,17.6,0.42496,17.1,0.41239,16.1
29-Jun-16 05:15:00,0.40615,16.6,0.37768,17.4,0.42174,17.6,0.42471,17.1,0.41213,16.1
29-Jun-16 05:30:00,0.40562,16.5,0.37797,17.4,0.42174,17.6,0.42471,17.1,0.41213,16.1
29-Jun-16 05:45:00,0.40457,16.5,0.37797,17.3,0.4215,17.5,0.42447,17.1,0.41213,16.1
29-Jun-16 06:00:00,0.40351,16.5,0.37797,17.3,0.4215,17.5,0.42422,17.1,0.41239,16.1
29-Jun-16 06:15:00,0.40244,16.5,0.37797,17.3,0.4215,17.5,0.42397,17.1,0.41213,16.1
29-Jun-16 06:30:00,0.40057,16.5,0.37797,17.2,0.42125,17.4,0.42373,17.1,0.41213,16.1
29-Jun-16 06:45:00,0.39815,16.4,0.37797,17.2,0.42125,17.4,0.42348,17.1,0.41239,16.1
29-Jun-16 07:00:00,0.39707,16.4,0.37797,17.2,0.42075,17.4,0.42299,17.1,0.41213,16.1
29-Jun-16 07:15:00,0.3957,16.4,0.37797,17.2,0.4205,17.3,0.42249,17.1,0.41213,16.1
29-Jun-16 07:30:00,0.39379,16.5,0.37797,17.1,0.42025,17.3,0.42224,17.1,0.41239,16.1
29-Jun-16 07:45:00,0.39296,16.5,0.37797,17.1,0.42025,17.3,0.42224,17.1,0.41213,16.1
29-Jun-16 08:00:00,0.39186,16.5,0.37797,17.1,0.42,17.3,0.42224,17.1,0.41239,16.1
29-Jun-16 08:15:00,0.39131,16.6,0.36971,17.1,0.42,17.3,0.42224,17.1,0.41213,16.1
29-Jun-16 08:30:00,0.39131,16.6,0.36365,17.1,0.42,17.2,0.42224,17,0.41213,16.1
29-Jun-16 08:45:00,0.39131,16.6,0.36365,17.1,0.42,17.2,0.42224,17,0.41239,16.1
29-Jun-16 09:00:00,0.39047,16.6,0.36304,17.1,0.42,17.2,0.42224,17,0.41239,16.2
29-Jun-16 09:15:00,0.38992,16.7,0.36212,17.1,0.41925,17.2,0.42224,17,0.41239,16.2
29-Jun-16 09:30:00,0.38964,16.8,0.36181,17.1,0.41874,17.2,0.42224,17,0.41239,16.2
29-Jun-16 09:45:00,0.38992,16.9,0.36181,17.1,0.41874,17.2,0.42224,17,0.41213,16.2
29-Jun-16 10:00:00,0.38908,17,0.3615,17.2,0.41418,17.1,0.42224,17,0.41213,16.2
29-Jun-16 10:15:00,0.38852,17,0.36119,17.2,0.39351,17.1,0.42224,17,0.41239,16.2
29-Jun-16 10:30:00,0.38796,17.1,0.36057,17.2,0.39296,17.1,0.42224,17,0.41239,16.2
29-Jun-16 10:45:00,0.38768,17.1,0.36026,17.2,0.39241,17.1,0.42224,17,0.41239,16.2
29-Jun-16 11:00:00,0.3874,17.2,0.35995,17.3,0.39186,17.1,0.42224,16.9,0.41239,16.2
29-Jun-16 11:15:00,0.38684,17.4,0.35964,17.3,0.39131,17.1,0.42224,16.9,0.41239,16.2
29-Jun-16 11:30:00,0.38655,17.6,0.35933,17.3,0.39103,17.1,0.42224,16.9,0.41239,16.2
29-Jun-16 11:45:00,0.38571,17.9,0.35902,17.4,0.39075,17.1,0.42224,16.9,0.41239,16.2
29-Jun-16 12:00:00,0.38542,18,0.35871,17.5,0.39047,17.1,0.42125,16.9,0.41239,16.2
29-Jun-16 12:15:00,0.38486,18.4,0.3584,17.6,0.39047,17.1,0.42075,16.9,0.41239,16.2
29-Jun-16 12:30:00,0.38429,19.1,0.35777,17.7,0.38992,17.1,0.42075,16.9,0.41239,16.2
29-Jun-16 12:45:00,0.38315,19.6,0.35777,17.9,0.38964,17.1,0.42075,16.9,0.41239,16.2
29-Jun-16 13:00:00,0.38258,20,0.35715,18.1,0.38936,17.1,0.42075,16.9,0.41239,16.2
29-Jun-16 13:15:00,0.38201,20.3,0.35683,18.3,0.3888,17.2,0.42075,16.8,0.41239,16.2
29-Jun-16 13:30:00,0.38086,20.8,0.35494,18.5,0.38852,17.2,0.42075,16.8,0.41213,16.2
29-Jun-16 13:45:00,0.38,21.2,0.35399,18.7,0.38824,17.2,0.42075,16.8,0.41239,16.2
29-Jun-16 14:00:00,0.37942,21.4,0.35368,19,0.38796,17.3,0.42075,16.8,0.41239,16.2
29-Jun-16 14:15:00,0.37884,21.8,0.35368,19.2,0.38768,17.3,0.42075,16.8,0.41213,16.2
29-Jun-16 14:30:00,0.37797,22.3,0.35304,19.4,0.38712,17.4,0.4205,16.8,0.41239,16.2
29-Jun-16 14:45:00,0.37739,22.6,0.35272,19.7,0.38712,17.5,0.4205,16.8,0.41239,16.2
29-Jun-16 15:00:00,0.37709,22.7,0.3524,19.9,0.38655,17.5,0.4205,16.8,0.41239,16.2
29-Jun-16 15:15:00,0.37709,22.5,0.35177,20.1,0.38627,17.6,0.42075,16.8,0.41239,16.2
29-Jun-16 15:30:00,0.37651,22.3,0.35145,20.1,0.38599,17.7,0.42075,16.8,0.41239,16.2
29-Jun-16 15:45:00,0.37622,22.2,0.35145,20.2,0.38571,17.8,0.4205,16.8,0.41239,16.2
29-Jun-16 16:00:00,0.37593,22.1,0.35145,20.3,0.38542,17.8,0.4205,16.8,0.41239,16.2
29-Jun-16 16:15:00,0.37563,22,0.35113,20.3,0.38514,17.9,0.41187,16.8,0.41213,16.2
29-Jun-16 16:30:00,0.37534,21.9,0.35081,20.3,0.38486,18,0.3995,16.8,0.41213,16.2
29-Jun-16 16:45:00,0.37534,21.9,0.35048,20.4,0.38457,18.1,0.39896,16.8,0.41213,16.2
29-Jun-16 17:00:00,0.37475,21.9,0.35048,20.4,0.38344,18.1,0.39869,16.8,0.41213,16.2
29-Jun-16 17:15:00,0.37446,22,0.35016,20.4,0.38344,18.2,0.39869,16.8,0.41213,16.2
29-Jun-16 17:30:00,0.37357,21.9,0.34984,20.5,0.38315,18.2,0.39815,16.8,0.41213,16.2
29-Jun-16 17:45:00,0.37357,21.7,0.34952,20.5,0.38287,18.3,0.39788,16.8,0.41213,16.2
29-Jun-16 18:00:00,0.37357,21.5,0.34952,20.5,0.38258,18.3,0.39761,16.8,0.41213,16.2
29-Jun-16 18:15:00,0.37357,21.2,0.3492,20.5,0.38229,18.4,0.39679,16.8,0.41213,16.2
29-Jun-16 18:30:00,0.37357,20.9,0.3492,20.4,0.38229,18.4,0.39625,16.9,0.41213,16.2
29-Jun-16 18:45:00,0.37357,20.6,0.3492,20.3,0.38201,18.4,0.3957,16.9,0.41213,16.2
29-Jun-16 19:00:00,0.37357,20.4,0.3492,20.2,0.38172,18.4,0.39489,16.9,0.41213,16.2
29-Jun-16 19:15:00,0.37357,20.2,0.34887,20.1,0.38172,18.4,0.39489,16.9,0.41213,16.2
29-Jun-16 19:30:00,0.37357,20,0.3492,20,0.38143,18.5,0.39489,16.9,0.41213,16.2
29-Jun-16 19:45:00,0.37357,19.8,0.3492,19.9,0.38143,18.5,0.39461,16.9,0.41213,16.1
29-Jun-16 20:00:00,0.37357,19.7,0.34887,19.8,0.38115,18.5,0.39379,16.9,0.41239,16.2
29-Jun-16 20:15:00,0.37387,19.5,0.3492,19.7,0.38115,18.5,0.39351,17,0.41239,16.2
29-Jun-16 20:30:00,0.37357,19.3,0.34887,19.6,0.38115,18.5,0.39324,17,0.41239,16.1
29-Jun-16 20:45:00,0.37357,19.1,0.34887,19.5,0.38115,18.5,0.39269,17,0.41213,16.1
29-Jun-16 21:00:00,0.37357,19,0.34887,19.4,0.38115,18.4,0.39269,17,0.41213,16.1
29-Jun-16 21:15:00,0.37357,18.9,0.34887,19.3,0.38115,18.4,0.39241,17,0.41213,16.1
29-Jun-16 21:30:00,0.37357,18.7,0.34887,19.2,0.38086,18.4,0.39241,17,0.41213,16.1
29-Jun-16 21:45:00,0.37357,18.6,0.34887,19.2,0.38086,18.4,0.39214,17,0.41239,16.1
29-Jun-16 22:00:00,0.37357,18.5,0.34887,19.1,0.38086,18.4,0.39214,17,0.41239,16.1
29-Jun-16 22:15:00,0.37328,18.4,0.34855,19,0.38086,18.4,0.39214,17,0.41239,16.1
29-Jun-16 22:30:00,0.37328,18.3,0.34855,18.9,0.38057,18.3,0.39214,17,0.41213,16.1
29-Jun-16 22:45:00,0.37328,18.2,0.34855,18.8,0.38057,18.3,0.39214,17,0.41213,16.1
29-Jun-16 23:00:00,0.37298,18.1,0.34855,18.7,0.38057,18.3,0.39214,17,0.41239,16.1
29-Jun-16 23:15:00,0.37298,18,0.34855,18.6,0.38057,18.2,0.39214,17.1,0.41213,16.1
29-Jun-16 23:30:00,0.37298,17.9,0.34823,18.6,0.38057,18.2,0.39214,17.1,0.41239,16.1
29-Jun-16 23:45:00,0.37269,17.9,0.34823,18.5,0.38057,18.2,0.39186,17.1,0.41239,16.1
30-Jun-16,0.37269,17.8,0.34823,18.4,0.38057,18.2,0.39186,17.1,0.41239,16.1
30-Jun-16 00:15:00,0.37269,17.8,0.34823,18.4,0.38028,18.1,0.39186,17.1,0.41239,16.1
30-Jun-16 00:30:00,0.37239,17.7,0.34823,18.4,0.38028,18.1,0.39158,17.1,0.41239,16.1
30-Jun-16 00:45:00,0.37239,17.6,0.34823,18.3,0.38028,18.1,0.39158,17.1,0.41239,16.1
30-Jun-16 01:00:00,0.37239,17.5,0.34823,18.2,0.38028,18,0.39131,17.1,0.41239,16.1
30-Jun-16 01:15:00,0.37239,17.5,0.34823,18.2,0.38028,18,0.39131,17.1,0.41239,16.1
30-Jun-16 01:30:00,0.37239,17.5,0.34823,18.2,0.38028,18,0.39131,17.1,0.41239,16.1
30-Jun-16 01:45:00,0.37209,17.4,0.34823,18.1,0.38028,18,0.39103,17.1,0.41239,16.1
30-Jun-16 02:00:00,0.37209,17.4,0.34823,18.1,0.38028,17.9,0.39103,17.1,0.41239,16.1
30-Jun-16 02:15:00,0.3718,17.3,0.34823,18,0.38028,17.9,0.39103,17.1,0.41239,16.2
30-Jun-16 02:30:00,0.3718,17.3,0.34823,18,0.38028,17.9,0.39047,17.1,0.41239,16.2
30-Jun-16 02:45:00,0.3718,17.3,0.34823,17.9,0.38028,17.8,0.38992,17.1,0.41239,16.1
30-Jun-16 03:00:00,0.3715,17.2,0.3479,17.9,0.38028,17.8,0.38992,17.1,0.41239,16.2
30-Jun-16 03:15:00,0.3715,17.2,0.3479,17.9,0.38028,17.8,0.38964,17.1,0.41239,16.2
30-Jun-16 03:30:00,0.3715,17.1,0.3479,17.8,0.38028,17.7,0.38964,17.1,0.41239,16.2
30-Jun-16 03:45:00,0.3715,17.1,0.3479,17.8,0.38028,17.7,0.38964,17.1,0.41239,16.2
30-Jun-16 04:00:00,0.3715,17.1,0.3479,17.8,0.38,17.7,0.38964,17.1,0.41213,16.2
30-Jun-16 04:15:00,0.3715,17,0.34758,17.7,0.38028,17.7,0.38964,17.1,0.41239,16.2
30-Jun-16 04:30:00,0.3712,17,0.34758,17.7,0.38,17.6,0.38964,17.1,0.41239,16.2
30-Jun-16 04:45:00,0.3712,17,0.34758,17.6,0.38,17.6,0.38964,17,0.41239,16.1
30-Jun-16 05:00:00,0.3709,16.9,0.34758,17.6,0.38,17.6,0.38964,17,0.41239,16.2
30-Jun-16 05:15:00,0.3709,16.9,0.34758,17.6,0.38,17.6,0.38964,17,0.41239,16.2
30-Jun-16 05:30:00,0.3709,16.9,0.34725,17.6,0.38,17.6,0.38936,17,0.41239,16.2
30-Jun-16 05:45:00,0.3706,16.9,0.34725,17.5,0.38,17.5,0.38712,17,0.41239,16.2
30-Jun-16 06:00:00,0.3706,16.9,0.34725,17.5,0.38,17.5,0.38712,17,0.41239,16.2
30-Jun-16 06:15:00,0.3709,16.8,0.34725,17.5,0.38,17.5,0.38712,17,0.41239,16.2
30-Jun-16 06:30:00,0.3712,16.8,0.34725,17.5,0.38,17.5,0.38684,17,0.41239,16.2
30-Jun-16 06:45:00,0.3715,16.8,0.34758,17.4,0.38,17.5,0.38684,17,0.41239,16.2
30-Jun-16 07:00:00,0.3715,16.8,0.34758,17.4,0.37971,17.4,0.38684,17,0.41239,16.2
30-Jun-16 07:15:00,0.3715,16.8,0.34758,17.4,0.37971,17.4,0.38684,17,0.41239,16.2
30-Jun-16 07:30:00,0.3718,16.8,0.34758,17.4,0.37971,17.4,0.38684,17,0.41239,16.2
30-Jun-16 07:45:00,0.37387,16.8,0.34855,17.4,0.37971,17.4,0.38655,17,0.41239,16.2
30-Jun-16 08:00:00,0.37651,16.8,0.34952,17.4,0.37971,17.3,0.38627,17,0.41239,16.2
30-Jun-16 08:15:00,0.37651,16.8,0.35016,17.3,0.37971,17.3,0.38571,17,0.41239,16.2
30-Jun-16 08:30:00,0.37651,16.9,0.35048,17.3,0.38,17.3,0.38571,17,0.41213,16.2
30-Jun-16 08:45:00,0.3768,16.9,0.35048,17.3,0.38,17.3,0.38571,17,0.41239,16.2
30-Jun-16 09:00:00,0.37651,16.9,0.35048,17.3,0.38028,17.3,0.38571,17,0.41239,16.2
30-Jun-16 09:15:00,0.37593,16.9,0.35048,17.3,0.38028,17.3,0.38571,16.9,0.41239,16.2
30-Jun-16 09:30:00,0.37563,17,0.35016,17.3,0.38028,17.3,0.38571,16.9,0.41239,16.2
30-Jun-16 09:45:00,0.37534,17.1,0.35016,17.3,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 10:00:00,0.37505,17.2,0.35016,17.4,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 10:15:00,0.37475,17.3,0.34984,17.4,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 10:30:00,0.37446,17.4,0.34984,17.4,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 10:45:00,0.37446,17.4,0.34952,17.4,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 11:00:00,0.37416,17.5,0.34952,17.5,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 11:15:00,0.37387,17.5,0.34952,17.5,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 11:30:00,0.37357,17.6,0.3492,17.5,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 11:45:00,0.37357,17.8,0.3492,17.6,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 12:00:00,0.37357,17.9,0.3492,17.6,0.38057,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 12:15:00,0.37328,18,0.34887,17.6,0.38028,17.2,0.38571,16.9,0.41239,16.2
30-Jun-16 12:30:00,0.37298,18.1,0.34887,17.7,0.38028,17.2,0.38571,16.8,0.41239,16.2
30-Jun-16 12:45:00,0.37269,18.3,0.34855,17.8,0.38028,17.2,0.38542,16.8,0.41239,16.2
30-Jun-16 13:00:00,0.37239,18.4,0.34855,17.9,0.38028,17.2,0.38542,16.8,0.41239,16.2
30-Jun-16 13:15:00,0.37239,18.4,0.34855,17.9,0.38028,17.3,0.38542,16.8,0.41239,16.2
30-Jun-16 13:30:00,0.37239,18.3,0.34823,17.9,0.38028,17.2,0.38542,16.8,0.41239,16.2
30-Jun-16 13:45:00,0.3718,18.4,0.34823,18,0.38028,17.3,0.38542,16.8,0.41239,16.2
30-Jun-16 14:00:00,0.3718,18.4,0.34823,18,0.38,17.3,0.38514,16.8,0.41264,16.2
30-Jun-16 14:15:00,0.3718,18.3,0.34823,18,0.38,17.3,0.38514,16.8,0.41239,16.2
30-Jun-16 14:30:00,0.3715,18.2,0.34823,18,0.38,17.3,0.38486,16.8,0.41239,16.2
30-Jun-16 14:45:00,0.3715,18.2,0.3479,18,0.38,17.3,0.38486,16.8,0.41264,16.2
30-Jun-16 15:00:00,0.3712,18.2,0.3479,18,0.38,17.3,0.38457,16.8,0.41239,16.2
30-Jun-16 15:15:00,0.3712,18.3,0.34758,18.1,0.38,17.4,0.38457,16.8,0.41239,16.2
30-Jun-16 15:30:00,0.3709,18.2,0.34758,18.1,0.37971,17.4,0.38429,16.8,0.41239,16.2
30-Jun-16 15:45:00,0.3706,18.2,0.34725,18.1,0.37971,17.4,0.38429,16.8,0.41239,16.2
30-Jun-16 16:00:00,0.3706,18.2,0.34725,18.1,0.37971,17.4,0.38429,16.8,0.41239,16.2
30-Jun-16 16:15:00,0.3706,18.2,0.34725,18.1,0.37971,17.4,0.38429,16.8,0.41239,16.2
30-Jun-16 16:30:00,0.37031,18.2,0.34725,18.1,0.37942,17.4,0.38429,16.8,0.41239,16.2
30-Jun-16 16:45:00,0.37031,18.1,0.34725,18.1,0.37942,17.4,0.38429,16.8,0.41239,16.2
30-Jun-16 17:00:00,0.37031,18.1,0.34725,18.1,0.37942,17.4,0.38429,16.8,0.41213,16.2
30-Jun-16 17:15:00,0.37001,18.1,0.34725,18.1,0.37942,17.4,0.38401,16.8,0.41213,16.2
30-Jun-16 17:30:00,0.37001,18.1,0.34725,18.1,0.37942,17.4,0.38401,16.8,0.41213,16.2
30-Jun-16 17:45:00,0.36971,18.1,0.34725,18.1,0.37913,17.4,0.38401,16.8,0.41239,16.2
30-Jun-16 18:00:00,0.36971,18.1,0.34693,18.1,0.37942,17.4,0.38401,16.8,0.41213,16.2
30-Jun-16 18:15:00,0.36971,18.1,0.34693,18,0.37942,17.4,0.38401,16.8,0.41213,16.2
30-Jun-16 18:30:00,0.36971,18.1,0.34693,18,0.37913,17.4,0.38372,16.8,0.41213,16.2
30-Jun-16 18:45:00,0.36941,18.1,0.34693,18,0.37913,17.4,0.38344,16.8,0.41213,16.2
30-Jun-16 19:00:00,0.36941,18.1,0.3466,18,0.37913,17.4,0.38344,16.8,0.41213,16.2
30-Jun-16 19:15:00,0.36941,18.1,0.3466,18,0.37913,17.4,0.38315,16.8,0.41213,16.2
30-Jun-16 19:30:00,0.36911,18,0.3466,18,0.37913,17.4,0.38315,16.8,0.41239,16.2
30-Jun-16 19:45:00,0.36911,18,0.34628,18,0.37884,17.4,0.38315,16.8,0.41239,16.2
30-Jun-16 20:00:00,0.38684,17.9,0.34952,18,0.37884,17.4,0.38258,16.8,0.41213,16.2
30-Jun-16 20:15:00,0.41622,17.8,0.36487,18,0.37768,17.4,0.38057,16.8,0.41187,16.2
30-Jun-16 20:30:00,0.42447,17.7,0.37768,18,0.38486,17.5,0.38115,16.8,0.41264,16.2
30-Jun-16 20:45:00,0.4152,17.6,0.37298,18,0.39434,17.5,0.39869,16.8,0.41316,16.2
30-Jun-16 21:00:00,0.40902,17.6,0.37001,18,0.39679,17.5,0.41495,16.8,0.41341,16.2
30-Jun-16 21:15:00,0.40588,17.5,0.36911,17.9,0.4043,17.5,0.41596,16.8,0.41367,16.2
30-Jun-16 21:30:00,0.40694,17.5,0.37001,17.9,0.40694,17.4,0.41698,16.8,0.41367,16.2
30-Jun-16 21:45:00,0.4072,17.5,0.3706,17.8,0.40694,17.4,0.41799,16.8,0.41393,16.2
30-Jun-16 22:00:00,0.4072,17.4,0.3709,17.8,0.40694,17.4,0.41824,16.8,0.41393,16.2
30-Jun-16 22:15:00,0.4072,17.4,0.3709,17.8,0.40694,17.4,0.41899,16.9,0.41393,16.2
30-Jun-16 22:30:00,0.4072,17.4,0.3712,17.8,0.40694,17.4,0.41925,16.9,0.41418,16.2
30-Jun-16 22:45:00,0.40694,17.3,0.3712,17.8,0.40694,17.4,0.4195,16.9,0.41418,16.2
30-Jun-16 23:00:00,0.40694,17.3,0.3715,17.7,0.40667,17.4,0.4195,16.9,0.41418,16.2
30-Jun-16 23:15:00,0.40694,17.3,0.3715,17.7,0.40667,17.4,0.41925,16.9,0.41418,16.2
30-Jun-16 23:30:00,0.40667,17.3,0.3715,17.7,0.40641,17.4,0.4195,16.9,0.41418,16.2
30-Jun-16 23:45:00,0.40641,17.2,0.3715,17.7,0.40641,17.4,0.4195,16.9,0.41418,16.2
01-Jul-16,0.40588,17.2,0.3715,17.6,0.40615,17.4,0.4195,16.9,0.41418,16.2
01-Jul-16 00:15:00,0.40562,17.1,0.3712,17.6,0.40588,17.4,0.4195,16.9,0.41418,16.2
01-Jul-16 00:30:00,0.40483,17.1,0.3712,17.6,0.40562,17.4,0.4195,16.9,0.41418,16.2
01-Jul-16 00:45:00,0.40404,17,0.3709,17.6,0.40536,17.4,0.41925,16.9,0.41444,16.2
01-Jul-16 01:00:00,0.40191,17,0.3709,17.5,0.40536,17.4,0.41925,16.9,0.41418,16.2
01-Jul-16 01:15:00,0.40004,17,0.37031,17.5,0.40509,17.4,0.41925,16.9,0.41418,16.2
01-Jul-16 01:30:00,0.39869,16.9,0.37001,17.5,0.40483,17.3,0.41874,16.9,0.41418,16.2
01-Jul-16 01:45:00,0.39842,16.9,0.36971,17.5,0.4043,17.3,0.41849,16.9,0.41418,16.2
01-Jul-16 02:00:00,0.39734,16.9,0.36911,17.4,0.4043,17.3,0.41824,16.9,0.41418,16.2
01-Jul-16 02:15:00,0.39652,16.9,0.36911,17.4,0.40404,17.3,0.41799,16.9,0.41418,16.2
01-Jul-16 02:30:00,0.39489,16.9,0.36851,17.4,0.40377,17.3,0.41799,16.9,0.41418,16.2
01-Jul-16 02:45:00,0.39434,16.9,0.36821,17.4,0.40351,17.3,0.41774,16.9,0.41418,16.2
01-Jul-16 03:00:00,0.39379,16.9,0.3676,17.4,0.40351,17.3,0.41748,16.9,0.41418,16.2
01-Jul-16 03:15:00,0.39324,16.9,0.3673,17.4,0.40324,17.2,0.41748,16.9,0.41418,16.2
01-Jul-16 03:30:00,0.39241,16.9,0.367,17.4,0.40324,17.3,0.41748,16.9,0.41393,16.2
01-Jul-16 03:45:00,0.39158,16.9,0.3667,17.3,0.40244,17.2,0.41723,16.9,0.41393,16.2
01-Jul-16 04:00:00,0.39131,16.9,0.36609,17.3,0.40191,17.2,0.41723,16.9,0.41393,16.2
01-Jul-16 04:15:00,0.39047,16.9,0.36579,17.3,0.39788,17.2,0.41723,16.9,0.41393,16.2
01-Jul-16 04:30:00,0.38964,16.9,0.36335,17.3,0.39652,17.2,0.41698,16.9,0.41393,16.2
01-Jul-16 04:45:00,0.38936,16.9,0.36212,17.3,0.3957,17.2,0.41698,16.9,0.41393,16.2
01-Jul-16 05:00:00,0.39103,16.8,0.36242,17.3,0.39543,17.2,0.41698,16.8,0.41393,16.2
01-Jul-16 05:15:00,0.39923,16.8,0.36548,17.3,0.39652,17.2,0.41774,16.8,0.41393,16.2
01-Jul-16 05:30:00,0.40694,16.8,0.36851,17.3,0.40138,17.2,0.42025,16.8,0.41469,16.2
01-Jul-16 05:45:00,0.41723,16.8,0.3709,17.2,0.40509,17.2,0.42447,16.8,0.41672,16.2
01-Jul-16 06:00:00,0.42619,16.7,0.37357,17.2,0.40667,17.1,0.4257,16.8,0.41418,16.2
01-Jul-16 06:15:00,0.42814,16.7,0.37357,17.2,0.40694,17.1,0.42643,16.8,0.41032,16.2
01-Jul-16 06:30:00,0.42838,16.7,0.37416,17.2,0.4072,17.1,0.42643,16.8,0.41006,16.2
