Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
15-Jun-16 08:15:00,0.33119,15.6,0.28258,15.6,0.28546,15.8,0.31813,16,0.34366,15.1
15-Jun-16 08:30:00,0.3305,15.6,0.28341,15.6,0.28668,15.8,0.31849,16,0.34366,15.1
15-Jun-16 08:45:00,0.32877,15.6,0.28341,15.6,0.2875,15.7,0.31849,16,0.34399,15.1
15-Jun-16 09:00:00,0.32772,15.6,0.28341,15.6,0.28831,15.7,0.31885,16,0.34431,15.1
15-Jun-16 09:15:00,0.32667,15.6,0.28299,15.6,0.28871,15.7,0.31921,16,0.34464,15.1
15-Jun-16 09:30:00,0.32527,15.6,0.28258,15.7,0.28952,15.7,0.31957,16,0.34497,15.1
15-Jun-16 09:45:00,0.32772,15.6,0.28299,15.7,0.29032,15.7,0.31957,16,0.34562,15.1
15-Jun-16 10:00:00,0.35431,15.6,0.3021,15.7,0.29272,15.7,0.32065,16,0.3466,15.1
15-Jun-16 10:15:00,0.37534,15.6,0.32101,15.7,0.29667,15.7,0.32101,16,0.34725,15.1
15-Jun-16 10:30:00,0.37269,15.6,0.31777,15.7,0.30249,15.7,0.32101,16,0.34887,15.1
15-Jun-16 10:45:00,0.36941,15.6,0.31375,15.7,0.30818,15.7,0.32386,16,0.35145,15.1
15-Jun-16 11:00:00,0.36609,15.6,0.31005,15.7,0.31228,15.7,0.32877,16,0.35589,15.1
15-Jun-16 11:15:00,0.36273,15.6,0.30705,15.7,0.31522,15.7,0.33325,16,0.36181,15.1
15-Jun-16 11:30:00,0.35964,15.6,0.30402,15.7,0.31668,15.7,0.33665,16,0.36941,15.1
15-Jun-16 11:45:00,0.35715,15.6,0.30172,15.7,0.31813,15.7,0.33901,15.9,0.37768,15.1
15-Jun-16 12:00:00,0.35431,15.6,0.29979,15.7,0.31849,15.7,0.34068,15.9,0.38344,15.1
15-Jun-16 12:15:00,0.35209,15.7,0.29823,15.7,0.31885,15.7,0.34167,15.9,0.38908,15.1
15-Jun-16 12:30:00,0.34952,15.7,0.29706,15.8,0.31921,15.7,0.34267,15.9,0.39734,15.1
15-Jun-16 12:45:00,0.34758,15.7,0.29628,15.8,0.31957,15.7,0.34333,15.9,0.40271,15.1
15-Jun-16 13:00:00,0.3453,15.7,0.29431,15.9,0.31921,15.7,0.34366,15.9,0.40324,15.1
15-Jun-16 13:15:00,0.343,15.8,0.29272,16,0.31921,15.7,0.34399,15.9,0.40324,15.1
15-Jun-16 13:30:00,0.34101,15.8,0.29152,16,0.31921,15.7,0.34431,15.9,0.40351,15.1
15-Jun-16 13:45:00,0.33901,15.9,0.29152,16.1,0.31885,15.7,0.34431,15.9,0.40404,15.1
15-Jun-16 14:00:00,0.33733,16,0.28911,16.2,0.31885,15.7,0.34431,15.9,0.4043,15.1
15-Jun-16 14:15:00,0.3353,16,0.2879,16.3,0.31849,15.7,0.34464,15.9,0.4043,15.2
15-Jun-16 14:30:00,0.3336,16.1,0.28668,16.4,0.31813,15.7,0.34464,15.9,0.40457,15.1
15-Jun-16 14:45:00,0.33154,16.2,0.28627,16.4,0.31813,15.7,0.34464,15.9,0.40457,15.1
15-Jun-16 15:00:00,0.33016,16.2,0.28505,16.5,0.3174,15.8,0.34464,15.9,0.40483,15.2
15-Jun-16 15:15:00,0.32842,16.3,0.28464,16.5,0.3174,15.8,0.34464,15.9,0.40483,15.2
15-Jun-16 15:30:00,0.32737,16.3,0.28382,16.6,0.31704,15.8,0.34464,15.9,0.40483,15.2
15-Jun-16 15:45:00,0.32597,16.4,0.28299,16.6,0.31668,15.8,0.34464,15.9,0.40483,15.2
15-Jun-16 16:00:00,0.32492,16.4,0.28217,16.6,0.31668,15.9,0.34464,15.9,0.40457,15.2
15-Jun-16 16:15:00,0.32386,16.4,0.28175,16.6,0.31631,15.9,0.34464,15.9,0.40457,15.2
15-Jun-16 16:30:00,0.32279,16.4,0.28134,16.6,0.31595,15.9,0.34464,15.9,0.40483,15.2
15-Jun-16 16:45:00,0.32172,16.4,0.2805,16.6,0.31595,16,0.34464,15.9,0.40483,15.2
15-Jun-16 17:00:00,0.32101,16.4,0.28009,16.6,0.31558,16,0.34431,15.9,0.40483,15.2
15-Jun-16 17:15:00,0.31993,16.4,0.27967,16.6,0.31558,16,0.34431,15.9,0.40483,15.2
15-Jun-16 17:30:00,0.31921,16.4,0.27883,16.6,0.31522,16,0.34431,15.9,0.40483,15.2
15-Jun-16 17:45:00,0.31849,16.4,0.27883,16.6,0.31485,16,0.34431,15.9,0.40483,15.2
15-Jun-16 18:00:00,0.31777,16.5,0.27841,16.6,0.31485,16.1,0.34399,15.9,0.40483,15.2
15-Jun-16 18:15:00,0.31704,16.5,0.27757,16.6,0.31449,16.1,0.34399,15.9,0.40483,15.2
15-Jun-16 18:30:00,0.31631,16.5,0.27715,16.6,0.31412,16.1,0.34399,15.9,0.40483,15.2
15-Jun-16 18:45:00,0.31522,16.5,0.27715,16.6,0.31412,16.1,0.34366,15.9,0.40457,15.2
15-Jun-16 19:00:00,0.31522,16.5,0.27673,16.6,0.31412,16.1,0.34366,15.9,0.40483,15.2
15-Jun-16 19:15:00,0.31449,16.5,0.2763,16.6,0.31375,16.1,0.34366,16,0.40457,15.2
15-Jun-16 19:30:00,0.31338,16.5,0.27588,16.6,0.31375,16.1,0.34366,16,0.40457,15.2
15-Jun-16 19:45:00,0.31301,16.5,0.27588,16.6,0.31338,16.1,0.34366,16,0.40457,15.2
15-Jun-16 20:00:00,0.31228,16.5,0.2763,16.5,0.31338,16.1,0.34333,16,0.40457,15.2
15-Jun-16 20:15:00,0.31191,16.5,0.27545,16.5,0.31301,16.1,0.34333,16,0.40457,15.2
15-Jun-16 20:30:00,0.31191,16.5,0.2763,16.5,0.31301,16.1,0.34333,16,0.40457,15.2
15-Jun-16 20:45:00,0.31154,16.4,0.27545,16.5,0.31265,16.1,0.34333,16,0.40457,15.2
15-Jun-16 21:00:00,0.31116,16.4,0.27503,16.5,0.31265,16.1,0.34333,16,0.40457,15.2
15-Jun-16 21:15:00,0.31079,16.4,0.2746,16.4,0.31265,16.1,0.34333,16,0.40457,15.2
15-Jun-16 21:30:00,0.31042,16.4,0.27545,16.4,0.31228,16.1,0.34333,16,0.40457,15.2
15-Jun-16 21:45:00,0.31005,16.4,0.27503,16.4,0.31228,16.1,0.343,16,0.40457,15.2
15-Jun-16 22:00:00,0.30968,16.4,0.27418,16.4,0.31228,16.1,0.343,16,0.40457,15.2
15-Jun-16 22:15:00,0.30893,16.4,0.27418,16.4,0.31228,16.1,0.343,16,0.40457,15.2
15-Jun-16 22:30:00,0.3093,16.3,0.2746,16.3,0.31191,16.1,0.34267,16,0.40457,15.2
15-Jun-16 22:45:00,0.31005,16.3,0.2763,16.3,0.31191,16.1,0.34267,16,0.40457,15.2
15-Jun-16 23:00:00,0.31116,16.3,0.27757,16.3,0.31191,16.1,0.343,16,0.40457,15.2
15-Jun-16 23:15:00,0.31191,16.3,0.27841,16.3,0.31228,16.1,0.343,16.1,0.40457,15.2
15-Jun-16 23:30:00,0.31191,16.2,0.27883,16.2,0.31228,16.1,0.343,16.1,0.40457,15.2
15-Jun-16 23:45:00,0.31191,16.2,0.27883,16.2,0.31265,16.1,0.343,16.1,0.40457,15.2
16-Jun-16,0.31191,16.2,0.27883,16.2,0.31265,16.1,0.343,16.1,0.40457,15.2
16-Jun-16 00:15:00,0.31191,16.2,0.27841,16.1,0.31265,16.1,0.343,16.1,0.40457,15.2
16-Jun-16 00:30:00,0.31191,16.1,0.27841,16.1,0.31265,16.1,0.343,16.1,0.40457,15.2
16-Jun-16 00:45:00,0.31191,16.1,0.27799,16.1,0.31265,16.1,0.343,16.1,0.40457,15.2
16-Jun-16 01:00:00,0.31191,16.1,0.27757,16,0.31265,16.1,0.34333,16.1,0.40457,15.2
16-Jun-16 01:15:00,0.31191,16,0.27757,16,0.31265,16,0.34333,16.1,0.40457,15.2
16-Jun-16 01:30:00,0.31154,16,0.27757,16,0.31265,16.1,0.34333,16.1,0.40457,15.2
16-Jun-16 01:45:00,0.31154,16,0.27757,15.9,0.31265,16,0.34333,16.1,0.40457,15.2
16-Jun-16 02:00:00,0.31116,16,0.27757,15.9,0.31265,16,0.34333,16.1,0.4043,15.2
16-Jun-16 02:15:00,0.31079,15.9,0.27715,15.8,0.31265,16,0.34333,16.1,0.40457,15.2
16-Jun-16 02:30:00,0.31042,15.9,0.27715,15.7,0.31265,16,0.343,16.1,0.4043,15.2
16-Jun-16 02:45:00,0.31042,15.8,0.27715,15.7,0.31228,16,0.34333,16.1,0.4043,15.2
16-Jun-16 03:00:00,0.31005,15.8,0.27715,15.6,0.31228,15.9,0.343,16.1,0.4043,15.2
16-Jun-16 03:15:00,0.31005,15.8,0.27673,15.6,0.31228,15.9,0.343,16.1,0.4043,15.2
16-Jun-16 03:30:00,0.31005,15.7,0.2763,15.5,0.31228,15.9,0.343,16.1,0.4043,15.2
16-Jun-16 03:45:00,0.3093,15.6,0.27588,15.5,0.31191,15.9,0.343,16.1,0.4043,15.2
16-Jun-16 04:00:00,0.30893,15.6,0.27588,15.4,0.31191,15.8,0.343,16.1,0.4043,15.2
16-Jun-16 04:15:00,0.30855,15.6,0.27588,15.3,0.31191,15.8,0.343,16.1,0.4043,15.2
16-Jun-16 04:30:00,0.30855,15.5,0.27588,15.3,0.31191,15.8,0.34267,16.1,0.4043,15.2
16-Jun-16 04:45:00,0.30818,15.5,0.27545,15.2,0.31191,15.8,0.34267,16.1,0.4043,15.2
16-Jun-16 05:00:00,0.30818,15.4,0.27545,15.2,0.31154,15.7,0.34267,16.1,0.4043,15.2
16-Jun-16 05:15:00,0.3078,15.4,0.27503,15.1,0.31154,15.7,0.34267,16.1,0.4043,15.2
16-Jun-16 05:30:00,0.30705,15.3,0.2746,15.1,0.31154,15.7,0.34267,16.1,0.4043,15.2
16-Jun-16 05:45:00,0.30667,15.2,0.27418,15,0.31116,15.7,0.34234,16,0.4043,15.2
16-Jun-16 06:00:00,0.30667,15.2,0.27418,15,0.31116,15.7,0.34234,16,0.4043,15.2
16-Jun-16 06:15:00,0.30667,15.2,0.27418,15,0.31116,15.6,0.34234,16,0.40404,15.2
16-Jun-16 06:30:00,0.30629,15.2,0.27418,14.9,0.31116,15.6,0.34234,16,0.40404,15.2
16-Jun-16 06:45:00,0.30592,15.1,0.27418,14.9,0.31116,15.6,0.34234,16,0.40404,15.2
16-Jun-16 07:00:00,0.30554,15.1,0.27418,14.9,0.31116,15.5,0.34234,16,0.40404,15.2
16-Jun-16 07:15:00,0.30516,15.1,0.27418,15,0.31116,15.5,0.34201,16,0.40404,15.2
16-Jun-16 07:30:00,0.30516,15.1,0.27375,15,0.31079,15.5,0.34201,16,0.40404,15.2
16-Jun-16 07:45:00,0.30478,15.1,0.27332,15,0.31079,15.5,0.34201,16,0.40404,15.2
16-Jun-16 08:00:00,0.30478,15.1,0.27332,15,0.31079,15.5,0.34201,16,0.40404,15.2
16-Jun-16 08:15:00,0.30478,15.1,0.27289,15,0.31079,15.4,0.34167,16,0.40404,15.2
16-Jun-16 08:30:00,0.3044,15.1,0.27289,15,0.31042,15.4,0.34167,15.9,0.40404,15.2
16-Jun-16 08:45:00,0.30402,15.1,0.27289,15.1,0.31042,15.4,0.34167,15.9,0.40404,15.2
16-Jun-16 09:00:00,0.30363,15.1,0.27289,15.1,0.31042,15.4,0.34134,15.9,0.40377,15.2
16-Jun-16 09:15:00,0.30325,15.1,0.27289,15.1,0.31042,15.4,0.34134,15.9,0.40377,15.2
16-Jun-16 09:30:00,0.30325,15.2,0.27246,15.2,0.31042,15.4,0.34134,15.9,0.40377,15.2
16-Jun-16 09:45:00,0.30325,15.2,0.27246,15.2,0.31005,15.4,0.34134,15.9,0.40377,15.2
16-Jun-16 10:00:00,0.30287,15.2,0.27246,15.3,0.31005,15.4,0.34101,15.9,0.40377,15.2
16-Jun-16 10:15:00,0.30249,15.3,0.27203,15.4,0.30968,15.4,0.34101,15.9,0.40351,15.2
16-Jun-16 10:30:00,0.3021,15.3,0.2716,15.5,0.30968,15.4,0.34101,15.9,0.40351,15.2
16-Jun-16 10:45:00,0.30172,15.4,0.2716,15.5,0.30968,15.4,0.34068,15.9,0.40351,15.2
16-Jun-16 11:00:00,0.30133,15.4,0.27117,15.6,0.30968,15.4,0.34068,15.9,0.40351,15.2
16-Jun-16 11:15:00,0.30133,15.5,0.27117,15.7,0.30968,15.4,0.34034,15.9,0.40351,15.2
16-Jun-16 11:30:00,0.30095,15.5,0.27117,15.7,0.3093,15.4,0.34034,15.9,0.40351,15.2
16-Jun-16 11:45:00,0.30056,15.6,0.27117,15.8,0.3093,15.4,0.34034,15.9,0.40351,15.2
16-Jun-16 12:00:00,0.30017,15.7,0.27074,15.9,0.30893,15.5,0.34001,15.8,0.40351,15.2
16-Jun-16 12:15:00,0.29979,15.7,0.26987,16,0.30893,15.5,0.34001,15.8,0.40351,15.2
16-Jun-16 12:30:00,0.2994,15.8,0.26987,16,0.30855,15.5,0.33968,15.8,0.40351,15.2
16-Jun-16 12:45:00,0.29862,15.9,0.26944,16.1,0.30855,15.5,0.33968,15.8,0.40324,15.2
16-Jun-16 13:00:00,0.29784,15.9,0.269,16.1,0.30818,15.6,0.33934,15.8,0.40324,15.2
16-Jun-16 13:15:00,0.29784,16,0.26813,16.2,0.30818,15.6,0.33934,15.8,0.40324,15.2
16-Jun-16 13:30:00,0.29745,16,0.26813,16.3,0.3078,15.6,0.33901,15.8,0.40324,15.2
16-Jun-16 13:45:00,0.29667,16.1,0.26813,16.3,0.3078,15.6,0.33901,15.8,0.40324,15.2
16-Jun-16 14:00:00,0.29628,16.2,0.26769,16.4,0.30743,15.7,0.33901,15.8,0.40324,15.2
16-Jun-16 14:15:00,0.29628,16.2,0.26682,16.4,0.30743,15.7,0.33867,15.8,0.40324,15.2
16-Jun-16 14:30:00,0.29549,16.3,0.26638,16.5,0.30705,15.7,0.33867,15.8,0.40324,15.2
16-Jun-16 14:45:00,0.2947,16.3,0.26638,16.5,0.30705,15.8,0.33834,15.8,0.40324,15.2
16-Jun-16 15:00:00,0.29431,16.4,0.26594,16.5,0.30667,15.8,0.338,15.8,0.40324,15.2
16-Jun-16 15:15:00,0.29431,16.4,0.2655,16.6,0.30667,15.8,0.338,15.8,0.40298,15.2
16-Jun-16 15:30:00,0.29431,16.4,0.26506,16.6,0.30629,15.8,0.338,15.8,0.40298,15.2
16-Jun-16 15:45:00,0.29391,16.5,0.26506,16.6,0.30629,15.9,0.33766,15.8,0.40298,15.2
16-Jun-16 16:00:00,0.29312,16.5,0.26506,16.6,0.30592,15.9,0.33766,15.9,0.40298,15.2
16-Jun-16 16:15:00,0.29272,16.5,0.26461,16.7,0.30592,16,0.33733,15.9,0.40298,15.2
16-Jun-16 16:30:00,0.29272,16.6,0.26461,16.7,0.30592,16,0.33733,15.9,0.40271,15.2
16-Jun-16 16:45:00,0.29232,16.6,0.26417,16.7,0.30554,16,0.33699,15.9,0.40271,15.2
16-Jun-16 17:00:00,0.29192,16.6,0.26373,16.7,0.30554,16,0.33699,15.9,0.40271,15.2
16-Jun-16 17:15:00,0.29152,16.6,0.26373,16.7,0.30554,16.1,0.33699,15.9,0.40271,15.2
16-Jun-16 17:30:00,0.29112,16.6,0.26328,16.7,0.30516,16.1,0.33665,15.9,0.40271,15.2
16-Jun-16 17:45:00,0.29072,16.6,0.26328,16.7,0.30478,16.1,0.33665,15.9,0.40271,15.2
16-Jun-16 18:00:00,0.29072,16.6,0.26328,16.7,0.30478,16.1,0.33665,15.9,0.40271,15.2
16-Jun-16 18:15:00,0.29072,16.6,0.26284,16.7,0.30478,16.1,0.33631,15.9,0.40244,15.2
16-Jun-16 18:30:00,0.29072,16.6,0.26284,16.7,0.30478,16.1,0.33631,15.9,0.40244,15.2
16-Jun-16 18:45:00,0.28992,16.6,0.26239,16.7,0.3044,16.1,0.33598,15.9,0.40244,15.2
16-Jun-16 19:00:00,0.28952,16.6,0.26239,16.7,0.3044,16.1,0.33598,15.9,0.40244,15.2
16-Jun-16 19:15:00,0.28952,16.6,0.26194,16.6,0.3044,16.2,0.33598,15.9,0.40244,15.2
16-Jun-16 19:30:00,0.28911,16.6,0.26194,16.6,0.3044,16.2,0.33564,15.9,0.40244,15.2
16-Jun-16 19:45:00,0.28911,16.6,0.26194,16.6,0.3044,16.2,0.33564,16,0.40244,15.2
16-Jun-16 20:00:00,0.28911,16.6,0.26194,16.6,0.3044,16.2,0.33564,16,0.40244,15.2
16-Jun-16 20:15:00,0.28871,16.6,0.26194,16.6,0.30402,16.2,0.33564,16,0.40244,15.2
16-Jun-16 20:30:00,0.28871,16.5,0.26194,16.6,0.30402,16.2,0.33564,16,0.40244,15.2
16-Jun-16 20:45:00,0.28871,16.5,0.26194,16.5,0.30402,16.2,0.3353,16,0.40244,15.2
16-Jun-16 21:00:00,0.28831,16.5,0.26194,16.5,0.30363,16.2,0.3353,16,0.40244,15.2
16-Jun-16 21:15:00,0.2879,16.5,0.26194,16.5,0.30363,16.2,0.3353,16,0.40244,15.2
16-Jun-16 21:30:00,0.2875,16.5,0.26194,16.5,0.30363,16.2,0.33496,16,0.40244,15.2
16-Jun-16 21:45:00,0.2875,16.5,0.26149,16.5,0.30363,16.2,0.33496,16,0.40244,15.2
16-Jun-16 22:00:00,0.28709,16.4,0.26149,16.5,0.30325,16.2,0.33496,16,0.40244,15.2
16-Jun-16 22:15:00,0.28709,16.4,0.26149,16.4,0.30325,16.2,0.33496,16.1,0.40244,15.2
16-Jun-16 22:30:00,0.28709,16.4,0.26149,16.4,0.30325,16.2,0.33462,16.1,0.40244,15.2
16-Jun-16 22:45:00,0.28709,16.4,0.26105,16.4,0.30325,16.2,0.33462,16.1,0.40244,15.2
16-Jun-16 23:00:00,0.28709,16.4,0.26105,16.4,0.30287,16.2,0.33462,16.1,0.40244,15.2
16-Jun-16 23:15:00,0.28709,16.4,0.26105,16.4,0.30325,16.2,0.33462,16.1,0.40244,15.2
16-Jun-16 23:30:00,0.28668,16.4,0.2606,16.3,0.30287,16.2,0.33462,16.1,0.40244,15.2
16-Jun-16 23:45:00,0.28668,16.3,0.2606,16.3,0.30325,16.2,0.33462,16.1,0.40244,15.2
17-Jun-16,0.28627,16.3,0.2606,16.3,0.30287,16.2,0.33428,16.1,0.40244,15.2
17-Jun-16 00:15:00,0.28627,16.3,0.2606,16.3,0.30287,16.2,0.33428,16.1,0.40244,15.2
17-Jun-16 00:30:00,0.28587,16.3,0.2606,16.3,0.30249,16.1,0.33428,16.1,0.40244,15.2
17-Jun-16 00:45:00,0.28546,16.3,0.26015,16.3,0.30249,16.1,0.33428,16.1,0.40218,15.2
17-Jun-16 01:00:00,0.28546,16.2,0.26015,16.2,0.30249,16.1,0.33394,16.1,0.40218,15.2
17-Jun-16 01:15:00,0.28546,16.2,0.26015,16.2,0.30287,16.1,0.33394,16.1,0.40218,15.2
17-Jun-16 01:30:00,0.28546,16.2,0.26015,16.2,0.30249,16.1,0.33394,16.1,0.40218,15.2
17-Jun-16 01:45:00,0.28505,16.2,0.26015,16.2,0.30249,16.1,0.33394,16.1,0.40218,15.2
17-Jun-16 02:00:00,0.28505,16.2,0.26015,16.2,0.30249,16.1,0.3336,16.1,0.40218,15.2
17-Jun-16 02:15:00,0.28505,16.2,0.26015,16.2,0.3021,16.1,0.3336,16.1,0.40218,15.2
17-Jun-16 02:30:00,0.28505,16.2,0.26015,16.2,0.30249,16.1,0.3336,16.1,0.40218,15.2
17-Jun-16 02:45:00,0.28505,16.1,0.26015,16.2,0.3021,16.1,0.3336,16.1,0.40218,15.2
17-Jun-16 03:00:00,0.28464,16.1,0.26015,16.1,0.3021,16.1,0.3336,16.1,0.40191,15.2
17-Jun-16 03:15:00,0.28464,16.1,0.26015,16.1,0.3021,16.1,0.33325,16.1,0.40191,15.2
17-Jun-16 03:30:00,0.28464,16.1,0.26015,16.1,0.3021,16,0.33325,16.1,0.40191,15.2
17-Jun-16 03:45:00,0.28464,16.1,0.26015,16.1,0.30172,16,0.33325,16.1,0.40191,15.2
17-Jun-16 04:00:00,0.28423,16.1,0.26015,16.1,0.30172,16,0.33291,16.1,0.40191,15.2
17-Jun-16 04:15:00,0.28423,16.1,0.26015,16.1,0.30172,16,0.33291,16.1,0.40191,15.2
17-Jun-16 04:30:00,0.28423,16,0.26015,16.1,0.30172,16,0.33291,16.1,0.40191,15.2
17-Jun-16 04:45:00,0.28382,16,0.26015,16.1,0.30133,16,0.33291,16.1,0.40191,15.2
17-Jun-16 05:00:00,0.28382,16,0.26015,16.1,0.30172,16,0.33291,16.1,0.40164,15.2
17-Jun-16 05:15:00,0.28382,16,0.26015,16.1,0.30133,16,0.33291,16.1,0.40164,15.2
17-Jun-16 05:30:00,0.28382,16,0.26015,16,0.30133,16,0.33257,16.1,0.40164,15.2
17-Jun-16 05:45:00,0.28382,16,0.26015,16,0.30133,16,0.33257,16.1,0.40164,15.2
17-Jun-16 06:00:00,0.28871,16,0.27332,16,0.30172,16,0.33291,16.1,0.40218,15.2
17-Jun-16 06:15:00,0.33394,16,0.32562,15.7,0.31849,16,0.33462,16.1,0.40244,15.2
17-Jun-16 06:30:00,0.35463,15.9,0.32842,15.6,0.35336,16,0.33462,16.1,0.40244,15.2
17-Jun-16 06:45:00,0.35368,15.8,0.3235,15.5,0.35777,16,0.33462,16.1,0.40244,15.2
17-Jun-16 07:00:00,0.35177,15.8,0.31993,15.5,0.35902,15.9,0.33496,16.1,0.40244,15.2
17-Jun-16 07:15:00,0.34984,15.7,0.31668,15.5,0.35902,15.9,0.33564,16.1,0.40271,15.2
17-Jun-16 07:30:00,0.34758,15.7,0.31375,15.5,0.35902,15.9,0.33665,16.1,0.40298,15.2
17-Jun-16 07:45:00,0.34562,15.7,0.31116,15.5,0.35871,15.9,0.33733,16.1,0.40298,15.2
17-Jun-16 08:00:00,0.34366,15.7,0.30893,15.5,0.35809,15.9,0.33867,16.1,0.40324,15.2
17-Jun-16 08:15:00,0.34167,15.6,0.30743,15.6,0.35746,15.9,0.33934,16.1,0.40324,15.2
17-Jun-16 08:30:00,0.34001,15.6,0.30554,15.6,0.35715,15.8,0.34034,16.1,0.40324,15.2
17-Jun-16 08:45:00,0.33834,15.6,0.30402,15.6,0.35652,15.8,0.34134,16.1,0.40324,15.2
17-Jun-16 09:00:00,0.33699,15.6,0.30249,15.6,0.35558,15.8,0.34201,16.1,0.40324,15.2
17-Jun-16 09:15:00,0.33564,15.6,0.30095,15.6,0.35494,15.8,0.343,16.1,0.40324,15.2
17-Jun-16 09:30:00,0.33428,15.7,0.29979,15.7,0.35463,15.8,0.34366,16.1,0.40324,15.2
17-Jun-16 09:45:00,0.33291,15.7,0.29862,15.7,0.35368,15.8,0.34399,16.1,0.40324,15.2
17-Jun-16 10:00:00,0.33188,15.7,0.29745,15.7,0.35304,15.8,0.34464,16.1,0.40324,15.2
17-Jun-16 10:15:00,0.33085,15.7,0.29667,15.7,0.3524,15.8,0.34497,16.1,0.40324,15.2
17-Jun-16 10:30:00,0.32981,15.7,0.29549,15.8,0.35145,15.8,0.3453,16.1,0.40351,15.2
17-Jun-16 10:45:00,0.32842,15.7,0.2947,15.8,0.35081,15.8,0.34562,16.1,0.40324,15.2
17-Jun-16 11:00:00,0.32772,15.7,0.29391,15.8,0.35016,15.8,0.34595,16.1,0.40351,15.2
17-Jun-16 11:15:00,0.32667,15.8,0.29312,15.8,0.34952,15.8,0.34628,16.1,0.40351,15.2
17-Jun-16 11:30:00,0.32562,15.8,0.29232,15.8,0.34887,15.8,0.34628,16.1,0.40351,15.2
17-Jun-16 11:45:00,0.32492,15.8,0.29192,15.8,0.34823,15.8,0.3466,16.1,0.40351,15.2
17-Jun-16 12:00:00,0.32421,15.8,0.29112,15.9,0.34725,15.7,0.3466,16,0.40351,15.2
17-Jun-16 12:15:00,0.3235,15.8,0.29032,15.9,0.3466,15.8,0.34693,16,0.40324,15.2
17-Jun-16 12:30:00,0.32244,15.8,0.28952,16,0.34595,15.8,0.34693,16,0.40324,15.2
17-Jun-16 12:45:00,0.32172,15.9,0.28911,16,0.3453,15.8,0.34693,16,0.40324,15.2
17-Jun-16 13:00:00,0.32172,15.9,0.28871,16,0.34464,15.8,0.34693,16,0.40324,15.2
17-Jun-16 13:15:00,0.32244,15.9,0.29192,16.1,0.34431,15.8,0.34693,16,0.40324,15.2
17-Jun-16 13:30:00,0.32492,16,0.29667,16.1,0.34464,15.8,0.34725,16,0.40324,15.2
17-Jun-16 13:45:00,0.32632,16,0.29745,16.1,0.34497,15.8,0.34758,16,0.40324,15.2
17-Jun-16 14:00:00,0.32667,16,0.29745,16.1,0.3453,15.8,0.34758,16,0.40351,15.2
17-Jun-16 14:15:00,0.32632,16,0.29667,16.2,0.34562,15.8,0.3479,16,0.40351,15.2
17-Jun-16 14:30:00,0.32597,16.1,0.29549,16.2,0.34562,15.8,0.3479,16,0.40351,15.2
17-Jun-16 14:45:00,0.32527,16.1,0.2947,16.2,0.3453,15.8,0.3479,16,0.40351,15.2
17-Jun-16 15:00:00,0.32492,16.1,0.2947,16.3,0.3453,15.9,0.3479,16,0.40351,15.2
17-Jun-16 15:15:00,0.32562,16.2,0.29667,16.3,0.34497,15.9,0.3479,16,0.40351,15.2
17-Jun-16 15:30:00,0.32632,16.2,0.29745,16.3,0.3453,15.9,0.34823,16,0.40351,15.2
17-Jun-16 15:45:00,0.32632,16.2,0.29667,16.3,0.3453,15.9,0.34823,16,0.40351,15.2
17-Jun-16 16:00:00,0.32667,16.2,0.29667,16.3,0.34562,15.9,0.34855,16,0.40351,15.2
17-Jun-16 16:15:00,0.32981,16.3,0.30554,16.3,0.34595,15.9,0.34855,16,0.40377,15.2
17-Jun-16 16:30:00,0.3336,16.3,0.31005,16.3,0.34725,16,0.34887,16,0.40377,15.2
17-Jun-16 16:45:00,0.33462,16.3,0.30968,16.3,0.34823,16,0.3492,16,0.40404,15.2
17-Jun-16 17:00:00,0.33462,16.3,0.30818,16.3,0.3492,16,0.34952,16,0.40404,15.2
17-Jun-16 17:15:00,0.33462,16.3,0.30705,16.3,0.34952,16,0.34984,16,0.4043,15.2
17-Jun-16 17:30:00,0.33428,16.3,0.30592,16.3,0.34984,16,0.35016,16,0.4043,15.2
17-Jun-16 17:45:00,0.3336,16.3,0.3044,16.4,0.34984,16,0.35016,16,0.4043,15.2
17-Jun-16 18:00:00,0.33291,16.3,0.30325,16.4,0.34952,16,0.35048,16,0.4043,15.2
17-Jun-16 18:15:00,0.33223,16.3,0.3021,16.4,0.3492,16,0.35048,16,0.4043,15.2
17-Jun-16 18:30:00,0.33119,16.3,0.30056,16.4,0.34887,16,0.35081,16,0.4043,15.2
17-Jun-16 18:45:00,0.3305,16.3,0.29979,16.4,0.34855,16,0.35081,16.1,0.4043,15.2
17-Jun-16 19:00:00,0.32946,16.4,0.29862,16.5,0.34823,16.1,0.35081,16.1,0.4043,15.2
17-Jun-16 19:15:00,0.32842,16.4,0.29745,16.5,0.34758,16.1,0.35081,16.1,0.4043,15.2
17-Jun-16 19:30:00,0.32807,16.4,0.29667,16.5,0.34725,16.1,0.35081,16.1,0.4043,15.2
17-Jun-16 19:45:00,0.32702,16.4,0.29588,16.5,0.3466,16.1,0.35081,16.1,0.4043,15.2
17-Jun-16 20:00:00,0.32632,16.4,0.2947,16.5,0.34628,16.1,0.35081,16.1,0.4043,15.2
17-Jun-16 20:15:00,0.32527,16.4,0.29431,16.5,0.34595,16.1,0.35081,16.1,0.4043,15.2
