Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
10-Jul-16 09:30:00,0.29628,19,0.32065,18.7,0.28627,18.6,0.29549,18,0.38457,16.9
10-Jul-16 09:45:00,0.29628,19.1,0.32065,18.7,0.28627,18.6,0.2951,18,0.38457,16.9
10-Jul-16 10:00:00,0.29588,19.2,0.32029,18.8,0.28627,18.6,0.2951,18,0.38457,16.9
10-Jul-16 10:15:00,0.29549,19.4,0.32029,18.9,0.28627,18.6,0.2951,18,0.38457,16.9
10-Jul-16 10:30:00,0.2951,19.6,0.31993,18.9,0.28627,18.6,0.2951,18,0.38457,16.9
10-Jul-16 10:45:00,0.2951,19.8,0.31993,19,0.28627,18.6,0.2951,18,0.38457,16.9
10-Jul-16 11:00:00,0.2951,20,0.31957,19.1,0.28627,18.6,0.2951,18,0.38457,16.9
10-Jul-16 11:15:00,0.2947,20.1,0.31957,19.2,0.28627,18.6,0.2951,17.9,0.38457,16.9
10-Jul-16 11:30:00,0.29431,20.3,0.31957,19.3,0.28627,18.7,0.2951,17.9,0.38457,16.9
10-Jul-16 11:45:00,0.29351,20.6,0.31921,19.4,0.28587,18.7,0.2951,17.9,0.38457,16.9
10-Jul-16 12:00:00,0.29351,20.8,0.31885,19.6,0.28587,18.7,0.2947,17.9,0.38457,16.9
10-Jul-16 12:15:00,0.29312,21,0.31849,19.7,0.28587,18.8,0.2947,17.9,0.38457,16.9
10-Jul-16 12:30:00,0.29232,21.2,0.31849,19.8,0.28546,18.8,0.29431,17.9,0.38457,16.9
10-Jul-16 12:45:00,0.29232,21.4,0.31813,20,0.28546,18.9,0.29431,17.9,0.38457,16.9
10-Jul-16 13:00:00,0.29232,21.7,0.31777,20.2,0.28546,19,0.29391,17.9,0.38457,16.9
10-Jul-16 13:15:00,0.29152,21.9,0.3174,20.3,0.28505,19,0.29391,17.9,0.38457,16.9
10-Jul-16 13:30:00,0.29112,22.1,0.3174,20.5,0.28505,19.1,0.29391,17.9,0.38457,16.9
10-Jul-16 13:45:00,0.29032,22.4,0.31704,20.6,0.28464,19.1,0.29391,17.9,0.38457,16.9
10-Jul-16 14:00:00,0.28952,22.6,0.31668,20.8,0.28464,19.2,0.29391,17.9,0.38457,16.9
10-Jul-16 14:15:00,0.28952,22.8,0.31631,21,0.28464,19.3,0.29351,17.9,0.38457,16.9
10-Jul-16 14:30:00,0.28952,23,0.31595,21.2,0.28464,19.4,0.29351,17.9,0.38457,16.9
10-Jul-16 14:45:00,0.28871,23.2,0.31595,21.3,0.28464,19.5,0.29351,17.9,0.38457,16.9
10-Jul-16 15:00:00,0.28831,23.4,0.31558,21.5,0.28423,19.6,0.29312,17.9,0.38457,16.9
10-Jul-16 15:15:00,0.2875,23.6,0.31522,21.6,0.28423,19.7,0.29272,17.9,0.38457,16.9
10-Jul-16 15:30:00,0.28668,23.8,0.31485,21.8,0.28382,19.8,0.29272,17.9,0.38457,16.9
10-Jul-16 15:45:00,0.28668,23.9,0.31485,21.9,0.28341,19.9,0.29272,17.9,0.38457,16.9
10-Jul-16 16:00:00,0.28668,24,0.31449,22.1,0.28341,20,0.29232,18,0.38457,16.9
10-Jul-16 16:15:00,0.28627,24.1,0.31412,22.2,0.28341,20.1,0.29232,18,0.38457,16.9
10-Jul-16 16:30:00,0.28546,24.1,0.31375,22.3,0.28299,20.1,0.29232,18,0.38457,16.9
10-Jul-16 16:45:00,0.28546,24.2,0.31375,22.4,0.28299,20.2,0.29152,18,0.38457,16.9
10-Jul-16 17:00:00,0.28505,24.2,0.31375,22.5,0.28299,20.3,0.29112,18,0.38457,16.9
10-Jul-16 17:15:00,0.28464,24.2,0.31338,22.5,0.28258,20.4,0.29112,18,0.38457,16.9
10-Jul-16 17:30:00,0.28423,24.2,0.31301,22.6,0.28258,20.5,0.29112,18,0.38457,16.9
10-Jul-16 17:45:00,0.28382,24.1,0.31265,22.6,0.28217,20.5,0.29072,18,0.38457,16.9
10-Jul-16 18:00:00,0.28382,24.1,0.31265,22.7,0.28217,20.6,0.29072,18.1,0.38457,16.9
10-Jul-16 18:15:00,0.28382,24.1,0.31228,22.7,0.28175,20.7,0.29032,18.1,0.38457,16.9
10-Jul-16 18:30:00,0.28341,24.1,0.31228,22.7,0.28175,20.7,0.29032,18.1,0.38429,16.9
10-Jul-16 18:45:00,0.28299,24,0.31228,22.7,0.28175,20.8,0.29032,18.1,0.38457,16.9
10-Jul-16 19:00:00,0.28299,23.9,0.31228,22.7,0.28175,20.8,0.28992,18.1,0.38429,16.9
10-Jul-16 19:15:00,0.28258,23.8,0.31191,22.7,0.28175,20.9,0.28992,18.2,0.38429,16.9
10-Jul-16 19:30:00,0.28258,23.7,0.31191,22.7,0.28134,20.9,0.28952,18.2,0.38429,16.9
10-Jul-16 19:45:00,0.28258,23.6,0.31154,22.6,0.28134,20.9,0.28952,18.2,0.38429,17
10-Jul-16 20:00:00,0.28258,23.5,0.31154,22.6,0.28134,20.9,0.28911,18.2,0.38429,16.9
10-Jul-16 20:15:00,0.28258,23.3,0.31154,22.6,0.28134,20.9,0.28871,18.2,0.38457,17
10-Jul-16 20:30:00,0.28258,23.2,0.31154,22.5,0.28134,20.9,0.28871,18.2,0.38429,16.9
10-Jul-16 20:45:00,0.28258,23.1,0.31154,22.4,0.28092,21,0.28831,18.3,0.38429,17
10-Jul-16 21:00:00,0.28258,22.9,0.31154,22.4,0.28092,21,0.28831,18.3,0.38429,16.9
10-Jul-16 21:15:00,0.28299,22.8,0.31154,22.3,0.28092,21,0.28831,18.3,0.38429,17
10-Jul-16 21:30:00,0.28299,22.7,0.31154,22.2,0.2805,21,0.2879,18.3,0.38429,17
10-Jul-16 21:45:00,0.28299,22.5,0.31154,22.1,0.2805,21,0.2879,18.4,0.38429,17
10-Jul-16 22:00:00,0.28341,22.4,0.31154,22.1,0.2805,21,0.2879,18.4,0.38429,17
10-Jul-16 22:15:00,0.28382,22.3,0.31154,22,0.2805,20.9,0.2875,18.4,0.38429,17
10-Jul-16 22:30:00,0.28382,22.2,0.31191,21.9,0.28009,20.9,0.28709,18.4,0.38429,17
10-Jul-16 22:45:00,0.28382,22.1,0.31191,21.8,0.28009,20.9,0.28709,18.4,0.38429,17
10-Jul-16 23:00:00,0.28382,22,0.31191,21.7,0.28009,20.9,0.28709,18.5,0.38429,17
10-Jul-16 23:15:00,0.28382,21.9,0.31191,21.7,0.28009,20.9,0.28668,18.5,0.38429,17
10-Jul-16 23:30:00,0.28382,21.7,0.31191,21.6,0.28009,20.9,0.28668,18.5,0.38429,17
10-Jul-16 23:45:00,0.28382,21.7,0.31228,21.5,0.28009,20.8,0.28668,18.5,0.38429,17
11-Jul-16,0.28382,21.6,0.31228,21.5,0.28009,20.8,0.28668,18.5,0.38429,17
11-Jul-16 00:15:00,0.28382,21.5,0.31228,21.4,0.28009,20.8,0.28668,18.5,0.38429,17
11-Jul-16 00:30:00,0.28423,21.4,0.31228,21.3,0.28009,20.7,0.28627,18.6,0.38429,17
11-Jul-16 00:45:00,0.28423,21.3,0.31228,21.3,0.28009,20.7,0.28627,18.6,0.38429,17
11-Jul-16 01:00:00,0.28423,21.3,0.31228,21.2,0.28009,20.7,0.28587,18.6,0.38429,17
11-Jul-16 01:15:00,0.28423,21.2,0.31228,21.1,0.28009,20.6,0.28587,18.6,0.38429,17
11-Jul-16 01:30:00,0.28464,21.1,0.31228,21,0.28009,20.6,0.28587,18.6,0.38429,17
11-Jul-16 01:45:00,0.28464,21.1,0.31228,21,0.27967,20.6,0.28546,18.6,0.38429,17
11-Jul-16 02:00:00,0.28464,21,0.31228,21,0.27967,20.5,0.28546,18.6,0.38429,17
11-Jul-16 02:15:00,0.28505,20.9,0.31228,20.9,0.27967,20.5,0.28546,18.6,0.38429,17
11-Jul-16 02:30:00,0.28505,20.9,0.31228,20.8,0.27967,20.5,0.28546,18.6,0.38429,17
11-Jul-16 02:45:00,0.28505,20.8,0.31228,20.7,0.27967,20.4,0.28546,18.6,0.38429,17
11-Jul-16 03:00:00,0.28546,20.8,0.31265,20.7,0.27967,20.4,0.28546,18.6,0.38429,17
11-Jul-16 03:15:00,0.28546,20.7,0.31265,20.7,0.27967,20.4,0.28546,18.7,0.38429,17
11-Jul-16 03:30:00,0.28546,20.7,0.31265,20.6,0.27967,20.3,0.28546,18.7,0.38429,17
11-Jul-16 03:45:00,0.28546,20.6,0.31265,20.6,0.27967,20.3,0.28546,18.7,0.38429,17
11-Jul-16 04:00:00,0.28546,20.5,0.31265,20.5,0.27967,20.3,0.28505,18.7,0.38429,17
11-Jul-16 04:15:00,0.28546,20.5,0.31265,20.5,0.27967,20.3,0.28505,18.7,0.38429,17.1
11-Jul-16 04:30:00,0.28546,20.4,0.31265,20.4,0.27967,20.2,0.28505,18.7,0.38429,17.1
11-Jul-16 04:45:00,0.28546,20.3,0.31265,20.4,0.27925,20.2,0.28505,18.7,0.38429,17.1
11-Jul-16 05:00:00,0.28546,20.3,0.31265,20.3,0.27967,20.1,0.28505,18.7,0.38429,17.1
11-Jul-16 05:15:00,0.28546,20.2,0.31265,20.3,0.27925,20.1,0.28464,18.7,0.38429,17.1
11-Jul-16 05:30:00,0.28546,20.1,0.31265,20.2,0.27925,20.1,0.28464,18.7,0.38401,17.1
11-Jul-16 05:45:00,0.28546,20.1,0.31265,20.2,0.27925,20.1,0.28464,18.7,0.38401,17.1
11-Jul-16 06:00:00,0.28546,20,0.31265,20.1,0.27925,20,0.28423,18.7,0.38401,17.1
11-Jul-16 06:15:00,0.28546,19.9,0.31265,20,0.27925,20,0.28423,18.7,0.38401,17.1
11-Jul-16 06:30:00,0.28546,19.8,0.31265,20,0.27925,20,0.28423,18.7,0.38429,17.1
11-Jul-16 06:45:00,0.28587,19.8,0.31265,19.9,0.27925,19.9,0.28423,18.7,0.38401,17.1
11-Jul-16 07:00:00,0.28587,19.7,0.31265,19.9,0.27925,19.9,0.28423,18.6,0.38401,17.1
11-Jul-16 07:15:00,0.28587,19.7,0.31265,19.8,0.27925,19.9,0.28382,18.6,0.38401,17.1
11-Jul-16 07:30:00,0.28587,19.6,0.31265,19.8,0.27925,19.8,0.28382,18.6,0.38401,17.1
11-Jul-16 07:45:00,0.28587,19.6,0.31265,19.7,0.27883,19.8,0.28382,18.6,0.38401,17.1
11-Jul-16 08:00:00,0.28587,19.6,0.31265,19.7,0.27883,19.8,0.28382,18.6,0.38401,17.1
11-Jul-16 08:15:00,0.28587,19.6,0.31265,19.6,0.27883,19.7,0.28382,18.6,0.38401,17.1
11-Jul-16 08:30:00,0.28546,19.6,0.31265,19.6,0.27883,19.7,0.28341,18.6,0.38401,17.1
11-Jul-16 08:45:00,0.28546,19.6,0.31265,19.6,0.27883,19.7,0.28341,18.6,0.38401,17.1
11-Jul-16 09:00:00,0.28546,19.6,0.31265,19.6,0.27883,19.6,0.28341,18.6,0.38401,17.1
11-Jul-16 09:15:00,0.28546,19.7,0.31265,19.6,0.27883,19.6,0.28341,18.6,0.38401,17.1
11-Jul-16 09:30:00,0.28546,19.7,0.31265,19.6,0.27883,19.6,0.28341,18.6,0.38401,17.1
11-Jul-16 09:45:00,0.28546,19.8,0.31265,19.6,0.27883,19.5,0.28299,18.6,0.38401,17.1
11-Jul-16 10:00:00,0.28505,19.9,0.31228,19.6,0.27883,19.5,0.28299,18.6,0.38401,17.1
11-Jul-16 10:15:00,0.28505,19.9,0.31228,19.7,0.27841,19.5,0.28258,18.6,0.38401,17.1
11-Jul-16 10:30:00,0.28464,20,0.31228,19.7,0.27841,19.5,0.28258,18.6,0.38401,17.1
11-Jul-16 10:45:00,0.28423,20.1,0.31228,19.7,0.27841,19.5,0.28258,18.6,0.38401,17.1
11-Jul-16 11:00:00,0.28423,20.1,0.31228,19.7,0.27841,19.4,0.28258,18.6,0.38401,17.1
11-Jul-16 11:15:00,0.28382,20.2,0.31191,19.8,0.27841,19.5,0.28258,18.6,0.38401,17.1
11-Jul-16 11:30:00,0.28382,20.2,0.31191,19.8,0.27841,19.4,0.28258,18.5,0.38401,17.2
11-Jul-16 11:45:00,0.28382,20.3,0.31154,19.8,0.27841,19.5,0.28217,18.5,0.38401,17.2
11-Jul-16 12:00:00,0.28382,20.3,0.31154,19.8,0.27841,19.5,0.28217,18.5,0.38401,17.2
11-Jul-16 12:15:00,0.28382,20.4,0.31154,19.9,0.27841,19.5,0.28217,18.5,0.38401,17.2
11-Jul-16 12:30:00,0.28382,20.4,0.31116,19.9,0.27799,19.5,0.28175,18.5,0.38401,17.2
11-Jul-16 12:45:00,0.28341,20.4,0.31116,19.9,0.27799,19.5,0.28175,18.5,0.38401,17.2
11-Jul-16 13:00:00,0.28341,20.4,0.31116,20,0.27799,19.5,0.28134,18.5,0.38401,17.2
11-Jul-16 13:15:00,0.28299,20.4,0.31116,20,0.27799,19.5,0.28134,18.5,0.38401,17.2
11-Jul-16 13:30:00,0.28258,20.4,0.31116,20,0.27757,19.5,0.28092,18.5,0.38401,17.2
11-Jul-16 13:45:00,0.28258,20.5,0.31079,20,0.27757,19.5,0.28092,18.5,0.38401,17.2
11-Jul-16 14:00:00,0.28258,20.5,0.31079,20,0.27715,19.5,0.28092,18.5,0.38401,17.2
11-Jul-16 14:15:00,0.28258,20.5,0.31079,20,0.27715,19.6,0.28092,18.5,0.38401,17.2
11-Jul-16 14:30:00,0.28258,20.5,0.31042,20.1,0.27715,19.6,0.28092,18.5,0.38401,17.2
11-Jul-16 14:45:00,0.28258,20.6,0.31005,20.1,0.27715,19.6,0.28092,18.5,0.38401,17.2
11-Jul-16 15:00:00,0.28175,20.7,0.31005,20.1,0.27673,19.6,0.2805,18.5,0.38401,17.2
11-Jul-16 15:15:00,0.28134,20.8,0.31005,20.1,0.27673,19.6,0.2805,18.4,0.38401,17.2
11-Jul-16 15:30:00,0.28134,20.9,0.31005,20.2,0.27673,19.6,0.2805,18.4,0.38401,17.2
11-Jul-16 15:45:00,0.28092,21,0.30968,20.2,0.27673,19.6,0.28009,18.4,0.38401,17.2
11-Jul-16 16:00:00,0.28092,21.1,0.30968,20.3,0.2763,19.6,0.28009,18.4,0.38401,17.2
11-Jul-16 16:15:00,0.2805,21.2,0.3093,20.4,0.2763,19.7,0.27967,18.4,0.38401,17.2
11-Jul-16 16:30:00,0.28009,21.3,0.30893,20.5,0.27588,19.7,0.27967,18.4,0.38401,17.2
11-Jul-16 16:45:00,0.27967,21.4,0.30893,20.5,0.27588,19.7,0.27967,18.4,0.38401,17.2
11-Jul-16 17:00:00,0.27967,21.4,0.30855,20.6,0.27588,19.7,0.27967,18.4,0.38401,17.2
11-Jul-16 17:15:00,0.27967,21.4,0.30855,20.6,0.27545,19.8,0.27967,18.4,0.38401,17.2
11-Jul-16 17:30:00,0.27925,21.5,0.30855,20.6,0.27545,19.8,0.27925,18.4,0.38401,17.2
11-Jul-16 17:45:00,0.27883,21.6,0.30818,20.7,0.27545,19.8,0.27925,18.4,0.38401,17.2
11-Jul-16 18:00:00,0.27841,21.6,0.30818,20.7,0.27545,19.8,0.27925,18.4,0.38401,17.2
11-Jul-16 18:15:00,0.27841,21.6,0.3078,20.8,0.27545,19.8,0.27883,18.4,0.38401,17.2
11-Jul-16 18:30:00,0.27841,21.5,0.3078,20.8,0.27503,19.9,0.27883,18.4,0.38401,17.2
11-Jul-16 18:45:00,0.27841,21.5,0.30743,20.8,0.27503,19.9,0.27841,18.4,0.38401,17.2
11-Jul-16 19:00:00,0.27841,21.5,0.30743,20.8,0.27503,19.9,0.27841,18.4,0.38401,17.2
11-Jul-16 19:15:00,0.27799,21.4,0.30743,20.8,0.27503,19.9,0.27799,18.4,0.38401,17.2
11-Jul-16 19:30:00,0.27799,21.4,0.30743,20.8,0.2746,20,0.27799,18.4,0.38401,17.2
11-Jul-16 19:45:00,0.27799,21.3,0.30743,20.8,0.2746,20,0.27799,18.4,0.38401,17.2
11-Jul-16 20:00:00,0.27799,21.3,0.30743,20.8,0.27418,20,0.27799,18.5,0.38401,17.2
11-Jul-16 20:15:00,0.27799,21.2,0.30705,20.8,0.27418,20,0.27799,18.5,0.38401,17.2
11-Jul-16 20:30:00,0.27799,21.1,0.30705,20.7,0.27418,20,0.27757,18.5,0.38401,17.2
11-Jul-16 20:45:00,0.27799,21,0.30705,20.7,0.27375,20,0.27757,18.5,0.38401,17.3
11-Jul-16 21:00:00,0.27799,20.9,0.30705,20.6,0.27375,20,0.27757,18.5,0.38401,17.3
11-Jul-16 21:15:00,0.27799,20.8,0.30705,20.6,0.27375,20,0.27757,18.5,0.38401,17.2
11-Jul-16 21:30:00,0.27799,20.7,0.30705,20.6,0.27375,20,0.27715,18.5,0.38401,17.3
11-Jul-16 21:45:00,0.27799,20.6,0.30705,20.5,0.27375,20,0.27673,18.5,0.38401,17.3
11-Jul-16 22:00:00,0.27799,20.5,0.30705,20.4,0.27375,20,0.27673,18.5,0.38401,17.2
11-Jul-16 22:15:00,0.27799,20.4,0.30705,20.4,0.27375,20,0.27673,18.5,0.38401,17.3
11-Jul-16 22:30:00,0.27799,20.3,0.30705,20.3,0.27375,19.9,0.27673,18.5,0.38401,17.3
11-Jul-16 22:45:00,0.27799,20.2,0.30705,20.2,0.27332,19.9,0.2763,18.5,0.38401,17.3
11-Jul-16 23:00:00,0.27841,20.1,0.30705,20.2,0.27332,19.9,0.2763,18.5,0.38401,17.3
11-Jul-16 23:15:00,0.27841,20,0.30705,20.1,0.27332,19.9,0.2763,18.5,0.38401,17.3
11-Jul-16 23:30:00,0.27841,19.9,0.30705,20,0.27332,19.9,0.2763,18.5,0.38401,17.3
11-Jul-16 23:45:00,0.27841,19.8,0.30705,19.9,0.27332,19.8,0.2763,18.5,0.38401,17.3
12-Jul-16,0.27841,19.7,0.30705,19.9,0.27332,19.8,0.2763,18.5,0.38401,17.3
12-Jul-16 00:15:00,0.27841,19.6,0.30743,19.8,0.27289,19.8,0.2763,18.5,0.38401,17.3
12-Jul-16 00:30:00,0.27841,19.5,0.30743,19.7,0.27289,19.7,0.2763,18.5,0.38401,17.3
12-Jul-16 00:45:00,0.27841,19.4,0.30743,19.7,0.27289,19.7,0.27588,18.5,0.38401,17.3
12-Jul-16 01:00:00,0.27841,19.3,0.30743,19.6,0.27289,19.7,0.27588,18.5,0.38401,17.3
12-Jul-16 01:15:00,0.27883,19.2,0.30743,19.5,0.27289,19.6,0.27588,18.5,0.38401,17.3
12-Jul-16 01:30:00,0.27883,19.2,0.30743,19.4,0.27289,19.6,0.27545,18.5,0.38401,17.3
12-Jul-16 01:45:00,0.27883,19.1,0.30743,19.4,0.27246,19.5,0.27545,18.5,0.38401,17.3
12-Jul-16 02:00:00,0.27925,19,0.30743,19.3,0.27246,19.5,0.27545,18.5,0.38401,17.3
12-Jul-16 02:15:00,0.27925,18.9,0.30743,19.3,0.27246,19.4,0.27545,18.5,0.38401,17.3
12-Jul-16 02:30:00,0.27925,18.9,0.30743,19.2,0.27246,19.4,0.27503,18.5,0.38401,17.3
12-Jul-16 02:45:00,0.27925,18.8,0.30743,19.1,0.27246,19.3,0.27503,18.5,0.38401,17.3
12-Jul-16 03:00:00,0.27925,18.8,0.30743,19.1,0.27246,19.3,0.27503,18.5,0.38401,17.3
12-Jul-16 03:15:00,0.27967,18.7,0.30743,19,0.27246,19.3,0.27503,18.5,0.38401,17.3
12-Jul-16 03:30:00,0.27967,18.6,0.30743,19,0.27246,19.2,0.27503,18.5,0.38401,17.3
12-Jul-16 03:45:00,0.27967,18.6,0.30743,19,0.27246,19.2,0.27503,18.5,0.38401,17.3
12-Jul-16 04:00:00,0.27967,18.5,0.30743,18.9,0.27246,19.2,0.27503,18.5,0.38372,17.3
12-Jul-16 04:15:00,0.27967,18.4,0.30743,18.8,0.27246,19.1,0.27503,18.5,0.38401,17.3
12-Jul-16 04:30:00,0.27967,18.4,0.3078,18.8,0.27246,19.1,0.27503,18.5,0.38401,17.3
12-Jul-16 04:45:00,0.27967,18.3,0.3078,18.7,0.27246,19.1,0.27503,18.5,0.38372,17.3
12-Jul-16 05:00:00,0.27967,18.3,0.3078,18.6,0.27246,19,0.2746,18.4,0.38401,17.3
12-Jul-16 05:15:00,0.27967,18.2,0.3078,18.6,0.27246,19,0.2746,18.4,0.38401,17.3
12-Jul-16 05:30:00,0.27967,18.2,0.3078,18.6,0.27246,18.9,0.2746,18.4,0.38401,17.3
12-Jul-16 05:45:00,0.27967,18.1,0.3078,18.5,0.27246,18.9,0.2746,18.4,0.38401,17.3
12-Jul-16 06:00:00,0.27967,18.1,0.3078,18.5,0.27203,18.8,0.2746,18.4,0.38372,17.3
12-Jul-16 06:15:00,0.28009,18,0.3078,18.4,0.27203,18.8,0.2746,18.4,0.38401,17.3
12-Jul-16 06:30:00,0.28009,18,0.3078,18.4,0.27246,18.8,0.2746,18.4,0.38372,17.3
12-Jul-16 06:45:00,0.28009,18,0.3078,18.3,0.27203,18.7,0.2746,18.4,0.38401,17.3
12-Jul-16 07:00:00,0.28009,18,0.30818,18.3,0.27203,18.7,0.27418,18.4,0.38372,17.3
12-Jul-16 07:15:00,0.2805,18,0.30818,18.2,0.27203,18.7,0.27418,18.4,0.38401,17.3
12-Jul-16 07:30:00,0.2805,18,0.30818,18.3,0.27203,18.6,0.27418,18.4,0.38401,17.3
12-Jul-16 07:45:00,0.2805,18,0.30818,18.2,0.27203,18.6,0.27375,18.4,0.38372,17.3
12-Jul-16 08:00:00,0.2805,18,0.30818,18.2,0.27203,18.6,0.27375,18.3,0.38372,17.3
12-Jul-16 08:15:00,0.28092,18,0.30818,18.2,0.27203,18.6,0.27375,18.3,0.38401,17.3
12-Jul-16 08:30:00,0.28092,18.1,0.30818,18.2,0.27203,18.5,0.27375,18.3,0.38372,17.3
12-Jul-16 08:45:00,0.28092,18.1,0.30818,18.2,0.27203,18.5,0.27375,18.3,0.38401,17.3
12-Jul-16 09:00:00,0.28092,18.2,0.30818,18.2,0.27203,18.5,0.27375,18.3,0.38401,17.3
12-Jul-16 09:15:00,0.28092,18.3,0.30818,18.3,0.27203,18.5,0.27375,18.3,0.38401,17.3
12-Jul-16 09:30:00,0.28092,18.4,0.30818,18.3,0.27203,18.5,0.27375,18.3,0.38372,17.3
12-Jul-16 09:45:00,0.28092,18.4,0.30818,18.3,0.27203,18.5,0.27332,18.3,0.38401,17.3
12-Jul-16 10:00:00,0.28092,18.6,0.30818,18.4,0.27203,18.4,0.27332,18.2,0.38401,17.3
12-Jul-16 10:15:00,0.2805,18.7,0.30818,18.4,0.27203,18.4,0.27332,18.2,0.38401,17.3
12-Jul-16 10:30:00,0.2805,18.8,0.30818,18.5,0.27203,18.4,0.27332,18.2,0.38401,17.3
12-Jul-16 10:45:00,0.2805,19,0.3078,18.6,0.27203,18.5,0.27332,18.2,0.38401,17.3
12-Jul-16 11:00:00,0.2805,19.1,0.3078,18.6,0.27203,18.5,0.27332,18.2,0.38401,17.3
12-Jul-16 11:15:00,0.28009,19.2,0.3078,18.7,0.27203,18.5,0.27332,18.2,0.38401,17.3
12-Jul-16 11:30:00,0.27967,19.3,0.30743,18.8,0.27203,18.5,0.27332,18.2,0.38401,17.3
12-Jul-16 11:45:00,0.27967,19.5,0.30743,18.9,0.27203,18.5,0.27289,18.2,0.38401,17.3
12-Jul-16 12:00:00,0.27967,19.7,0.30743,19,0.27203,18.5,0.27289,18.2,0.38401,17.3
12-Jul-16 12:15:00,0.27883,19.9,0.30743,19,0.27203,18.6,0.27289,18.2,0.38401,17.3
12-Jul-16 12:30:00,0.27841,20.2,0.30705,19.1,0.27203,18.6,0.27289,18.1,0.38401,17.3
12-Jul-16 12:45:00,0.27841,20.5,0.30667,19.3,0.27203,18.6,0.27289,18.1,0.38401,17.3
12-Jul-16 13:00:00,0.27799,20.7,0.30629,19.4,0.2716,18.7,0.27246,18.1,0.38401,17.3
12-Jul-16 13:15:00,0.27757,21,0.30629,19.6,0.2716,18.7,0.27246,18.1,0.38401,17.3
12-Jul-16 13:30:00,0.27715,21.2,0.30592,19.8,0.27117,18.8,0.27246,18.1,0.38401,17.3
12-Jul-16 13:45:00,0.27673,21.4,0.30592,19.9,0.27117,18.8,0.27246,18.1,0.38401,17.3
12-Jul-16 14:00:00,0.2763,21.7,0.30592,20.1,0.27074,18.9,0.27203,18.1,0.38401,17.3
12-Jul-16 14:15:00,0.27588,21.9,0.30554,20.3,0.27074,19,0.27203,18.1,0.38401,17.3
12-Jul-16 14:30:00,0.27545,22,0.30516,20.4,0.27074,19.1,0.27203,18.1,0.38401,17.3
12-Jul-16 14:45:00,0.27545,22.1,0.30478,20.6,0.27074,19.1,0.27203,18.1,0.38401,17.3
12-Jul-16 15:00:00,0.27545,22.2,0.30478,20.7,0.27074,19.2,0.27203,18.1,0.38401,17.3
12-Jul-16 15:15:00,0.27545,22.2,0.30478,20.8,0.27031,19.3,0.2716,18.1,0.38401,17.3
12-Jul-16 15:30:00,0.27545,22.1,0.30478,20.9,0.27031,19.3,0.2716,18.1,0.38401,17.3
12-Jul-16 15:45:00,0.27545,21.9,0.30478,21,0.27031,19.4,0.2716,18.1,0.38401,17.3
12-Jul-16 16:00:00,0.27545,21.8,0.30478,20.9,0.27031,19.5,0.2716,18.1,0.38401,17.3
12-Jul-16 16:15:00,0.27545,21.8,0.30478,20.9,0.27031,19.6,0.2716,18.1,0.38401,17.3
12-Jul-16 16:30:00,0.27545,21.8,0.30478,20.9,0.27031,19.6,0.2716,18.1,0.38401,17.3
12-Jul-16 16:45:00,0.27545,21.9,0.30478,20.9,0.27031,19.7,0.2716,18.1,0.38401,17.3
12-Jul-16 17:00:00,0.27545,21.9,0.30478,21,0.26987,19.7,0.27117,18.1,0.38401,17.3
12-Jul-16 17:15:00,0.27545,21.9,0.30478,21,0.26987,19.7,0.27117,18.1,0.38401,17.3
12-Jul-16 17:30:00,0.27545,22,0.30478,21,0.26987,19.8,0.27117,18.1,0.38401,17.3
12-Jul-16 17:45:00,0.27545,22.1,0.3044,21,0.26987,19.8,0.27074,18.1,0.38401,17.3
12-Jul-16 18:00:00,0.27545,22.1,0.3044,21.1,0.26944,19.8,0.27074,18.2,0.38401,17.3
12-Jul-16 18:15:00,0.27545,22.1,0.3044,21.1,0.26944,19.9,0.27074,18.2,0.38401,17.3
12-Jul-16 18:30:00,0.27545,22.1,0.3044,21.1,0.26944,19.9,0.27074,18.2,0.38401,17.3
12-Jul-16 18:45:00,0.27545,22.1,0.3044,21.2,0.26944,19.9,0.27031,18.2,0.38401,17.3
12-Jul-16 19:00:00,0.27545,22,0.3044,21.2,0.26944,20,0.27031,18.2,0.38401,17.3
12-Jul-16 19:15:00,0.27545,21.8,0.3044,21.2,0.26944,20,0.27031,18.2,0.38401,17.3
12-Jul-16 19:30:00,0.27545,21.7,0.3044,21.1,0.26944,20,0.27031,18.2,0.38401,17.3
12-Jul-16 19:45:00,0.27545,21.7,0.3044,21.1,0.269,20,0.27031,18.2,0.38401,17.3
12-Jul-16 20:00:00,0.27545,21.6,0.3044,21.1,0.269,20.1,0.27031,18.3,0.38401,17.3
12-Jul-16 20:15:00,0.27545,21.5,0.3044,21,0.269,20.1,0.27031,18.3,0.38401,17.3
12-Jul-16 20:30:00,0.27545,21.4,0.3044,21,0.269,20.1,0.27031,18.3,0.38401,17.3
12-Jul-16 20:45:00,0.27545,21.3,0.3044,21,0.269,20.1,0.27031,18.3,0.38401,17.3
12-Jul-16 21:00:00,0.27545,21.2,0.3044,20.9,0.269,20.1,0.26987,18.3,0.38401,17.3
