Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
22-Jul-16 03:45:00,0.14402,20.8,0.22029,20.6,0.25924,20.6,0.35113,19.6,0.37593,18.5
22-Jul-16 04:00:00,0.14402,20.8,0.21976,20.6,0.25924,20.6,0.35113,19.6,0.37593,18.5
22-Jul-16 04:15:00,0.14331,20.7,0.21976,20.6,0.25924,20.6,0.35113,19.6,0.37593,18.5
22-Jul-16 04:30:00,0.14402,20.7,0.21976,20.5,0.25924,20.6,0.35081,19.6,0.37593,18.5
22-Jul-16 04:45:00,0.14331,20.7,0.21976,20.5,0.25924,20.5,0.35081,19.6,0.37593,18.5
22-Jul-16 05:00:00,0.14331,20.7,0.21976,20.5,0.25924,20.5,0.35081,19.6,0.37593,18.5
22-Jul-16 05:15:00,0.14331,20.6,0.21923,20.5,0.25924,20.5,0.35081,19.6,0.37593,18.5
22-Jul-16 05:30:00,0.14331,20.6,0.21923,20.5,0.25924,20.5,0.35081,19.6,0.37593,18.5
22-Jul-16 05:45:00,0.14331,20.6,0.21923,20.4,0.25924,20.5,0.35081,19.6,0.37593,18.5
22-Jul-16 06:00:00,0.14331,20.6,0.21923,20.4,0.25879,20.5,0.35081,19.6,0.37593,18.5
22-Jul-16 06:15:00,0.14331,20.5,0.21923,20.4,0.25879,20.4,0.35081,19.6,0.37593,18.6
22-Jul-16 06:30:00,0.14331,20.5,0.21923,20.4,0.25879,20.4,0.35081,19.6,0.37593,18.6
22-Jul-16 06:45:00,0.14331,20.5,0.2187,20.3,0.25879,20.4,0.35081,19.6,0.37593,18.6
22-Jul-16 07:00:00,0.14331,20.5,0.2187,20.3,0.25879,20.4,0.35048,19.6,0.37563,18.6
22-Jul-16 07:15:00,0.14331,20.5,0.2187,20.3,0.25879,20.4,0.35048,19.6,0.37563,18.6
22-Jul-16 07:30:00,0.14331,20.5,0.2187,20.3,0.25879,20.4,0.35048,19.6,0.37563,18.6
22-Jul-16 07:45:00,0.14259,20.5,0.21764,20.3,0.25788,20.4,0.35016,19.6,0.37622,18.6
22-Jul-16 08:00:00,0.14331,20.5,0.21923,20.3,0.25514,20.4,0.34952,19.6,0.37797,18.6
22-Jul-16 08:15:00,0.14331,20.4,0.23059,20.2,0.2556,20.4,0.34984,19.6,0.37768,18.6
22-Jul-16 08:30:00,0.14331,20.4,0.23757,20.2,0.2556,20.4,0.34984,19.6,0.37768,18.6
22-Jul-16 08:45:00,0.14331,20.3,0.24196,20.2,0.2556,20.4,0.34952,19.6,0.37739,18.6
22-Jul-16 09:00:00,0.14331,20.3,0.24484,20.2,0.2556,20.3,0.34952,19.6,0.37739,18.6
22-Jul-16 09:15:00,0.14331,20.3,0.24627,20.1,0.2556,20.3,0.34952,19.6,0.37739,18.6
22-Jul-16 09:30:00,0.14331,20.3,0.24863,20.1,0.25514,20.3,0.34952,19.6,0.37768,18.6
22-Jul-16 09:45:00,0.14331,20.3,0.2533,20.1,0.25514,20.3,0.34952,19.6,0.37797,18.6
22-Jul-16 10:00:00,0.14331,20.3,0.25697,20.1,0.25514,20.3,0.34952,19.6,0.37797,18.6
22-Jul-16 10:15:00,0.14331,20.3,0.2597,20.1,0.25468,20.3,0.3492,19.6,0.37797,18.6
22-Jul-16 10:30:00,0.14331,20.3,0.26194,20.1,0.25468,20.3,0.3492,19.6,0.37797,18.6
22-Jul-16 10:45:00,0.14331,20.2,0.26328,20.1,0.25514,20.2,0.3492,19.6,0.37797,18.6
22-Jul-16 11:00:00,0.14331,20.2,0.26373,20.1,0.25514,20.2,0.3492,19.6,0.37797,18.6
22-Jul-16 11:15:00,0.14331,20.2,0.26373,20,0.25514,20.2,0.3492,19.5,0.37797,18.6
22-Jul-16 11:30:00,0.14331,20.3,0.26417,20,0.25514,20.2,0.3492,19.5,0.37797,18.6
22-Jul-16 11:45:00,0.14331,20.3,0.26417,20,0.25514,20.2,0.3492,19.5,0.37797,18.6
22-Jul-16 12:00:00,0.14331,20.3,0.26417,20.1,0.25514,20.2,0.3492,19.5,0.37797,18.6
22-Jul-16 12:15:00,0.14331,20.3,0.26373,20.1,0.25514,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 12:30:00,0.14331,20.4,0.26373,20.1,0.25514,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 12:45:00,0.14331,20.5,0.26373,20.1,0.25514,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 13:00:00,0.14331,20.6,0.26373,20.1,0.25468,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 13:15:00,0.14402,20.7,0.26373,20.1,0.25468,20.2,0.3492,19.5,0.37768,18.6
22-Jul-16 13:30:00,0.14402,20.9,0.26373,20.2,0.25468,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 13:45:00,0.14402,21.1,0.26328,20.2,0.25422,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 14:00:00,0.14402,21.2,0.26284,20.3,0.25422,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 14:15:00,0.14402,21.4,0.26239,20.4,0.25376,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 14:30:00,0.14402,21.6,0.26239,20.5,0.25376,20.2,0.34887,19.5,0.37768,18.6
22-Jul-16 14:45:00,0.14402,21.7,0.26194,20.6,0.25376,20.2,0.34887,19.5,0.37739,18.6
22-Jul-16 15:00:00,0.14402,21.9,0.26194,20.7,0.25376,20.2,0.34887,19.5,0.37739,18.6
22-Jul-16 15:15:00,0.14402,22.1,0.26105,20.7,0.25376,20.2,0.34887,19.5,0.37739,18.6
22-Jul-16 15:30:00,0.14402,22.2,0.2606,20.8,0.25376,20.2,0.34887,19.5,0.37739,18.6
22-Jul-16 15:45:00,0.14402,22.3,0.2606,20.9,0.25376,20.2,0.34887,19.5,0.37739,18.7
22-Jul-16 16:00:00,0.14402,22.5,0.2606,21,0.25376,20.3,0.34887,19.5,0.37709,18.7
22-Jul-16 16:15:00,0.14402,22.5,0.26015,21.1,0.25376,20.3,0.34887,19.5,0.37709,18.7
22-Jul-16 16:30:00,0.14402,22.6,0.2597,21.2,0.25376,20.3,0.34855,19.5,0.37709,18.7
22-Jul-16 16:45:00,0.14402,22.6,0.25924,21.2,0.25376,20.4,0.34855,19.5,0.37709,18.7
22-Jul-16 17:00:00,0.14402,22.6,0.25879,21.3,0.25376,20.4,0.34855,19.5,0.37709,18.7
22-Jul-16 17:15:00,0.14402,22.6,0.25879,21.3,0.25376,20.4,0.34855,19.5,0.37709,18.7
22-Jul-16 17:30:00,0.14402,22.6,0.25834,21.4,0.25376,20.4,0.34855,19.5,0.37709,18.7
22-Jul-16 17:45:00,0.14402,22.6,0.25788,21.4,0.25376,20.4,0.34855,19.5,0.37709,18.7
22-Jul-16 18:00:00,0.14402,22.5,0.25743,21.4,0.2533,20.5,0.34855,19.5,0.37709,18.7
22-Jul-16 18:15:00,0.14402,22.5,0.25743,21.5,0.2533,20.5,0.34855,19.5,0.37709,18.7
22-Jul-16 18:30:00,0.14402,22.5,0.25697,21.5,0.2533,20.5,0.34823,19.5,0.37709,18.7
22-Jul-16 18:45:00,0.14402,22.5,0.25697,21.5,0.2533,20.6,0.34823,19.5,0.37709,18.7
22-Jul-16 19:00:00,0.14402,22.4,0.25697,21.5,0.2533,20.6,0.34823,19.5,0.37709,18.7
22-Jul-16 19:15:00,0.14402,22.4,0.25652,21.5,0.2533,20.6,0.34823,19.5,0.37709,18.7
22-Jul-16 19:30:00,0.14402,22.4,0.25652,21.5,0.25284,20.6,0.34823,19.5,0.37709,18.7
22-Jul-16 19:45:00,0.14402,22.3,0.25606,21.5,0.25284,20.6,0.34823,19.5,0.37709,18.7
22-Jul-16 20:00:00,0.14402,22.3,0.2556,21.5,0.2533,20.6,0.34823,19.5,0.37709,18.7
22-Jul-16 20:15:00,0.14402,22.3,0.2556,21.5,0.25284,20.7,0.34823,19.5,0.3768,18.7
22-Jul-16 20:30:00,0.14402,22.2,0.2556,21.5,0.25284,20.7,0.3479,19.5,0.37709,18.7
22-Jul-16 20:45:00,0.14402,22.1,0.25514,21.4,0.25284,20.7,0.3479,19.6,0.3768,18.7
22-Jul-16 21:00:00,0.14402,22.1,0.25514,21.4,0.25284,20.7,0.3479,19.6,0.3768,18.7
22-Jul-16 21:15:00,0.14402,22,0.25468,21.4,0.25284,20.7,0.3479,19.6,0.3768,18.7
22-Jul-16 21:30:00,0.14402,22,0.25468,21.4,0.25284,20.7,0.3479,19.6,0.3768,18.7
22-Jul-16 21:45:00,0.14402,21.9,0.25422,21.3,0.25284,20.7,0.3479,19.6,0.3768,18.7
22-Jul-16 22:00:00,0.14402,21.9,0.25422,21.3,0.25284,20.7,0.3479,19.6,0.3768,18.7
22-Jul-16 22:15:00,0.14402,21.8,0.25376,21.3,0.25284,20.8,0.3479,19.6,0.3768,18.7
22-Jul-16 22:30:00,0.14402,21.7,0.25376,21.3,0.25284,20.8,0.3479,19.6,0.3768,18.7
22-Jul-16 22:45:00,0.14402,21.7,0.25376,21.2,0.25237,20.8,0.3479,19.6,0.3768,18.7
22-Jul-16 23:00:00,0.14402,21.6,0.25376,21.2,0.25237,20.8,0.3479,19.6,0.3768,18.7
22-Jul-16 23:15:00,0.14402,21.6,0.25376,21.2,0.25237,20.8,0.3479,19.6,0.3768,18.7
22-Jul-16 23:30:00,0.14402,21.5,0.25376,21.1,0.25237,20.8,0.3479,19.6,0.3768,18.7
22-Jul-16 23:45:00,0.14402,21.5,0.2533,21.1,0.25237,20.8,0.34758,19.6,0.3768,18.7
23-Jul-16,0.14402,21.4,0.2533,21.1,0.25237,20.8,0.34758,19.6,0.3768,18.7
23-Jul-16 00:15:00,0.14402,21.4,0.25284,21.1,0.25237,20.8,0.34758,19.6,0.3768,18.7
23-Jul-16 00:30:00,0.14402,21.4,0.25284,21,0.25237,20.8,0.34758,19.7,0.3768,18.7
23-Jul-16 00:45:00,0.14402,21.3,0.25237,21,0.25237,20.8,0.34758,19.7,0.3768,18.7
23-Jul-16 01:00:00,0.14402,21.3,0.25237,20.9,0.25237,20.7,0.34758,19.7,0.37651,18.7
23-Jul-16 01:15:00,0.14402,21.3,0.25237,20.9,0.25237,20.7,0.34758,19.7,0.37651,18.7
23-Jul-16 01:30:00,0.14402,21.2,0.25237,20.9,0.25237,20.7,0.34758,19.7,0.37651,18.7
23-Jul-16 01:45:00,0.14402,21.2,0.25191,20.9,0.25237,20.7,0.34725,19.7,0.37651,18.7
23-Jul-16 02:00:00,0.14402,21.1,0.25191,20.9,0.25237,20.7,0.34725,19.7,0.37651,18.7
23-Jul-16 02:15:00,0.14402,21.1,0.25191,20.8,0.25237,20.7,0.34725,19.7,0.37651,18.7
23-Jul-16 02:30:00,0.14402,21,0.25191,20.8,0.25237,20.7,0.34725,19.7,0.37651,18.7
23-Jul-16 02:45:00,0.14402,21,0.25191,20.8,0.25237,20.7,0.34725,19.7,0.37651,18.7
23-Jul-16 03:00:00,0.14402,20.9,0.25144,20.8,0.25237,20.7,0.34725,19.7,0.37651,18.7
23-Jul-16 03:15:00,0.14402,20.9,0.25144,20.7,0.25237,20.7,0.34725,19.7,0.37651,18.7
23-Jul-16 03:30:00,0.14402,20.9,0.25144,20.7,0.25237,20.7,0.34693,19.7,0.37622,18.7
23-Jul-16 03:45:00,0.14402,20.8,0.25098,20.7,0.25237,20.7,0.34693,19.7,0.37622,18.7
23-Jul-16 04:00:00,0.14402,20.8,0.25098,20.6,0.25237,20.6,0.34693,19.7,0.37622,18.7
23-Jul-16 04:15:00,0.14402,20.7,0.25098,20.6,0.25237,20.6,0.34693,19.7,0.37622,18.7
23-Jul-16 04:30:00,0.14402,20.7,0.25098,20.6,0.25237,20.6,0.34693,19.7,0.37622,18.7
23-Jul-16 04:45:00,0.14402,20.7,0.25051,20.6,0.25237,20.6,0.34693,19.7,0.37622,18.7
23-Jul-16 05:00:00,0.14402,20.7,0.25051,20.5,0.25237,20.6,0.34693,19.7,0.37622,18.7
23-Jul-16 05:15:00,0.14402,20.7,0.25051,20.5,0.25237,20.6,0.34693,19.7,0.37622,18.7
23-Jul-16 05:30:00,0.14402,20.7,0.25051,20.5,0.25237,20.6,0.34693,19.7,0.37622,18.7
23-Jul-16 05:45:00,0.14402,20.6,0.25051,20.5,0.25237,20.6,0.34693,19.7,0.37622,18.7
23-Jul-16 06:00:00,0.14402,20.6,0.25051,20.5,0.25237,20.6,0.34693,19.7,0.37622,18.8
23-Jul-16 06:15:00,0.14402,20.6,0.25051,20.4,0.25237,20.6,0.3466,19.7,0.37622,18.8
23-Jul-16 06:30:00,0.14402,20.6,0.25051,20.4,0.25237,20.6,0.3466,19.7,0.37622,18.8
23-Jul-16 06:45:00,0.14402,20.6,0.25004,20.4,0.25237,20.6,0.3466,19.7,0.37622,18.8
23-Jul-16 07:00:00,0.14402,20.6,0.25004,20.4,0.25237,20.5,0.3466,19.7,0.37622,18.8
23-Jul-16 07:15:00,0.14402,20.5,0.25004,20.4,0.25237,20.5,0.3466,19.7,0.37622,18.8
23-Jul-16 07:30:00,0.14402,20.5,0.25004,20.4,0.25237,20.5,0.3466,19.7,0.37593,18.8
23-Jul-16 07:45:00,0.14402,20.5,0.25004,20.4,0.25237,20.5,0.3466,19.7,0.37593,18.8
23-Jul-16 08:00:00,0.14402,20.5,0.25004,20.3,0.25237,20.5,0.3466,19.7,0.37593,18.8
23-Jul-16 08:15:00,0.14402,20.5,0.25004,20.3,0.25237,20.5,0.3466,19.7,0.37593,18.8
23-Jul-16 08:30:00,0.14402,20.5,0.25004,20.3,0.25237,20.5,0.3466,19.7,0.37593,18.8
23-Jul-16 08:45:00,0.14402,20.6,0.25004,20.3,0.25237,20.4,0.3466,19.7,0.37593,18.8
23-Jul-16 09:00:00,0.14402,20.6,0.25004,20.3,0.25284,20.4,0.3466,19.7,0.37593,18.8
23-Jul-16 09:15:00,0.14402,20.6,0.25004,20.3,0.25284,20.4,0.3466,19.7,0.37593,18.8
23-Jul-16 09:30:00,0.14402,20.6,0.25004,20.3,0.25237,20.4,0.3466,19.7,0.37593,18.8
23-Jul-16 09:45:00,0.14402,20.6,0.25004,20.3,0.25284,20.4,0.3466,19.7,0.37593,18.8
23-Jul-16 10:00:00,0.14474,20.6,0.24957,20.3,0.25284,20.4,0.34628,19.7,0.37593,18.8
23-Jul-16 10:15:00,0.14474,20.6,0.24957,20.3,0.25284,20.4,0.34628,19.7,0.37593,18.8
23-Jul-16 10:30:00,0.14474,20.7,0.24957,20.3,0.25284,20.4,0.34628,19.7,0.37593,18.8
23-Jul-16 10:45:00,0.14474,20.7,0.2491,20.4,0.25284,20.4,0.34628,19.7,0.37593,18.8
23-Jul-16 11:00:00,0.14474,20.8,0.2491,20.4,0.25284,20.4,0.34628,19.7,0.37593,18.8
23-Jul-16 11:15:00,0.14474,20.8,0.2491,20.4,0.25284,20.4,0.34628,19.7,0.37593,18.8
23-Jul-16 11:30:00,0.14474,20.9,0.24863,20.4,0.25237,20.4,0.34628,19.7,0.37593,18.8
23-Jul-16 11:45:00,0.14474,21,0.24863,20.4,0.25237,20.4,0.34595,19.7,0.37593,18.8
23-Jul-16 12:00:00,0.14474,21.1,0.24863,20.5,0.25237,20.4,0.34595,19.7,0.37593,18.8
23-Jul-16 12:15:00,0.14545,21.3,0.24863,20.5,0.25284,20.4,0.34595,19.7,0.37593,18.8
23-Jul-16 12:30:00,0.14545,21.5,0.24863,20.6,0.25237,20.4,0.34595,19.7,0.37593,18.8
23-Jul-16 12:45:00,0.14545,21.7,0.24863,20.7,0.25237,20.4,0.34595,19.7,0.37563,18.8
23-Jul-16 13:00:00,0.14616,21.9,0.24816,20.8,0.25237,20.4,0.34595,19.7,0.37563,18.8
23-Jul-16 13:15:00,0.14616,22.1,0.24816,20.8,0.25237,20.4,0.34595,19.7,0.37563,18.8
23-Jul-16 13:30:00,0.14616,22.3,0.24769,20.9,0.25237,20.4,0.34595,19.7,0.37563,18.8
23-Jul-16 13:45:00,0.14616,22.4,0.24769,21.1,0.25237,20.4,0.34562,19.7,0.37563,18.8
23-Jul-16 14:00:00,0.14616,22.5,0.24722,21.2,0.25237,20.5,0.34562,19.7,0.37563,18.8
23-Jul-16 14:15:00,0.14616,22.7,0.24722,21.3,0.25191,20.5,0.34562,19.7,0.37563,18.8
23-Jul-16 14:30:00,0.14616,22.8,0.24674,21.3,0.25191,20.5,0.34562,19.7,0.37534,18.8
23-Jul-16 14:45:00,0.14616,22.9,0.24674,21.4,0.25191,20.6,0.34562,19.7,0.37534,18.8
23-Jul-16 15:00:00,0.14616,23.1,0.24674,21.5,0.25191,20.6,0.34562,19.7,0.37534,18.8
23-Jul-16 15:15:00,0.14616,23.2,0.24674,21.6,0.25191,20.6,0.34562,19.7,0.37534,18.8
23-Jul-16 15:30:00,0.14616,23.3,0.24674,21.7,0.25191,20.6,0.34562,19.7,0.37534,18.8
23-Jul-16 15:45:00,0.14616,23.3,0.24674,21.8,0.25191,20.7,0.34562,19.7,0.37534,18.8
23-Jul-16 16:00:00,0.14616,23.3,0.24627,21.9,0.25191,20.7,0.34562,19.7,0.37534,18.8
23-Jul-16 16:15:00,0.14616,23.3,0.24627,21.9,0.25191,20.7,0.34562,19.7,0.37534,18.8
23-Jul-16 16:30:00,0.14616,23.3,0.24579,22,0.25191,20.8,0.34562,19.7,0.37534,18.8
23-Jul-16 16:45:00,0.14616,23.3,0.24579,22,0.25191,20.8,0.3453,19.7,0.37505,18.8
23-Jul-16 17:00:00,0.14616,23.3,0.24532,22.1,0.25191,20.8,0.3453,19.7,0.37505,18.8
23-Jul-16 17:15:00,0.14616,23.3,0.24532,22.1,0.25191,20.9,0.3453,19.7,0.37505,18.8
23-Jul-16 17:30:00,0.14616,23.3,0.24484,22.1,0.25191,20.9,0.3453,19.7,0.37505,18.8
23-Jul-16 17:45:00,0.14616,23.3,0.24484,22.1,0.25191,20.9,0.3453,19.7,0.37505,18.8
23-Jul-16 18:00:00,0.14616,23.2,0.24484,22.1,0.25191,21,0.3453,19.7,0.37505,18.8
23-Jul-16 18:15:00,0.14616,23.2,0.24484,22.2,0.25191,21,0.3453,19.7,0.37505,18.8
23-Jul-16 18:30:00,0.14616,23.1,0.24484,22.2,0.25191,21,0.3453,19.7,0.37505,18.8
23-Jul-16 18:45:00,0.14616,23.1,0.24436,22.2,0.25191,21,0.34497,19.7,0.37505,18.8
23-Jul-16 19:00:00,0.14616,23.1,0.24388,22.2,0.25191,21.1,0.34497,19.7,0.37505,18.8
23-Jul-16 19:15:00,0.14616,23,0.24388,22.1,0.25191,21.1,0.34497,19.8,0.37505,18.8
23-Jul-16 19:30:00,0.14616,23,0.24388,22.1,0.25191,21.1,0.34497,19.8,0.37505,18.8
23-Jul-16 19:45:00,0.14616,22.9,0.2434,22.1,0.25098,21.2,0.34497,19.8,0.37505,18.8
23-Jul-16 20:00:00,0.14616,22.9,0.2434,22.1,0.25004,21.2,0.34497,19.8,0.37505,18.8
23-Jul-16 20:15:00,0.14616,22.8,0.2434,22.1,0.25004,21.2,0.34464,19.8,0.37505,18.8
23-Jul-16 20:30:00,0.14616,22.8,0.2434,22.1,0.25004,21.2,0.34464,19.8,0.37505,18.8
23-Jul-16 20:45:00,0.14616,22.7,0.2434,22.1,0.25004,21.2,0.34464,19.8,0.37505,18.8
23-Jul-16 21:00:00,0.14616,22.7,0.2434,22,0.25004,21.2,0.34464,19.8,0.37505,18.8
23-Jul-16 21:15:00,0.14616,22.6,0.24292,22,0.25004,21.2,0.34464,19.8,0.37505,18.8
23-Jul-16 21:30:00,0.14616,22.5,0.24292,22,0.25004,21.2,0.34464,19.8,0.37505,18.9
23-Jul-16 21:45:00,0.14616,22.5,0.24292,21.9,0.25004,21.2,0.34464,19.8,0.37505,18.9
23-Jul-16 22:00:00,0.14616,22.4,0.24292,21.9,0.25004,21.2,0.34464,19.9,0.37505,18.9
23-Jul-16 22:15:00,0.14616,22.3,0.24244,21.9,0.25004,21.2,0.34464,19.9,0.37475,18.9
23-Jul-16 22:30:00,0.14616,22.3,0.24244,21.8,0.24863,21.3,0.34464,19.9,0.37475,18.9
23-Jul-16 22:45:00,0.14616,22.2,0.24244,21.8,0.24816,21.2,0.34464,19.9,0.37475,18.9
23-Jul-16 23:00:00,0.14616,22.2,0.24244,21.7,0.24816,21.2,0.34464,19.9,0.37475,18.9
23-Jul-16 23:15:00,0.14616,22.1,0.24196,21.7,0.24816,21.2,0.34464,19.9,0.37475,18.9
23-Jul-16 23:30:00,0.14616,22.1,0.24196,21.7,0.24816,21.2,0.34431,19.9,0.37446,18.9
23-Jul-16 23:45:00,0.14616,22,0.24196,21.7,0.24816,21.2,0.34431,19.9,0.37446,18.9
24-Jul-16,0.14616,21.9,0.24196,21.6,0.24816,21.2,0.34431,19.9,0.37446,18.9
24-Jul-16 00:15:00,0.14616,21.9,0.24147,21.6,0.24816,21.2,0.34431,19.9,0.37446,18.9
24-Jul-16 00:30:00,0.14616,21.8,0.24147,21.5,0.24816,21.2,0.34431,19.9,0.37446,18.9
24-Jul-16 00:45:00,0.14616,21.7,0.24147,21.5,0.24816,21.2,0.34431,19.9,0.37446,18.9
24-Jul-16 01:00:00,0.14616,21.7,0.24147,21.4,0.24816,21.2,0.34431,20,0.37446,18.9
24-Jul-16 01:15:00,0.14616,21.6,0.24147,21.4,0.24863,21.2,0.34431,20,0.37446,18.9
24-Jul-16 01:30:00,0.14616,21.5,0.24147,21.3,0.24816,21.2,0.34431,20,0.37416,18.9
24-Jul-16 01:45:00,0.14616,21.5,0.24147,21.3,0.24816,21.2,0.34431,20,0.37416,18.9
24-Jul-16 02:00:00,0.14616,21.5,0.24147,21.3,0.24816,21.2,0.34399,20,0.37416,18.9
24-Jul-16 02:15:00,0.14616,21.4,0.24147,21.2,0.24816,21.1,0.34399,20,0.37416,18.9
24-Jul-16 02:30:00,0.14616,21.4,0.24147,21.2,0.24816,21.1,0.34399,20,0.37416,18.9
24-Jul-16 02:45:00,0.14616,21.3,0.24147,21.2,0.24816,21.1,0.34399,20,0.37416,18.9
24-Jul-16 03:00:00,0.14616,21.3,0.24099,21.1,0.24816,21.1,0.34399,20,0.37416,18.9
24-Jul-16 03:15:00,0.14616,21.2,0.24099,21.1,0.24816,21.2,0.34366,20,0.37416,18.9
24-Jul-16 03:30:00,0.14616,21.2,0.24099,21.1,0.24722,21.2,0.34366,20,0.37416,18.9
24-Jul-16 03:45:00,0.14616,21.1,0.24099,21,0.24674,21.1,0.34366,20,0.37416,18.9
24-Jul-16 04:00:00,0.14616,21.1,0.2405,21,0.24674,21.1,0.34366,20,0.37416,18.9
24-Jul-16 04:15:00,0.14616,21.1,0.2405,20.9,0.24674,21,0.34366,20,0.37416,18.9
24-Jul-16 04:30:00,0.14616,21.1,0.2405,20.9,0.24674,21,0.34366,20,0.37416,18.9
24-Jul-16 04:45:00,0.14616,21,0.24099,20.9,0.24627,21,0.34366,20,0.37416,18.9
24-Jul-16 05:00:00,0.14616,21,0.24099,20.9,0.24674,21,0.34366,20,0.37416,18.9
24-Jul-16 05:15:00,0.14616,21,0.2405,20.8,0.24674,21,0.34366,20,0.37416,18.9
24-Jul-16 05:30:00,0.14616,21,0.2405,20.8,0.24627,21,0.34366,20,0.37416,18.9
24-Jul-16 05:45:00,0.14616,21,0.2405,20.8,0.24627,20.9,0.34333,20,0.37416,18.9
24-Jul-16 06:00:00,0.14616,21,0.24002,20.8,0.24627,20.9,0.34333,20,0.37416,18.9
24-Jul-16 06:15:00,0.14616,21,0.24002,20.8,0.24674,20.9,0.34333,20,0.37416,18.9
24-Jul-16 06:30:00,0.14616,21,0.24002,20.8,0.24627,20.9,0.34333,20,0.37416,18.9
24-Jul-16 06:45:00,0.14616,21,0.24002,20.8,0.24627,20.9,0.34333,20,0.37416,18.9
24-Jul-16 07:00:00,0.14616,21,0.24002,20.8,0.24627,20.9,0.34333,20,0.37416,18.9
24-Jul-16 07:15:00,0.14616,20.9,0.24002,20.7,0.24674,20.9,0.34333,20,0.37387,19
24-Jul-16 07:30:00,0.14616,20.9,0.24002,20.7,0.24627,20.8,0.34333,20,0.37387,19
24-Jul-16 07:45:00,0.14616,20.9,0.24002,20.7,0.24674,20.8,0.34333,20,0.37387,19
24-Jul-16 08:00:00,0.14616,20.9,0.24002,20.7,0.24627,20.8,0.34333,20,0.37387,19
24-Jul-16 08:15:00,0.14616,20.9,0.24002,20.7,0.24627,20.8,0.34333,20,0.37387,19
24-Jul-16 08:30:00,0.14616,20.9,0.23953,20.7,0.24627,20.8,0.34333,20,0.37387,19
24-Jul-16 08:45:00,0.14687,21,0.23953,20.7,0.24627,20.8,0.34333,20,0.37357,19
24-Jul-16 09:00:00,0.14616,21,0.23953,20.7,0.24627,20.8,0.34333,20,0.37357,19
24-Jul-16 09:15:00,0.14687,21,0.23953,20.7,0.24627,20.8,0.34333,20,0.37357,19
24-Jul-16 09:30:00,0.14687,21,0.23953,20.7,0.24627,20.8,0.34333,20,0.37357,19
24-Jul-16 09:45:00,0.14687,21,0.23953,20.7,0.24627,20.8,0.34333,20,0.37357,19
24-Jul-16 10:00:00,0.14687,21.1,0.23953,20.7,0.24627,20.8,0.343,20,0.37357,19
24-Jul-16 10:15:00,0.14687,21.1,0.23953,20.7,0.24627,20.8,0.343,20,0.37357,19
24-Jul-16 10:30:00,0.14687,21.1,0.23953,20.7,0.24674,20.8,0.343,20,0.37357,19
24-Jul-16 10:45:00,0.14687,21.1,0.23953,20.8,0.24674,20.8,0.343,20,0.37357,19
24-Jul-16 11:00:00,0.14687,21.2,0.23953,20.8,0.24674,20.8,0.343,20,0.37357,19
24-Jul-16 11:15:00,0.14687,21.2,0.23953,20.8,0.24674,20.8,0.343,20,0.37357,19
24-Jul-16 11:30:00,0.14687,21.2,0.23953,20.8,0.24627,20.8,0.343,20,0.37357,19
24-Jul-16 11:45:00,0.14687,21.3,0.23953,20.8,0.24627,20.8,0.343,20,0.37357,19
24-Jul-16 12:00:00,0.14687,21.3,0.23953,20.8,0.24674,20.8,0.34267,20,0.37357,19
24-Jul-16 12:15:00,0.14687,21.4,0.23953,20.9,0.24674,20.8,0.34267,19.9,0.37357,19
24-Jul-16 12:30:00,0.14687,21.4,0.23953,20.9,0.24674,20.8,0.34267,19.9,0.37328,19
24-Jul-16 12:45:00,0.14757,21.4,0.23953,20.9,0.24674,20.8,0.34267,19.9,0.37328,19
24-Jul-16 13:00:00,0.14687,21.5,0.23953,20.9,0.24627,20.8,0.34267,19.9,0.37328,19
24-Jul-16 13:15:00,0.14757,21.5,0.23953,20.9,0.24674,20.8,0.34234,19.9,0.37328,19
24-Jul-16 13:30:00,0.14757,21.6,0.23953,21,0.24627,20.8,0.34234,19.9,0.37328,19
24-Jul-16 13:45:00,0.14757,21.7,0.23953,21,0.24674,20.8,0.34234,19.9,0.37328,19
24-Jul-16 14:00:00,0.14757,21.9,0.23953,21.1,0.24627,20.8,0.34234,19.9,0.37328,19
24-Jul-16 14:15:00,0.14757,22.1,0.23953,21.2,0.24627,20.8,0.34234,19.9,0.37328,19
24-Jul-16 14:30:00,0.14757,22.3,0.23953,21.2,0.24627,20.8,0.34234,19.9,0.37328,19
24-Jul-16 14:45:00,0.14757,22.4,0.23953,21.3,0.24627,20.8,0.34234,19.9,0.37328,19
24-Jul-16 15:00:00,0.14828,22.6,0.23953,21.4,0.24627,20.8,0.34234,19.9,0.37328,19
24-Jul-16 15:15:00,0.14828,22.7,0.23953,21.5,0.24627,20.8,0.34234,19.9,0.37298,19
