Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
28-May-16 17:45:00,0.23953,18.8,0.14616,17.7,0.15927,16,0.19134,14,0.39351,12.9
28-May-16 18:00:00,0.23953,18.7,0.14616,17.7,0.15927,16,0.19193,14,0.39351,12.9
28-May-16 18:15:00,0.23904,18.7,0.14616,17.7,0.15859,16,0.19193,14,0.39351,12.9
28-May-16 18:30:00,0.23855,18.6,0.14616,17.7,0.15859,16,0.19193,14,0.39351,12.9
28-May-16 18:45:00,0.23757,18.6,0.14616,17.7,0.15859,16.1,0.19193,14.1,0.39351,12.9
28-May-16 19:00:00,0.23757,18.5,0.14616,17.7,0.15859,16.1,0.19193,14.1,0.39351,12.9
28-May-16 19:15:00,0.23708,18.4,0.14616,17.7,0.15859,16.1,0.19193,14.1,0.39351,12.9
28-May-16 19:30:00,0.23708,18.4,0.14616,17.7,0.15859,16.2,0.19252,14.1,0.39351,12.9
28-May-16 19:45:00,0.23708,18.4,0.14616,17.6,0.15859,16.2,0.19252,14.2,0.39351,12.9
28-May-16 20:00:00,0.23658,18.3,0.14616,17.6,0.15859,16.2,0.19252,14.2,0.39351,12.9
28-May-16 20:15:00,0.23609,18.2,0.14616,17.5,0.15859,16.2,0.19252,14.2,0.39351,12.9
28-May-16 20:30:00,0.23609,18,0.14687,17.5,0.15859,16.2,0.19252,14.2,0.39351,12.9
28-May-16 20:45:00,0.23609,18,0.14687,17.4,0.15859,16.2,0.19252,14.2,0.39351,12.9
28-May-16 21:00:00,0.2356,17.8,0.14687,17.4,0.15859,16.2,0.19252,14.3,0.39351,12.9
28-May-16 21:15:00,0.2356,17.7,0.14757,17.3,0.15859,16.2,0.19252,14.3,0.39351,12.9
28-May-16 21:30:00,0.2356,17.6,0.14757,17.2,0.15859,16.2,0.19252,14.3,0.39351,12.9
28-May-16 21:45:00,0.2356,17.4,0.14757,17.1,0.15859,16.2,0.19252,14.3,0.39351,12.9
28-May-16 22:00:00,0.23609,17.2,0.14757,17,0.15859,16.2,0.19252,14.3,0.39351,12.9
28-May-16 22:15:00,0.2356,17.2,0.14757,17,0.15859,16.2,0.19252,14.3,0.39351,12.9
28-May-16 22:30:00,0.2356,17,0.14757,16.9,0.15859,16.2,0.19252,14.4,0.39351,12.9
28-May-16 22:45:00,0.2351,17,0.14828,16.8,0.15859,16.1,0.19252,14.4,0.39351,12.9
28-May-16 23:00:00,0.2351,16.9,0.14828,16.7,0.15859,16.1,0.1931,14.4,0.39351,12.9
28-May-16 23:15:00,0.2351,16.8,0.14828,16.7,0.15859,16.1,0.1931,14.4,0.39351,12.9
28-May-16 23:30:00,0.2346,16.8,0.14828,16.6,0.15859,16.1,0.1931,14.4,0.39351,12.9
28-May-16 23:45:00,0.2351,16.7,0.14828,16.6,0.15859,16,0.1931,14.4,0.39351,13
29-May-16,0.2346,16.6,0.14828,16.5,0.15859,16,0.1931,14.4,0.39351,13
29-May-16 00:15:00,0.2346,16.6,0.14898,16.4,0.15859,16,0.1931,14.4,0.39351,13
29-May-16 00:30:00,0.23411,16.5,0.14898,16.4,0.15859,16,0.1931,14.4,0.39351,13
29-May-16 00:45:00,0.23361,16.4,0.14898,16.3,0.15859,15.9,0.1931,14.4,0.39351,13
29-May-16 01:00:00,0.23361,16.4,0.14898,16.3,0.15859,15.9,0.1931,14.4,0.39351,13
29-May-16 01:15:00,0.23411,16.3,0.14898,16.2,0.15859,15.9,0.1931,14.4,0.39351,13
29-May-16 01:30:00,0.23361,16.2,0.14968,16.2,0.15859,15.9,0.1931,14.5,0.39351,13
29-May-16 01:45:00,0.23361,16.2,0.14898,16.1,0.15859,15.8,0.1931,14.5,0.39351,13
29-May-16 02:00:00,0.23361,16.1,0.14898,16.1,0.15859,15.8,0.1931,14.5,0.39351,13
29-May-16 02:15:00,0.2351,16,0.14968,16,0.15859,15.8,0.1931,14.5,0.39351,13
29-May-16 02:30:00,0.23411,16,0.14968,16,0.15859,15.8,0.1931,14.5,0.39351,13
29-May-16 02:45:00,0.23361,15.9,0.14968,15.9,0.15859,15.7,0.1931,14.5,0.39351,13
29-May-16 03:00:00,0.23361,15.9,0.14968,15.9,0.15859,15.7,0.19369,14.5,0.39351,13
29-May-16 03:15:00,0.23311,15.8,0.14968,15.8,0.15859,15.6,0.1931,14.5,0.39351,13
29-May-16 03:30:00,0.23311,15.7,0.14968,15.8,0.15859,15.6,0.19369,14.5,0.39351,13
29-May-16 03:45:00,0.23361,15.6,0.14968,15.7,0.15859,15.6,0.19369,14.5,0.39351,13
29-May-16 04:00:00,0.23361,15.5,0.14968,15.6,0.15859,15.6,0.19369,14.5,0.39351,13
29-May-16 04:15:00,0.23361,15.4,0.14968,15.6,0.15859,15.5,0.19369,14.5,0.39351,13
29-May-16 04:30:00,0.23311,15.4,0.14968,15.5,0.15859,15.5,0.19369,14.5,0.39351,13.1
29-May-16 04:45:00,0.23261,15.3,0.14968,15.4,0.15859,15.5,0.19369,14.5,0.39351,13.1
29-May-16 05:00:00,0.23361,15.2,0.15037,15.4,0.15859,15.5,0.19369,14.5,0.39351,13.1
29-May-16 05:15:00,0.23361,15.2,0.14968,15.3,0.15859,15.4,0.19369,14.5,0.39351,13.1
29-May-16 05:30:00,0.23361,15.2,0.14968,15.3,0.15859,15.4,0.19369,14.5,0.39351,13.1
29-May-16 05:45:00,0.23361,15.2,0.15037,15.2,0.15859,15.4,0.19369,14.4,0.39351,13.1
29-May-16 06:00:00,0.23311,15.2,0.15037,15.2,0.15792,15.3,0.19369,14.4,0.39351,13.1
29-May-16 06:15:00,0.2321,15.2,0.15037,15.2,0.15792,15.3,0.19369,14.4,0.39351,13.1
29-May-16 06:30:00,0.2316,15.2,0.15037,15.2,0.15792,15.2,0.19369,14.4,0.39351,13.1
29-May-16 06:45:00,0.2321,15.3,0.15037,15.2,0.15792,15.2,0.19427,14.4,0.39351,13.1
29-May-16 07:00:00,0.2321,15.4,0.15037,15.2,0.15792,15.2,0.19369,14.4,0.39351,13.1
29-May-16 07:15:00,0.23311,15.4,0.15037,15.2,0.15792,15.2,0.19427,14.4,0.39351,13.1
29-May-16 07:30:00,0.23261,15.5,0.15037,15.2,0.15792,15.2,0.19427,14.4,0.39351,13.1
29-May-16 07:45:00,0.23311,15.6,0.15037,15.3,0.15792,15.1,0.19427,14.4,0.39351,13.1
29-May-16 08:00:00,0.23311,15.6,0.15037,15.3,0.15792,15.1,0.19427,14.4,0.39351,13.1
29-May-16 08:15:00,0.23311,15.7,0.15037,15.4,0.15792,15.1,0.19427,14.4,0.39351,13.1
29-May-16 08:30:00,0.23261,15.8,0.15037,15.4,0.15724,15.1,0.19427,14.4,0.39351,13.1
29-May-16 08:45:00,0.2321,15.9,0.15107,15.5,0.15724,15.1,0.19427,14.4,0.39351,13.1
29-May-16 09:00:00,0.2321,16,0.15037,15.5,0.15724,15.1,0.19427,14.4,0.39351,13.1
29-May-16 09:15:00,0.23311,16.1,0.15037,15.6,0.15724,15.1,0.19427,14.4,0.39351,13.1
29-May-16 09:30:00,0.23261,16.2,0.15037,15.6,0.15724,15.1,0.19427,14.4,0.39351,13.1
29-May-16 09:45:00,0.2321,16.2,0.15037,15.7,0.15724,15.1,0.19427,14.4,0.39351,13.1
29-May-16 10:00:00,0.23311,16.3,0.15037,15.7,0.15724,15.1,0.19427,14.4,0.39351,13.1
29-May-16 10:15:00,0.2321,16.3,0.15037,15.7,0.15724,15.1,0.19427,14.4,0.39351,13.1
29-May-16 10:30:00,0.2321,16.4,0.14968,15.8,0.15724,15.2,0.19427,14.4,0.39351,13.1
29-May-16 10:45:00,0.2321,16.4,0.14968,15.8,0.15724,15.2,0.19427,14.3,0.39351,13.1
29-May-16 11:00:00,0.2316,16.6,0.14968,15.9,0.15724,15.2,0.19427,14.3,0.39351,13.1
29-May-16 11:15:00,0.2316,16.6,0.14968,15.9,0.15724,15.2,0.19427,14.3,0.39351,13.1
29-May-16 11:30:00,0.2311,16.6,0.14898,16,0.15724,15.2,0.19427,14.3,0.39351,13.1
29-May-16 11:45:00,0.23059,16.7,0.14898,16,0.15656,15.2,0.19427,14.3,0.39351,13.1
29-May-16 12:00:00,0.23059,16.7,0.14898,16.1,0.15724,15.2,0.19427,14.3,0.39351,13.1
29-May-16 12:15:00,0.2316,16.7,0.14898,16.1,0.15656,15.2,0.19427,14.3,0.39351,13.1
29-May-16 12:30:00,0.2316,16.8,0.14898,16.1,0.15656,15.3,0.19427,14.3,0.39351,13.1
29-May-16 12:45:00,0.23009,16.9,0.14898,16.2,0.15656,15.3,0.19427,14.3,0.39351,13.1
29-May-16 13:00:00,0.22958,16.9,0.14898,16.2,0.15656,15.3,0.19427,14.3,0.39351,13.1
29-May-16 13:15:00,0.22958,16.9,0.14898,16.2,0.15656,15.3,0.19427,14.3,0.39351,13.1
29-May-16 13:30:00,0.22958,17,0.14898,16.3,0.15656,15.4,0.19427,14.3,0.39351,13.1
29-May-16 13:45:00,0.22958,17,0.14898,16.3,0.15656,15.4,0.19427,14.3,0.39351,13.1
29-May-16 14:00:00,0.22907,17,0.14898,16.3,0.15656,15.4,0.19427,14.3,0.39351,13.1
29-May-16 14:15:00,0.22907,17,0.14828,16.4,0.15656,15.4,0.19427,14.3,0.39351,13.1
29-May-16 14:30:00,0.22806,17,0.14828,16.4,0.15656,15.4,0.19427,14.3,0.39351,13.2
29-May-16 14:45:00,0.22755,17,0.14828,16.4,0.15656,15.5,0.19427,14.3,0.39351,13.2
29-May-16 15:00:00,0.22857,17,0.14828,16.4,0.15656,15.5,0.19427,14.3,0.39351,13.2
29-May-16 15:15:00,0.23009,17,0.14828,16.4,0.15656,15.5,0.19427,14.3,0.39351,13.2
29-May-16 15:30:00,0.22958,17.1,0.14828,16.4,0.15656,15.5,0.19427,14.4,0.39351,13.2
29-May-16 15:45:00,0.22703,17.2,0.14828,16.5,0.15656,15.5,0.19427,14.4,0.39351,13.2
29-May-16 16:00:00,0.22652,17.2,0.14828,16.5,0.15656,15.5,0.19427,14.4,0.39351,13.2
29-May-16 16:15:00,0.22601,17.2,0.14828,16.5,0.15656,15.5,0.19427,14.4,0.39351,13.2
29-May-16 16:30:00,0.22652,17.2,0.14828,16.6,0.15656,15.6,0.19369,14.4,0.39351,13.2
29-May-16 16:45:00,0.22652,17.2,0.14828,16.6,0.15656,15.6,0.19369,14.4,0.39351,13.2
29-May-16 17:00:00,0.22703,17.2,0.14828,16.6,0.15656,15.6,0.19369,14.4,0.39351,13.2
29-May-16 17:15:00,0.22806,17.2,0.14828,16.6,0.15656,15.6,0.19369,14.4,0.39351,13.2
29-May-16 17:30:00,0.22755,17.1,0.14828,16.6,0.15656,15.6,0.19369,14.4,0.39351,13.2
29-May-16 17:45:00,0.22806,17.1,0.14828,16.6,0.15656,15.6,0.19369,14.4,0.39351,13.2
29-May-16 18:00:00,0.22857,17.1,0.14828,16.6,0.15656,15.6,0.19369,14.4,0.39351,13.2
29-May-16 18:15:00,0.22806,17.1,0.14828,16.6,0.15656,15.6,0.19369,14.4,0.39351,13.2
29-May-16 18:30:00,0.22755,17.1,0.14828,16.5,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 18:45:00,0.22755,17,0.14828,16.5,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 19:00:00,0.22601,17,0.14828,16.5,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 19:15:00,0.22755,16.9,0.14828,16.5,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 19:30:00,0.22652,16.9,0.14828,16.5,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 19:45:00,0.22703,16.8,0.14828,16.4,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 20:00:00,0.22755,16.8,0.14828,16.4,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 20:15:00,0.22755,16.8,0.14898,16.4,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 20:30:00,0.22755,16.7,0.14898,16.4,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 20:45:00,0.22806,16.7,0.14898,16.3,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 21:00:00,0.23009,16.6,0.14898,16.3,0.15588,15.7,0.19369,14.4,0.39351,13.2
29-May-16 21:15:00,0.22857,16.6,0.14898,16.3,0.15588,15.7,0.19369,14.5,0.39351,13.2
29-May-16 21:30:00,0.22703,16.6,0.14898,16.3,0.15588,15.7,0.19369,14.5,0.39351,13.2
29-May-16 21:45:00,0.22703,16.6,0.14898,16.2,0.15588,15.7,0.19369,14.5,0.39351,13.2
29-May-16 22:00:00,0.22806,16.5,0.14898,16.2,0.15588,15.6,0.19369,14.5,0.39351,13.2
29-May-16 22:15:00,0.22703,16.5,0.14898,16.2,0.15588,15.6,0.19369,14.5,0.39351,13.2
29-May-16 22:30:00,0.22703,16.4,0.14898,16.2,0.1552,15.6,0.1931,14.5,0.39351,13.2
29-May-16 22:45:00,0.22755,16.4,0.14898,16.2,0.1552,15.6,0.1931,14.5,0.39351,13.3
29-May-16 23:00:00,0.22857,16.4,0.14898,16.1,0.1552,15.6,0.1931,14.5,0.39351,13.3
29-May-16 23:15:00,0.22857,16.4,0.14968,16.1,0.1552,15.6,0.19369,14.5,0.39351,13.3
29-May-16 23:30:00,0.22806,16.4,0.14968,16.1,0.1552,15.6,0.19369,14.5,0.39351,13.3
29-May-16 23:45:00,0.22806,16.4,0.14968,16.1,0.1552,15.6,0.1931,14.5,0.39351,13.3
30-May-16,0.22907,16.4,0.14968,16.1,0.1552,15.6,0.1931,14.5,0.39351,13.3
30-May-16 00:15:00,0.22907,16.4,0.14968,16.1,0.1552,15.6,0.19369,14.5,0.39351,13.3
30-May-16 00:30:00,0.22703,16.3,0.14968,16.1,0.1552,15.6,0.19369,14.5,0.39351,13.3
30-May-16 00:45:00,0.22806,16.3,0.15037,16,0.1552,15.6,0.1931,14.5,0.39351,13.3
30-May-16 01:00:00,0.22806,16.3,0.15037,16,0.1552,15.6,0.19369,14.5,0.39351,13.3
30-May-16 01:15:00,0.22755,16.3,0.15037,16,0.1552,15.6,0.1931,14.5,0.39351,13.3
30-May-16 01:30:00,0.22703,16.2,0.15037,16,0.1552,15.5,0.1931,14.5,0.39351,13.3
30-May-16 01:45:00,0.22601,16.2,0.15037,16,0.1552,15.5,0.1931,14.5,0.39351,13.3
30-May-16 02:00:00,0.22806,16.2,0.15037,15.9,0.1552,15.5,0.19369,14.5,0.39351,13.3
30-May-16 02:15:00,0.22806,16.2,0.15037,15.9,0.1552,15.5,0.19369,14.5,0.39351,13.3
30-May-16 02:30:00,0.22806,16.2,0.15037,15.9,0.1552,15.5,0.1931,14.5,0.39351,13.3
30-May-16 02:45:00,0.22806,16.2,0.15037,15.9,0.1552,15.5,0.1931,14.5,0.39351,13.3
30-May-16 03:00:00,0.22755,16.2,0.15037,15.9,0.1552,15.5,0.1931,14.5,0.39351,13.3
30-May-16 03:15:00,0.22755,16.2,0.15037,15.9,0.1552,15.5,0.1931,14.5,0.39351,13.3
30-May-16 03:30:00,0.22806,16.1,0.15037,15.9,0.1552,15.5,0.1931,14.5,0.39351,13.3
30-May-16 03:45:00,0.22806,16.1,0.15037,15.8,0.1552,15.5,0.19369,14.5,0.39351,13.3
30-May-16 04:00:00,0.22806,16.1,0.15037,15.8,0.1552,15.5,0.1931,14.5,0.39351,13.3
30-May-16 04:15:00,0.22857,16.1,0.15037,15.8,0.1552,15.4,0.1931,14.5,0.39351,13.3
30-May-16 04:30:00,0.22806,16.1,0.15037,15.8,0.1552,15.4,0.19369,14.5,0.39351,13.3
30-May-16 04:45:00,0.22806,16.1,0.15037,15.8,0.1552,15.4,0.1931,14.5,0.39324,13.3
30-May-16 05:00:00,0.22857,16.1,0.15037,15.8,0.1552,15.4,0.1931,14.5,0.39351,13.3
30-May-16 05:15:00,0.22857,16,0.15037,15.8,0.1552,15.4,0.1931,14.5,0.39351,13.3
30-May-16 05:30:00,0.22857,16,0.15037,15.8,0.1552,15.4,0.19369,14.5,0.39351,13.3
30-May-16 05:45:00,0.22857,16,0.15037,15.8,0.1552,15.4,0.1931,14.5,0.39351,13.3
30-May-16 06:00:00,0.22857,16,0.15037,15.8,0.1552,15.4,0.19369,14.5,0.39351,13.3
30-May-16 06:15:00,0.22806,16,0.15037,15.7,0.1552,15.4,0.19369,14.5,0.39351,13.3
30-May-16 06:30:00,0.22907,16,0.15107,15.7,0.1552,15.4,0.1931,14.5,0.39351,13.3
30-May-16 06:45:00,0.27925,16,0.15107,15.7,0.1552,15.4,0.19369,14.5,0.39351,13.3
30-May-16 07:00:00,0.33733,16,0.1552,15.7,0.1552,15.4,0.1931,14.5,0.39324,13.3
30-May-16 07:15:00,0.36851,16,0.17425,15.7,0.1552,15.4,0.1931,14.5,0.39324,13.3
30-May-16 07:30:00,0.3706,16,0.18294,15.7,0.15588,15.4,0.1931,14.5,0.39324,13.3
30-May-16 07:45:00,0.36242,16,0.18537,15.7,0.15656,15.3,0.19252,14.5,0.39296,13.3
30-May-16 08:00:00,0.3584,16,0.18658,15.7,0.15656,15.3,0.19252,14.5,0.39269,13.3
30-May-16 08:15:00,0.35933,16,0.18718,15.7,0.15656,15.3,0.19252,14.5,0.39269,13.3
30-May-16 08:30:00,0.3709,15.9,0.19075,15.7,0.15724,15.3,0.19252,14.5,0.39241,13.3
30-May-16 08:45:00,0.40271,15.9,0.20231,15.7,0.15792,15.3,0.19252,14.5,0.39158,13.3
30-May-16 09:00:00,0.43511,15.9,0.24244,15.7,0.16458,15.3,0.19252,14.5,0.39075,13.3
30-May-16 09:15:00,0.42984,15.9,0.24292,15.7,0.20678,15.4,0.19252,14.5,0.38992,13.3
30-May-16 09:30:00,0.42717,15.8,0.2434,15.6,0.2321,15.4,0.19427,14.5,0.38908,13.3
30-May-16 09:45:00,0.39734,15.8,0.2356,15.6,0.23361,15.4,0.20734,14.5,0.3874,13.4
30-May-16 10:00:00,0.38086,15.8,0.22601,15.6,0.22755,15.4,0.23261,14.5,0.38457,13.3
30-May-16 10:15:00,0.3712,15.8,0.22029,15.6,0.22134,15.4,0.24484,14.5,0.38028,13.3
30-May-16 10:30:00,0.36396,15.8,0.21658,15.6,0.21604,15.4,0.24957,14.6,0.37622,13.3
30-May-16 10:45:00,0.35715,15.9,0.21335,15.6,0.21173,15.4,0.2533,14.6,0.37651,13.3
30-May-16 11:00:00,0.3524,15.9,0.21118,15.6,0.20844,15.4,0.26105,14.6,0.38028,13.3
30-May-16 11:15:00,0.34855,15.9,0.20954,15.6,0.20623,15.4,0.2746,14.6,0.38457,13.3
30-May-16 11:30:00,0.34366,16,0.20789,15.7,0.20511,15.4,0.28627,14.5,0.38655,13.3
30-May-16 11:45:00,0.34001,16,0.20678,15.7,0.20455,15.4,0.29312,14.5,0.3874,13.3
30-May-16 12:00:00,0.338,16,0.20567,15.7,0.20399,15.4,0.29862,14.5,0.38768,13.3
30-May-16 12:15:00,0.33631,16,0.20511,15.7,0.20455,15.3,0.30402,14.5,0.38768,13.3
30-May-16 12:30:00,0.3353,16.1,0.20511,15.7,0.20455,15.3,0.30893,14.5,0.38768,13.3
30-May-16 12:45:00,0.37709,16.1,0.21118,15.7,0.20623,15.3,0.31485,14.5,0.38768,13.4
30-May-16 13:00:00,0.3874,16.2,0.22134,15.8,0.21443,15.3,0.32456,14.5,0.38824,13.4
30-May-16 13:15:00,0.37505,16.3,0.2187,15.8,0.21711,15.3,0.33496,14.5,0.38852,13.4
30-May-16 13:30:00,0.367,16.4,0.21711,15.9,0.21817,15.4,0.34267,14.5,0.38852,13.4
30-May-16 13:45:00,0.36181,16.5,0.21658,15.9,0.21817,15.4,0.34725,14.5,0.38852,13.4
30-May-16 14:00:00,0.35871,16.6,0.21551,16,0.21923,15.4,0.34984,14.5,0.38852,13.4
30-May-16 14:15:00,0.35652,16.7,0.21497,16.1,0.21976,15.4,0.35081,14.5,0.38824,13.4
30-May-16 14:30:00,0.35494,16.7,0.21497,16.1,0.21976,15.4,0.35048,14.5,0.38796,13.4
30-May-16 14:45:00,0.35336,16.8,0.21497,16.2,0.21976,15.4,0.34952,14.5,0.38768,13.4
30-May-16 15:00:00,0.35272,16.8,0.21497,16.2,0.21976,15.4,0.34855,14.5,0.3874,13.4
30-May-16 15:15:00,0.35399,16.7,0.21551,16.2,0.22029,15.4,0.34855,14.5,0.3874,13.4
30-May-16 15:30:00,0.35494,16.7,0.21658,16.2,0.22134,15.5,0.34984,14.5,0.38712,13.4
30-May-16 15:45:00,0.37768,16.8,0.22081,16.2,0.22446,15.5,0.3524,14.5,0.38712,13.4
30-May-16 16:00:00,0.38201,16.8,0.22549,16.3,0.22958,15.5,0.35526,14.5,0.3874,13.4
30-May-16 16:15:00,0.39625,16.8,0.23311,16.3,0.23411,15.5,0.35746,14.5,0.3874,13.4
30-May-16 16:30:00,0.44491,16.9,0.2763,16.3,0.26638,15.6,0.35964,14.5,0.3874,13.4
30-May-16 16:45:00,0.45439,17,0.3093,16.5,0.34201,15.6,0.35902,14.5,0.38684,13.4
30-May-16 17:00:00,0.45216,17,0.32842,16.5,0.34562,15.7,0.35809,14.5,0.3874,13.4
30-May-16 17:15:00,0.45682,16.9,0.36941,16.5,0.34595,15.7,0.35683,14.5,0.3874,13.4
30-May-16 17:30:00,0.45924,16.9,0.39214,16.5,0.34628,15.7,0.35589,14.6,0.3874,13.4
30-May-16 17:45:00,0.46163,16.8,0.40457,16.5,0.3466,15.8,0.35558,14.6,0.3874,13.4
30-May-16 18:00:00,0.46335,16.8,0.41239,16.4,0.3466,15.8,0.35526,14.6,0.3874,13.4
30-May-16 18:15:00,0.46464,16.8,0.41824,16.4,0.34693,15.8,0.35526,14.6,0.3874,13.4
30-May-16 18:30:00,0.46486,16.8,0.42299,16.4,0.34725,15.8,0.35526,14.6,0.3874,13.4
30-May-16 18:45:00,0.46593,16.8,0.42643,16.4,0.34758,15.8,0.35526,14.6,0.3874,13.4
30-May-16 19:00:00,0.46486,16.8,0.42887,16.4,0.3479,15.8,0.35526,14.6,0.3874,13.4
30-May-16 19:15:00,0.4672,16.8,0.4308,16.4,0.34823,15.8,0.35558,14.6,0.3874,13.4
30-May-16 19:30:00,0.46657,16.8,0.43249,16.4,0.34823,15.8,0.35558,14.6,0.3874,13.4
30-May-16 19:45:00,0.46742,16.7,0.43392,16.4,0.34855,15.8,0.35589,14.7,0.3874,13.4
30-May-16 20:00:00,0.46869,16.7,0.43606,16.4,0.34887,15.8,0.35621,14.7,0.3874,13.4
30-May-16 20:15:00,0.46953,16.7,0.43865,16.4,0.3492,15.8,0.35621,14.7,0.3874,13.4
30-May-16 20:30:00,0.46869,16.7,0.44029,16.4,0.34887,15.8,0.35652,14.7,0.3874,13.4
30-May-16 20:45:00,0.4689,16.7,0.44215,16.4,0.3492,15.8,0.35652,14.7,0.3874,13.4
30-May-16 21:00:00,0.47351,16.6,0.44629,16.3,0.34887,15.8,0.35683,14.7,0.3874,13.4
30-May-16 21:15:00,0.47517,16.6,0.45283,16.3,0.34887,15.8,0.35715,14.7,0.38768,13.5
30-May-16 21:30:00,0.47682,16.6,0.45594,16.3,0.34855,15.8,0.35715,14.7,0.38768,13.5
30-May-16 21:45:00,0.4762,16.6,0.4577,16.3,0.34823,15.8,0.35715,14.7,0.38768,13.5
30-May-16 22:00:00,0.47661,16.5,0.45858,16.3,0.34823,15.8,0.35715,14.7,0.38768,13.5
30-May-16 22:15:00,0.47641,16.4,0.45924,16.3,0.34823,15.8,0.35715,14.7,0.38768,13.5
30-May-16 22:30:00,0.47661,16.4,0.45967,16.2,0.34823,15.8,0.35715,14.7,0.38768,13.5
30-May-16 22:45:00,0.47723,16.4,0.45989,16.2,0.34823,15.8,0.35715,14.7,0.38768,13.5
30-May-16 23:00:00,0.47825,16.4,0.46033,16.2,0.34823,15.8,0.35715,14.7,0.38768,13.5
30-May-16 23:15:00,0.47907,16.4,0.46054,16.2,0.34823,15.8,0.35715,14.7,0.38768,13.5
30-May-16 23:30:00,0.47887,16.4,0.46054,16.2,0.34855,15.8,0.35683,14.7,0.38768,13.5
30-May-16 23:45:00,0.47866,16.4,0.46033,16.2,0.34855,15.7,0.35683,14.7,0.38768,13.5
31-May-16,0.48009,16.4,0.46033,16.2,0.34855,15.7,0.35683,14.7,0.38768,13.5
31-May-16 00:15:00,0.47927,16.4,0.45989,16.1,0.34887,15.7,0.35683,14.7,0.38768,13.5
31-May-16 00:30:00,0.48009,16.4,0.45967,16.1,0.34887,15.7,0.35652,14.7,0.38768,13.5
31-May-16 00:45:00,0.47948,16.4,0.45945,16.1,0.3492,15.7,0.35652,14.7,0.38768,13.5
31-May-16 01:00:00,0.47866,16.3,0.45902,16.1,0.34952,15.7,0.35652,14.7,0.38768,13.5
31-May-16 01:15:00,0.47866,16.3,0.45836,16.1,0.34952,15.7,0.35652,14.7,0.38768,13.5
31-May-16 01:30:00,0.47887,16.3,0.45836,16.1,0.34984,15.7,0.35621,14.7,0.38768,13.5
31-May-16 01:45:00,0.4807,16.3,0.45814,16.1,0.35016,15.7,0.35621,14.7,0.38768,13.5
31-May-16 02:00:00,0.48049,16.2,0.45814,16,0.35016,15.7,0.35621,14.7,0.38768,13.5
31-May-16 02:15:00,0.4809,16.2,0.45836,16,0.35048,15.7,0.35621,14.7,0.38768,13.5
31-May-16 02:30:00,0.4809,16.2,0.45836,16,0.35081,15.7,0.35589,14.7,0.38768,13.5
31-May-16 02:45:00,0.4809,16.1,0.45858,16,0.35113,15.6,0.35589,14.8,0.38796,13.5
31-May-16 03:00:00,0.4809,16.1,0.45902,15.9,0.35145,15.6,0.35589,14.7,0.38796,13.5
31-May-16 03:15:00,0.48232,16,0.45924,15.9,0.35177,15.6,0.35589,14.7,0.38796,13.5
31-May-16 03:30:00,0.48131,16,0.45945,15.9,0.35177,15.6,0.35558,14.7,0.38796,13.5
31-May-16 03:45:00,0.48252,15.9,0.45967,15.8,0.35177,15.6,0.35558,14.8,0.38796,13.5
31-May-16 04:00:00,0.48272,15.9,0.45989,15.8,0.35209,15.6,0.35558,14.8,0.38796,13.5
31-May-16 04:15:00,0.48171,15.8,0.46033,15.8,0.35209,15.6,0.35526,14.7,0.38796,13.5
31-May-16 04:30:00,0.48211,15.8,0.46054,15.7,0.3524,15.6,0.35526,14.8,0.38824,13.5
31-May-16 04:45:00,0.48131,15.8,0.46119,15.7,0.35272,15.6,0.35526,14.8,0.38824,13.5
31-May-16 05:00:00,0.48352,15.7,0.46163,15.7,0.35304,15.6,0.35494,14.8,0.38824,13.5
31-May-16 05:15:00,0.48393,15.6,0.46228,15.6,0.35336,15.6,0.35494,14.8,0.38824,13.5
31-May-16 05:30:00,0.48413,15.6,0.46271,15.6,0.35368,15.5,0.35463,14.8,0.38824,13.5
31-May-16 05:45:00,0.48393,15.6,0.46314,15.6,0.35368,15.5,0.35463,14.8,0.38824,13.5
31-May-16 06:00:00,0.48312,15.6,0.46357,15.6,0.35368,15.5,0.35431,14.8,0.38824,13.5
31-May-16 06:15:00,0.48332,15.6,0.46443,15.6,0.35431,15.5,0.35431,14.8,0.38852,13.5
31-May-16 06:30:00,0.48272,15.6,0.46486,15.5,0.35463,15.5,0.35431,14.8,0.38852,13.5
31-May-16 06:45:00,0.48272,15.6,0.46529,15.5,0.35463,15.5,0.35399,14.8,0.38852,13.5
31-May-16 07:00:00,0.48292,15.7,0.46593,15.5,0.35494,15.4,0.35399,14.8,0.38852,13.6
