Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
16-Jul-16 12:00:00,0.19542,18.8,0.24888,18.1,0.22678,18,0.24858,17.7,0.27715,17.3
16-Jul-16 12:15:00,0.19501,18.9,0.24888,18.2,0.22678,18,0.24858,17.7,0.2774,17.3
16-Jul-16 12:30:00,0.19501,19,0.24888,18.2,0.22678,18,0.24858,17.7,0.27715,17.3
16-Jul-16 12:45:00,0.19501,19,0.24858,18.3,0.22678,18.1,0.24858,17.7,0.2774,17.3
16-Jul-16 13:00:00,0.1946,19.1,0.24858,18.4,0.22678,18.1,0.24858,17.7,0.2774,17.3
16-Jul-16 13:15:00,0.1946,19.1,0.24858,18.4,0.22678,18.1,0.24858,17.7,0.2774,17.3
16-Jul-16 13:30:00,0.1946,19.1,0.24858,18.4,0.22678,18.2,0.24828,17.7,0.27715,17.3
16-Jul-16 13:45:00,0.1946,19.2,0.24828,18.4,0.22678,18.2,0.24828,17.7,0.27715,17.3
16-Jul-16 14:00:00,0.1946,19.2,0.24828,18.5,0.22644,18.2,0.24828,17.7,0.2774,17.3
16-Jul-16 14:15:00,0.1946,19.3,0.24828,18.6,0.22644,18.2,0.24828,17.7,0.27715,17.3
16-Jul-16 14:30:00,0.1946,19.4,0.24828,18.6,0.22644,18.3,0.24828,17.7,0.2774,17.3
16-Jul-16 14:45:00,0.19419,19.4,0.24828,18.6,0.22609,18.3,0.24828,17.7,0.2774,17.3
16-Jul-16 15:00:00,0.19419,19.5,0.24828,18.7,0.22644,18.3,0.24828,17.7,0.2774,17.3
16-Jul-16 15:15:00,0.19378,19.5,0.24828,18.7,0.22609,18.3,0.24828,17.7,0.2774,17.3
16-Jul-16 15:30:00,0.19378,19.6,0.24828,18.8,0.22609,18.4,0.24828,17.7,0.2774,17.3
16-Jul-16 15:45:00,0.19337,19.6,0.24828,18.8,0.22609,18.4,0.24828,17.7,0.2774,17.3
16-Jul-16 16:00:00,0.19337,19.7,0.24828,18.8,0.22609,18.4,0.24798,17.7,0.2774,17.3
16-Jul-16 16:15:00,0.19337,19.7,0.24798,18.9,0.22609,18.5,0.24798,17.7,0.2774,17.3
16-Jul-16 16:30:00,0.19337,19.8,0.24798,18.9,0.22609,18.5,0.24798,17.7,0.27715,17.3
16-Jul-16 16:45:00,0.19337,19.8,0.24798,18.9,0.22575,18.5,0.24798,17.7,0.27715,17.3
16-Jul-16 17:00:00,0.19337,19.9,0.24798,19,0.22575,18.5,0.24798,17.7,0.27715,17.3
16-Jul-16 17:15:00,0.19337,19.9,0.24798,19,0.22609,18.6,0.24798,17.7,0.27715,17.3
16-Jul-16 17:30:00,0.19295,19.9,0.24798,19,0.22575,18.6,0.24767,17.7,0.27715,17.3
16-Jul-16 17:45:00,0.19295,19.9,0.24798,19.1,0.22575,18.6,0.24767,17.7,0.27715,17.3
16-Jul-16 18:00:00,0.19295,19.9,0.24798,19.1,0.22575,18.7,0.24767,17.7,0.27715,17.3
16-Jul-16 18:15:00,0.19337,19.9,0.24798,19.1,0.22575,18.7,0.24767,17.7,0.2774,17.3
16-Jul-16 18:30:00,0.19337,19.9,0.24798,19.1,0.22575,18.7,0.24767,17.7,0.27715,17.3
16-Jul-16 18:45:00,0.19337,19.9,0.24798,19.1,0.22575,18.7,0.24767,17.7,0.27715,17.3
16-Jul-16 19:00:00,0.19337,19.8,0.24798,19.1,0.22575,18.7,0.24767,17.7,0.2774,17.3
16-Jul-16 19:15:00,0.19337,19.8,0.24798,19.1,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 19:30:00,0.19337,19.7,0.24798,19.1,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 19:45:00,0.19337,19.7,0.24798,19.1,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 20:00:00,0.19337,19.6,0.24798,19.1,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 20:15:00,0.19337,19.6,0.24798,19,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 20:30:00,0.19378,19.5,0.24798,19,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 20:45:00,0.19378,19.4,0.24798,19,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 21:00:00,0.19378,19.4,0.24798,19,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 21:15:00,0.19419,19.3,0.24798,18.9,0.22609,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 21:30:00,0.19419,19.2,0.24798,18.9,0.22575,18.8,0.24737,17.8,0.27715,17.3
16-Jul-16 21:45:00,0.19419,19.2,0.24798,18.9,0.22609,18.8,0.24707,17.9,0.27715,17.3
16-Jul-16 22:00:00,0.19419,19.1,0.24798,18.8,0.22609,18.8,0.24707,17.9,0.27715,17.3
16-Jul-16 22:15:00,0.19419,19,0.24798,18.8,0.22575,18.8,0.24707,17.9,0.27715,17.3
16-Jul-16 22:30:00,0.1946,18.9,0.24798,18.7,0.22609,18.8,0.24707,17.9,0.27715,17.3
16-Jul-16 22:45:00,0.1946,18.9,0.24798,18.7,0.22609,18.8,0.24707,17.9,0.27715,17.3
16-Jul-16 23:00:00,0.1946,18.8,0.24798,18.6,0.22609,18.8,0.24707,17.9,0.27715,17.3
16-Jul-16 23:15:00,0.1946,18.8,0.24798,18.6,0.22609,18.8,0.24707,17.9,0.27715,17.3
16-Jul-16 23:30:00,0.1946,18.8,0.24798,18.6,0.22609,18.7,0.24707,17.9,0.27715,17.3
16-Jul-16 23:45:00,0.1946,18.8,0.24798,18.6,0.22609,18.7,0.24707,17.9,0.27715,17.3
17-Jul-16,0.1946,18.8,0.24828,18.6,0.22609,18.7,0.24707,17.9,0.27715,17.3
17-Jul-16 00:15:00,0.1946,18.7,0.24798,18.6,0.22609,18.7,0.24707,17.9,0.27715,17.3
17-Jul-16 00:30:00,0.1946,18.7,0.24828,18.5,0.22609,18.7,0.24707,17.9,0.27715,17.3
17-Jul-16 00:45:00,0.1946,18.7,0.24828,18.5,0.22644,18.7,0.24707,17.9,0.27715,17.3
17-Jul-16 01:00:00,0.1946,18.7,0.24828,18.5,0.22644,18.7,0.24707,17.9,0.27715,17.3
17-Jul-16 01:15:00,0.1946,18.7,0.24828,18.5,0.22644,18.7,0.24707,17.9,0.27715,17.3
17-Jul-16 01:30:00,0.1946,18.7,0.24828,18.4,0.22609,18.7,0.24707,17.9,0.27715,17.3
17-Jul-16 01:45:00,0.19501,18.6,0.24828,18.4,0.22609,18.6,0.24676,17.9,0.27715,17.3
17-Jul-16 02:00:00,0.19501,18.6,0.24828,18.4,0.22644,18.6,0.24707,17.9,0.27715,17.3
17-Jul-16 02:15:00,0.19501,18.5,0.24828,18.4,0.22644,18.6,0.24676,17.9,0.27715,17.3
17-Jul-16 02:30:00,0.19501,18.5,0.24828,18.4,0.22644,18.6,0.24676,17.9,0.27715,17.3
17-Jul-16 02:45:00,0.19501,18.4,0.24828,18.4,0.22644,18.6,0.24676,17.9,0.27715,17.3
17-Jul-16 03:00:00,0.19501,18.4,0.24828,18.3,0.22644,18.6,0.24676,17.9,0.27715,17.3
17-Jul-16 03:15:00,0.19501,18.4,0.24828,18.3,0.22644,18.6,0.24676,17.9,0.27715,17.3
17-Jul-16 03:30:00,0.19542,18.4,0.24828,18.3,0.22678,18.5,0.24676,17.9,0.27715,17.3
17-Jul-16 03:45:00,0.19542,18.4,0.24828,18.2,0.22644,18.5,0.24676,17.9,0.27715,17.3
17-Jul-16 04:00:00,0.19542,18.4,0.24828,18.2,0.22644,18.5,0.24676,17.9,0.27715,17.3
17-Jul-16 04:15:00,0.19542,18.4,0.24828,18.2,0.22644,18.5,0.24676,17.9,0.27715,17.3
17-Jul-16 04:30:00,0.19583,18.4,0.24828,18.2,0.22644,18.5,0.24676,17.9,0.27715,17.3
17-Jul-16 04:45:00,0.19583,18.4,0.24828,18.2,0.22678,18.5,0.24676,17.9,0.27715,17.3
17-Jul-16 05:00:00,0.19583,18.4,0.24828,18.2,0.22678,18.5,0.24676,17.9,0.27715,17.3
17-Jul-16 05:15:00,0.19583,18.4,0.24828,18.2,0.22678,18.5,0.24676,17.9,0.27715,17.3
17-Jul-16 05:30:00,0.19583,18.4,0.24828,18.2,0.22678,18.4,0.24676,17.9,0.27715,17.3
17-Jul-16 05:45:00,0.19624,18.4,0.24828,18.2,0.22678,18.4,0.24676,17.9,0.27715,17.3
17-Jul-16 06:00:00,0.19624,18.4,0.24858,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 06:15:00,0.19624,18.4,0.24828,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 06:30:00,0.19624,18.4,0.24858,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 06:45:00,0.19624,18.4,0.24858,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 07:00:00,0.19624,18.4,0.24828,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 07:15:00,0.19624,18.4,0.24858,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 07:30:00,0.19624,18.5,0.24858,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 07:45:00,0.19624,18.5,0.24858,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 08:00:00,0.19624,18.6,0.24858,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 08:15:00,0.19624,18.6,0.24858,18.2,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 08:30:00,0.19624,18.6,0.24858,18.3,0.22678,18.4,0.24646,17.9,0.27715,17.3
17-Jul-16 08:45:00,0.19624,18.7,0.24858,18.3,0.22678,18.4,0.24646,17.9,0.27715,17.4
17-Jul-16 09:00:00,0.19624,18.7,0.24858,18.3,0.22678,18.4,0.24646,17.9,0.27715,17.4
17-Jul-16 09:15:00,0.19624,18.8,0.24858,18.4,0.22678,18.4,0.24646,17.9,0.27715,17.4
17-Jul-16 09:30:00,0.19624,18.9,0.24858,18.4,0.22678,18.4,0.24646,17.9,0.27715,17.4
17-Jul-16 09:45:00,0.19624,18.9,0.24858,18.4,0.22678,18.4,0.24615,17.9,0.27715,17.4
17-Jul-16 10:00:00,0.19624,19,0.24858,18.5,0.22678,18.4,0.24615,17.9,0.27715,17.4
17-Jul-16 10:15:00,0.19624,19.1,0.24858,18.5,0.22678,18.4,0.24615,17.9,0.27715,17.4
17-Jul-16 10:30:00,0.19624,19.1,0.24858,18.6,0.22678,18.5,0.24615,17.9,0.27715,17.4
17-Jul-16 10:45:00,0.19624,19.2,0.24858,18.6,0.22678,18.5,0.24615,17.9,0.27715,17.4
17-Jul-16 11:00:00,0.19624,19.2,0.24858,18.6,0.22678,18.5,0.24615,17.9,0.27715,17.4
17-Jul-16 11:15:00,0.19624,19.2,0.24858,18.7,0.22678,18.5,0.24615,17.9,0.27715,17.4
17-Jul-16 11:30:00,0.19624,19.2,0.24858,18.7,0.22678,18.5,0.24615,17.9,0.27715,17.4
17-Jul-16 11:45:00,0.19624,19.2,0.24858,18.7,0.22678,18.6,0.24615,17.9,0.27715,17.4
17-Jul-16 12:00:00,0.19624,19.2,0.24858,18.7,0.22678,18.6,0.24615,17.9,0.27715,17.4
17-Jul-16 12:15:00,0.19665,19.2,0.24858,18.7,0.22678,18.6,0.24615,17.9,0.27715,17.4
17-Jul-16 12:30:00,0.19665,19.3,0.24858,18.7,0.22678,18.6,0.24615,17.9,0.27715,17.4
17-Jul-16 12:45:00,0.19665,19.3,0.24858,18.8,0.22678,18.6,0.24615,17.9,0.27715,17.4
17-Jul-16 13:00:00,0.19665,19.3,0.24858,18.8,0.22678,18.6,0.24615,17.9,0.27715,17.4
17-Jul-16 13:15:00,0.19705,19.4,0.24888,18.8,0.22678,18.7,0.24615,17.9,0.27715,17.4
17-Jul-16 13:30:00,0.19705,19.4,0.24888,18.8,0.22678,18.7,0.24615,17.9,0.27715,17.4
17-Jul-16 13:45:00,0.19705,19.5,0.24858,18.9,0.22678,18.7,0.24615,17.9,0.27715,17.4
17-Jul-16 14:00:00,0.19705,19.6,0.24858,18.9,0.22678,18.7,0.24615,17.9,0.27715,17.4
17-Jul-16 14:15:00,0.19705,19.7,0.24888,19,0.22678,18.7,0.24615,17.9,0.27715,17.4
17-Jul-16 14:30:00,0.19746,19.7,0.24888,19,0.22678,18.7,0.24615,17.9,0.27715,17.4
17-Jul-16 14:45:00,0.19746,19.8,0.24858,19,0.22678,18.7,0.24585,17.9,0.27715,17.4
17-Jul-16 15:00:00,0.19746,19.8,0.24888,19.1,0.22678,18.7,0.24615,17.9,0.27715,17.4
17-Jul-16 15:15:00,0.19746,19.9,0.24888,19.1,0.22678,18.8,0.24585,17.9,0.27715,17.4
17-Jul-16 15:30:00,0.19746,19.9,0.24888,19.2,0.22678,18.8,0.24585,17.9,0.27715,17.4
17-Jul-16 15:45:00,0.19746,20,0.24888,19.2,0.22678,18.8,0.24585,17.9,0.27715,17.4
17-Jul-16 16:00:00,0.19746,20.1,0.24888,19.2,0.22678,18.8,0.24585,17.9,0.27715,17.4
17-Jul-16 16:15:00,0.19746,20.1,0.24888,19.3,0.22678,18.9,0.24585,17.9,0.27715,17.4
17-Jul-16 16:30:00,0.19746,20.1,0.24888,19.3,0.22678,18.9,0.24585,17.9,0.27715,17.4
17-Jul-16 16:45:00,0.19746,20.1,0.24858,19.3,0.22678,18.9,0.24585,17.9,0.27715,17.4
17-Jul-16 17:00:00,0.19746,20.1,0.24888,19.4,0.22678,18.9,0.24585,17.9,0.27715,17.4
17-Jul-16 17:15:00,0.19746,20.1,0.24888,19.4,0.22678,19,0.24585,18,0.27715,17.4
17-Jul-16 17:30:00,0.19746,20.1,0.24858,19.4,0.22678,19,0.24585,18,0.27715,17.4
17-Jul-16 17:45:00,0.19746,20.1,0.24858,19.4,0.22678,19,0.24585,18,0.27715,17.4
17-Jul-16 18:00:00,0.19746,20.1,0.24888,19.4,0.22678,19,0.24585,18,0.27715,17.4
17-Jul-16 18:15:00,0.19746,20.1,0.24858,19.4,0.22678,19.1,0.24585,18,0.27715,17.4
17-Jul-16 18:30:00,0.19746,20,0.24858,19.4,0.22678,19.1,0.24585,18,0.27715,17.4
17-Jul-16 18:45:00,0.19746,20,0.24858,19.4,0.22678,19.1,0.24585,18,0.27715,17.4
17-Jul-16 19:00:00,0.19746,20,0.24858,19.4,0.22678,19.1,0.24585,18,0.27715,17.4
17-Jul-16 19:15:00,0.19746,20,0.24858,19.4,0.22678,19.1,0.24585,18,0.27715,17.4
17-Jul-16 19:30:00,0.19746,19.9,0.24858,19.4,0.22678,19.1,0.24554,18,0.27715,17.4
17-Jul-16 19:45:00,0.19746,19.8,0.24888,19.3,0.22678,19.1,0.24554,18,0.27715,17.4
17-Jul-16 20:00:00,0.19746,19.8,0.24888,19.3,0.22678,19.1,0.24554,18.1,0.27715,17.4
17-Jul-16 20:15:00,0.19746,19.8,0.24888,19.3,0.22678,19.1,0.24554,18.1,0.27715,17.4
17-Jul-16 20:30:00,0.19786,19.7,0.24858,19.2,0.22678,19.1,0.24554,18.1,0.27715,17.4
17-Jul-16 20:45:00,0.19786,19.6,0.24888,19.2,0.22678,19.1,0.24554,18.1,0.27715,17.4
17-Jul-16 21:00:00,0.19786,19.6,0.24888,19.2,0.22678,19.1,0.24554,18.1,0.27715,17.4
17-Jul-16 21:15:00,0.19786,19.5,0.24888,19.1,0.22678,19.1,0.24554,18.1,0.27715,17.4
17-Jul-16 21:30:00,0.19786,19.4,0.24888,19.1,0.22678,19.1,0.24554,18.1,0.27715,17.4
17-Jul-16 21:45:00,0.19786,19.3,0.24888,19,0.22678,19.1,0.24523,18.1,0.27715,17.4
17-Jul-16 22:00:00,0.19786,19.2,0.24888,19,0.22678,19.1,0.24523,18.1,0.27715,17.4
17-Jul-16 22:15:00,0.19746,19.1,0.24888,18.9,0.22678,19.1,0.24523,18.1,0.27715,17.4
17-Jul-16 22:30:00,0.19786,19,0.24888,18.9,0.22678,19.1,0.24523,18.1,0.27715,17.4
17-Jul-16 22:45:00,0.19786,18.8,0.24888,18.8,0.22678,19,0.24523,18.1,0.27715,17.4
17-Jul-16 23:00:00,0.19786,18.8,0.24888,18.8,0.22678,19,0.24523,18.1,0.27715,17.4
17-Jul-16 23:15:00,0.19786,18.7,0.24888,18.7,0.22678,19,0.24523,18.1,0.27715,17.4
17-Jul-16 23:30:00,0.19786,18.6,0.24888,18.6,0.22678,19,0.24523,18.1,0.27715,17.4
17-Jul-16 23:45:00,0.19786,18.5,0.24888,18.6,0.22678,18.9,0.24523,18.1,0.27715,17.4
18-Jul-16,0.19786,18.4,0.24888,18.5,0.22678,18.9,0.24523,18.1,0.27715,17.4
18-Jul-16 00:15:00,0.19746,18.3,0.24888,18.4,0.22678,18.9,0.24523,18.1,0.27715,17.4
18-Jul-16 00:30:00,0.19786,18.2,0.24858,18.4,0.22678,18.8,0.24523,18.1,0.27715,17.4
18-Jul-16 00:45:00,0.19786,18.2,0.24888,18.3,0.22678,18.8,0.24493,18.1,0.27715,17.4
18-Jul-16 01:00:00,0.19786,18.1,0.24858,18.3,0.22678,18.8,0.24523,18.1,0.27715,17.4
18-Jul-16 01:15:00,0.19786,18,0.24888,18.2,0.22678,18.7,0.24493,18.1,0.27715,17.4
18-Jul-16 01:30:00,0.19786,18,0.24888,18.2,0.22678,18.7,0.24493,18.1,0.27715,17.4
18-Jul-16 01:45:00,0.19786,17.9,0.24888,18.1,0.22678,18.7,0.24493,18.1,0.27715,17.4
18-Jul-16 02:00:00,0.19786,17.9,0.24888,18.1,0.22678,18.7,0.24493,18.1,0.27715,17.4
18-Jul-16 02:15:00,0.19786,17.8,0.24888,18,0.22678,18.6,0.24493,18.1,0.27715,17.4
18-Jul-16 02:30:00,0.19786,17.7,0.24858,18,0.22678,18.6,0.24493,18.1,0.27715,17.4
18-Jul-16 02:45:00,0.19786,17.7,0.24888,17.9,0.22678,18.6,0.24493,18.1,0.27715,17.4
18-Jul-16 03:00:00,0.19786,17.6,0.24888,17.9,0.22678,18.5,0.24493,18.1,0.27715,17.4
18-Jul-16 03:15:00,0.19786,17.6,0.24888,17.8,0.22678,18.5,0.24493,18.1,0.27715,17.4
18-Jul-16 03:30:00,0.19786,17.5,0.24888,17.8,0.22678,18.5,0.24493,18.1,0.27715,17.4
18-Jul-16 03:45:00,0.19786,17.5,0.24858,17.8,0.22678,18.4,0.24493,18.1,0.27715,17.4
18-Jul-16 04:00:00,0.19786,17.5,0.24858,17.7,0.22712,18.4,0.24493,18.1,0.27715,17.4
18-Jul-16 04:15:00,0.19786,17.4,0.24888,17.7,0.22678,18.4,0.24493,18.1,0.27715,17.4
18-Jul-16 04:30:00,0.19786,17.4,0.24888,17.6,0.22678,18.3,0.24493,18.1,0.27715,17.4
18-Jul-16 04:45:00,0.19786,17.3,0.24888,17.6,0.22712,18.3,0.24493,18.1,0.27715,17.4
18-Jul-16 05:00:00,0.19786,17.3,0.24858,17.6,0.22712,18.3,0.24493,18.1,0.27715,17.4
18-Jul-16 05:15:00,0.19786,17.3,0.24858,17.5,0.22678,18.3,0.24493,18.1,0.27715,17.4
18-Jul-16 05:30:00,0.19786,17.2,0.24888,17.5,0.22678,18.2,0.24493,18.1,0.27715,17.4
18-Jul-16 05:45:00,0.19786,17.2,0.24888,17.5,0.22678,18.2,0.24493,18.1,0.27715,17.4
18-Jul-16 06:00:00,0.19786,17.2,0.24858,17.4,0.22678,18.2,0.24493,18.1,0.27715,17.4
18-Jul-16 06:15:00,0.19786,17.2,0.24888,17.4,0.22712,18.1,0.24493,18.1,0.27715,17.4
18-Jul-16 06:30:00,0.19786,17.3,0.24888,17.4,0.22712,18.1,0.24493,18.1,0.27715,17.4
18-Jul-16 06:45:00,0.19786,17.3,0.24888,17.4,0.22712,18.1,0.24493,18,0.27715,17.4
18-Jul-16 07:00:00,0.19786,17.3,0.24888,17.4,0.22712,18.1,0.24493,18,0.27715,17.4
18-Jul-16 07:15:00,0.19786,17.4,0.24888,17.4,0.22712,18,0.24493,18,0.27715,17.4
18-Jul-16 07:30:00,0.19786,17.5,0.24888,17.5,0.22712,18,0.24493,18,0.27715,17.4
18-Jul-16 07:45:00,0.19786,17.6,0.24888,17.5,0.22678,18,0.24493,18,0.27715,17.4
18-Jul-16 08:00:00,0.19786,17.7,0.24888,17.6,0.22678,18,0.24462,18,0.27715,17.4
18-Jul-16 08:15:00,0.19786,17.8,0.24888,17.6,0.22712,18,0.24462,18,0.27715,17.4
18-Jul-16 08:30:00,0.19786,18,0.24888,17.7,0.22678,18,0.24462,18,0.27715,17.4
18-Jul-16 08:45:00,0.19786,18.1,0.24888,17.8,0.22678,18,0.24462,17.9,0.27715,17.4
18-Jul-16 09:00:00,0.19786,18.3,0.24858,17.9,0.22678,18,0.24462,17.9,0.27715,17.4
18-Jul-16 09:15:00,0.19786,18.4,0.24858,18,0.22678,18.1,0.24462,17.9,0.27715,17.4
18-Jul-16 09:30:00,0.19746,18.6,0.24858,18.1,0.22678,18.1,0.24462,17.9,0.27715,17.4
18-Jul-16 09:45:00,0.19705,18.8,0.24828,18.2,0.22644,18.1,0.24462,17.9,0.27715,17.4
18-Jul-16 10:00:00,0.19624,19,0.24828,18.2,0.22644,18.1,0.24431,17.9,0.27715,17.4
18-Jul-16 10:15:00,0.19624,19.2,0.24828,18.4,0.22609,18.2,0.24431,17.9,0.27715,17.4
18-Jul-16 10:30:00,0.19583,19.3,0.24828,18.5,0.22609,18.2,0.24431,17.9,0.27715,17.4
18-Jul-16 10:45:00,0.19501,19.5,0.24798,18.6,0.22609,18.3,0.24431,17.9,0.27715,17.4
18-Jul-16 11:00:00,0.1946,19.7,0.24798,18.8,0.22575,18.3,0.244,17.9,0.27715,17.4
18-Jul-16 11:15:00,0.19419,19.9,0.24767,18.9,0.22575,18.4,0.244,17.9,0.27715,17.4
18-Jul-16 11:30:00,0.19337,20.1,0.24767,19.1,0.22575,18.4,0.244,17.9,0.27715,17.4
18-Jul-16 11:45:00,0.19295,20.3,0.24737,19.2,0.22575,18.5,0.244,17.9,0.27715,17.4
18-Jul-16 12:00:00,0.19295,20.5,0.24737,19.3,0.22541,18.5,0.24369,17.9,0.27715,17.4
18-Jul-16 12:15:00,0.19212,20.7,0.24707,19.4,0.22541,18.6,0.24369,17.9,0.27715,17.4
18-Jul-16 12:30:00,0.1917,20.8,0.24707,19.6,0.22541,18.7,0.24369,17.9,0.27715,17.4
18-Jul-16 12:45:00,0.1917,20.9,0.24707,19.7,0.22541,18.7,0.24369,17.9,0.27715,17.4
18-Jul-16 13:00:00,0.19129,21,0.24676,19.7,0.22506,18.8,0.24369,17.9,0.27715,17.4
18-Jul-16 13:15:00,0.19045,21,0.24676,19.8,0.22506,18.9,0.24369,17.9,0.27715,17.4
18-Jul-16 13:30:00,0.19002,21.1,0.24676,19.8,0.22506,18.9,0.24369,17.9,0.27715,17.4
18-Jul-16 13:45:00,0.19002,21.1,0.24676,19.9,0.22472,19,0.24369,17.9,0.27715,17.4
18-Jul-16 14:00:00,0.18918,21.2,0.24676,19.9,0.22472,19,0.24338,17.9,0.27715,17.4
18-Jul-16 14:15:00,0.18875,21.2,0.24676,20,0.22437,19.1,0.24338,17.9,0.27715,17.4
18-Jul-16 14:30:00,0.18833,21.3,0.24646,20,0.22437,19.1,0.24338,17.9,0.27715,17.4
18-Jul-16 14:45:00,0.18833,21.3,0.24646,20.1,0.22437,19.2,0.24338,17.9,0.27715,17.4
18-Jul-16 15:00:00,0.18833,21.3,0.24646,20.1,0.22437,19.2,0.24338,17.9,0.27715,17.4
18-Jul-16 15:15:00,0.1879,21.2,0.24615,20.1,0.22437,19.2,0.24338,18,0.27715,17.4
18-Jul-16 15:30:00,0.1879,21.2,0.24615,20.1,0.22437,19.3,0.24338,18,0.27715,17.4
18-Jul-16 15:45:00,0.18747,21.1,0.24615,20.1,0.22437,19.3,0.24307,18,0.27715,17.4
18-Jul-16 16:00:00,0.18704,21.1,0.24585,20.1,0.22437,19.4,0.24307,18,0.27715,17.4
18-Jul-16 16:15:00,0.18704,21,0.24585,20.1,0.22437,19.4,0.24307,18,0.27715,17.4
18-Jul-16 16:30:00,0.18704,21,0.24585,20.1,0.22437,19.4,0.24307,18,0.27715,17.4
18-Jul-16 16:45:00,0.18704,20.9,0.24554,20.1,0.22437,19.4,0.24276,18.1,0.27715,17.4
18-Jul-16 17:00:00,0.18662,20.8,0.24554,20.1,0.22437,19.5,0.24276,18.1,0.27715,17.4
18-Jul-16 17:15:00,0.18662,20.8,0.24554,20,0.22437,19.6,0.24276,18.1,0.27715,17.4
18-Jul-16 17:30:00,0.18662,20.7,0.24554,20,0.22437,19.6,0.24276,18.1,0.27715,17.4
18-Jul-16 17:45:00,0.18618,20.7,0.24554,20,0.22437,19.6,0.24276,18.1,0.27715,17.4
18-Jul-16 18:00:00,0.18575,20.6,0.24523,19.9,0.22437,19.6,0.24276,18.1,0.27715,17.4
18-Jul-16 18:15:00,0.18575,20.6,0.24523,19.9,0.22437,19.6,0.24245,18.1,0.27715,17.4
18-Jul-16 18:30:00,0.18532,20.4,0.24523,19.9,0.22402,19.6,0.24245,18.1,0.27715,17.4
18-Jul-16 18:45:00,0.18532,20.4,0.24523,19.9,0.22437,19.6,0.24245,18.1,0.27715,17.4
18-Jul-16 19:00:00,0.18532,20.4,0.24523,19.8,0.22402,19.6,0.24245,18.2,0.27715,17.4
18-Jul-16 19:15:00,0.18532,20.3,0.24523,19.8,0.22402,19.6,0.24245,18.2,0.27715,17.4
18-Jul-16 19:30:00,0.18532,20.2,0.24523,19.8,0.22402,19.6,0.24245,18.2,0.27715,17.4
18-Jul-16 19:45:00,0.18532,20.2,0.24523,19.8,0.22402,19.6,0.24213,18.2,0.27715,17.4
18-Jul-16 20:00:00,0.18532,20.1,0.24523,19.7,0.22402,19.6,0.24213,18.2,0.27715,17.4
18-Jul-16 20:15:00,0.18532,20,0.24523,19.7,0.22402,19.6,0.24213,18.2,0.27715,17.4
18-Jul-16 20:30:00,0.18532,20,0.24523,19.7,0.22402,19.6,0.24213,18.2,0.27715,17.4
18-Jul-16 20:45:00,0.18532,19.9,0.24523,19.6,0.22402,19.6,0.24213,18.3,0.27689,17.4
18-Jul-16 21:00:00,0.18532,19.9,0.24523,19.6,0.22402,19.6,0.24213,18.3,0.27715,17.4
18-Jul-16 21:15:00,0.18532,19.8,0.24523,19.5,0.22402,19.6,0.24213,18.3,0.27715,17.4
18-Jul-16 21:30:00,0.18532,19.8,0.24523,19.5,0.22402,19.6,0.24213,18.3,0.27715,17.4
18-Jul-16 21:45:00,0.18532,19.7,0.24523,19.4,0.22402,19.5,0.24213,18.3,0.27689,17.4
18-Jul-16 22:00:00,0.18532,19.6,0.24523,19.4,0.22437,19.5,0.24213,18.3,0.27689,17.5
18-Jul-16 22:15:00,0.18532,19.5,0.24523,19.4,0.22402,19.4,0.24213,18.3,0.27689,17.5
18-Jul-16 22:30:00,0.18575,19.4,0.24523,19.3,0.22402,19.4,0.24182,18.3,0.27689,17.5
18-Jul-16 22:45:00,0.18575,19.4,0.24523,19.2,0.22402,19.4,0.24182,18.3,0.27689,17.5
18-Jul-16 23:00:00,0.18575,19.3,0.24523,19.2,0.22402,19.4,0.24182,18.3,0.27689,17.5
18-Jul-16 23:15:00,0.18575,19.2,0.24523,19.2,0.22437,19.4,0.24182,18.3,0.27689,17.5
