Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Oct-16 02:30:00,0.11999,14.5,0.12545,14.6,0.12235,15.5,0.22186,16.2,0.36119,16.7
05-Oct-16 02:45:00,0.11999,14.5,0.12545,14.5,0.12313,15.5,0.22186,16.2,0.36119,16.7
05-Oct-16 03:00:00,0.11999,14.4,0.12545,14.5,0.12235,15.5,0.22186,16.2,0.36119,16.7
05-Oct-16 03:15:00,0.11999,14.4,0.12545,14.5,0.12235,15.5,0.22186,16.2,0.36119,16.7
05-Oct-16 03:30:00,0.11999,14.4,0.12545,14.4,0.12313,15.5,0.22186,16.2,0.36119,16.7
05-Oct-16 03:45:00,0.11999,14.3,0.12545,14.4,0.12235,15.4,0.22186,16.2,0.36119,16.7
05-Oct-16 04:00:00,0.11999,14.3,0.12545,14.4,0.12235,15.4,0.22186,16.2,0.36119,16.7
05-Oct-16 04:15:00,0.11999,14.3,0.12545,14.4,0.12235,15.4,0.22238,16.2,0.36119,16.7
05-Oct-16 04:30:00,0.11999,14.2,0.12545,14.3,0.12313,15.4,0.22238,16.2,0.36119,16.7
05-Oct-16 04:45:00,0.11999,14.2,0.12545,14.3,0.12235,15.3,0.22238,16.2,0.36119,16.7
05-Oct-16 05:00:00,0.11999,14.2,0.12545,14.3,0.12313,15.3,0.22238,16.2,0.36119,16.7
05-Oct-16 05:15:00,0.11999,14.1,0.12545,14.2,0.12313,15.3,0.22238,16.2,0.36119,16.7
05-Oct-16 05:30:00,0.11999,14.1,0.12545,14.2,0.12313,15.3,0.22238,16.2,0.36119,16.7
05-Oct-16 05:45:00,0.1192,14.1,0.12545,14.2,0.12313,15.2,0.22238,16.2,0.36119,16.7
05-Oct-16 06:00:00,0.1192,14,0.12545,14.1,0.12235,15.2,0.22238,16.2,0.36119,16.7
05-Oct-16 06:15:00,0.1192,14,0.12545,14.1,0.12235,15.2,0.22238,16.2,0.36119,16.6
05-Oct-16 06:30:00,0.1192,14,0.12545,14.1,0.12235,15.2,0.22238,16.2,0.36119,16.6
05-Oct-16 06:45:00,0.1192,13.9,0.12545,14.1,0.12235,15.2,0.22238,16.2,0.36119,16.6
05-Oct-16 07:00:00,0.1192,13.9,0.12545,14,0.12235,15.2,0.2229,16.2,0.36119,16.6
05-Oct-16 07:15:00,0.1192,13.9,0.12545,14,0.12235,15.1,0.2229,16.2,0.36119,16.6
05-Oct-16 07:30:00,0.1192,13.8,0.12545,14,0.12235,15.1,0.2229,16.2,0.36119,16.6
05-Oct-16 07:45:00,0.1192,13.8,0.12545,14,0.12313,15.1,0.2229,16.2,0.36119,16.6
05-Oct-16 08:00:00,0.1192,13.7,0.12545,13.9,0.12235,15.1,0.2229,16.2,0.36119,16.6
05-Oct-16 08:15:00,0.1192,13.7,0.12545,13.9,0.12235,15.1,0.2229,16.2,0.36119,16.6
05-Oct-16 08:30:00,0.1192,13.7,0.12545,13.9,0.12235,15.1,0.2229,16.1,0.36119,16.6
05-Oct-16 08:45:00,0.1192,13.7,0.12545,13.8,0.12235,15.1,0.2229,16.1,0.36119,16.6
05-Oct-16 09:00:00,0.1192,13.7,0.12545,13.8,0.12235,15.1,0.2229,16.1,0.36119,16.6
05-Oct-16 09:15:00,0.1192,13.7,0.12545,13.8,0.12235,15.1,0.2229,16.1,0.36119,16.6
05-Oct-16 09:30:00,0.1192,13.7,0.12468,13.8,0.12235,15,0.2229,16.1,0.36119,16.6
05-Oct-16 09:45:00,0.1192,13.7,0.12545,13.8,0.12235,15,0.22238,16.1,0.36119,16.6
05-Oct-16 10:00:00,0.1192,13.7,0.12545,13.8,0.12235,15,0.22238,16.1,0.36088,16.6
05-Oct-16 10:15:00,0.1192,13.7,0.12545,13.7,0.12235,15,0.22238,16.1,0.36088,16.6
05-Oct-16 10:30:00,0.1192,13.7,0.12545,13.7,0.12235,15,0.22238,16.1,0.36088,16.6
05-Oct-16 10:45:00,0.1192,13.7,0.12545,13.8,0.12235,15,0.22186,16.1,0.36088,16.6
05-Oct-16 11:00:00,0.1192,13.7,0.12545,13.7,0.12235,15,0.22186,16.1,0.36088,16.6
05-Oct-16 11:15:00,0.1192,13.8,0.12545,13.8,0.12156,14.9,0.22186,16.1,0.36088,16.6
05-Oct-16 11:30:00,0.1192,13.8,0.12545,13.8,0.12156,14.9,0.22186,16.1,0.36088,16.6
05-Oct-16 11:45:00,0.1192,13.8,0.12545,13.7,0.12156,14.9,0.22186,16,0.36088,16.6
05-Oct-16 12:00:00,0.1192,13.9,0.12545,13.8,0.12156,14.8,0.22134,16,0.36088,16.6
05-Oct-16 12:15:00,0.1192,13.9,0.12545,13.8,0.12156,14.8,0.22134,16,0.36088,16.6
05-Oct-16 12:30:00,0.1192,13.9,0.12545,13.8,0.12156,14.9,0.22081,16,0.36088,16.6
05-Oct-16 12:45:00,0.1192,13.9,0.12468,13.8,0.12156,14.8,0.22081,16,0.36088,16.6
05-Oct-16 13:00:00,0.1192,14,0.12468,13.9,0.12156,14.8,0.22029,16,0.36088,16.6
05-Oct-16 13:15:00,0.1192,14,0.12468,13.9,0.12156,14.8,0.22029,16,0.36088,16.6
05-Oct-16 13:30:00,0.1192,14,0.12545,13.9,0.12156,14.8,0.22029,16,0.36088,16.6
05-Oct-16 13:45:00,0.1192,14.1,0.12468,13.9,0.12156,14.8,0.21976,16,0.36088,16.6
05-Oct-16 14:00:00,0.11999,14.1,0.12545,13.9,0.12156,14.8,0.21976,16,0.36088,16.6
05-Oct-16 14:15:00,0.11999,14.1,0.12545,13.9,0.12156,14.8,0.21976,16,0.36088,16.6
05-Oct-16 14:30:00,0.11999,14.2,0.12545,14,0.12156,14.8,0.21923,16,0.36088,16.6
05-Oct-16 14:45:00,0.11999,14.2,0.12545,14,0.12156,14.8,0.21923,16,0.36088,16.6
05-Oct-16 15:00:00,0.11999,14.3,0.12468,14,0.12156,14.8,0.21923,16,0.36088,16.6
05-Oct-16 15:15:00,0.11999,14.3,0.12545,14,0.12156,14.8,0.2187,16,0.36088,16.6
05-Oct-16 15:30:00,0.11999,14.3,0.12545,14,0.12078,14.8,0.2187,16,0.36088,16.6
05-Oct-16 15:45:00,0.11999,14.4,0.12545,14.1,0.12156,14.8,0.2187,16,0.36088,16.6
05-Oct-16 16:00:00,0.11999,14.4,0.12545,14.1,0.12156,14.8,0.21817,16,0.36088,16.6
05-Oct-16 16:15:00,0.11999,14.4,0.12545,14.1,0.12078,14.8,0.21817,16,0.36088,16.6
05-Oct-16 16:30:00,0.11999,14.4,0.12545,14.1,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 16:45:00,0.11999,14.4,0.12545,14.2,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 17:00:00,0.11999,14.4,0.12545,14.2,0.12156,14.9,0.21817,15.9,0.36088,16.6
05-Oct-16 17:15:00,0.11999,14.4,0.12545,14.2,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 17:30:00,0.11999,14.4,0.12545,14.2,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 17:45:00,0.11999,14.4,0.12545,14.2,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 18:00:00,0.11999,14.4,0.12468,14.2,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 18:15:00,0.11999,14.3,0.12545,14.2,0.12156,14.9,0.21817,15.9,0.36088,16.6
05-Oct-16 18:30:00,0.11999,14.3,0.12545,14.2,0.12156,14.9,0.21817,15.9,0.36088,16.6
05-Oct-16 18:45:00,0.11999,14.3,0.12545,14.1,0.12156,14.9,0.21817,15.9,0.36088,16.6
05-Oct-16 19:00:00,0.11999,14.3,0.12468,14.1,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 19:15:00,0.11999,14.2,0.12545,14.1,0.12156,14.9,0.21817,15.9,0.36088,16.6
05-Oct-16 19:30:00,0.11999,14.2,0.12545,14.1,0.12156,14.9,0.21817,15.9,0.36088,16.6
05-Oct-16 19:45:00,0.11999,14.2,0.12545,14.1,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 20:00:00,0.11999,14.1,0.12545,14.1,0.12156,14.8,0.21817,15.9,0.36088,16.6
05-Oct-16 20:15:00,0.11999,14.1,0.12545,14,0.12156,14.9,0.21817,15.9,0.36088,16.6
05-Oct-16 20:30:00,0.1192,14.1,0.12468,14,0.12156,14.8,0.2187,15.9,0.36088,16.6
05-Oct-16 20:45:00,0.1192,14,0.12468,14,0.12156,14.8,0.2187,15.9,0.36088,16.6
05-Oct-16 21:00:00,0.1192,13.9,0.12545,14,0.12156,14.8,0.2187,15.9,0.36088,16.6
05-Oct-16 21:15:00,0.1192,13.9,0.12468,14,0.12156,14.8,0.2187,15.8,0.36088,16.6
05-Oct-16 21:30:00,0.1192,13.9,0.12545,13.9,0.12156,14.9,0.2187,15.8,0.36088,16.6
05-Oct-16 21:45:00,0.1192,13.8,0.12545,13.9,0.12156,14.8,0.21923,15.8,0.36088,16.6
05-Oct-16 22:00:00,0.1192,13.7,0.12468,13.9,0.12156,14.8,0.21923,15.8,0.36088,16.6
05-Oct-16 22:15:00,0.1192,13.7,0.12468,13.8,0.12156,14.8,0.21923,15.8,0.36088,16.6
05-Oct-16 22:30:00,0.1192,13.6,0.12468,13.8,0.12156,14.8,0.21923,15.8,0.36088,16.6
05-Oct-16 22:45:00,0.1184,13.6,0.12545,13.8,0.12156,14.8,0.21976,15.8,0.36088,16.5
05-Oct-16 23:00:00,0.1192,13.6,0.12468,13.7,0.12156,14.8,0.21976,15.8,0.36088,16.5
05-Oct-16 23:15:00,0.1184,13.5,0.12545,13.7,0.12156,14.8,0.21976,15.8,0.36088,16.5
05-Oct-16 23:30:00,0.1192,13.5,0.12468,13.6,0.12156,14.7,0.21976,15.8,0.36088,16.5
05-Oct-16 23:45:00,0.1184,13.5,0.12468,13.6,0.12156,14.7,0.21976,15.8,0.36088,16.5
06-Oct-16,0.1184,13.4,0.12468,13.6,0.12156,14.7,0.21976,15.8,0.36088,16.5
06-Oct-16 00:15:00,0.1184,13.4,0.12468,13.6,0.12156,14.7,0.21976,15.8,0.36088,16.5
06-Oct-16 00:30:00,0.1184,13.4,0.12468,13.5,0.12156,14.7,0.22029,15.8,0.36088,16.5
06-Oct-16 00:45:00,0.1184,13.3,0.12468,13.5,0.12156,14.7,0.22029,15.8,0.36088,16.5
06-Oct-16 01:00:00,0.1184,13.3,0.12468,13.5,0.12156,14.7,0.22029,15.8,0.36088,16.5
06-Oct-16 01:15:00,0.1184,13.3,0.12468,13.5,0.12156,14.7,0.22029,15.8,0.36088,16.5
06-Oct-16 01:30:00,0.1184,13.2,0.12468,13.4,0.12156,14.7,0.22029,15.8,0.36088,16.5
06-Oct-16 01:45:00,0.1184,13.2,0.12545,13.4,0.12156,14.7,0.22029,15.8,0.36088,16.5
06-Oct-16 02:00:00,0.1184,13.2,0.12468,13.4,0.12156,14.7,0.22029,15.8,0.36088,16.5
06-Oct-16 02:15:00,0.1184,13.1,0.12468,13.4,0.12156,14.7,0.22029,15.8,0.36088,16.5
06-Oct-16 02:30:00,0.1184,13.1,0.12468,13.4,0.12156,14.6,0.22029,15.8,0.36088,16.5
06-Oct-16 02:45:00,0.1184,13.1,0.12468,13.3,0.12156,14.6,0.22081,15.8,0.36088,16.5
06-Oct-16 03:00:00,0.1184,13,0.12468,13.3,0.12156,14.6,0.22081,15.8,0.36088,16.5
06-Oct-16 03:15:00,0.1184,13,0.12468,13.3,0.12156,14.6,0.22081,15.8,0.36088,16.5
06-Oct-16 03:30:00,0.1184,13,0.12468,13.2,0.12156,14.6,0.22081,15.8,0.36088,16.5
06-Oct-16 03:45:00,0.1184,12.9,0.12468,13.2,0.12156,14.6,0.22081,15.8,0.36088,16.5
06-Oct-16 04:00:00,0.1184,12.9,0.12468,13.2,0.12156,14.5,0.22134,15.8,0.36088,16.5
06-Oct-16 04:15:00,0.1184,12.9,0.12468,13.2,0.12156,14.5,0.22134,15.8,0.36088,16.5
06-Oct-16 04:30:00,0.1184,12.8,0.12468,13.1,0.12156,14.4,0.22134,15.8,0.36088,16.5
06-Oct-16 04:45:00,0.1184,12.8,0.12468,13.1,0.12156,14.4,0.22134,15.8,0.36088,16.5
06-Oct-16 05:00:00,0.1184,12.8,0.12468,13.1,0.12156,14.4,0.22134,15.7,0.36088,16.5
06-Oct-16 05:15:00,0.1184,12.7,0.12468,13,0.12156,14.4,0.22134,15.7,0.36088,16.5
06-Oct-16 05:30:00,0.1184,12.7,0.12468,13,0.12156,14.4,0.22186,15.7,0.36088,16.5
06-Oct-16 05:45:00,0.1184,12.7,0.12468,13,0.12156,14.4,0.22186,15.7,0.36088,16.5
06-Oct-16 06:00:00,0.1184,12.7,0.12468,13,0.12156,14.4,0.22186,15.7,0.36088,16.5
06-Oct-16 06:15:00,0.1184,12.7,0.12468,13,0.12156,14.3,0.22186,15.7,0.36088,16.5
06-Oct-16 06:30:00,0.1184,12.7,0.12468,12.9,0.12156,14.3,0.22186,15.7,0.36088,16.5
06-Oct-16 06:45:00,0.1184,12.7,0.12468,12.9,0.12156,14.3,0.22186,15.7,0.36088,16.4
06-Oct-16 07:00:00,0.1184,12.7,0.12468,12.9,0.12156,14.3,0.22186,15.7,0.36088,16.5
06-Oct-16 07:15:00,0.1184,12.7,0.12468,12.9,0.12156,14.3,0.22186,15.7,0.36088,16.4
06-Oct-16 07:30:00,0.1184,12.7,0.12468,12.9,0.12156,14.3,0.22186,15.7,0.36088,16.4
06-Oct-16 07:45:00,0.1184,12.6,0.12468,12.9,0.12156,14.3,0.22186,15.7,0.36088,16.4
06-Oct-16 08:00:00,0.1184,12.6,0.12391,12.8,0.12156,14.3,0.22186,15.7,0.36088,16.4
06-Oct-16 08:15:00,0.1184,12.6,0.12468,12.8,0.12156,14.3,0.22186,15.7,0.36088,16.4
06-Oct-16 08:30:00,0.1184,12.6,0.12468,12.8,0.12156,14.3,0.22186,15.7,0.36088,16.4
06-Oct-16 08:45:00,0.1184,12.6,0.12468,12.8,0.12156,14.2,0.22186,15.7,0.36088,16.4
06-Oct-16 09:00:00,0.1184,12.6,0.12391,12.8,0.12156,14.2,0.22186,15.6,0.36088,16.4
06-Oct-16 09:15:00,0.1184,12.6,0.12468,12.8,0.12156,14.2,0.22186,15.6,0.36088,16.4
06-Oct-16 09:30:00,0.1184,12.6,0.12468,12.8,0.12156,14.2,0.22186,15.6,0.36088,16.4
06-Oct-16 09:45:00,0.1184,12.7,0.12468,12.8,0.12156,14.2,0.22186,15.6,0.36088,16.4
06-Oct-16 10:00:00,0.1184,12.7,0.12468,12.8,0.12156,14.2,0.22186,15.6,0.36088,16.4
06-Oct-16 10:15:00,0.1184,12.7,0.12468,12.8,0.12156,14.2,0.22186,15.6,0.36088,16.4
06-Oct-16 10:30:00,0.1184,12.7,0.12468,12.8,0.12156,14.1,0.22186,15.6,0.36088,16.4
06-Oct-16 10:45:00,0.1184,12.7,0.12468,12.8,0.12156,14.1,0.22186,15.6,0.36088,16.4
06-Oct-16 11:00:00,0.1184,12.7,0.12468,12.8,0.12156,14.1,0.22186,15.6,0.36088,16.4
06-Oct-16 11:15:00,0.1184,12.7,0.12391,12.8,0.12156,14.1,0.22186,15.6,0.36088,16.4
06-Oct-16 11:30:00,0.1184,12.8,0.12391,12.8,0.12156,14.1,0.22134,15.6,0.36088,16.4
06-Oct-16 11:45:00,0.1184,12.8,0.12468,12.8,0.12156,14,0.22134,15.6,0.36088,16.4
06-Oct-16 12:00:00,0.1184,12.9,0.12391,12.8,0.12156,14,0.22134,15.6,0.36057,16.4
06-Oct-16 12:15:00,0.1184,13,0.12391,12.9,0.12078,14,0.22081,15.6,0.36057,16.4
06-Oct-16 12:30:00,0.1184,13,0.12468,12.9,0.12078,14,0.22081,15.5,0.36057,16.4
06-Oct-16 12:45:00,0.1184,13.1,0.12468,12.9,0.12078,14,0.22029,15.5,0.36057,16.4
06-Oct-16 13:00:00,0.1184,13.1,0.12468,13,0.12078,14,0.22029,15.5,0.36057,16.4
06-Oct-16 13:15:00,0.1184,13.1,0.12468,13,0.12078,14.1,0.22029,15.5,0.36057,16.4
06-Oct-16 13:30:00,0.1184,13.2,0.12468,13,0.12078,14,0.22029,15.5,0.36057,16.4
06-Oct-16 13:45:00,0.1184,13.2,0.12468,13,0.12078,14.1,0.22029,15.5,0.36057,16.4
06-Oct-16 14:00:00,0.1184,13.3,0.12468,13.1,0.12078,14,0.22029,15.5,0.36057,16.4
06-Oct-16 14:15:00,0.1184,13.3,0.12468,13.1,0.12078,14,0.21976,15.5,0.36057,16.4
06-Oct-16 14:30:00,0.1192,13.3,0.12468,13.1,0.12078,14,0.21976,15.5,0.36057,16.4
06-Oct-16 14:45:00,0.1184,13.4,0.12468,13.1,0.12078,14.1,0.21976,15.5,0.36057,16.4
06-Oct-16 15:00:00,0.1184,13.4,0.12468,13.2,0.12078,14,0.21976,15.5,0.36057,16.4
06-Oct-16 15:15:00,0.1192,13.4,0.12468,13.2,0.12078,14.1,0.21976,15.4,0.36057,16.4
06-Oct-16 15:30:00,0.1192,13.5,0.12468,13.2,0.12078,14.1,0.21923,15.4,0.36057,16.4
06-Oct-16 15:45:00,0.1192,13.5,0.12468,13.2,0.12078,14.1,0.21923,15.4,0.36057,16.4
06-Oct-16 16:00:00,0.1184,13.5,0.12468,13.3,0.12078,14.1,0.21923,15.4,0.36057,16.4
06-Oct-16 16:15:00,0.1192,13.5,0.12468,13.3,0.12078,14.1,0.21923,15.4,0.36057,16.4
06-Oct-16 16:30:00,0.1192,13.6,0.12468,13.3,0.12078,14.1,0.21923,15.4,0.36057,16.4
06-Oct-16 16:45:00,0.1192,13.6,0.12468,13.3,0.12078,14.1,0.21923,15.4,0.36057,16.4
06-Oct-16 17:00:00,0.1192,13.6,0.12468,13.4,0.12078,14.1,0.21923,15.4,0.36057,16.4
06-Oct-16 17:15:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.4
06-Oct-16 17:30:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.4
06-Oct-16 17:45:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.4
06-Oct-16 18:00:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.4
06-Oct-16 18:15:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.4
06-Oct-16 18:30:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.4
06-Oct-16 18:45:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.4
06-Oct-16 19:00:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.4
06-Oct-16 19:15:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.3
06-Oct-16 19:30:00,0.1192,13.6,0.12468,13.5,0.12078,14.2,0.21923,15.4,0.36057,16.3
06-Oct-16 19:45:00,0.1192,13.6,0.12468,13.5,0.12078,14.2,0.21923,15.4,0.36057,16.3
06-Oct-16 20:00:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.3
06-Oct-16 20:15:00,0.1192,13.6,0.12468,13.4,0.12078,14.2,0.21923,15.4,0.36057,16.3
06-Oct-16 20:30:00,0.1192,13.6,0.12468,13.5,0.12078,14.2,0.21976,15.4,0.36057,16.3
06-Oct-16 20:45:00,0.1192,13.6,0.12468,13.5,0.12078,14.2,0.21976,15.4,0.36057,16.3
06-Oct-16 21:00:00,0.1192,13.6,0.12468,13.5,0.12078,14.3,0.21976,15.4,0.36057,16.3
06-Oct-16 21:15:00,0.1192,13.6,0.12468,13.5,0.12078,14.3,0.21976,15.4,0.36057,16.3
06-Oct-16 21:30:00,0.1192,13.6,0.12468,13.5,0.12078,14.2,0.21976,15.4,0.36057,16.3
06-Oct-16 21:45:00,0.1192,13.6,0.12468,13.5,0.12078,14.3,0.21976,15.4,0.36057,16.3
06-Oct-16 22:00:00,0.1192,13.6,0.12468,13.5,0.12078,14.2,0.21976,15.4,0.36057,16.3
06-Oct-16 22:15:00,0.1192,13.6,0.12468,13.5,0.12078,14.3,0.21976,15.4,0.36057,16.3
06-Oct-16 22:30:00,0.1192,13.6,0.12468,13.5,0.12078,14.3,0.22029,15.4,0.36057,16.3
06-Oct-16 22:45:00,0.1184,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.4,0.36057,16.3
06-Oct-16 23:00:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.4,0.36057,16.3
06-Oct-16 23:15:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.4,0.36057,16.3
06-Oct-16 23:30:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.3,0.36057,16.3
06-Oct-16 23:45:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.4,0.36057,16.3
07-Oct-16,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.3,0.36057,16.3
07-Oct-16 00:15:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.3,0.36057,16.3
07-Oct-16 00:30:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.3,0.36057,16.3
07-Oct-16 00:45:00,0.1192,13.6,0.12468,13.5,0.12078,14.3,0.22029,15.3,0.36057,16.3
07-Oct-16 01:00:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.3,0.36057,16.3
07-Oct-16 01:15:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.3,0.36057,16.3
07-Oct-16 01:30:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22029,15.3,0.36057,16.3
07-Oct-16 01:45:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.3
07-Oct-16 02:00:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.3
07-Oct-16 02:15:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.3
07-Oct-16 02:30:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.3
07-Oct-16 02:45:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.3
07-Oct-16 03:00:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.3
07-Oct-16 03:15:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.2
07-Oct-16 03:30:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.2
07-Oct-16 03:45:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22081,15.3,0.36057,16.2
07-Oct-16 04:00:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 04:15:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 04:30:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 04:45:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 05:00:00,0.1184,13.6,0.12468,13.5,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 05:15:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 05:30:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 05:45:00,0.1184,13.6,0.12468,13.4,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 06:00:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 06:15:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22134,15.3,0.36057,16.2
07-Oct-16 06:30:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 06:45:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 07:00:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 07:15:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 07:30:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 07:45:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 08:00:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 08:15:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 08:30:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 08:45:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 09:00:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 09:15:00,0.1192,13.6,0.12468,13.4,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 09:30:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 09:45:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 10:00:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 10:15:00,0.1192,13.6,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 10:30:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22186,15.3,0.36057,16.2
07-Oct-16 10:45:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22186,15.2,0.36057,16.2
07-Oct-16 11:00:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22186,15.2,0.36057,16.2
07-Oct-16 11:15:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22186,15.2,0.36057,16.2
07-Oct-16 11:30:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22186,15.2,0.36057,16.2
07-Oct-16 11:45:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22134,15.2,0.36057,16.2
07-Oct-16 12:00:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22134,15.2,0.36057,16.2
07-Oct-16 12:15:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22186,15.2,0.36057,16.2
07-Oct-16 12:30:00,0.1192,13.7,0.12468,13.5,0.12156,14.3,0.22134,15.2,0.36057,16.2
07-Oct-16 12:45:00,0.1192,13.8,0.12468,13.5,0.12156,14.3,0.22134,15.2,0.36057,16.2
07-Oct-16 13:00:00,0.1192,13.8,0.12468,13.5,0.12156,14.3,0.22134,15.2,0.36057,16.2
07-Oct-16 13:15:00,0.1192,13.8,0.12468,13.6,0.12156,14.3,0.22134,15.2,0.36026,16.2
07-Oct-16 13:30:00,0.1192,13.8,0.12468,13.6,0.12156,14.3,0.22134,15.2,0.36057,16.2
