Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
10-Aug-16 21:45:00,0.23677,17.4,0.22814,18.9,0.26621,19.4,0.27306,18.6,0.16974,18.2
10-Aug-16 22:00:00,0.23632,17.1,0.22768,18.6,0.26621,19.3,0.27306,18.6,0.16974,18.2
10-Aug-16 22:15:00,0.23632,16.8,0.22768,18.4,0.26621,19.2,0.27306,18.6,0.16974,18.2
10-Aug-16 22:30:00,0.23632,16.5,0.22768,18.2,0.26621,19.1,0.27306,18.6,0.16974,18.2
10-Aug-16 22:45:00,0.23587,16.3,0.22768,18,0.26621,19,0.27346,18.6,0.16974,18.2
10-Aug-16 23:00:00,0.23542,16.1,0.22768,17.8,0.26621,18.9,0.27306,18.7,0.16974,18.2
10-Aug-16 23:15:00,0.23542,15.8,0.22768,17.6,0.26621,18.8,0.27306,18.6,0.16974,18.2
10-Aug-16 23:30:00,0.23542,15.7,0.22768,17.4,0.26621,18.7,0.27306,18.7,0.16974,18.2
10-Aug-16 23:45:00,0.23542,15.5,0.22768,17.3,0.26621,18.6,0.27306,18.7,0.16974,18.2
11-Aug-16,0.23497,15.2,0.22722,17.1,0.26621,18.5,0.27306,18.7,0.1703,18.2
11-Aug-16 00:15:00,0.23497,15.1,0.22768,16.9,0.26621,18.4,0.27306,18.7,0.1703,18.2
11-Aug-16 00:30:00,0.23497,14.9,0.22722,16.8,0.26621,18.3,0.27306,18.7,0.1703,18.2
11-Aug-16 00:45:00,0.23497,14.7,0.22722,16.6,0.26621,18.2,0.27306,18.6,0.1703,18.2
11-Aug-16 01:00:00,0.23407,14.6,0.22722,16.5,0.26621,18.1,0.27306,18.6,0.1703,18.2
11-Aug-16 01:15:00,0.23407,14.4,0.22722,16.3,0.26621,18,0.27306,18.6,0.16974,18.2
11-Aug-16 01:30:00,0.23407,14.2,0.22722,16.1,0.26621,17.9,0.27306,18.6,0.1703,18.2
11-Aug-16 01:45:00,0.23362,14.1,0.22722,16,0.26621,17.8,0.27306,18.6,0.1703,18.2
11-Aug-16 02:00:00,0.23362,13.9,0.22722,15.9,0.26621,17.7,0.27306,18.6,0.1703,18.2
11-Aug-16 02:15:00,0.23362,13.8,0.22722,15.7,0.26621,17.6,0.27306,18.6,0.1703,18.2
11-Aug-16 02:30:00,0.23362,13.6,0.22722,15.6,0.26621,17.5,0.27306,18.6,0.1703,18.2
11-Aug-16 02:45:00,0.23362,13.5,0.22676,15.5,0.26621,17.4,0.27306,18.5,0.1703,18.2
11-Aug-16 03:00:00,0.23362,13.4,0.22676,15.3,0.26621,17.3,0.27306,18.5,0.1703,18.2
11-Aug-16 03:15:00,0.23317,13.2,0.22676,15.2,0.26621,17.2,0.27306,18.5,0.1703,18.2
11-Aug-16 03:30:00,0.23362,13.1,0.22676,15.1,0.26621,17.1,0.27306,18.5,0.1703,18.2
11-Aug-16 03:45:00,0.23317,13,0.22676,14.9,0.26621,17,0.27306,18.4,0.1703,18.2
11-Aug-16 04:00:00,0.23317,12.8,0.22676,14.8,0.26662,16.9,0.27306,18.4,0.1703,18.2
11-Aug-16 04:15:00,0.23317,12.7,0.22629,14.7,0.26662,16.8,0.27306,18.4,0.1703,18.2
11-Aug-16 04:30:00,0.23271,12.7,0.22629,14.6,0.26662,16.7,0.27306,18.3,0.1703,18.2
11-Aug-16 04:45:00,0.23271,12.5,0.22629,14.5,0.26662,16.6,0.27306,18.3,0.1703,18.2
11-Aug-16 05:00:00,0.23271,12.5,0.22629,14.4,0.26662,16.5,0.27306,18.3,0.1703,18.2
11-Aug-16 05:15:00,0.23271,12.5,0.22629,14.3,0.26662,16.4,0.27306,18.3,0.1703,18.2
11-Aug-16 05:30:00,0.23271,12.5,0.22629,14.2,0.26662,16.3,0.27306,18.2,0.1703,18.2
11-Aug-16 05:45:00,0.23271,12.5,0.22583,14.2,0.26662,16.3,0.27306,18.2,0.1703,18.2
11-Aug-16 06:00:00,0.23271,12.6,0.22583,14.2,0.26662,16.2,0.27266,18.1,0.1703,18.2
11-Aug-16 06:15:00,0.23226,12.6,0.22583,14.1,0.26662,16.1,0.27306,18.1,0.1703,18.2
11-Aug-16 06:30:00,0.23271,12.5,0.22583,14.1,0.26662,16,0.27306,18.1,0.1703,18.2
11-Aug-16 06:45:00,0.23226,12.5,0.22583,14.1,0.26662,16,0.27306,18,0.1703,18.2
11-Aug-16 07:00:00,0.23226,12.4,0.22583,14,0.26662,15.9,0.27266,18,0.1703,18.2
11-Aug-16 07:15:00,0.23226,12.5,0.22583,14,0.26662,15.9,0.27266,18,0.1703,18.2
11-Aug-16 07:30:00,0.23226,12.6,0.22583,14,0.26662,15.8,0.27306,17.9,0.1703,18.2
11-Aug-16 07:45:00,0.23226,12.8,0.22583,14,0.26662,15.7,0.27266,17.9,0.1703,18.2
11-Aug-16 08:00:00,0.23226,12.9,0.22583,14,0.26662,15.7,0.27266,17.9,0.1703,18.2
11-Aug-16 08:15:00,0.23226,13.1,0.22583,14,0.26662,15.7,0.27266,17.8,0.1703,18.2
11-Aug-16 08:30:00,0.23226,13.2,0.22536,14.1,0.26662,15.6,0.27266,17.8,0.1703,18.2
11-Aug-16 08:45:00,0.23271,13.4,0.22536,14.1,0.26662,15.6,0.27266,17.8,0.1703,18.2
11-Aug-16 09:00:00,0.23271,13.5,0.22536,14.2,0.26662,15.6,0.27266,17.7,0.1703,18.2
11-Aug-16 09:15:00,0.23271,13.7,0.22536,14.3,0.26662,15.5,0.27266,17.7,0.1703,18.2
11-Aug-16 09:30:00,0.23317,13.9,0.22536,14.4,0.26662,15.5,0.27266,17.6,0.1703,18.2
11-Aug-16 09:45:00,0.23271,14.1,0.22536,14.5,0.26662,15.5,0.27266,17.6,0.1703,18.2
11-Aug-16 10:00:00,0.23271,14.4,0.2249,14.6,0.26662,15.5,0.27266,17.6,0.1703,18.2
11-Aug-16 10:15:00,0.23317,14.8,0.2249,14.7,0.26662,15.5,0.27266,17.5,0.1703,18.2
11-Aug-16 10:30:00,0.23317,15.1,0.2249,14.9,0.26621,15.6,0.27266,17.5,0.1703,18.2
11-Aug-16 10:45:00,0.23317,15.2,0.2249,15.1,0.26621,15.6,0.27266,17.5,0.1703,18.2
11-Aug-16 11:00:00,0.23317,15.4,0.2249,15.2,0.26621,15.6,0.27266,17.4,0.1703,18.2
11-Aug-16 11:15:00,0.23317,15.5,0.2249,15.3,0.26621,15.7,0.27226,17.4,0.16974,18.2
11-Aug-16 11:30:00,0.23317,15.8,0.22443,15.5,0.26621,15.7,0.27226,17.4,0.16974,18.2
11-Aug-16 11:45:00,0.23317,16.1,0.22443,15.6,0.26621,15.7,0.27266,17.3,0.16974,18.2
11-Aug-16 12:00:00,0.23362,16.3,0.22443,15.8,0.26621,15.8,0.27226,17.3,0.16974,18.2
11-Aug-16 12:15:00,0.23317,16.3,0.22443,15.9,0.2658,15.8,0.27266,17.3,0.16974,18.2
11-Aug-16 12:30:00,0.23362,16.4,0.22443,16,0.2658,15.9,0.27266,17.3,0.16974,18.2
11-Aug-16 12:45:00,0.23362,16.5,0.22443,16.1,0.2658,16,0.27266,17.2,0.16974,18.2
11-Aug-16 13:00:00,0.23362,16.5,0.22443,16.2,0.2658,16,0.27226,17.2,0.16974,18.2
11-Aug-16 13:15:00,0.23362,16.6,0.22443,16.3,0.2658,16,0.27226,17.2,0.16974,18.1
11-Aug-16 13:30:00,0.23362,16.6,0.22397,16.3,0.2658,16.1,0.27266,17.2,0.16974,18.1
11-Aug-16 13:45:00,0.23362,16.5,0.22397,16.4,0.2658,16.2,0.27226,17.2,0.16974,18.1
11-Aug-16 14:00:00,0.23317,16.4,0.22397,16.4,0.2658,16.2,0.27226,17.2,0.16974,18.1
11-Aug-16 14:15:00,0.23362,16.3,0.22397,16.4,0.2658,16.2,0.27226,17.2,0.16974,18.1
11-Aug-16 14:30:00,0.23317,16.2,0.22397,16.4,0.2658,16.3,0.27226,17.1,0.16974,18.1
11-Aug-16 14:45:00,0.23317,16.1,0.22397,16.3,0.2658,16.3,0.27226,17.1,0.16974,18.1
11-Aug-16 15:00:00,0.23362,16.1,0.22397,16.3,0.2658,16.3,0.27226,17.1,0.16974,18.1
11-Aug-16 15:15:00,0.23317,16.1,0.22397,16.3,0.2658,16.3,0.27226,17.1,0.16974,18.1
11-Aug-16 15:30:00,0.23317,16,0.22397,16.3,0.2658,16.3,0.27226,17.1,0.16974,18.1
11-Aug-16 15:45:00,0.23362,16.1,0.22397,16.3,0.2654,16.3,0.27226,17.1,0.16974,18.1
11-Aug-16 16:00:00,0.23317,16.1,0.2235,16.3,0.2658,16.4,0.27226,17.1,0.16974,18.1
11-Aug-16 16:15:00,0.23362,16.2,0.2235,16.3,0.2654,16.4,0.27186,17.1,0.16974,18
11-Aug-16 16:30:00,0.23362,16.3,0.2235,16.3,0.2654,16.4,0.27186,17.1,0.16974,18
11-Aug-16 16:45:00,0.23362,16.4,0.2235,16.4,0.2654,16.4,0.27186,17.1,0.16974,18
11-Aug-16 17:00:00,0.23407,16.6,0.2235,16.4,0.2654,16.4,0.27186,17.1,0.16974,18
11-Aug-16 17:15:00,0.23407,16.7,0.2235,16.5,0.2654,16.4,0.27186,17.1,0.16974,18
11-Aug-16 17:30:00,0.23407,16.7,0.2235,16.6,0.2654,16.4,0.27186,17.1,0.16974,18
11-Aug-16 17:45:00,0.23452,16.8,0.2235,16.6,0.2654,16.4,0.27186,17.1,0.16974,18
11-Aug-16 18:00:00,0.23497,16.7,0.2235,16.7,0.2654,16.5,0.27186,17.1,0.16974,18
11-Aug-16 18:15:00,0.23587,16.6,0.2235,16.7,0.2654,16.5,0.27186,17.1,0.16974,18
11-Aug-16 18:30:00,0.23677,16.6,0.2235,16.7,0.2654,16.5,0.27186,17.1,0.16974,18
11-Aug-16 18:45:00,0.23722,16.5,0.2235,16.7,0.2654,16.5,0.27186,17.1,0.16974,18
11-Aug-16 19:00:00,0.23766,16.4,0.2235,16.6,0.2654,16.6,0.27186,17,0.16974,18
11-Aug-16 19:15:00,0.23856,16.3,0.2235,16.6,0.2654,16.6,0.27186,17.1,0.16974,18
11-Aug-16 19:30:00,0.23945,16.3,0.2235,16.6,0.2654,16.6,0.27186,17,0.16974,18
11-Aug-16 19:45:00,0.24033,16.2,0.2235,16.5,0.26499,16.6,0.27186,17.1,0.16974,17.9
11-Aug-16 20:00:00,0.24077,16.1,0.2235,16.5,0.26499,16.6,0.27186,17.1,0.16974,17.9
11-Aug-16 20:15:00,0.24122,16.1,0.2235,16.5,0.26499,16.6,0.27186,17.1,0.16974,17.9
11-Aug-16 20:30:00,0.24166,16,0.22397,16.4,0.26499,16.6,0.27186,17.1,0.16974,17.9
11-Aug-16 20:45:00,0.2421,16,0.22397,16.4,0.26499,16.6,0.27186,17.1,0.16974,17.9
11-Aug-16 21:00:00,0.24254,15.9,0.2235,16.3,0.26499,16.6,0.27186,17.1,0.16974,17.9
11-Aug-16 21:15:00,0.24298,15.8,0.22397,16.3,0.26499,16.6,0.27186,17.1,0.16974,17.9
11-Aug-16 21:30:00,0.24385,15.8,0.22397,16.3,0.26499,16.5,0.27186,17.1,0.16974,17.9
11-Aug-16 21:45:00,0.24429,15.8,0.22397,16.3,0.26499,16.5,0.27186,17.1,0.16974,17.9
11-Aug-16 22:00:00,0.24603,15.7,0.22397,16.3,0.26499,16.5,0.27186,17.1,0.16974,17.9
11-Aug-16 22:15:00,0.24647,15.7,0.22443,16.2,0.26499,16.5,0.27186,17.1,0.16974,17.9
11-Aug-16 22:30:00,0.24733,15.7,0.22443,16.2,0.26499,16.5,0.27186,17.1,0.16974,17.9
11-Aug-16 22:45:00,0.2482,15.7,0.22443,16.2,0.26499,16.5,0.27186,17,0.16974,17.9
11-Aug-16 23:00:00,0.24863,15.7,0.2249,16.2,0.26499,16.5,0.27186,17.1,0.16974,17.8
11-Aug-16 23:15:00,0.24906,15.7,0.2249,16.2,0.26458,16.4,0.27186,17,0.16974,17.8
11-Aug-16 23:30:00,0.24949,15.7,0.22536,16.2,0.26458,16.4,0.27186,17,0.16974,17.8
11-Aug-16 23:45:00,0.25035,15.7,0.22536,16.1,0.26458,16.4,0.27186,17,0.16918,17.8
12-Aug-16,0.25077,15.7,0.22583,16.2,0.26458,16.4,0.27146,17,0.16918,17.8
12-Aug-16 00:15:00,0.2512,15.7,0.22583,16.1,0.26458,16.4,0.27146,17,0.16918,17.8
12-Aug-16 00:30:00,0.25163,15.7,0.22629,16.1,0.26458,16.4,0.27186,17,0.16918,17.8
12-Aug-16 00:45:00,0.25248,15.7,0.22676,16.1,0.26458,16.4,0.27146,17,0.16918,17.8
12-Aug-16 01:00:00,0.2529,15.7,0.22676,16.1,0.26458,16.4,0.27146,17,0.16918,17.8
12-Aug-16 01:15:00,0.2529,15.7,0.22722,16.1,0.26458,16.4,0.27146,17,0.16918,17.8
12-Aug-16 01:30:00,0.2529,15.7,0.22722,16.1,0.26458,16.4,0.27146,17,0.16918,17.8
12-Aug-16 01:45:00,0.2529,15.8,0.22768,16.1,0.26458,16.4,0.27186,17,0.16918,17.8
12-Aug-16 02:00:00,0.25333,15.8,0.22814,16.1,0.26458,16.3,0.27146,17,0.16918,17.8
12-Aug-16 02:15:00,0.25418,15.8,0.22814,16.1,0.26458,16.3,0.27146,17,0.16918,17.8
12-Aug-16 02:30:00,0.25418,15.8,0.2286,16.1,0.26417,16.3,0.27146,17,0.16918,17.8
12-Aug-16 02:45:00,0.25418,15.8,0.22906,16.2,0.26417,16.3,0.27146,17,0.16918,17.8
12-Aug-16 03:00:00,0.2546,15.8,0.22906,16.1,0.26417,16.3,0.27146,17,0.16918,17.8
12-Aug-16 03:15:00,0.2546,15.8,0.22952,16.2,0.26417,16.3,0.27146,17,0.16918,17.8
12-Aug-16 03:30:00,0.25502,15.8,0.22952,16.2,0.26417,16.3,0.27146,17,0.16918,17.8
12-Aug-16 03:45:00,0.25628,15.8,0.22998,16.2,0.26417,16.3,0.27146,17,0.16918,17.7
12-Aug-16 04:00:00,0.25712,15.8,0.23044,16.2,0.26417,16.3,0.27146,17,0.16918,17.7
12-Aug-16 04:15:00,0.25754,15.9,0.23089,16.2,0.26417,16.3,0.27146,17,0.16918,17.7
12-Aug-16 04:30:00,0.2588,15.9,0.23089,16.2,0.26417,16.3,0.27146,17,0.16918,17.7
12-Aug-16 04:45:00,0.26046,15.9,0.23135,16.2,0.26417,16.3,0.27106,17,0.16918,17.7
12-Aug-16 05:00:00,0.26211,16,0.23226,16.2,0.26417,16.3,0.27106,17,0.16918,17.7
12-Aug-16 05:15:00,0.26253,16,0.23271,16.2,0.26417,16.3,0.27106,17,0.16918,17.7
12-Aug-16 05:30:00,0.26253,16,0.23317,16.2,0.26376,16.3,0.27106,17,0.16918,17.7
12-Aug-16 05:45:00,0.26253,16.1,0.23362,16.3,0.26376,16.3,0.27106,16.9,0.16918,17.7
12-Aug-16 06:00:00,0.26253,16.1,0.23407,16.3,0.26417,16.3,0.27106,16.9,0.16918,17.7
12-Aug-16 06:15:00,0.26253,16.1,0.23452,16.3,0.26376,16.4,0.27106,16.9,0.16918,17.7
12-Aug-16 06:30:00,0.26253,16.2,0.23452,16.3,0.26376,16.4,0.27106,16.9,0.16918,17.7
12-Aug-16 06:45:00,0.26253,16.2,0.23497,16.3,0.26376,16.4,0.27106,16.9,0.16918,17.7
12-Aug-16 07:00:00,0.26211,16.2,0.23497,16.3,0.26376,16.4,0.27106,16.9,0.16918,17.7
12-Aug-16 07:15:00,0.2617,16.2,0.23542,16.4,0.26376,16.4,0.27106,16.9,0.16918,17.7
12-Aug-16 07:30:00,0.2617,16.3,0.23542,16.4,0.26376,16.4,0.27106,16.9,0.16918,17.7
12-Aug-16 07:45:00,0.2617,16.3,0.23587,16.4,0.26376,16.4,0.27066,16.9,0.16918,17.7
12-Aug-16 08:00:00,0.2617,16.3,0.23587,16.5,0.26376,16.4,0.27106,16.9,0.16918,17.7
12-Aug-16 08:15:00,0.26129,16.4,0.23587,16.5,0.26376,16.4,0.27106,16.9,0.16918,17.7
12-Aug-16 08:30:00,0.26129,16.5,0.23632,16.5,0.26376,16.4,0.27066,16.9,0.16918,17.7
12-Aug-16 08:45:00,0.26129,16.6,0.23632,16.6,0.26376,16.4,0.27066,16.9,0.16918,17.7
12-Aug-16 09:00:00,0.26129,16.7,0.23632,16.6,0.26376,16.5,0.27066,16.9,0.16918,17.7
12-Aug-16 09:15:00,0.26129,16.8,0.23632,16.6,0.26376,16.5,0.27066,16.9,0.16918,17.7
12-Aug-16 09:30:00,0.26087,16.9,0.23632,16.7,0.26376,16.5,0.27066,16.9,0.16918,17.6
12-Aug-16 09:45:00,0.26087,17.1,0.23632,16.8,0.26376,16.5,0.27066,16.9,0.16918,17.6
12-Aug-16 10:00:00,0.26087,17.4,0.23632,16.9,0.26376,16.5,0.27066,16.9,0.16918,17.6
12-Aug-16 10:15:00,0.26087,17.8,0.23632,17,0.26376,16.6,0.27066,16.9,0.16918,17.6
12-Aug-16 10:30:00,0.26046,18.1,0.23632,17.2,0.26376,16.6,0.27066,16.9,0.16918,17.6
12-Aug-16 10:45:00,0.26087,18.3,0.23632,17.4,0.26376,16.6,0.27066,16.9,0.16918,17.6
12-Aug-16 11:00:00,0.26004,18.6,0.23677,17.6,0.26376,16.7,0.27066,16.9,0.16918,17.6
12-Aug-16 11:15:00,0.26004,18.8,0.23677,17.7,0.26335,16.8,0.27066,16.9,0.16918,17.6
12-Aug-16 11:30:00,0.25963,19,0.23677,17.9,0.26335,16.8,0.27066,16.9,0.16918,17.6
12-Aug-16 11:45:00,0.25921,19,0.23677,18.1,0.26335,16.9,0.27066,16.9,0.16918,17.6
12-Aug-16 12:00:00,0.25921,18.9,0.23677,18.1,0.26335,17,0.27066,16.9,0.16918,17.6
12-Aug-16 12:15:00,0.25921,19,0.23677,18.2,0.26335,17,0.27066,16.9,0.16918,17.6
12-Aug-16 12:30:00,0.25921,19.1,0.23677,18.2,0.26335,17.1,0.27066,16.9,0.16918,17.6
12-Aug-16 12:45:00,0.25921,19.2,0.23677,18.3,0.26335,17.2,0.27066,16.9,0.16918,17.6
12-Aug-16 13:00:00,0.2588,19.7,0.23677,18.4,0.26335,17.2,0.27066,16.9,0.16918,17.6
12-Aug-16 13:15:00,0.25838,19.9,0.23677,18.6,0.26335,17.3,0.27066,16.9,0.16918,17.6
12-Aug-16 13:30:00,0.25838,20.2,0.23677,18.8,0.26335,17.4,0.27066,16.9,0.16918,17.6
12-Aug-16 13:45:00,0.25796,20.4,0.23677,19,0.26335,17.4,0.27026,17,0.16918,17.6
12-Aug-16 14:00:00,0.25754,20.6,0.23632,19.1,0.26335,17.5,0.27026,17,0.16918,17.6
12-Aug-16 14:15:00,0.25754,21.1,0.23632,19.3,0.26335,17.6,0.27026,17,0.16918,17.6
12-Aug-16 14:30:00,0.25754,21.5,0.23632,19.6,0.26335,17.7,0.27026,17,0.16918,17.6
12-Aug-16 14:45:00,0.25712,21.8,0.23632,19.9,0.26335,17.8,0.27026,17,0.16918,17.6
12-Aug-16 15:00:00,0.25712,21.8,0.23632,20.1,0.26335,17.9,0.27026,17,0.16918,17.5
12-Aug-16 15:15:00,0.25628,21.7,0.23632,20.2,0.26335,18,0.27026,17,0.16918,17.5
12-Aug-16 15:30:00,0.25586,21.6,0.23632,20.3,0.26335,18.1,0.27026,17,0.16918,17.5
12-Aug-16 15:45:00,0.25586,21.7,0.23632,20.3,0.26335,18.2,0.27026,17.1,0.16918,17.5
12-Aug-16 16:00:00,0.25544,21.9,0.23632,20.4,0.26335,18.3,0.27026,17.1,0.16918,17.5
12-Aug-16 16:15:00,0.25544,22.5,0.23632,20.6,0.26335,18.4,0.27026,17.1,0.16918,17.5
12-Aug-16 16:30:00,0.25502,23.1,0.23587,20.8,0.26335,18.5,0.27026,17.2,0.16918,17.5
12-Aug-16 16:45:00,0.25502,23.3,0.23587,21.1,0.26335,18.6,0.27026,17.2,0.16918,17.5
12-Aug-16 17:00:00,0.2546,23.4,0.23587,21.3,0.26335,18.7,0.27026,17.2,0.16918,17.5
12-Aug-16 17:15:00,0.2546,23.3,0.23587,21.5,0.26335,18.8,0.27026,17.2,0.16918,17.5
12-Aug-16 17:30:00,0.25418,23.1,0.23587,21.5,0.26335,18.9,0.27026,17.3,0.16918,17.5
12-Aug-16 17:45:00,0.25375,23,0.23587,21.6,0.26335,19.1,0.27026,17.3,0.16918,17.5
12-Aug-16 18:00:00,0.25375,22.9,0.23542,21.6,0.26335,19.1,0.27026,17.3,0.16918,17.5
12-Aug-16 18:15:00,0.2529,22.7,0.23542,21.6,0.26335,19.2,0.27026,17.3,0.16918,17.5
12-Aug-16 18:30:00,0.2529,22.8,0.23542,21.6,0.26335,19.3,0.27026,17.4,0.16918,17.5
12-Aug-16 18:45:00,0.2529,22.6,0.23497,21.6,0.26335,19.4,0.27026,17.4,0.16918,17.5
12-Aug-16 19:00:00,0.25248,22.4,0.23497,21.5,0.26335,19.5,0.27026,17.4,0.16918,17.5
12-Aug-16 19:15:00,0.25248,22.4,0.23497,21.5,0.26335,19.6,0.27026,17.5,0.16918,17.5
12-Aug-16 19:30:00,0.25205,22.2,0.23497,21.5,0.26335,19.6,0.27026,17.5,0.16918,17.5
12-Aug-16 19:45:00,0.25163,21.9,0.23497,21.4,0.26335,19.6,0.27026,17.6,0.16918,17.5
12-Aug-16 20:00:00,0.2512,21.5,0.23497,21.3,0.26335,19.7,0.27026,17.6,0.16918,17.5
12-Aug-16 20:15:00,0.2512,21.3,0.23452,21.1,0.26335,19.7,0.27026,17.6,0.16918,17.5
12-Aug-16 20:30:00,0.25077,21,0.23452,21,0.26335,19.7,0.27026,17.7,0.16918,17.5
12-Aug-16 20:45:00,0.25077,20.8,0.23452,20.9,0.26335,19.7,0.27026,17.7,0.16918,17.5
12-Aug-16 21:00:00,0.25077,20.5,0.23452,20.7,0.26335,19.7,0.27026,17.8,0.16918,17.5
12-Aug-16 21:15:00,0.25077,20.3,0.23452,20.6,0.26335,19.7,0.27026,17.8,0.16918,17.5
12-Aug-16 21:30:00,0.25035,20,0.23452,20.4,0.26335,19.6,0.27026,17.8,0.16918,17.5
12-Aug-16 21:45:00,0.24992,19.8,0.23407,20.3,0.26335,19.6,0.27026,17.9,0.16918,17.5
12-Aug-16 22:00:00,0.24992,19.6,0.23407,20.1,0.26335,19.6,0.27026,17.9,0.16918,17.5
12-Aug-16 22:15:00,0.24949,19.4,0.23407,19.9,0.26335,19.5,0.27026,17.9,0.16918,17.5
12-Aug-16 22:30:00,0.24906,19.2,0.23407,19.8,0.26335,19.4,0.27026,17.9,0.16918,17.5
12-Aug-16 22:45:00,0.24906,19,0.23407,19.7,0.26335,19.4,0.27026,18,0.16918,17.5
12-Aug-16 23:00:00,0.24906,18.8,0.23407,19.5,0.26335,19.3,0.27026,18,0.16918,17.5
12-Aug-16 23:15:00,0.24906,18.6,0.23362,19.4,0.26335,19.2,0.27026,18,0.16918,17.5
12-Aug-16 23:30:00,0.24863,18.5,0.23362,19.2,0.26335,19.2,0.27026,18,0.16918,17.5
12-Aug-16 23:45:00,0.24863,18.3,0.23362,19.1,0.26335,19.1,0.27026,18,0.16918,17.5
13-Aug-16,0.24863,18.2,0.23362,19,0.26335,19.1,0.27026,18.1,0.16918,17.5
13-Aug-16 00:15:00,0.24863,18,0.23317,18.9,0.26335,19,0.27026,18.1,0.16918,17.5
13-Aug-16 00:30:00,0.2482,17.9,0.23317,18.7,0.26335,18.9,0.27026,18.1,0.16918,17.5
13-Aug-16 00:45:00,0.2482,17.8,0.23317,18.6,0.26335,18.9,0.27026,18.1,0.16918,17.5
13-Aug-16 01:00:00,0.2482,17.6,0.23317,18.5,0.26376,18.8,0.27026,18.1,0.16918,17.5
13-Aug-16 01:15:00,0.24776,17.5,0.23317,18.4,0.26376,18.7,0.27026,18.1,0.16918,17.5
13-Aug-16 01:30:00,0.24776,17.4,0.23317,18.3,0.26376,18.7,0.27026,18.1,0.16918,17.5
13-Aug-16 01:45:00,0.24776,17.3,0.23271,18.2,0.26376,18.6,0.27026,18.1,0.16918,17.5
13-Aug-16 02:00:00,0.24776,17.1,0.23271,18.1,0.26376,18.6,0.27026,18.2,0.16918,17.6
13-Aug-16 02:15:00,0.24776,17,0.23271,18,0.26376,18.5,0.27026,18.1,0.16918,17.6
13-Aug-16 02:30:00,0.24733,16.8,0.23271,17.9,0.26376,18.4,0.27026,18.2,0.16918,17.6
13-Aug-16 02:45:00,0.24776,16.7,0.23271,17.8,0.26376,18.4,0.27026,18.1,0.16918,17.6
13-Aug-16 03:00:00,0.24733,16.6,0.23271,17.7,0.26376,18.3,0.27026,18.2,0.16918,17.6
13-Aug-16 03:15:00,0.24733,16.5,0.23271,17.6,0.26376,18.3,0.27026,18.2,0.16918,17.6
13-Aug-16 03:30:00,0.24733,16.3,0.23271,17.5,0.26376,18.2,0.27026,18.2,0.16918,17.6
13-Aug-16 03:45:00,0.24733,16.3,0.23271,17.4,0.26376,18.1,0.27026,18.1,0.16918,17.6
13-Aug-16 04:00:00,0.2469,16.2,0.23226,17.3,0.26376,18.1,0.27026,18.1,0.16918,17.6
13-Aug-16 04:15:00,0.24733,16.1,0.23226,17.2,0.26376,18,0.27026,18.1,0.16918,17.6
13-Aug-16 04:30:00,0.2469,16,0.23226,17.1,0.26376,17.9,0.27026,18.1,0.16918,17.6
13-Aug-16 04:45:00,0.2469,15.9,0.23226,17,0.26376,17.9,0.27026,18.1,0.16918,17.6
13-Aug-16 05:00:00,0.2469,15.8,0.23226,17,0.26376,17.8,0.27026,18.1,0.16918,17.6
13-Aug-16 05:15:00,0.24647,15.7,0.23226,16.9,0.26376,17.7,0.27026,18.1,0.16918,17.6
13-Aug-16 05:30:00,0.24647,15.6,0.23226,16.8,0.26376,17.7,0.27026,18.1,0.16918,17.6
13-Aug-16 05:45:00,0.24647,15.5,0.23226,16.7,0.26376,17.6,0.27026,18.1,0.16918,17.6
13-Aug-16 06:00:00,0.24647,15.5,0.23226,16.6,0.26376,17.6,0.27026,18.1,0.16918,17.6
13-Aug-16 06:15:00,0.24647,15.4,0.23226,16.6,0.26376,17.5,0.27026,18,0.16918,17.6
13-Aug-16 06:30:00,0.24647,15.4,0.23226,16.5,0.26376,17.5,0.27026,18,0.16918,17.6
13-Aug-16 06:45:00,0.24603,15.4,0.23226,16.4,0.26376,17.4,0.27026,18,0.16918,17.6
13-Aug-16 07:00:00,0.24603,15.4,0.23226,16.4,0.26376,17.3,0.27026,18,0.16918,17.6
13-Aug-16 07:15:00,0.24603,15.5,0.23181,16.3,0.26417,17.3,0.27026,18,0.16918,17.6
13-Aug-16 07:30:00,0.24603,15.5,0.23181,16.3,0.26417,17.2,0.27026,18,0.16918,17.7
13-Aug-16 07:45:00,0.24603,15.5,0.23181,16.3,0.26417,17.2,0.27026,18,0.16918,17.7
13-Aug-16 08:00:00,0.24603,15.6,0.23181,16.3,0.26417,17.2,0.27026,17.9,0.16918,17.7
13-Aug-16 08:15:00,0.24647,15.9,0.23181,16.3,0.26417,17.1,0.27026,17.9,0.16918,17.7
13-Aug-16 08:30:00,0.24647,16.2,0.23181,16.4,0.26376,17.1,0.27026,17.9,0.16918,17.7
13-Aug-16 08:45:00,0.24603,16.4,0.23135,16.5,0.26376,17.1,0.27026,17.9,0.16918,17.7
13-Aug-16 09:00:00,0.24603,16.6,0.23135,16.6,0.26417,17,0.27026,17.9,0.16918,17.7
13-Aug-16 09:15:00,0.24647,16.9,0.23135,16.7,0.26376,17,0.27026,17.8,0.16918,17.7
