Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
02-Jul-16 15:15:00,0.43234,19.2,0.40881,18.7,0.38372,18,0.31515,17.7,0.30301,17.8
02-Jul-16 15:30:00,0.43213,19.4,0.40881,18.7,0.38358,18.1,0.31515,17.7,0.30301,17.8
02-Jul-16 15:45:00,0.43192,19.5,0.40881,18.7,0.38358,18.1,0.31515,17.8,0.30301,17.8
02-Jul-16 16:00:00,0.43192,19.6,0.40869,18.8,0.38358,18.1,0.31515,17.8,0.30301,17.8
02-Jul-16 16:15:00,0.43192,19.7,0.40869,18.8,0.38358,18.2,0.31515,17.8,0.30301,17.8
02-Jul-16 16:30:00,0.4317,19.8,0.40869,18.9,0.38358,18.2,0.31515,17.8,0.30301,17.8
02-Jul-16 16:45:00,0.4317,19.8,0.40869,18.9,0.38358,18.2,0.31515,17.8,0.30301,17.8
02-Jul-16 17:00:00,0.4317,19.8,0.40856,19,0.38358,18.2,0.31515,17.8,0.30301,17.8
02-Jul-16 17:15:00,0.43181,19.8,0.40856,19,0.38372,18.3,0.31515,17.8,0.30301,17.8
02-Jul-16 17:30:00,0.43181,19.7,0.40856,19.1,0.38358,18.3,0.31515,17.8,0.30301,17.8
02-Jul-16 17:45:00,0.43181,19.7,0.40856,19.1,0.38358,18.4,0.31515,17.8,0.30301,17.8
02-Jul-16 18:00:00,0.43192,19.7,0.40856,19.1,0.38358,18.4,0.31515,17.8,0.30301,17.8
02-Jul-16 18:15:00,0.43192,19.6,0.40856,19.1,0.38358,18.4,0.31515,17.8,0.30301,17.8
02-Jul-16 18:30:00,0.43202,19.5,0.40869,19.1,0.38358,18.4,0.31515,17.8,0.30301,17.8
02-Jul-16 18:45:00,0.43202,19.5,0.40869,19.1,0.38358,18.4,0.31515,17.8,0.30301,17.8
02-Jul-16 19:00:00,0.43202,19.4,0.40869,19.1,0.38358,18.5,0.31515,17.8,0.30301,17.8
02-Jul-16 19:15:00,0.43213,19.4,0.40869,19.1,0.38358,18.5,0.31515,17.8,0.30301,17.8
02-Jul-16 19:30:00,0.43213,19.3,0.40869,19,0.38358,18.5,0.31515,17.8,0.30301,17.8
02-Jul-16 19:45:00,0.43223,19.2,0.40869,19,0.38358,18.5,0.31515,17.8,0.30301,17.8
02-Jul-16 20:00:00,0.43234,19.1,0.40881,19,0.38358,18.5,0.31515,17.8,0.30301,17.7
02-Jul-16 20:15:00,0.43234,19,0.40881,19,0.38372,18.5,0.31515,17.9,0.30301,17.8
02-Jul-16 20:30:00,0.43234,19,0.40881,18.9,0.38372,18.5,0.31515,17.9,0.30301,17.7
02-Jul-16 20:45:00,0.43255,18.9,0.40881,18.9,0.38372,18.5,0.31515,17.9,0.30301,17.8
02-Jul-16 21:00:00,0.43244,18.8,0.40881,18.8,0.38372,18.5,0.31515,17.9,0.30301,17.7
02-Jul-16 21:15:00,0.43265,18.7,0.40893,18.8,0.38372,18.5,0.31515,17.9,0.30301,17.7
02-Jul-16 21:30:00,0.43265,18.6,0.40893,18.8,0.38372,18.5,0.31515,17.9,0.30301,17.7
02-Jul-16 21:45:00,0.43265,18.6,0.40893,18.7,0.38372,18.4,0.31515,17.9,0.30279,17.7
02-Jul-16 22:00:00,0.43286,18.5,0.40905,18.7,0.38372,18.4,0.31515,17.9,0.30301,17.7
02-Jul-16 22:15:00,0.43297,18.4,0.40905,18.6,0.38372,18.4,0.31515,17.9,0.30279,17.7
02-Jul-16 22:30:00,0.43307,18.3,0.40905,18.6,0.38372,18.4,0.31515,17.9,0.30279,17.7
02-Jul-16 22:45:00,0.43318,18.2,0.40917,18.5,0.38372,18.4,0.31515,17.9,0.30279,17.7
02-Jul-16 23:00:00,0.43328,18.1,0.40917,18.5,0.38386,18.4,0.31515,17.9,0.30279,17.7
02-Jul-16 23:15:00,0.43349,18,0.40917,18.4,0.38372,18.3,0.31515,17.9,0.30279,17.7
02-Jul-16 23:30:00,0.43349,17.9,0.40929,18.4,0.38372,18.3,0.31515,17.9,0.30279,17.7
02-Jul-16 23:45:00,0.43349,17.8,0.40941,18.3,0.38386,18.3,0.31515,17.9,0.30279,17.7
03-Jul-16,0.4336,17.8,0.40941,18.2,0.38386,18.2,0.31515,18,0.30301,17.7
03-Jul-16 00:15:00,0.4337,17.7,0.40953,18.2,0.38386,18.2,0.31515,18,0.30301,17.7
03-Jul-16 00:30:00,0.43381,17.6,0.40953,18.1,0.38386,18.2,0.31515,18,0.30301,17.7
03-Jul-16 00:45:00,0.43391,17.5,0.40953,18.1,0.38386,18.2,0.31515,18,0.30301,17.7
03-Jul-16 01:00:00,0.43391,17.4,0.40965,18,0.38386,18.1,0.31515,18,0.30301,17.7
03-Jul-16 01:15:00,0.43391,17.4,0.40965,18,0.38386,18.1,0.31515,18,0.30301,17.7
03-Jul-16 01:30:00,0.43422,17.3,0.40977,17.9,0.384,18.1,0.31515,18,0.30301,17.7
03-Jul-16 01:45:00,0.43422,17.3,0.40977,17.8,0.384,18,0.31515,18,0.30301,17.7
03-Jul-16 02:00:00,0.43422,17.2,0.40977,17.8,0.384,18,0.31515,18,0.30301,17.7
03-Jul-16 02:15:00,0.43433,17.1,0.40977,17.8,0.384,18,0.31515,17.9,0.30301,17.7
03-Jul-16 02:30:00,0.43443,17,0.40989,17.7,0.38386,17.9,0.31515,17.9,0.30301,17.7
03-Jul-16 02:45:00,0.43454,17,0.40989,17.6,0.384,17.9,0.31515,17.9,0.30301,17.7
03-Jul-16 03:00:00,0.43454,16.9,0.41001,17.6,0.384,17.8,0.31515,17.9,0.30301,17.7
03-Jul-16 03:15:00,0.43464,16.8,0.41001,17.5,0.384,17.8,0.31515,17.9,0.30301,17.7
03-Jul-16 03:30:00,0.43464,16.8,0.41001,17.5,0.384,17.8,0.31515,17.9,0.30301,17.7
03-Jul-16 03:45:00,0.43474,16.7,0.41013,17.4,0.384,17.7,0.31515,17.9,0.30301,17.7
03-Jul-16 04:00:00,0.43485,16.7,0.41013,17.4,0.384,17.7,0.31515,17.9,0.30323,17.7
03-Jul-16 04:15:00,0.43485,16.6,0.41013,17.3,0.384,17.7,0.31515,17.9,0.30323,17.7
03-Jul-16 04:30:00,0.43485,16.6,0.41025,17.3,0.384,17.6,0.31515,17.9,0.30346,17.7
03-Jul-16 04:45:00,0.43485,16.5,0.41025,17.2,0.384,17.6,0.31515,17.9,0.30346,17.7
03-Jul-16 05:00:00,0.43485,16.5,0.41025,17.2,0.38413,17.6,0.31515,17.9,0.30346,17.7
03-Jul-16 05:15:00,0.43495,16.4,0.41025,17.2,0.384,17.5,0.31515,17.9,0.30346,17.7
03-Jul-16 05:30:00,0.43506,16.4,0.41025,17.1,0.384,17.4,0.31515,17.8,0.30367,17.7
03-Jul-16 05:45:00,0.43506,16.4,0.41025,17.1,0.384,17.4,0.31515,17.8,0.30367,17.7
03-Jul-16 06:00:00,0.43516,16.4,0.41037,17,0.38413,17.4,0.31515,17.8,0.30367,17.7
03-Jul-16 06:15:00,0.43516,16.3,0.41037,17,0.38413,17.4,0.31515,17.8,0.30367,17.8
03-Jul-16 06:30:00,0.43526,16.3,0.41037,16.9,0.38413,17.3,0.31515,17.8,0.30367,17.7
03-Jul-16 06:45:00,0.43516,16.3,0.41037,16.9,0.38413,17.3,0.31515,17.8,0.30367,17.7
03-Jul-16 07:00:00,0.43516,16.3,0.41037,16.9,0.38413,17.3,0.31515,17.8,0.30389,17.7
03-Jul-16 07:15:00,0.43537,16.4,0.41048,16.8,0.38413,17.2,0.31515,17.8,0.30389,17.7
03-Jul-16 07:30:00,0.43537,16.4,0.41048,16.8,0.38413,17.2,0.31515,17.8,0.30389,17.7
03-Jul-16 07:45:00,0.43547,16.4,0.41037,16.8,0.38413,17.2,0.31515,17.7,0.30411,17.8
03-Jul-16 08:00:00,0.43526,16.4,0.41037,16.8,0.38413,17.2,0.31515,17.7,0.30411,17.7
03-Jul-16 08:15:00,0.43516,16.5,0.41025,16.8,0.38413,17.2,0.31515,17.7,0.30433,17.7
03-Jul-16 08:30:00,0.43516,16.5,0.41025,16.8,0.38413,17.1,0.31515,17.7,0.30433,17.7
03-Jul-16 08:45:00,0.43516,16.6,0.41025,16.8,0.38413,17.1,0.31515,17.6,0.30433,17.7
03-Jul-16 09:00:00,0.43516,16.6,0.41025,16.8,0.38427,17.1,0.31515,17.6,0.30433,17.7
03-Jul-16 09:15:00,0.43516,16.6,0.41013,16.8,0.38427,17,0.31515,17.6,0.30433,17.7
03-Jul-16 09:30:00,0.43506,16.7,0.41013,16.8,0.38427,17,0.31515,17.6,0.30455,17.7
03-Jul-16 09:45:00,0.43506,16.8,0.41013,16.8,0.38441,17,0.31515,17.6,0.30455,17.7
03-Jul-16 10:00:00,0.43485,16.9,0.41001,16.8,0.38455,17,0.31515,17.6,0.30455,17.7
03-Jul-16 10:15:00,0.43485,17,0.40989,16.9,0.38441,17,0.31515,17.6,0.30455,17.7
03-Jul-16 10:30:00,0.43474,17.1,0.40977,16.9,0.38455,17,0.31515,17.6,0.30455,17.7
03-Jul-16 10:45:00,0.43454,17.3,0.40965,17,0.38455,17,0.31515,17.6,0.30477,17.7
03-Jul-16 11:00:00,0.43443,17.4,0.40965,17,0.38469,17,0.31515,17.6,0.30477,17.7
03-Jul-16 11:15:00,0.43433,17.6,0.40941,17.1,0.38455,17,0.31515,17.5,0.30477,17.7
03-Jul-16 11:30:00,0.43412,17.8,0.40929,17.1,0.38469,17,0.31515,17.5,0.30477,17.7
03-Jul-16 11:45:00,0.43401,18,0.40893,17.2,0.38469,17.1,0.31515,17.5,0.30499,17.7
03-Jul-16 12:00:00,0.4337,18.2,0.40869,17.3,0.38469,17.1,0.31515,17.5,0.30499,17.7
03-Jul-16 12:15:00,0.43328,18.4,0.40856,17.4,0.38469,17.1,0.31495,17.5,0.30499,17.7
03-Jul-16 12:30:00,0.43307,18.6,0.40844,17.5,0.38538,17.2,0.31515,17.5,0.30499,17.7
03-Jul-16 12:45:00,0.43318,18.7,0.40832,17.6,0.38565,17.2,0.31515,17.5,0.30499,17.7
03-Jul-16 13:00:00,0.43318,18.8,0.4082,17.7,0.38565,17.3,0.31515,17.5,0.30499,17.7
03-Jul-16 13:15:00,0.43318,18.8,0.4082,17.8,0.38579,17.3,0.31515,17.5,0.30521,17.7
03-Jul-16 13:30:00,0.43328,18.9,0.40808,17.9,0.38716,17.4,0.31536,17.4,0.30521,17.7
03-Jul-16 13:45:00,0.43339,19,0.40808,18,0.38892,17.4,0.31557,17.4,0.30499,17.7
03-Jul-16 14:00:00,0.43297,19.2,0.4076,18,0.38946,17.4,0.31557,17.4,0.30521,17.7
03-Jul-16 14:15:00,0.43223,19.3,0.40662,18.1,0.38973,17.5,0.31536,17.4,0.30564,17.7
03-Jul-16 14:30:00,0.43213,19.4,0.40613,18.2,0.3896,17.6,0.31536,17.4,0.30586,17.7
03-Jul-16 14:45:00,0.43202,19.6,0.40589,18.3,0.38973,17.6,0.31557,17.4,0.30586,17.7
03-Jul-16 15:00:00,0.43192,19.7,0.40577,18.4,0.38973,17.7,0.31557,17.4,0.30608,17.7
03-Jul-16 15:15:00,0.4317,19.8,0.40564,18.5,0.38973,17.7,0.31557,17.4,0.30651,17.7
03-Jul-16 15:30:00,0.43181,19.9,0.40577,18.5,0.38986,17.8,0.31557,17.4,0.30672,17.7
03-Jul-16 15:45:00,0.43202,19.9,0.40564,18.6,0.38986,17.8,0.31577,17.4,0.30694,17.7
03-Jul-16 16:00:00,0.43213,19.9,0.40552,18.7,0.38986,17.8,0.31577,17.4,0.30716,17.7
03-Jul-16 16:15:00,0.43213,19.9,0.40528,18.7,0.38973,17.9,0.31577,17.4,0.30737,17.7
03-Jul-16 16:30:00,0.43234,19.9,0.40454,18.8,0.3896,18,0.31577,17.5,0.30737,17.7
03-Jul-16 16:45:00,0.43244,19.8,0.40454,18.8,0.38933,18,0.31577,17.5,0.30737,17.7
03-Jul-16 17:00:00,0.43255,19.8,0.40441,18.8,0.38919,18.1,0.31577,17.5,0.30737,17.7
03-Jul-16 17:15:00,0.43255,19.7,0.40392,18.9,0.38906,18.1,0.31557,17.5,0.30737,17.7
03-Jul-16 17:30:00,0.43255,19.7,0.40317,18.9,0.38892,18.1,0.31557,17.5,0.30759,17.7
03-Jul-16 17:45:00,0.43244,19.7,0.4028,18.9,0.38879,18.2,0.31557,17.5,0.30759,17.7
03-Jul-16 18:00:00,0.43255,19.7,0.40243,18.9,0.38865,18.2,0.31557,17.5,0.3078,17.6
03-Jul-16 18:15:00,0.43255,19.6,0.40243,19,0.38852,18.2,0.31577,17.5,0.3078,17.7
03-Jul-16 18:30:00,0.43255,19.6,0.40243,19,0.38852,18.2,0.31557,17.5,0.30802,17.6
03-Jul-16 18:45:00,0.43244,19.5,0.40205,19,0.38838,18.2,0.31577,17.6,0.30802,17.6
03-Jul-16 19:00:00,0.43223,19.4,0.40167,19,0.38811,18.3,0.31557,17.6,0.30802,17.6
03-Jul-16 19:15:00,0.43223,19.4,0.4013,18.9,0.38798,18.3,0.31557,17.6,0.30802,17.6
03-Jul-16 19:30:00,0.43192,19.4,0.40092,18.9,0.3877,18.3,0.31577,17.6,0.30823,17.6
03-Jul-16 19:45:00,0.42731,19.3,0.40067,18.9,0.38757,18.3,0.31557,17.6,0.30823,17.6
03-Jul-16 20:00:00,0.41379,19.2,0.40003,18.9,0.3873,18.3,0.31557,17.6,0.30823,17.6
03-Jul-16 20:15:00,0.41321,19.2,0.39965,18.9,0.38716,18.4,0.31557,17.6,0.30823,17.6
03-Jul-16 20:30:00,0.41274,19.1,0.3994,18.8,0.38702,18.4,0.31557,17.6,0.30844,17.6
03-Jul-16 20:45:00,0.4125,19.1,0.39902,18.8,0.38689,18.4,0.31557,17.6,0.30844,17.6
03-Jul-16 21:00:00,0.41238,19,0.39851,18.8,0.38689,18.4,0.31557,17.6,0.30844,17.6
03-Jul-16 21:15:00,0.41215,18.9,0.39825,18.8,0.38675,18.4,0.31557,17.6,0.30844,17.6
03-Jul-16 21:30:00,0.41203,18.9,0.398,18.8,0.38661,18.4,0.31557,17.6,0.30866,17.6
03-Jul-16 21:45:00,0.41191,18.8,0.39748,18.7,0.38648,18.4,0.31536,17.6,0.30866,17.6
03-Jul-16 22:00:00,0.41167,18.7,0.39671,18.7,0.38648,18.4,0.31536,17.7,0.30866,17.6
03-Jul-16 22:15:00,0.41167,18.6,0.39645,18.7,0.38634,18.3,0.31536,17.7,0.30866,17.6
03-Jul-16 22:30:00,0.41156,18.5,0.39593,18.6,0.38607,18.3,0.31536,17.7,0.30866,17.6
03-Jul-16 22:45:00,0.41144,18.4,0.39567,18.6,0.38593,18.3,0.31536,17.7,0.30887,17.6
03-Jul-16 23:00:00,0.41144,18.4,0.39554,18.6,0.38579,18.3,0.31536,17.7,0.30887,17.6
03-Jul-16 23:15:00,0.41132,18.4,0.39541,18.5,0.38565,18.3,0.31536,17.7,0.30887,17.6
03-Jul-16 23:30:00,0.4112,18.3,0.39541,18.5,0.38565,18.3,0.31536,17.8,0.30887,17.6
03-Jul-16 23:45:00,0.4112,18.2,0.39541,18.4,0.38552,18.2,0.31536,17.8,0.30887,17.6
04-Jul-16,0.41108,18.2,0.39541,18.4,0.38538,18.2,0.31536,17.8,0.30887,17.6
04-Jul-16 00:15:00,0.41096,18.2,0.39541,18.4,0.38524,18.2,0.31536,17.8,0.30887,17.6
04-Jul-16 00:30:00,0.41096,18.1,0.39528,18.4,0.3851,18.2,0.31515,17.8,0.30887,17.6
04-Jul-16 00:45:00,0.41084,18.1,0.39528,18.3,0.38496,18.2,0.31515,17.8,0.30887,17.6
04-Jul-16 01:00:00,0.41072,18.1,0.39528,18.3,0.38496,18.2,0.31515,17.8,0.30887,17.6
04-Jul-16 01:15:00,0.41072,18,0.39528,18.2,0.38483,18.2,0.31515,17.8,0.30887,17.6
04-Jul-16 01:30:00,0.41072,18,0.39528,18.2,0.38483,18.1,0.31515,17.8,0.30887,17.6
04-Jul-16 01:45:00,0.41048,18,0.39528,18.2,0.38483,18.1,0.31515,17.8,0.30887,17.6
04-Jul-16 02:00:00,0.41048,17.9,0.39528,18.2,0.38469,18.1,0.31515,17.8,0.30887,17.6
04-Jul-16 02:15:00,0.41048,17.9,0.39515,18.1,0.38455,18.1,0.31515,17.8,0.30887,17.6
04-Jul-16 02:30:00,0.41048,17.8,0.39515,18.1,0.38441,18.1,0.31515,17.8,0.30887,17.6
04-Jul-16 02:45:00,0.41037,17.8,0.39515,18.1,0.38427,18,0.31515,17.8,0.30887,17.6
04-Jul-16 03:00:00,0.41037,17.8,0.39515,18,0.38427,18,0.31495,17.8,0.30887,17.6
04-Jul-16 03:15:00,0.41048,17.7,0.39515,18,0.38427,18,0.31495,17.8,0.30887,17.6
04-Jul-16 03:30:00,0.41048,17.6,0.39515,18,0.38427,18,0.31495,17.8,0.30887,17.6
04-Jul-16 03:45:00,0.41048,17.6,0.39515,18,0.38413,18,0.31495,17.8,0.30887,17.6
04-Jul-16 04:00:00,0.41037,17.5,0.39515,17.9,0.38413,18,0.31495,17.8,0.30887,17.6
04-Jul-16 04:15:00,0.41037,17.5,0.39515,17.9,0.38413,17.9,0.31495,17.8,0.30887,17.6
04-Jul-16 04:30:00,0.41037,17.4,0.39515,17.8,0.384,17.9,0.31495,17.8,0.30887,17.6
04-Jul-16 04:45:00,0.41037,17.4,0.39515,17.8,0.384,17.9,0.31474,17.8,0.30887,17.6
04-Jul-16 05:00:00,0.41037,17.3,0.39515,17.8,0.384,17.8,0.31495,17.8,0.30887,17.6
04-Jul-16 05:15:00,0.41048,17.2,0.39515,17.7,0.384,17.8,0.31474,17.8,0.30887,17.6
04-Jul-16 05:30:00,0.41037,17.2,0.39515,17.7,0.38386,17.8,0.31474,17.8,0.30887,17.6
04-Jul-16 05:45:00,0.41025,17.1,0.39515,17.6,0.38386,17.8,0.31474,17.8,0.30887,17.6
04-Jul-16 06:00:00,0.41025,17.1,0.39528,17.6,0.38386,17.8,0.31474,17.8,0.30887,17.6
04-Jul-16 06:15:00,0.41025,17.1,0.39528,17.6,0.38386,17.8,0.31474,17.8,0.30887,17.6
04-Jul-16 06:30:00,0.40989,17,0.39528,17.6,0.38386,17.7,0.31474,17.8,0.30887,17.6
04-Jul-16 06:45:00,0.41001,17,0.39528,17.5,0.38386,17.7,0.31474,17.8,0.30887,17.6
04-Jul-16 07:00:00,0.40989,17.1,0.39528,17.5,0.38386,17.7,0.31474,17.7,0.30887,17.6
04-Jul-16 07:15:00,0.40989,17.1,0.39528,17.5,0.38386,17.7,0.31474,17.7,0.30887,17.6
04-Jul-16 07:30:00,0.40977,17.1,0.39528,17.4,0.38386,17.6,0.31474,17.7,0.30887,17.6
04-Jul-16 07:45:00,0.40977,17.1,0.39515,17.4,0.38386,17.6,0.31474,17.7,0.30887,17.6
04-Jul-16 08:00:00,0.40953,17.2,0.39515,17.4,0.38372,17.6,0.31454,17.7,0.30887,17.6
04-Jul-16 08:15:00,0.40941,17.2,0.39515,17.4,0.38372,17.6,0.31454,17.7,0.30887,17.6
04-Jul-16 08:30:00,0.40929,17.2,0.39515,17.4,0.38372,17.6,0.31454,17.7,0.30887,17.6
04-Jul-16 08:45:00,0.40953,17.3,0.39502,17.4,0.38358,17.5,0.31454,17.7,0.30887,17.6
04-Jul-16 09:00:00,0.40953,17.3,0.39502,17.4,0.38358,17.5,0.31454,17.7,0.30887,17.6
04-Jul-16 09:15:00,0.40941,17.4,0.39489,17.4,0.38358,17.5,0.31454,17.7,0.30887,17.6
04-Jul-16 09:30:00,0.40929,17.4,0.39489,17.4,0.38344,17.5,0.31454,17.6,0.30887,17.6
04-Jul-16 09:45:00,0.40905,17.4,0.39489,17.4,0.38344,17.5,0.31454,17.6,0.30887,17.6
04-Jul-16 10:00:00,0.40881,17.6,0.39476,17.4,0.3833,17.5,0.31454,17.6,0.30887,17.6
04-Jul-16 10:15:00,0.40856,17.7,0.39463,17.5,0.38316,17.5,0.31454,17.6,0.30887,17.6
04-Jul-16 10:30:00,0.40844,17.8,0.39463,17.5,0.38316,17.5,0.31454,17.6,0.30887,17.6
04-Jul-16 10:45:00,0.40808,18,0.39437,17.5,0.38302,17.4,0.31454,17.6,0.30887,17.6
04-Jul-16 11:00:00,0.40796,18.1,0.39424,17.6,0.38302,17.5,0.31433,17.6,0.30887,17.6
04-Jul-16 11:15:00,0.40772,18.3,0.39411,17.6,0.38288,17.5,0.31433,17.6,0.30887,17.6
04-Jul-16 11:30:00,0.40748,18.5,0.39411,17.7,0.38274,17.5,0.31433,17.6,0.30887,17.6
04-Jul-16 11:45:00,0.40711,18.7,0.39398,17.8,0.38274,17.5,0.31433,17.6,0.30887,17.6
04-Jul-16 12:00:00,0.40687,18.9,0.39385,17.8,0.38246,17.5,0.31433,17.6,0.30887,17.6
04-Jul-16 12:15:00,0.4065,19.1,0.39372,17.9,0.3812,17.6,0.31433,17.6,0.30887,17.6
04-Jul-16 12:30:00,0.40626,19.4,0.39358,18,0.38106,17.6,0.31433,17.6,0.30887,17.6
04-Jul-16 12:45:00,0.40601,19.6,0.39332,18.1,0.38077,17.6,0.31433,17.6,0.30887,17.6
04-Jul-16 13:00:00,0.40577,19.8,0.39306,18.2,0.38049,17.7,0.31412,17.6,0.30887,17.6
04-Jul-16 13:15:00,0.40577,19.9,0.39293,18.3,0.38035,17.7,0.31412,17.6,0.30887,17.6
04-Jul-16 13:30:00,0.4054,19.9,0.39266,18.4,0.38006,17.8,0.31412,17.6,0.30887,17.6
04-Jul-16 13:45:00,0.40528,20.1,0.39253,18.5,0.37992,17.8,0.31412,17.6,0.30887,17.6
04-Jul-16 14:00:00,0.40503,20.2,0.39226,18.6,0.37978,17.8,0.31412,17.6,0.30887,17.6
04-Jul-16 14:15:00,0.40491,20.3,0.39213,18.7,0.37964,17.9,0.31412,17.6,0.30887,17.6
04-Jul-16 14:30:00,0.40478,20.3,0.39187,18.8,0.37935,18,0.31412,17.6,0.30887,17.6
04-Jul-16 14:45:00,0.40478,20.4,0.39173,18.9,0.37921,18,0.31392,17.6,0.30887,17.6
04-Jul-16 15:00:00,0.40454,20.5,0.39147,19,0.37907,18.1,0.31392,17.6,0.30887,17.6
04-Jul-16 15:15:00,0.40441,20.5,0.39134,19,0.37893,18.1,0.31392,17.6,0.30887,17.6
04-Jul-16 15:30:00,0.40429,20.5,0.39134,19.1,0.37878,18.2,0.31392,17.6,0.30887,17.6
04-Jul-16 15:45:00,0.40429,20.5,0.3912,19.2,0.37864,18.2,0.31392,17.6,0.30887,17.6
04-Jul-16 16:00:00,0.40429,20.5,0.3912,19.2,0.37864,18.2,0.31371,17.6,0.30887,17.6
04-Jul-16 16:15:00,0.40441,20.5,0.39107,19.3,0.3785,18.3,0.31371,17.6,0.30866,17.6
04-Jul-16 16:30:00,0.40429,20.5,0.39107,19.3,0.3785,18.4,0.31371,17.6,0.30866,17.6
04-Jul-16 16:45:00,0.40417,20.5,0.39107,19.3,0.3785,18.4,0.31371,17.6,0.30866,17.6
04-Jul-16 17:00:00,0.40404,20.5,0.39107,19.4,0.37835,18.4,0.31371,17.6,0.30866,17.6
04-Jul-16 17:15:00,0.40404,20.4,0.39094,19.4,0.37821,18.5,0.31371,17.6,0.30866,17.6
04-Jul-16 17:30:00,0.40404,20.4,0.39094,19.4,0.37807,18.5,0.31371,17.6,0.30866,17.6
04-Jul-16 17:45:00,0.40392,20.3,0.39094,19.4,0.37792,18.5,0.3135,17.6,0.30866,17.6
04-Jul-16 18:00:00,0.40392,20.3,0.3908,19.4,0.37778,18.6,0.3135,17.6,0.30866,17.6
04-Jul-16 18:15:00,0.40392,20.3,0.3908,19.4,0.37763,18.6,0.3135,17.6,0.30866,17.6
04-Jul-16 18:30:00,0.40392,20.3,0.39067,19.4,0.37749,18.6,0.3135,17.6,0.30866,17.6
04-Jul-16 18:45:00,0.40379,20.3,0.39067,19.4,0.37749,18.6,0.3135,17.6,0.30866,17.6
04-Jul-16 19:00:00,0.40379,20.2,0.39053,19.4,0.37735,18.6,0.3135,17.7,0.30866,17.6
04-Jul-16 19:15:00,0.40379,20.2,0.39053,19.4,0.37735,18.7,0.3135,17.7,0.30866,17.6
04-Jul-16 19:30:00,0.40379,20.1,0.39053,19.4,0.3772,18.7,0.31329,17.7,0.30866,17.6
04-Jul-16 19:45:00,0.40392,20.1,0.3904,19.4,0.3772,18.7,0.3135,17.7,0.30866,17.6
04-Jul-16 20:00:00,0.40379,20,0.39053,19.4,0.3772,18.7,0.31329,17.7,0.30866,17.6
04-Jul-16 20:15:00,0.40417,19.9,0.3904,19.4,0.37706,18.7,0.31329,17.8,0.30866,17.6
04-Jul-16 20:30:00,0.40429,19.9,0.3904,19.4,0.37706,18.7,0.31329,17.8,0.30866,17.6
04-Jul-16 20:45:00,0.40429,19.8,0.3904,19.4,0.37706,18.7,0.31329,17.8,0.30866,17.6
04-Jul-16 21:00:00,0.40429,19.7,0.3904,19.4,0.37691,18.7,0.31329,17.8,0.30866,17.6
04-Jul-16 21:15:00,0.40441,19.7,0.3904,19.3,0.37691,18.7,0.31329,17.8,0.30866,17.6
04-Jul-16 21:30:00,0.40454,19.6,0.3904,19.3,0.37677,18.7,0.31329,17.8,0.30866,17.6
04-Jul-16 21:45:00,0.40454,19.5,0.3904,19.3,0.37677,18.7,0.31329,17.8,0.30844,17.6
04-Jul-16 22:00:00,0.40454,19.4,0.3904,19.2,0.37677,18.7,0.31329,17.8,0.30844,17.6
04-Jul-16 22:15:00,0.40454,19.4,0.3904,19.2,0.37677,18.7,0.31329,17.8,0.30844,17.6
04-Jul-16 22:30:00,0.40466,19.3,0.3904,19.2,0.37662,18.7,0.31309,17.8,0.30844,17.6
04-Jul-16 22:45:00,0.40466,19.2,0.3904,19.1,0.37662,18.7,0.31309,17.9,0.30844,17.6
04-Jul-16 23:00:00,0.40466,19.2,0.3904,19.1,0.37648,18.7,0.31309,17.9,0.30844,17.6
04-Jul-16 23:15:00,0.40478,19.1,0.3904,19.1,0.37648,18.7,0.31309,17.9,0.30844,17.6
04-Jul-16 23:30:00,0.40478,19,0.39053,19,0.37633,18.7,0.31309,17.9,0.30844,17.6
04-Jul-16 23:45:00,0.40478,19,0.3904,19,0.37633,18.6,0.31309,17.9,0.30844,17.6
05-Jul-16,0.40491,18.9,0.39053,19,0.37633,18.6,0.31309,17.9,0.30844,17.6
05-Jul-16 00:15:00,0.40491,18.9,0.39053,18.9,0.37619,18.6,0.31309,17.9,0.30844,17.6
05-Jul-16 00:30:00,0.40491,18.8,0.39053,18.9,0.37619,18.6,0.31309,17.9,0.30844,17.6
05-Jul-16 00:45:00,0.40491,18.8,0.39053,18.8,0.37619,18.6,0.31309,17.9,0.30844,17.6
05-Jul-16 01:00:00,0.40491,18.8,0.39053,18.8,0.37619,18.6,0.31309,17.9,0.30844,17.6
05-Jul-16 01:15:00,0.40491,18.8,0.39053,18.8,0.37619,18.6,0.31309,17.9,0.30844,17.6
05-Jul-16 01:30:00,0.40491,18.7,0.39053,18.8,0.37619,18.6,0.31288,17.9,0.30844,17.6
05-Jul-16 01:45:00,0.40503,18.7,0.39053,18.7,0.37604,18.5,0.31288,18,0.30844,17.6
05-Jul-16 02:00:00,0.40503,18.6,0.39053,18.7,0.37604,18.5,0.31288,18,0.30844,17.6
05-Jul-16 02:15:00,0.40503,18.6,0.39053,18.7,0.37604,18.5,0.31288,18,0.30844,17.6
05-Jul-16 02:30:00,0.40503,18.6,0.39067,18.7,0.37604,18.5,0.31288,18,0.30823,17.6
