Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
18-May-16 17:30:00,0.088797,16.4,0.099371,16,0.1184,15.3,0.17234,15,0.21497,14.2
18-May-16 17:45:00,0.088797,16.5,0.099371,16,0.1184,15.3,0.17234,15,0.21497,14.2
18-May-16 18:00:00,0.088797,16.4,0.099371,16.1,0.1184,15.3,0.17234,15,0.21497,14.2
18-May-16 18:15:00,0.088797,16.4,0.099371,16.1,0.1184,15.3,0.17234,15,0.21497,14.2
18-May-16 18:30:00,0.088797,16.4,0.099371,16.1,0.1184,15.3,0.17234,15,0.21497,14.2
18-May-16 18:45:00,0.088797,16.4,0.099371,16.1,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 19:00:00,0.088797,16.3,0.099371,16.1,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 19:15:00,0.088797,16.3,0.099371,16.1,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 19:30:00,0.088797,16.3,0.099371,16.1,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 19:45:00,0.088797,16.2,0.099371,16.1,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 20:00:00,0.088797,16.2,0.099371,16.1,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 20:15:00,0.087894,16.1,0.099371,16.1,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 20:30:00,0.087894,16.1,0.099371,16,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 20:45:00,0.087894,16,0.099371,16,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 21:00:00,0.087894,16,0.099371,16,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 21:15:00,0.087894,15.9,0.099371,16,0.1184,15.4,0.17234,15,0.21497,14.1
18-May-16 21:30:00,0.087894,15.9,0.099371,16,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 21:45:00,0.087894,15.9,0.099371,16,0.1184,15.4,0.17234,15,0.21497,14.1
18-May-16 22:00:00,0.087894,15.8,0.099371,16,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 22:15:00,0.087894,15.7,0.099371,15.9,0.1184,15.4,0.17234,15,0.21497,14.2
18-May-16 22:30:00,0.087894,15.7,0.099371,15.9,0.1184,15.4,0.17234,15,0.21443,14.2
18-May-16 22:45:00,0.087894,15.6,0.099371,15.9,0.1184,15.4,0.17234,15.1,0.21443,14.1
18-May-16 23:00:00,0.087894,15.6,0.099371,15.8,0.1184,15.4,0.17234,15.1,0.21497,14.1
18-May-16 23:15:00,0.087894,15.5,0.099371,15.8,0.1184,15.4,0.17234,15.1,0.21497,14.2
18-May-16 23:30:00,0.087894,15.5,0.099371,15.8,0.1184,15.4,0.17234,15.1,0.21497,14.1
18-May-16 23:45:00,0.087894,15.5,0.099371,15.7,0.1184,15.4,0.17234,15.1,0.21443,14.1
19-May-16,0.086988,15.4,0.099371,15.7,0.1184,15.4,0.17234,15.1,0.21497,14.1
19-May-16 00:15:00,0.086988,15.4,0.099371,15.7,0.1184,15.4,0.17234,15.1,0.21497,14.1
19-May-16 00:30:00,0.086988,15.3,0.099371,15.6,0.1184,15.4,0.17234,15.1,0.21443,14.1
19-May-16 00:45:00,0.086988,15.2,0.099371,15.6,0.1184,15.4,0.17234,15.1,0.21443,14.1
19-May-16 01:00:00,0.086988,15.2,0.099371,15.6,0.1184,15.4,0.17234,15.1,0.21443,14.1
19-May-16 01:15:00,0.086988,15.2,0.099371,15.6,0.1184,15.3,0.17234,15.1,0.21497,14.1
19-May-16 01:30:00,0.086988,15.2,0.099371,15.6,0.1184,15.3,0.17234,15.1,0.21443,14.1
19-May-16 01:45:00,0.086988,15.1,0.099371,15.5,0.1184,15.3,0.17234,15.1,0.21443,14.1
19-May-16 02:00:00,0.086988,15.1,0.099371,15.5,0.1184,15.3,0.17234,15.1,0.21443,14.1
19-May-16 02:15:00,0.086988,15.1,0.099371,15.5,0.1184,15.3,0.17234,15.1,0.21497,14.1
19-May-16 02:30:00,0.086988,15,0.098507,15.4,0.1184,15.2,0.17234,15.1,0.21443,14.1
19-May-16 02:45:00,0.086988,15,0.098507,15.4,0.1184,15.2,0.17234,15.1,0.21443,14.1
19-May-16 03:00:00,0.086988,15,0.098507,15.4,0.1184,15.2,0.17234,15.1,0.21443,14.1
19-May-16 03:15:00,0.086988,14.9,0.098507,15.4,0.1184,15.2,0.17234,15.1,0.21443,14.1
19-May-16 03:30:00,0.086988,14.9,0.098507,15.3,0.1184,15.2,0.17234,15.1,0.21443,14.1
19-May-16 03:45:00,0.086988,14.9,0.098507,15.3,0.1184,15.2,0.17234,15.1,0.21443,14.1
19-May-16 04:00:00,0.086988,14.8,0.098507,15.3,0.1184,15.2,0.17234,15.1,0.21443,14.1
19-May-16 04:15:00,0.086988,14.8,0.098507,15.3,0.1184,15.2,0.17234,15.1,0.21443,14.1
19-May-16 04:30:00,0.086988,14.7,0.098507,15.2,0.1184,15.1,0.17234,15.1,0.21443,14.1
19-May-16 04:45:00,0.086988,14.7,0.098507,15.2,0.1184,15.1,0.17234,15.1,0.21443,14.1
19-May-16 05:00:00,0.086988,14.7,0.098507,15.2,0.1184,15.1,0.17234,15.1,0.21443,14.1
19-May-16 05:15:00,0.086988,14.6,0.098507,15.2,0.1184,15.1,0.17234,15.1,0.21443,14.1
19-May-16 05:30:00,0.086988,14.6,0.098507,15.1,0.1184,15.1,0.17234,15.1,0.21443,14.1
19-May-16 05:45:00,0.086988,14.5,0.098507,15.1,0.1184,15,0.17234,15.1,0.21443,14.1
19-May-16 06:00:00,0.086988,14.5,0.098507,15.1,0.1184,15,0.17234,15.1,0.21497,14.1
19-May-16 06:15:00,0.086988,14.5,0.098507,15,0.1184,15,0.17234,15.1,0.21497,14.1
19-May-16 06:30:00,0.086988,14.4,0.098507,15,0.1184,15,0.17234,15.1,0.21443,14.1
19-May-16 06:45:00,0.086988,14.4,0.098507,15,0.1184,15,0.17234,15.1,0.21443,14.1
19-May-16 07:00:00,0.086988,14.4,0.098507,15,0.1184,15,0.17234,15.1,0.21443,14.1
19-May-16 07:15:00,0.086988,14.3,0.098507,14.9,0.1184,15,0.17234,15.1,0.21443,14.1
19-May-16 07:30:00,0.086988,14.3,0.098507,14.9,0.1184,14.9,0.17234,15.1,0.21443,14.1
19-May-16 07:45:00,0.086988,14.3,0.097641,14.9,0.1184,14.9,0.17234,15,0.21443,14.1
19-May-16 08:00:00,0.086988,14.3,0.097641,14.8,0.1184,14.9,0.17234,15,0.21443,14.1
19-May-16 08:15:00,0.086988,14.2,0.097641,14.8,0.1184,14.8,0.17234,15,0.21443,14.1
19-May-16 08:30:00,0.086988,14.2,0.097641,14.8,0.1184,14.8,0.17234,15,0.21443,14.1
19-May-16 08:45:00,0.086988,14.2,0.097641,14.8,0.1184,14.8,0.17234,15,0.21443,14.1
19-May-16 09:00:00,0.086988,14.2,0.097641,14.8,0.1184,14.8,0.17234,15,0.21443,14.1
19-May-16 09:15:00,0.086988,14.2,0.097641,14.8,0.1184,14.8,0.17234,15,0.21443,14.1
19-May-16 09:30:00,0.086988,14.2,0.097641,14.8,0.1184,14.8,0.17234,15,0.21443,14.1
19-May-16 09:45:00,0.086988,14.2,0.097641,14.7,0.1184,14.8,0.17234,15,0.21443,14.1
19-May-16 10:00:00,0.086988,14.3,0.097641,14.7,0.1184,14.8,0.17234,15,0.21443,14.1
19-May-16 10:15:00,0.086988,14.3,0.097641,14.7,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 10:30:00,0.086988,14.4,0.097641,14.7,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 10:45:00,0.086988,14.5,0.097641,14.8,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 11:00:00,0.086988,14.5,0.097641,14.8,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 11:15:00,0.086988,14.6,0.097641,14.8,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 11:30:00,0.086988,14.7,0.097641,14.8,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 11:45:00,0.086988,14.8,0.097641,14.8,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 12:00:00,0.086988,14.8,0.097641,14.9,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 12:15:00,0.086988,14.9,0.097641,14.9,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 12:30:00,0.086988,14.9,0.097641,15,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 12:45:00,0.086988,15,0.098507,15,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 13:00:00,0.086988,15,0.097641,15,0.1184,14.7,0.17234,15,0.21443,14.1
19-May-16 13:15:00,0.086988,15.1,0.098507,15.1,0.1184,14.7,0.17234,14.9,0.21443,14.1
19-May-16 13:30:00,0.086988,15.1,0.098507,15.1,0.1184,14.8,0.17234,14.9,0.21443,14.1
19-May-16 13:45:00,0.086988,15.2,0.098507,15.1,0.1184,14.8,0.17234,14.9,0.21443,14.1
19-May-16 14:00:00,0.086988,15.2,0.098507,15.2,0.1184,14.8,0.17234,14.9,0.21443,14.1
19-May-16 14:15:00,0.086988,15.4,0.098507,15.2,0.1184,14.8,0.17171,14.9,0.21443,14.1
19-May-16 14:30:00,0.086988,15.6,0.098507,15.2,0.1184,14.8,0.17171,14.9,0.21443,14.1
19-May-16 14:45:00,0.087894,15.8,0.098507,15.3,0.1184,14.8,0.17171,14.9,0.21443,14.1
19-May-16 15:00:00,0.087894,16,0.098507,15.4,0.1184,14.8,0.17171,14.9,0.21443,14.1
19-May-16 15:15:00,0.087894,16.2,0.098507,15.5,0.1184,14.8,0.17171,14.9,0.21443,14.1
19-May-16 15:30:00,0.088797,16.4,0.098507,15.6,0.1184,14.9,0.17171,14.9,0.21443,14.1
19-May-16 15:45:00,0.088797,16.5,0.098507,15.6,0.1184,14.9,0.17171,14.9,0.21443,14.1
19-May-16 16:00:00,0.088797,16.7,0.099371,15.8,0.1184,15,0.17171,14.9,0.21443,14.1
19-May-16 16:15:00,0.088797,16.8,0.099371,15.9,0.1184,15,0.17171,14.9,0.21443,14.1
19-May-16 16:30:00,0.088797,16.9,0.099371,16,0.11761,15,0.17171,14.9,0.21443,14.1
19-May-16 16:45:00,0.088797,16.9,0.099371,16,0.1184,15,0.17107,14.9,0.21443,14.1
19-May-16 17:00:00,0.088797,17,0.099371,16.1,0.1184,15.1,0.17107,14.9,0.21443,14.1
19-May-16 17:15:00,0.088797,17,0.099371,16.2,0.1184,15.2,0.17107,14.9,0.21443,14.1
19-May-16 17:30:00,0.088797,16.9,0.099371,16.2,0.1184,15.2,0.17107,14.9,0.21389,14.1
19-May-16 17:45:00,0.088797,16.9,0.099371,16.3,0.1184,15.2,0.17107,14.9,0.21389,14.1
19-May-16 18:00:00,0.088797,16.9,0.099371,16.3,0.1184,15.3,0.17107,14.9,0.21389,14.1
19-May-16 18:15:00,0.088797,16.9,0.099371,16.4,0.1184,15.3,0.17107,14.9,0.21389,14.1
19-May-16 18:30:00,0.088797,16.9,0.099371,16.4,0.1184,15.4,0.17043,14.9,0.21389,14.1
19-May-16 18:45:00,0.088797,16.9,0.099371,16.4,0.1184,15.4,0.17043,14.9,0.21389,14.1
19-May-16 19:00:00,0.088797,16.8,0.099371,16.4,0.1184,15.4,0.17043,14.9,0.21389,14.1
19-May-16 19:15:00,0.088797,16.8,0.099371,16.4,0.1184,15.4,0.17043,14.9,0.21389,14.1
19-May-16 19:30:00,0.088797,16.7,0.099371,16.4,0.1184,15.5,0.17043,14.9,0.21389,14.1
19-May-16 19:45:00,0.088797,16.7,0.099371,16.4,0.1184,15.5,0.17043,14.9,0.21389,14.1
19-May-16 20:00:00,0.088797,16.7,0.099371,16.4,0.1184,15.5,0.17043,15,0.21389,14.1
19-May-16 20:15:00,0.088797,16.6,0.099371,16.4,0.1184,15.5,0.17043,15,0.21389,14.1
19-May-16 20:30:00,0.087894,16.5,0.099371,16.4,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 20:45:00,0.087894,16.5,0.099371,16.4,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 21:00:00,0.087894,16.4,0.099371,16.4,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 21:15:00,0.087894,16.3,0.099371,16.3,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 21:30:00,0.087894,16.3,0.099371,16.3,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 21:45:00,0.087894,16.2,0.099371,16.3,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 22:00:00,0.087894,16.1,0.099371,16.2,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 22:15:00,0.087894,16,0.099371,16.2,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 22:30:00,0.087894,16,0.099371,16.2,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 22:45:00,0.087894,15.9,0.099371,16.1,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 23:00:00,0.086988,15.8,0.098507,16.1,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 23:15:00,0.086988,15.7,0.098507,16,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 23:30:00,0.086988,15.6,0.098507,16,0.1184,15.6,0.17043,15,0.21389,14.1
19-May-16 23:45:00,0.086988,15.5,0.098507,16,0.1184,15.5,0.17043,15,0.21389,14.1
20-May-16,0.086988,15.5,0.098507,15.9,0.1184,15.5,0.17043,15,0.21389,14.1
20-May-16 00:15:00,0.086988,15.4,0.098507,15.8,0.1184,15.5,0.17043,15.1,0.21389,14.1
20-May-16 00:30:00,0.086988,15.3,0.098507,15.8,0.1184,15.5,0.17043,15.1,0.21389,14.1
20-May-16 00:45:00,0.086988,15.2,0.098507,15.7,0.1184,15.5,0.17043,15.1,0.21389,14.1
20-May-16 01:00:00,0.086988,15.2,0.098507,15.7,0.1184,15.4,0.17043,15.1,0.21389,14.1
20-May-16 01:15:00,0.086988,15.1,0.098507,15.6,0.1184,15.4,0.17043,15.1,0.21389,14.1
20-May-16 01:30:00,0.086988,15.1,0.097641,15.6,0.1184,15.4,0.17043,15.1,0.21389,14.1
20-May-16 01:45:00,0.086988,15,0.097641,15.6,0.1184,15.4,0.17043,15.1,0.21389,14.1
20-May-16 02:00:00,0.086988,14.9,0.097641,15.5,0.1184,15.4,0.17043,15.1,0.21389,14.1
20-May-16 02:15:00,0.086988,14.9,0.097641,15.4,0.1184,15.3,0.17043,15.1,0.21389,14.1
20-May-16 02:30:00,0.086988,14.8,0.097641,15.4,0.1184,15.3,0.17043,15.1,0.21389,14.1
20-May-16 02:45:00,0.086988,14.7,0.097641,15.4,0.1184,15.3,0.17043,15.1,0.21389,14.1
20-May-16 03:00:00,0.086988,14.7,0.097641,15.3,0.1184,15.2,0.17043,15.1,0.21389,14.1
20-May-16 03:15:00,0.086988,14.6,0.097641,15.3,0.1184,15.2,0.17043,15.1,0.21389,14.1
20-May-16 03:30:00,0.086988,14.6,0.097641,15.2,0.1184,15.2,0.17043,15.1,0.21389,14.1
20-May-16 03:45:00,0.086988,14.5,0.097641,15.2,0.1184,15.2,0.17043,15.1,0.21389,14.1
20-May-16 04:00:00,0.086988,14.4,0.097641,15.2,0.1184,15.2,0.17043,15.1,0.21389,14.1
20-May-16 04:15:00,0.086988,14.4,0.097641,15.1,0.11761,15.1,0.17043,15.1,0.21389,14.1
20-May-16 04:30:00,0.086988,14.3,0.097641,15.1,0.1184,15.1,0.17043,15.1,0.21389,14.1
20-May-16 04:45:00,0.086078,14.3,0.097641,15,0.1184,15.1,0.17043,15.1,0.21389,14.1
20-May-16 05:00:00,0.086988,14.2,0.097641,15,0.1184,15,0.17043,15.1,0.21389,14.1
20-May-16 05:15:00,0.086078,14.2,0.097641,15,0.11761,15,0.17043,15.1,0.21389,14.1
20-May-16 05:30:00,0.086078,14.2,0.097641,14.9,0.11761,15,0.17043,15.1,0.21389,14.1
20-May-16 05:45:00,0.086078,14.1,0.097641,14.9,0.11761,15,0.17043,15.1,0.21389,14.1
20-May-16 06:00:00,0.086078,14.1,0.097641,14.8,0.11761,14.9,0.17043,15.1,0.21389,14.1
20-May-16 06:15:00,0.086078,14.1,0.097641,14.8,0.11761,14.9,0.17043,15.1,0.21389,14.1
20-May-16 06:30:00,0.086078,14.1,0.097641,14.8,0.11761,14.9,0.17043,15.1,0.21335,14.1
20-May-16 06:45:00,0.086078,14,0.097641,14.7,0.11761,14.8,0.17043,15,0.21389,14.1
20-May-16 07:00:00,0.086078,14,0.097641,14.7,0.11761,14.8,0.17043,15,0.21389,14.1
20-May-16 07:15:00,0.086078,14,0.097641,14.7,0.11761,14.8,0.17043,15,0.21389,14.1
20-May-16 07:30:00,0.086078,14,0.097641,14.6,0.11761,14.8,0.17043,15,0.21389,14.1
20-May-16 07:45:00,0.086078,14,0.097641,14.6,0.11761,14.8,0.17043,15,0.21335,14.1
20-May-16 08:00:00,0.086078,14,0.097641,14.6,0.11761,14.7,0.17043,15,0.21335,14.1
20-May-16 08:15:00,0.086078,14,0.097641,14.6,0.11761,14.7,0.17043,15,0.21335,14.1
20-May-16 08:30:00,0.086078,14,0.097641,14.6,0.11761,14.7,0.17043,15,0.21335,14.1
20-May-16 08:45:00,0.086078,14,0.097641,14.6,0.11761,14.7,0.17043,15,0.21335,14.1
20-May-16 09:00:00,0.086078,14,0.097641,14.6,0.11681,14.6,0.17043,15,0.21335,14.1
20-May-16 09:15:00,0.086078,14,0.097641,14.6,0.11761,14.6,0.17043,15,0.21389,14.1
20-May-16 09:30:00,0.086078,14,0.097641,14.6,0.11761,14.6,0.17043,15,0.21335,14.1
20-May-16 09:45:00,0.086078,14.1,0.097641,14.6,0.11761,14.6,0.17043,15,0.21335,14.1
20-May-16 10:00:00,0.086078,14.1,0.097641,14.6,0.11761,14.6,0.17043,15,0.21389,14.1
20-May-16 10:15:00,0.086078,14.1,0.097641,14.6,0.11761,14.6,0.17043,15,0.21335,14.1
20-May-16 10:30:00,0.086078,14.1,0.097641,14.6,0.11761,14.6,0.17043,15,0.21335,14.1
20-May-16 10:45:00,0.086078,14.1,0.097641,14.6,0.11761,14.6,0.17043,15,0.21335,14.1
20-May-16 11:00:00,0.086988,14.2,0.097641,14.6,0.11761,14.6,0.17043,14.9,0.21335,14.1
20-May-16 11:15:00,0.086078,14.2,0.097641,14.6,0.11761,14.6,0.17043,14.9,0.21335,14.1
20-May-16 11:30:00,0.086078,14.2,0.097641,14.6,0.11761,14.5,0.17043,14.9,0.21335,14.1
20-May-16 11:45:00,0.086988,14.2,0.097641,14.6,0.11761,14.5,0.17043,14.9,0.21335,14.1
20-May-16 12:00:00,0.086988,14.3,0.097641,14.6,0.11761,14.5,0.17043,14.9,0.21335,14.1
20-May-16 12:15:00,0.086988,14.3,0.097641,14.6,0.11681,14.5,0.17043,14.9,0.21335,14.1
20-May-16 12:30:00,0.086988,14.3,0.097641,14.6,0.11761,14.5,0.17043,14.9,0.21335,14.1
20-May-16 12:45:00,0.086988,14.4,0.097641,14.6,0.11761,14.5,0.17043,14.9,0.21335,14.1
20-May-16 13:00:00,0.086988,14.4,0.097641,14.6,0.11681,14.5,0.17043,14.9,0.21335,14.1
20-May-16 13:15:00,0.086988,14.5,0.097641,14.6,0.11681,14.5,0.17043,14.9,0.21335,14.1
20-May-16 13:30:00,0.086988,14.5,0.097641,14.7,0.11761,14.5,0.17043,14.9,0.21335,14.1
20-May-16 13:45:00,0.086988,14.6,0.097641,14.7,0.11761,14.5,0.17043,14.9,0.21335,14.1
20-May-16 14:00:00,0.086988,14.7,0.097641,14.7,0.11681,14.5,0.17043,14.8,0.21335,14.1
20-May-16 14:15:00,0.086988,14.7,0.097641,14.7,0.11761,14.5,0.17043,14.8,0.21335,14.1
20-May-16 14:30:00,0.086988,14.7,0.097641,14.8,0.11761,14.5,0.17043,14.8,0.21335,14.1
20-May-16 14:45:00,0.086988,14.8,0.097641,14.8,0.11681,14.5,0.17043,14.8,0.21335,14.1
20-May-16 15:00:00,0.086988,14.9,0.097641,14.8,0.11681,14.5,0.17043,14.8,0.21335,14.1
20-May-16 15:15:00,0.086988,14.9,0.097641,14.8,0.11681,14.5,0.17043,14.8,0.21335,14.1
20-May-16 15:30:00,0.086988,14.9,0.097641,14.9,0.11761,14.5,0.17043,14.8,0.21335,14.1
20-May-16 15:45:00,0.086988,15,0.097641,14.9,0.11681,14.6,0.17043,14.8,0.21335,14.1
20-May-16 16:00:00,0.086988,15.1,0.097641,15,0.11761,14.6,0.17043,14.8,0.21335,14.1
20-May-16 16:15:00,0.086988,15.1,0.097641,15,0.11761,14.6,0.17043,14.8,0.21335,14.1
20-May-16 16:30:00,0.086988,15.2,0.097641,15,0.11761,14.6,0.17043,14.8,0.21335,14.1
20-May-16 16:45:00,0.086988,15.2,0.097641,15,0.11761,14.6,0.17043,14.8,0.21335,14.1
20-May-16 17:00:00,0.086988,15.3,0.097641,15.1,0.11761,14.6,0.17043,14.8,0.21335,14.1
20-May-16 17:15:00,0.086988,15.4,0.097641,15.1,0.11761,14.6,0.17043,14.8,0.21335,14.1
20-May-16 17:30:00,0.086988,15.5,0.097641,15.2,0.11681,14.6,0.17043,14.8,0.21335,14.1
20-May-16 17:45:00,0.086988,15.5,0.097641,15.2,0.11761,14.6,0.17043,14.8,0.21335,14.1
20-May-16 18:00:00,0.086988,15.6,0.097641,15.3,0.11761,14.7,0.17043,14.8,0.21335,14.1
20-May-16 18:15:00,0.086988,15.6,0.097641,15.3,0.11761,14.7,0.17043,14.8,0.21335,14.1
20-May-16 18:30:00,0.086988,15.6,0.097641,15.3,0.11761,14.7,0.17043,14.8,0.21335,14.1
20-May-16 18:45:00,0.086988,15.6,0.097641,15.4,0.11761,14.7,0.17043,14.8,0.21335,14.1
20-May-16 19:00:00,0.086988,15.7,0.097641,15.4,0.11761,14.8,0.17043,14.8,0.21335,14.1
20-May-16 19:15:00,0.086988,15.6,0.097641,15.4,0.11761,14.8,0.17043,14.8,0.21335,14.1
20-May-16 19:30:00,0.086988,15.6,0.097641,15.4,0.11761,14.8,0.17043,14.8,0.21335,14.1
20-May-16 19:45:00,0.086988,15.6,0.097641,15.4,0.11761,14.8,0.17043,14.8,0.21335,14.1
20-May-16 20:00:00,0.086988,15.6,0.097641,15.5,0.11761,14.8,0.17043,14.8,0.21335,14.1
20-May-16 20:15:00,0.086988,15.6,0.097641,15.5,0.11761,14.8,0.17043,14.8,0.21335,14.1
20-May-16 20:30:00,0.086988,15.6,0.097641,15.5,0.11761,14.8,0.17043,14.8,0.21281,14.1
20-May-16 20:45:00,0.086988,15.6,0.097641,15.5,0.11761,14.9,0.17043,14.8,0.21335,14.1
20-May-16 21:00:00,0.086988,15.5,0.097641,15.5,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 21:15:00,0.086988,15.5,0.097641,15.5,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 21:30:00,0.086988,15.5,0.097641,15.5,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 21:45:00,0.086988,15.5,0.097641,15.5,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 22:00:00,0.086988,15.5,0.097641,15.5,0.11761,14.9,0.17043,14.8,0.21335,14.1
20-May-16 22:15:00,0.086988,15.5,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 22:30:00,0.086988,15.4,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 22:45:00,0.086988,15.4,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 23:00:00,0.086988,15.4,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 23:15:00,0.086988,15.3,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 23:30:00,0.086988,15.2,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
20-May-16 23:45:00,0.086988,15.2,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16,0.086988,15.2,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 00:15:00,0.086988,15.2,0.097641,15.4,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 00:30:00,0.086988,15.2,0.097641,15.3,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 00:45:00,0.086988,15.1,0.097641,15.3,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 01:00:00,0.086988,15.1,0.097641,15.3,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 01:15:00,0.086988,15.1,0.097641,15.3,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 01:30:00,0.086988,15.1,0.097641,15.3,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 01:45:00,0.086988,15,0.097641,15.2,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 02:00:00,0.086988,15,0.097641,15.2,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 02:15:00,0.086988,14.9,0.097641,15.2,0.11761,14.9,0.17043,14.8,0.21281,14.1
21-May-16 02:30:00,0.086988,14.9,0.097641,15.2,0.11761,14.8,0.17043,14.8,0.21281,14.1
21-May-16 02:45:00,0.086988,14.9,0.097641,15.2,0.11761,14.8,0.17043,14.8,0.21281,14.1
21-May-16 03:00:00,0.086988,14.8,0.097641,15.2,0.11761,14.8,0.17043,14.8,0.21281,14.1
21-May-16 03:15:00,0.086988,14.8,0.097641,15.1,0.11761,14.8,0.17043,14.8,0.21281,14.1
21-May-16 03:30:00,0.086988,14.8,0.097641,15.1,0.11761,14.8,0.17043,14.8,0.21281,14
21-May-16 03:45:00,0.086988,14.7,0.097641,15.1,0.11761,14.8,0.17043,14.8,0.21281,14
21-May-16 04:00:00,0.086988,14.7,0.097641,15,0.11761,14.8,0.17043,14.8,0.21281,14.1
21-May-16 04:15:00,0.086988,14.7,0.097641,15,0.11761,14.8,0.17043,14.8,0.21281,14
21-May-16 04:30:00,0.086988,14.6,0.097641,15,0.11761,14.8,0.17043,14.8,0.21281,14
21-May-16 04:45:00,0.086988,14.6,0.097641,15,0.11761,14.8,0.17043,14.8,0.21281,14.1
21-May-16 05:00:00,0.086988,14.5,0.097641,15,0.11761,14.8,0.17043,14.8,0.21281,14
21-May-16 05:15:00,0.086988,14.5,0.097641,14.9,0.11761,14.7,0.17043,14.8,0.21281,14
21-May-16 05:30:00,0.086988,14.5,0.097641,14.9,0.11761,14.7,0.17043,14.8,0.21281,14
21-May-16 05:45:00,0.086988,14.5,0.097641,14.9,0.11761,14.7,0.17043,14.8,0.21281,14
21-May-16 06:00:00,0.086078,14.4,0.097641,14.8,0.11761,14.7,0.17043,14.8,0.21281,14
21-May-16 06:15:00,0.086988,14.4,0.097641,14.8,0.11761,14.6,0.17043,14.8,0.21281,14
21-May-16 06:30:00,0.086078,14.4,0.097641,14.8,0.11761,14.6,0.17043,14.8,0.21281,14
21-May-16 06:45:00,0.086078,14.4,0.097641,14.8,0.11761,14.6,0.17043,14.8,0.21281,14
21-May-16 07:00:00,0.086988,14.4,0.097641,14.8,0.11761,14.6,0.17043,14.8,0.21281,14
21-May-16 07:15:00,0.086988,14.4,0.097641,14.8,0.11761,14.6,0.17043,14.8,0.21281,14
21-May-16 07:30:00,0.086988,14.4,0.097641,14.7,0.11761,14.6,0.17043,14.8,0.21281,14
