Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
29-Jul-16 23:30:00,0.145,20.4,0.12533,21,0.058071,21.1,0.053494,18.9,0.19746,17.8
29-Jul-16 23:45:00,0.145,20.2,0.12533,20.8,0.058071,21,0.053494,18.9,0.19746,17.8
30-Jul-16,0.14445,20.1,0.12533,20.7,0.058071,21,0.053494,18.9,0.19746,17.8
30-Jul-16 00:15:00,0.14445,19.9,0.12472,20.6,0.058071,20.9,0.053494,18.9,0.19746,17.8
30-Jul-16 00:30:00,0.1439,19.8,0.12472,20.4,0.058071,20.9,0.053494,18.9,0.19786,17.8
30-Jul-16 00:45:00,0.1439,19.7,0.12472,20.3,0.058071,20.8,0.053494,18.9,0.19786,17.8
30-Jul-16 01:00:00,0.14335,19.6,0.1241,20.2,0.058071,20.8,0.053494,18.9,0.19786,17.8
30-Jul-16 01:15:00,0.14335,19.5,0.1241,20.1,0.058071,20.7,0.053494,18.9,0.19786,17.8
30-Jul-16 01:30:00,0.1428,19.4,0.1241,20,0.058071,20.7,0.053494,18.9,0.19786,17.8
30-Jul-16 01:45:00,0.1428,19.3,0.12349,19.9,0.058071,20.6,0.053494,19,0.19786,17.8
30-Jul-16 02:00:00,0.1428,19.2,0.12349,19.9,0.058071,20.6,0.053494,19,0.19786,17.8
30-Jul-16 02:15:00,0.14224,19.2,0.12349,19.8,0.057165,20.5,0.053494,19,0.19786,17.8
30-Jul-16 02:30:00,0.14224,19.1,0.12349,19.7,0.057165,20.4,0.053494,19,0.19746,17.8
30-Jul-16 02:45:00,0.14224,19,0.12349,19.6,0.057165,20.4,0.053494,19,0.19786,17.8
30-Jul-16 03:00:00,0.14224,18.9,0.12349,19.6,0.057165,20.4,0.053494,19,0.19786,17.8
30-Jul-16 03:15:00,0.14169,18.8,0.12349,19.5,0.057165,20.3,0.053494,19,0.19786,17.8
30-Jul-16 03:30:00,0.14169,18.7,0.12349,19.4,0.057165,20.2,0.053494,19,0.19786,17.8
30-Jul-16 03:45:00,0.14113,18.6,0.12349,19.3,0.057165,20.2,0.053494,19,0.19786,17.8
30-Jul-16 04:00:00,0.14113,18.5,0.12349,19.2,0.057165,20.1,0.053494,19,0.19786,17.8
30-Jul-16 04:15:00,0.14057,18.4,0.12349,19.1,0.057165,20.1,0.053494,18.9,0.19786,17.8
30-Jul-16 04:30:00,0.14057,18.3,0.12349,19,0.057165,20,0.053494,18.9,0.19786,17.8
30-Jul-16 04:45:00,0.14057,18.2,0.12287,18.9,0.057165,20,0.053494,18.9,0.19786,17.8
30-Jul-16 05:00:00,0.14001,18.1,0.12287,18.8,0.057165,20,0.053494,18.9,0.19786,17.8
30-Jul-16 05:15:00,0.14001,18.1,0.12287,18.7,0.057165,19.9,0.053494,18.9,0.19786,17.8
30-Jul-16 05:30:00,0.14001,18,0.12287,18.7,0.057165,19.8,0.053494,18.9,0.19786,17.8
30-Jul-16 05:45:00,0.13944,17.9,0.12287,18.6,0.057165,19.8,0.053494,18.9,0.19786,17.9
30-Jul-16 06:00:00,0.13944,17.8,0.12224,18.5,0.057165,19.7,0.053494,18.9,0.19786,17.8
30-Jul-16 06:15:00,0.13944,17.8,0.12287,18.4,0.057165,19.7,0.053494,18.9,0.19786,17.8
30-Jul-16 06:30:00,0.13888,17.7,0.12224,18.4,0.057165,19.6,0.053494,18.9,0.19786,17.8
30-Jul-16 06:45:00,0.13888,17.6,0.12224,18.3,0.057165,19.6,0.053494,18.9,0.19786,17.8
30-Jul-16 07:00:00,0.13831,17.6,0.12224,18.2,0.057165,19.5,0.053494,18.9,0.19786,17.8
30-Jul-16 07:15:00,0.13831,17.5,0.12162,18.2,0.057165,19.4,0.053494,18.9,0.19786,17.8
30-Jul-16 07:30:00,0.13831,17.5,0.12162,18.2,0.057165,19.4,0.053494,18.9,0.19786,17.8
30-Jul-16 07:45:00,0.13774,17.6,0.12162,18.1,0.057165,19.3,0.053494,18.9,0.19786,17.8
30-Jul-16 08:00:00,0.13774,17.6,0.12162,18.1,0.057165,19.3,0.053494,18.8,0.19786,17.8
30-Jul-16 08:15:00,0.13774,17.7,0.12162,18.1,0.057165,19.2,0.053494,18.8,0.19786,17.9
30-Jul-16 08:30:00,0.13774,17.7,0.12162,18.1,0.057165,19.2,0.053494,18.8,0.19786,17.8
30-Jul-16 08:45:00,0.13774,17.8,0.12162,18.1,0.057165,19.2,0.053494,18.8,0.19786,17.8
30-Jul-16 09:00:00,0.13774,17.9,0.12162,18.2,0.057165,19.1,0.053494,18.8,0.19786,17.8
30-Jul-16 09:15:00,0.13774,18,0.12162,18.2,0.057165,19.1,0.053494,18.8,0.19786,17.8
30-Jul-16 09:30:00,0.13717,18.1,0.12162,18.3,0.057165,19.1,0.053494,18.8,0.19786,17.9
30-Jul-16 09:45:00,0.13717,18.2,0.12162,18.3,0.057165,19.1,0.053494,18.8,0.19786,17.9
30-Jul-16 10:00:00,0.1366,18.3,0.12162,18.4,0.057165,19,0.053494,18.8,0.19786,17.8
30-Jul-16 10:15:00,0.13544,18.5,0.12162,18.5,0.057165,19,0.053494,18.8,0.19786,17.9
30-Jul-16 10:30:00,0.13487,18.7,0.12099,18.6,0.057165,19,0.053494,18.7,0.19826,17.9
30-Jul-16 10:45:00,0.13429,18.8,0.12162,18.7,0.057165,19,0.053494,18.7,0.19826,17.9
30-Jul-16 11:00:00,0.1337,19,0.12099,18.8,0.057165,19,0.053494,18.7,0.19786,17.9
30-Jul-16 11:15:00,0.13253,19.2,0.12099,18.9,0.057165,19,0.053494,18.7,0.19786,17.9
30-Jul-16 11:30:00,0.13194,19.3,0.12099,19,0.057165,19,0.053494,18.7,0.19786,17.9
30-Jul-16 11:45:00,0.13135,19.5,0.12099,19.2,0.057165,19,0.052564,18.7,0.19786,17.9
30-Jul-16 12:00:00,0.13016,19.6,0.12036,19.3,0.057165,19,0.053494,18.7,0.19786,17.8
30-Jul-16 12:15:00,0.12957,19.8,0.12036,19.4,0.057165,19.1,0.053494,18.7,0.19786,17.8
30-Jul-16 12:30:00,0.12837,19.9,0.12036,19.5,0.057165,19.1,0.053494,18.6,0.19786,17.8
30-Jul-16 12:45:00,0.12777,20.1,0.11973,19.6,0.057165,19.1,0.052564,18.6,0.19786,17.9
30-Jul-16 13:00:00,0.12655,20.3,0.11973,19.8,0.057165,19.1,0.052564,18.6,0.19786,17.8
30-Jul-16 13:15:00,0.12533,20.5,0.1191,19.9,0.057165,19.2,0.052564,18.6,0.19786,17.9
30-Jul-16 13:30:00,0.12349,20.7,0.1191,20.1,0.057165,19.2,0.052564,18.6,0.19786,17.8
30-Jul-16 13:45:00,0.12099,21,0.1191,20.2,0.057165,19.2,0.052564,18.6,0.19786,17.8
30-Jul-16 14:00:00,0.11973,21.4,0.11846,20.4,0.057165,19.3,0.052564,18.6,0.19786,17.8
30-Jul-16 14:15:00,0.11782,21.7,0.11782,20.7,0.057165,19.3,0.052564,18.6,0.19786,17.8
30-Jul-16 14:30:00,0.11654,22,0.11782,20.9,0.057165,19.4,0.052564,18.6,0.19786,17.8
30-Jul-16 14:45:00,0.11459,22.2,0.11718,21.1,0.057165,19.5,0.052564,18.6,0.19786,17.8
30-Jul-16 15:00:00,0.11329,22.5,0.11718,21.3,0.057165,19.6,0.052564,18.6,0.19786,17.8
30-Jul-16 15:15:00,0.11263,22.7,0.11718,21.5,0.057165,19.6,0.052564,18.6,0.19786,17.8
30-Jul-16 15:30:00,0.11263,22.6,0.11718,21.7,0.057165,19.7,0.052564,18.6,0.19786,17.8
30-Jul-16 15:45:00,0.11197,22.5,0.11718,21.8,0.057165,19.8,0.052564,18.6,0.19786,17.8
30-Jul-16 16:00:00,0.11197,22.4,0.11718,21.8,0.057165,19.9,0.052564,18.6,0.19786,17.8
30-Jul-16 16:15:00,0.11197,22.3,0.11718,21.8,0.057165,20,0.052564,18.6,0.19786,17.8
30-Jul-16 16:30:00,0.11197,22.2,0.11718,21.8,0.057165,20,0.052564,18.6,0.19786,17.8
30-Jul-16 16:45:00,0.11197,22.1,0.11718,21.8,0.057165,20.1,0.052564,18.5,0.19786,17.8
30-Jul-16 17:00:00,0.11197,22,0.11718,21.7,0.057165,20.2,0.052564,18.6,0.19786,17.8
30-Jul-16 17:15:00,0.11197,21.8,0.11718,21.7,0.057165,20.2,0.052564,18.6,0.19786,17.8
30-Jul-16 17:30:00,0.11197,21.7,0.11718,21.6,0.057165,20.3,0.052564,18.6,0.19786,17.8
30-Jul-16 17:45:00,0.11197,21.6,0.11654,21.6,0.057165,20.3,0.052564,18.6,0.19786,17.8
30-Jul-16 18:00:00,0.11197,21.6,0.11654,21.5,0.057165,20.3,0.052564,18.6,0.19786,17.8
30-Jul-16 18:15:00,0.11197,21.5,0.11654,21.5,0.057165,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 18:30:00,0.11197,21.4,0.11654,21.4,0.057165,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 18:45:00,0.11197,21.4,0.11654,21.4,0.057165,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 19:00:00,0.11197,21.4,0.11654,21.3,0.057165,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 19:15:00,0.11197,21.4,0.11654,21.3,0.057165,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 19:30:00,0.11197,21.4,0.11589,21.3,0.057165,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 19:45:00,0.11197,21.4,0.11589,21.3,0.057165,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 20:00:00,0.11197,21.3,0.11589,21.3,0.058071,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 20:15:00,0.11197,21.3,0.11589,21.2,0.058071,20.5,0.052564,18.6,0.19786,17.8
30-Jul-16 20:30:00,0.11197,21.3,0.11589,21.2,0.058071,20.5,0.052564,18.6,0.19826,17.8
30-Jul-16 20:45:00,0.11197,21.2,0.11589,21.2,0.057165,20.5,0.052564,18.6,0.19786,17.8
30-Jul-16 21:00:00,0.11197,21.2,0.11524,21.2,0.058071,20.5,0.052564,18.6,0.19786,17.8
30-Jul-16 21:15:00,0.11197,21.1,0.11524,21.2,0.057165,20.5,0.052564,18.6,0.19786,17.8
30-Jul-16 21:30:00,0.11197,21,0.11524,21.1,0.058071,20.5,0.052564,18.6,0.19786,17.8
30-Jul-16 21:45:00,0.11197,20.9,0.11524,21.1,0.058071,20.5,0.052564,18.6,0.19826,17.8
30-Jul-16 22:00:00,0.11197,20.8,0.11524,21,0.058071,20.5,0.052564,18.6,0.19786,17.8
30-Jul-16 22:15:00,0.1113,20.7,0.11524,20.9,0.058071,20.5,0.052564,18.6,0.19786,17.8
30-Jul-16 22:30:00,0.1113,20.6,0.11524,20.9,0.057165,20.5,0.052564,18.6,0.19786,17.8
30-Jul-16 22:45:00,0.1113,20.5,0.11524,20.8,0.057165,20.4,0.052564,18.6,0.19786,17.8
30-Jul-16 23:00:00,0.1113,20.4,0.11459,20.7,0.058071,20.4,0.052564,18.7,0.19786,17.8
30-Jul-16 23:15:00,0.1113,20.4,0.11459,20.7,0.058071,20.4,0.052564,18.7,0.19786,17.8
30-Jul-16 23:30:00,0.1113,20.3,0.11459,20.6,0.057165,20.4,0.052564,18.7,0.19786,17.8
30-Jul-16 23:45:00,0.1113,20.2,0.11459,20.5,0.057165,20.4,0.052564,18.7,0.19786,17.8
31-Jul-16,0.1113,20.1,0.11459,20.4,0.058071,20.4,0.052564,18.7,0.19826,17.8
31-Jul-16 00:15:00,0.1113,20,0.11459,20.4,0.057165,20.4,0.052564,18.7,0.19826,17.8
31-Jul-16 00:30:00,0.11064,19.9,0.11459,20.3,0.057165,20.3,0.052564,18.7,0.19826,17.8
31-Jul-16 00:45:00,0.11064,19.8,0.11459,20.2,0.057165,20.3,0.052564,18.7,0.19826,17.8
31-Jul-16 01:00:00,0.11064,19.7,0.11459,20.1,0.057165,20.3,0.052564,18.7,0.19826,17.8
31-Jul-16 01:15:00,0.11064,19.7,0.11394,20.1,0.057165,20.3,0.052564,18.7,0.19826,17.8
31-Jul-16 01:30:00,0.11064,19.6,0.11394,20,0.057165,20.2,0.052564,18.7,0.19826,17.8
31-Jul-16 01:45:00,0.11064,19.5,0.11394,19.9,0.057165,20.2,0.052564,18.7,0.19826,17.8
31-Jul-16 02:00:00,0.11064,19.5,0.11394,19.9,0.057165,20.2,0.052564,18.7,0.19826,17.8
31-Jul-16 02:15:00,0.11064,19.3,0.11394,19.8,0.057165,20.1,0.052564,18.7,0.19826,17.8
31-Jul-16 02:30:00,0.10997,19.2,0.11329,19.7,0.057165,20.1,0.052564,18.7,0.19826,17.8
31-Jul-16 02:45:00,0.10997,19.1,0.11329,19.7,0.057165,20.1,0.052564,18.7,0.19826,17.8
31-Jul-16 03:00:00,0.10997,19.1,0.11329,19.6,0.057165,20,0.052564,18.7,0.19826,17.8
31-Jul-16 03:15:00,0.10997,19,0.11329,19.5,0.057165,20,0.052564,18.7,0.19786,17.8
31-Jul-16 03:30:00,0.10997,18.9,0.11329,19.4,0.057165,20,0.052564,18.7,0.19826,17.8
31-Jul-16 03:45:00,0.10997,18.8,0.11329,19.3,0.057165,19.9,0.052564,18.7,0.19826,17.8
31-Jul-16 04:00:00,0.10997,18.8,0.11329,19.3,0.057165,19.9,0.052564,18.7,0.19826,17.8
31-Jul-16 04:15:00,0.10997,18.7,0.11263,19.2,0.057165,19.8,0.052564,18.7,0.19826,17.8
31-Jul-16 04:30:00,0.10997,18.6,0.11263,19.2,0.057165,19.8,0.052564,18.7,0.19826,17.8
31-Jul-16 04:45:00,0.10997,18.5,0.11263,19.1,0.057165,19.8,0.052564,18.7,0.19826,17.8
31-Jul-16 05:00:00,0.10997,18.4,0.11263,19,0.057165,19.8,0.052564,18.7,0.19826,17.8
31-Jul-16 05:15:00,0.10997,18.4,0.11263,18.9,0.057165,19.7,0.052564,18.7,0.19826,17.8
31-Jul-16 05:30:00,0.10997,18.3,0.11263,18.8,0.057165,19.7,0.052564,18.7,0.19826,17.8
31-Jul-16 05:45:00,0.1093,18.1,0.11263,18.8,0.057165,19.6,0.052564,18.7,0.19826,17.8
31-Jul-16 06:00:00,0.1093,18.1,0.11263,18.7,0.057165,19.6,0.052564,18.7,0.19826,17.8
31-Jul-16 06:15:00,0.1093,18,0.11263,18.6,0.057165,19.6,0.052564,18.7,0.19826,17.8
31-Jul-16 06:30:00,0.1093,18,0.11263,18.6,0.057165,19.5,0.052564,18.7,0.19826,17.8
31-Jul-16 06:45:00,0.1093,17.9,0.11197,18.5,0.057165,19.4,0.052564,18.7,0.19826,17.8
31-Jul-16 07:00:00,0.1093,17.9,0.11197,18.4,0.057165,19.4,0.052564,18.7,0.19826,17.8
31-Jul-16 07:15:00,0.1093,17.9,0.11197,18.4,0.057165,19.3,0.052564,18.7,0.19826,17.8
31-Jul-16 07:30:00,0.1093,17.9,0.11197,18.4,0.057165,19.3,0.052564,18.6,0.19826,17.8
31-Jul-16 07:45:00,0.1093,17.9,0.11197,18.4,0.057165,19.2,0.052564,18.6,0.19826,17.8
31-Jul-16 08:00:00,0.1093,17.9,0.11197,18.3,0.057165,19.2,0.052564,18.6,0.19826,17.8
31-Jul-16 08:15:00,0.1093,17.9,0.11197,18.3,0.057165,19.2,0.052564,18.6,0.19826,17.8
31-Jul-16 08:30:00,0.1093,18,0.11197,18.3,0.057165,19.1,0.052564,18.6,0.19826,17.8
31-Jul-16 08:45:00,0.1093,18,0.11197,18.3,0.057165,19.1,0.052564,18.6,0.19826,17.8
31-Jul-16 09:00:00,0.1093,18.1,0.11197,18.4,0.057165,19.1,0.052564,18.6,0.19826,17.8
31-Jul-16 09:15:00,0.1093,18.1,0.11197,18.4,0.057165,19.1,0.052564,18.6,0.19826,17.8
31-Jul-16 09:30:00,0.1093,18.2,0.1113,18.4,0.057165,19,0.052564,18.6,0.19826,17.8
31-Jul-16 09:45:00,0.1093,18.4,0.11197,18.4,0.057165,19,0.052564,18.6,0.19826,17.8
31-Jul-16 10:00:00,0.1093,18.5,0.1113,18.5,0.057165,19,0.052564,18.6,0.19826,17.8
31-Jul-16 10:15:00,0.1093,18.6,0.11197,18.6,0.057165,19,0.052564,18.6,0.19826,17.8
31-Jul-16 10:30:00,0.10863,18.8,0.1113,18.7,0.057165,19,0.052564,18.6,0.19826,17.8
31-Jul-16 10:45:00,0.10795,19,0.1113,18.8,0.057165,19,0.052564,18.6,0.19826,17.8
31-Jul-16 11:00:00,0.10727,19.1,0.11064,18.9,0.057165,19,0.052564,18.6,0.19826,17.8
31-Jul-16 11:15:00,0.10727,19.2,0.11064,19,0.057165,19,0.052564,18.5,0.19826,17.8
31-Jul-16 11:30:00,0.10659,19.3,0.11064,19.1,0.057165,19,0.052564,18.5,0.19826,17.8
31-Jul-16 11:45:00,0.10659,19.4,0.11064,19.2,0.057165,19,0.052564,18.5,0.19826,17.8
31-Jul-16 12:00:00,0.10591,19.4,0.11064,19.2,0.057165,19,0.052564,18.5,0.19826,17.8
31-Jul-16 12:15:00,0.10522,19.5,0.11064,19.3,0.057165,19,0.052564,18.5,0.19826,17.8
31-Jul-16 12:30:00,0.10453,19.6,0.11064,19.4,0.057165,19.1,0.052564,18.5,0.19826,17.8
31-Jul-16 12:45:00,0.10315,19.7,0.10997,19.5,0.057165,19.1,0.052564,18.5,0.19826,17.8
31-Jul-16 13:00:00,0.10175,19.9,0.10997,19.5,0.057165,19.1,0.052564,18.5,0.19826,17.8
31-Jul-16 13:15:00,0.10104,20.1,0.1093,19.6,0.057165,19.1,0.052564,18.5,0.19826,17.8
31-Jul-16 13:30:00,0.10034,20.3,0.1093,19.8,0.057165,19.1,0.052564,18.5,0.19826,17.8
31-Jul-16 13:45:00,0.098917,20.4,0.10863,19.9,0.057165,19.2,0.052564,18.4,0.19826,17.8
31-Jul-16 14:00:00,0.098202,20.6,0.10863,20,0.057165,19.2,0.052564,18.4,0.19826,17.8
31-Jul-16 14:15:00,0.097484,20.6,0.10863,20.2,0.057165,19.2,0.052564,18.4,0.19826,17.7
31-Jul-16 14:30:00,0.096764,20.6,0.10863,20.2,0.057165,19.3,0.052564,18.4,0.19826,17.7
31-Jul-16 14:45:00,0.09604,20.7,0.10795,20.3,0.057165,19.3,0.052564,18.4,0.19826,17.8
31-Jul-16 15:00:00,0.094583,20.8,0.10795,20.3,0.057165,19.3,0.052564,18.4,0.19826,17.7
31-Jul-16 15:15:00,0.09385,20.9,0.10727,20.4,0.057165,19.4,0.052564,18.4,0.19826,17.7
31-Jul-16 15:30:00,0.092374,21,0.10727,20.5,0.057165,19.4,0.052564,18.4,0.19826,17.7
31-Jul-16 15:45:00,0.090886,21.3,0.10591,20.6,0.057165,19.5,0.052564,18.4,0.19826,17.7
31-Jul-16 16:00:00,0.090137,21.7,0.10591,20.7,0.057165,19.6,0.052564,18.4,0.19826,17.8
31-Jul-16 16:15:00,0.089385,22,0.10591,21,0.057165,19.6,0.052564,18.4,0.19826,17.7
31-Jul-16 16:30:00,0.087871,22.1,0.10522,21.2,0.057165,19.6,0.052564,18.4,0.19826,17.7
31-Jul-16 16:45:00,0.087871,22.3,0.10453,21.4,0.057165,19.7,0.052564,18.4,0.19826,17.7
31-Jul-16 17:00:00,0.086343,22.4,0.10453,21.5,0.057165,19.8,0.052564,18.4,0.19826,17.7
31-Jul-16 17:15:00,0.085575,22.4,0.10384,21.6,0.057165,19.8,0.052564,18.4,0.19826,17.7
31-Jul-16 17:30:00,0.084802,22.5,0.10384,21.7,0.057165,19.9,0.052564,18.4,0.19826,17.7
31-Jul-16 17:45:00,0.084027,22.5,0.10384,21.8,0.057165,20,0.052564,18.4,0.19826,17.7
31-Jul-16 18:00:00,0.083247,22.6,0.10315,21.9,0.057165,20,0.052564,18.4,0.19826,17.7
31-Jul-16 18:15:00,0.082464,22.5,0.10245,21.9,0.057165,20.1,0.052564,18.4,0.19826,17.7
31-Jul-16 18:30:00,0.081678,22.5,0.10175,22,0.057165,20.1,0.052564,18.4,0.19826,17.7
31-Jul-16 18:45:00,0.080888,22.5,0.10175,22,0.057165,20.2,0.052564,18.4,0.19826,17.7
31-Jul-16 19:00:00,0.080095,22.5,0.10175,22,0.057165,20.3,0.052564,18.4,0.19826,17.7
31-Jul-16 19:15:00,0.080095,22.4,0.10104,22,0.057165,20.3,0.052564,18.4,0.19826,17.7
31-Jul-16 19:30:00,0.079298,22.3,0.10104,22,0.057165,20.4,0.052564,18.4,0.19826,17.7
31-Jul-16 19:45:00,0.079298,22.1,0.10104,21.9,0.057165,20.4,0.052564,18.4,0.19826,17.7
31-Jul-16 20:00:00,0.079298,21.9,0.10034,21.9,0.057165,20.4,0.052564,18.4,0.19826,17.7
31-Jul-16 20:15:00,0.078497,21.7,0.10034,21.7,0.058071,20.5,0.052564,18.4,0.19826,17.7
31-Jul-16 20:30:00,0.078497,21.4,0.10034,21.6,0.057165,20.5,0.052564,18.4,0.19826,17.7
31-Jul-16 20:45:00,0.077692,21.2,0.099629,21.5,0.057165,20.5,0.052564,18.4,0.19826,17.7
31-Jul-16 21:00:00,0.077692,21,0.099629,21.4,0.058071,20.5,0.052564,18.4,0.19826,17.7
31-Jul-16 21:15:00,0.077692,20.8,0.099629,21.2,0.057165,20.5,0.052564,18.5,0.19826,17.7
31-Jul-16 21:30:00,0.076884,20.6,0.099629,21.1,0.057165,20.5,0.052564,18.5,0.19826,17.7
31-Jul-16 21:45:00,0.076884,20.4,0.099629,20.9,0.058071,20.5,0.052564,18.5,0.19826,17.7
31-Jul-16 22:00:00,0.076884,20.2,0.099629,20.8,0.057165,20.5,0.052564,18.5,0.19826,17.7
31-Jul-16 22:15:00,0.076884,20,0.098917,20.6,0.058071,20.5,0.052564,18.5,0.19826,17.7
31-Jul-16 22:30:00,0.076071,19.7,0.098917,20.5,0.058071,20.4,0.052564,18.5,0.19826,17.7
31-Jul-16 22:45:00,0.076071,19.5,0.098917,20.3,0.058071,20.4,0.052564,18.5,0.19826,17.7
31-Jul-16 23:00:00,0.076071,19.3,0.098917,20.1,0.058071,20.4,0.052564,18.5,0.19826,17.7
31-Jul-16 23:15:00,0.076071,19.1,0.098917,19.9,0.058071,20.3,0.052564,18.5,0.19826,17.7
31-Jul-16 23:30:00,0.075255,18.9,0.098917,19.7,0.058071,20.3,0.052564,18.5,0.19826,17.7
31-Jul-16 23:45:00,0.075255,18.6,0.098917,19.6,0.058071,20.2,0.052564,18.6,0.19826,17.7
01-Aug-16,0.075255,18.5,0.098202,19.4,0.058071,20.2,0.052564,18.6,0.19826,17.7
01-Aug-16 00:15:00,0.075255,18.4,0.098202,19.2,0.058071,20.1,0.052564,18.6,0.19826,17.7
01-Aug-16 00:30:00,0.075255,18.3,0.098202,19.1,0.058071,20.1,0.052564,18.6,0.19826,17.7
01-Aug-16 00:45:00,0.074436,18.1,0.098202,19,0.058071,20,0.052564,18.6,0.19867,17.7
01-Aug-16 01:00:00,0.074436,18,0.098202,18.9,0.057165,19.9,0.052564,18.6,0.19826,17.7
01-Aug-16 01:15:00,0.074436,17.9,0.098202,18.7,0.057165,19.9,0.052564,18.6,0.19826,17.7
01-Aug-16 01:30:00,0.074436,17.9,0.097484,18.6,0.057165,19.8,0.052564,18.6,0.19826,17.7
01-Aug-16 01:45:00,0.074436,17.8,0.097484,18.6,0.057165,19.7,0.052564,18.6,0.19826,17.7
01-Aug-16 02:00:00,0.074436,17.7,0.097484,18.4,0.057165,19.7,0.052564,18.6,0.19826,17.7
01-Aug-16 02:15:00,0.074436,17.7,0.097484,18.4,0.057165,19.6,0.052564,18.6,0.19826,17.7
01-Aug-16 02:30:00,0.074436,17.7,0.097484,18.3,0.057165,19.6,0.052564,18.6,0.19867,17.7
01-Aug-16 02:45:00,0.074436,17.6,0.097484,18.3,0.057165,19.5,0.052564,18.6,0.19826,17.7
01-Aug-16 03:00:00,0.074436,17.6,0.097484,18.2,0.057165,19.4,0.052564,18.6,0.19826,17.7
01-Aug-16 03:15:00,0.074436,17.6,0.096764,18.2,0.057165,19.3,0.052564,18.6,0.19826,17.7
01-Aug-16 03:30:00,0.074436,17.5,0.097484,18.1,0.057165,19.3,0.052564,18.6,0.19867,17.7
01-Aug-16 03:45:00,0.074436,17.5,0.096764,18.1,0.057165,19.2,0.052564,18.6,0.19867,17.7
01-Aug-16 04:00:00,0.074436,17.4,0.097484,18,0.057165,19.2,0.052564,18.6,0.19867,17.7
01-Aug-16 04:15:00,0.074436,17.4,0.096764,18,0.057165,19.1,0.052564,18.6,0.19867,17.7
01-Aug-16 04:30:00,0.074436,17.3,0.096764,18,0.057165,19.1,0.052564,18.6,0.19867,17.7
01-Aug-16 04:45:00,0.074436,17.3,0.096764,17.9,0.057165,19,0.052564,18.5,0.19867,17.7
01-Aug-16 05:00:00,0.074436,17.2,0.096764,17.8,0.057165,19,0.052564,18.5,0.19867,17.7
01-Aug-16 05:15:00,0.074436,17.1,0.096764,17.8,0.057165,19,0.052564,18.5,0.19867,17.7
01-Aug-16 05:30:00,0.074436,17.1,0.096764,17.8,0.057165,18.9,0.052564,18.5,0.19867,17.7
01-Aug-16 05:45:00,0.074436,17,0.096764,17.7,0.057165,18.9,0.052564,18.5,0.19867,17.7
01-Aug-16 06:00:00,0.074436,17,0.096764,17.6,0.057165,18.8,0.052564,18.5,0.19867,17.7
01-Aug-16 06:15:00,0.073612,16.9,0.096764,17.6,0.057165,18.8,0.052564,18.5,0.19867,17.7
01-Aug-16 06:30:00,0.073612,16.9,0.096764,17.5,0.057165,18.7,0.052564,18.5,0.19867,17.7
01-Aug-16 06:45:00,0.073612,16.8,0.096764,17.5,0.057165,18.7,0.052564,18.5,0.19867,17.7
01-Aug-16 07:00:00,0.074436,16.8,0.096764,17.4,0.057165,18.7,0.052564,18.5,0.19867,17.7
01-Aug-16 07:15:00,0.073612,16.8,0.096764,17.4,0.057165,18.6,0.052564,18.4,0.19867,17.7
01-Aug-16 07:30:00,0.073612,16.8,0.096764,17.4,0.057165,18.6,0.052564,18.4,0.19867,17.7
01-Aug-16 07:45:00,0.073612,16.8,0.096764,17.3,0.057165,18.5,0.052564,18.4,0.19867,17.7
01-Aug-16 08:00:00,0.073612,16.8,0.096764,17.3,0.057165,18.5,0.052564,18.4,0.19867,17.7
01-Aug-16 08:15:00,0.073612,16.8,0.09604,17.3,0.057165,18.5,0.052564,18.4,0.19867,17.7
01-Aug-16 08:30:00,0.073612,16.8,0.09604,17.3,0.057165,18.4,0.052564,18.4,0.19867,17.7
01-Aug-16 08:45:00,0.073612,16.8,0.09604,17.3,0.057165,18.4,0.052564,18.4,0.19867,17.7
01-Aug-16 09:00:00,0.074436,16.8,0.09604,17.3,0.056255,18.4,0.052564,18.4,0.19867,17.7
01-Aug-16 09:15:00,0.074436,16.9,0.096764,17.3,0.057165,18.4,0.052564,18.4,0.19867,17.7
01-Aug-16 09:30:00,0.074436,16.9,0.09604,17.3,0.056255,18.3,0.052564,18.4,0.19867,17.7
01-Aug-16 09:45:00,0.075255,16.9,0.09604,17.3,0.056255,18.3,0.052564,18.4,0.19867,17.7
01-Aug-16 10:00:00,0.075255,16.9,0.09604,17.3,0.056255,18.3,0.052564,18.4,0.19867,17.7
01-Aug-16 10:15:00,0.075255,17,0.09604,17.3,0.056255,18.3,0.052564,18.3,0.19867,17.7
01-Aug-16 10:30:00,0.075255,17.1,0.09604,17.3,0.056255,18.3,0.052564,18.3,0.19867,17.7
01-Aug-16 10:45:00,0.075255,17.2,0.09604,17.4,0.056255,18.2,0.052564,18.3,0.19867,17.7
