Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
04-Jul-16 11:00:00,0.36335,17.6,0.36457,17.3,0.36911,16.6,0.38229,16.3,0.3718,16
04-Jul-16 11:15:00,0.36304,17.8,0.36457,17.4,0.36911,16.6,0.38229,16.3,0.37209,16
04-Jul-16 11:30:00,0.36304,17.9,0.36457,17.5,0.36881,16.6,0.38229,16.3,0.37209,16
04-Jul-16 11:45:00,0.36273,18,0.36457,17.5,0.36881,16.7,0.38201,16.3,0.37209,16
04-Jul-16 12:00:00,0.36273,18,0.36457,17.6,0.36881,16.7,0.38201,16.3,0.37209,16
04-Jul-16 12:15:00,0.36242,18,0.36426,17.7,0.36881,16.7,0.38201,16.3,0.37209,16
04-Jul-16 12:30:00,0.36212,18.1,0.36396,17.7,0.36881,16.8,0.38229,16.3,0.37209,16
04-Jul-16 12:45:00,0.36212,18.2,0.36396,17.8,0.36881,16.8,0.38229,16.3,0.37209,16
04-Jul-16 13:00:00,0.36212,18.2,0.36396,17.8,0.36851,16.8,0.38201,16.3,0.37209,16
04-Jul-16 13:15:00,0.36181,18.3,0.36365,17.9,0.36851,16.9,0.38229,16.3,0.37209,16
04-Jul-16 13:30:00,0.3615,18.3,0.36365,17.9,0.36851,16.9,0.38229,16.3,0.37209,15.9
04-Jul-16 13:45:00,0.36119,18.4,0.36365,18,0.36851,16.9,0.38201,16.3,0.37209,16
04-Jul-16 14:00:00,0.36088,18.5,0.36365,18.1,0.36851,17,0.38201,16.3,0.37209,16
04-Jul-16 14:15:00,0.36057,18.6,0.36335,18.1,0.36851,17,0.38201,16.3,0.37209,16
04-Jul-16 14:30:00,0.36026,18.7,0.36304,18.2,0.36821,17,0.38201,16.3,0.37209,15.9
04-Jul-16 14:45:00,0.36026,18.8,0.36304,18.3,0.36821,17.1,0.38201,16.3,0.37209,16
04-Jul-16 15:00:00,0.36026,18.8,0.36273,18.3,0.3679,17.1,0.38201,16.3,0.37209,16
04-Jul-16 15:15:00,0.35995,18.8,0.36273,18.4,0.3679,17.1,0.38201,16.3,0.37209,15.9
04-Jul-16 15:30:00,0.35933,18.9,0.36273,18.4,0.3679,17.2,0.38201,16.3,0.37209,15.9
04-Jul-16 15:45:00,0.35933,19,0.36242,18.5,0.3679,17.2,0.38172,16.3,0.37209,16
04-Jul-16 16:00:00,0.35902,19,0.36242,18.5,0.3679,17.3,0.38172,16.3,0.37209,15.9
04-Jul-16 16:15:00,0.35871,19,0.36212,18.6,0.3679,17.3,0.38172,16.3,0.37209,15.9
04-Jul-16 16:30:00,0.35871,19,0.36212,18.6,0.3676,17.3,0.38172,16.3,0.37209,16
04-Jul-16 16:45:00,0.3584,19,0.36181,18.7,0.3676,17.4,0.38143,16.3,0.37209,15.9
04-Jul-16 17:00:00,0.3584,18.9,0.36181,18.7,0.3673,17.4,0.38143,16.3,0.37209,16
04-Jul-16 17:15:00,0.3584,18.8,0.36181,18.7,0.3673,17.4,0.38143,16.3,0.37209,15.9
04-Jul-16 17:30:00,0.3584,18.8,0.36181,18.7,0.3673,17.4,0.38115,16.3,0.37209,15.9
04-Jul-16 17:45:00,0.3584,18.8,0.36181,18.6,0.3673,17.5,0.38115,16.4,0.37209,15.9
04-Jul-16 18:00:00,0.35809,18.7,0.3615,18.6,0.3673,17.5,0.38115,16.4,0.37209,15.9
04-Jul-16 18:15:00,0.35809,18.7,0.3615,18.6,0.3673,17.5,0.38115,16.4,0.37209,16
04-Jul-16 18:30:00,0.35809,18.6,0.3615,18.6,0.3673,17.5,0.38115,16.4,0.37209,15.9
04-Jul-16 18:45:00,0.35809,18.6,0.3615,18.6,0.3673,17.6,0.38115,16.4,0.37209,15.9
04-Jul-16 19:00:00,0.35809,18.5,0.36119,18.5,0.367,17.6,0.38115,16.4,0.37209,15.9
04-Jul-16 19:15:00,0.35777,18.4,0.36119,18.5,0.367,17.6,0.38115,16.4,0.37209,15.9
04-Jul-16 19:30:00,0.35777,18.3,0.36119,18.4,0.367,17.6,0.38115,16.4,0.37209,15.9
04-Jul-16 19:45:00,0.35777,18.2,0.36119,18.4,0.367,17.6,0.38115,16.4,0.37209,15.9
04-Jul-16 20:00:00,0.35777,18.2,0.36088,18.4,0.367,17.6,0.38086,16.4,0.37209,15.9
04-Jul-16 20:15:00,0.35777,18.1,0.36088,18.3,0.367,17.6,0.38086,16.5,0.37239,15.9
04-Jul-16 20:30:00,0.35777,18,0.36088,18.3,0.367,17.6,0.38086,16.4,0.37239,15.9
04-Jul-16 20:45:00,0.35746,17.9,0.36088,18.2,0.367,17.6,0.38086,16.5,0.37239,15.9
04-Jul-16 21:00:00,0.35746,17.8,0.36088,18.1,0.367,17.6,0.38086,16.5,0.37239,15.9
04-Jul-16 21:15:00,0.35746,17.7,0.36088,18.1,0.367,17.5,0.38086,16.5,0.37239,15.9
04-Jul-16 21:30:00,0.35746,17.6,0.36088,18,0.3667,17.5,0.38057,16.5,0.37239,15.9
04-Jul-16 21:45:00,0.35746,17.5,0.36088,18,0.3667,17.5,0.38057,16.5,0.37239,15.9
04-Jul-16 22:00:00,0.35746,17.4,0.36088,17.9,0.3667,17.5,0.38057,16.5,0.37239,16
04-Jul-16 22:15:00,0.35746,17.4,0.36088,17.8,0.3667,17.5,0.38057,16.5,0.37239,15.9
04-Jul-16 22:30:00,0.35746,17.3,0.36088,17.8,0.3667,17.5,0.38057,16.5,0.37239,15.9
04-Jul-16 22:45:00,0.35715,17.2,0.36088,17.7,0.3667,17.4,0.38057,16.6,0.37239,15.9
04-Jul-16 23:00:00,0.35715,17.2,0.36088,17.7,0.3667,17.4,0.38057,16.6,0.37239,15.9
04-Jul-16 23:15:00,0.35715,17.2,0.36057,17.6,0.36639,17.4,0.38057,16.6,0.37239,15.9
04-Jul-16 23:30:00,0.35715,17.2,0.36057,17.6,0.36639,17.4,0.38057,16.6,0.37239,15.9
04-Jul-16 23:45:00,0.35715,17.1,0.36057,17.5,0.36639,17.4,0.38057,16.6,0.37239,16
05-Jul-16,0.35715,17.1,0.36057,17.5,0.36639,17.3,0.38057,16.6,0.37239,16
05-Jul-16 00:15:00,0.35683,17.1,0.36057,17.5,0.36639,17.3,0.38028,16.6,0.37239,15.9
05-Jul-16 00:30:00,0.35683,17.1,0.36026,17.5,0.36639,17.3,0.38028,16.6,0.37239,15.9
05-Jul-16 00:45:00,0.35683,17,0.36026,17.4,0.36639,17.3,0.38028,16.6,0.37239,15.9
05-Jul-16 01:00:00,0.35683,17,0.36026,17.4,0.36639,17.3,0.38028,16.6,0.37239,15.9
05-Jul-16 01:15:00,0.35652,17,0.36026,17.4,0.36639,17.2,0.38,16.6,0.37239,15.9
05-Jul-16 01:30:00,0.35652,16.9,0.36026,17.4,0.36639,17.2,0.38,16.6,0.37239,15.9
05-Jul-16 01:45:00,0.35652,16.9,0.35995,17.3,0.36639,17.2,0.38028,16.6,0.37239,16
05-Jul-16 02:00:00,0.35652,16.9,0.35995,17.3,0.36639,17.2,0.38028,16.6,0.37239,16
05-Jul-16 02:15:00,0.35652,16.8,0.35995,17.3,0.36639,17.2,0.37971,16.6,0.37239,15.9
05-Jul-16 02:30:00,0.35652,16.8,0.35995,17.3,0.36639,17.2,0.37971,16.6,0.37239,15.9
05-Jul-16 02:45:00,0.35652,16.8,0.35995,17.2,0.36639,17.1,0.37942,16.6,0.37239,16
05-Jul-16 03:00:00,0.35652,16.8,0.35995,17.2,0.36609,17.1,0.37942,16.6,0.37239,15.9
05-Jul-16 03:15:00,0.35652,16.8,0.35995,17.2,0.36609,17.1,0.37942,16.6,0.37269,15.9
05-Jul-16 03:30:00,0.35652,16.7,0.35995,17.2,0.36609,17.1,0.37942,16.6,0.37269,15.9
05-Jul-16 03:45:00,0.35652,16.6,0.35995,17.1,0.36609,17.1,0.37942,16.6,0.37239,15.9
05-Jul-16 04:00:00,0.35652,16.6,0.35995,17.1,0.36609,17.1,0.37942,16.6,0.37269,15.9
05-Jul-16 04:15:00,0.35652,16.5,0.35995,17.1,0.36579,17,0.37913,16.6,0.37239,16
05-Jul-16 04:30:00,0.35621,16.4,0.35995,17,0.36579,17,0.37913,16.6,0.37269,16
05-Jul-16 04:45:00,0.35621,16.4,0.35995,17,0.36579,17,0.37913,16.6,0.37269,16
05-Jul-16 05:00:00,0.35621,16.4,0.35995,16.9,0.36579,17,0.37913,16.6,0.37269,16
05-Jul-16 05:15:00,0.35621,16.4,0.35995,16.9,0.36579,17,0.37913,16.6,0.37269,16
05-Jul-16 05:30:00,0.35621,16.4,0.35995,16.9,0.36579,17,0.37913,16.6,0.37269,16
05-Jul-16 05:45:00,0.35621,16.4,0.35964,16.9,0.36579,16.9,0.37913,16.6,0.37269,16
05-Jul-16 06:00:00,0.35589,16.4,0.35964,16.9,0.36579,16.9,0.37913,16.6,0.37269,16
05-Jul-16 06:15:00,0.35589,16.5,0.35964,16.9,0.36579,16.9,0.37913,16.6,0.37269,16
05-Jul-16 06:30:00,0.35589,16.5,0.35964,16.9,0.36579,16.9,0.37884,16.6,0.37269,16
05-Jul-16 06:45:00,0.35558,16.6,0.35964,16.9,0.36579,16.8,0.37884,16.5,0.37269,16
05-Jul-16 07:00:00,0.35558,16.6,0.35933,16.9,0.36579,16.8,0.37884,16.5,0.37269,16
05-Jul-16 07:15:00,0.35558,16.7,0.35933,16.9,0.36579,16.8,0.37884,16.6,0.37269,16
05-Jul-16 07:30:00,0.35558,16.7,0.35933,16.9,0.36548,16.8,0.37884,16.5,0.37269,16
05-Jul-16 07:45:00,0.35558,16.7,0.35902,16.9,0.36548,16.8,0.37884,16.5,0.37269,16
05-Jul-16 08:00:00,0.35558,16.7,0.35902,17,0.36548,16.8,0.37884,16.5,0.37269,16
05-Jul-16 08:15:00,0.35558,16.8,0.35902,17,0.36548,16.8,0.37855,16.5,0.37269,16
05-Jul-16 08:30:00,0.35526,16.8,0.35902,17,0.36518,16.8,0.37855,16.5,0.37269,16
05-Jul-16 08:45:00,0.35526,16.8,0.35902,17,0.36518,16.8,0.37855,16.5,0.37269,16
05-Jul-16 09:00:00,0.35526,16.8,0.35902,17,0.36518,16.8,0.37855,16.5,0.37269,16
05-Jul-16 09:15:00,0.35494,16.8,0.35902,17,0.36518,16.8,0.37884,16.5,0.37298,16
05-Jul-16 09:30:00,0.35494,16.8,0.35902,17,0.36548,16.8,0.37884,16.5,0.37328,16
05-Jul-16 09:45:00,0.35494,16.9,0.35902,17.1,0.36548,16.8,0.37884,16.5,0.37328,16
05-Jul-16 10:00:00,0.35494,16.9,0.35902,17.1,0.36548,16.8,0.37884,16.5,0.37328,16
05-Jul-16 10:15:00,0.35463,16.9,0.35902,17.1,0.36548,16.8,0.37884,16.5,0.37328,16
05-Jul-16 10:30:00,0.35463,17,0.35902,17.1,0.36548,16.8,0.37884,16.5,0.37357,16
05-Jul-16 10:45:00,0.35463,17.1,0.35902,17.1,0.36548,16.8,0.37884,16.5,0.37357,16
05-Jul-16 11:00:00,0.35463,17.1,0.35902,17.2,0.36548,16.8,0.37884,16.5,0.37357,16
05-Jul-16 11:15:00,0.35463,17.2,0.35902,17.2,0.36548,16.8,0.37884,16.5,0.37357,16
05-Jul-16 11:30:00,0.35431,17.3,0.35902,17.2,0.36518,16.8,0.37884,16.5,0.37387,16
05-Jul-16 11:45:00,0.35431,17.4,0.35871,17.3,0.36518,16.8,0.37884,16.5,0.37387,16
05-Jul-16 12:00:00,0.35399,17.5,0.35871,17.3,0.36518,16.8,0.37884,16.5,0.37387,16
05-Jul-16 12:15:00,0.35368,17.6,0.3584,17.4,0.36518,16.9,0.37884,16.4,0.37387,16
05-Jul-16 12:30:00,0.35336,17.8,0.3584,17.5,0.36518,16.9,0.37884,16.5,0.37387,16
05-Jul-16 12:45:00,0.35304,17.9,0.35809,17.6,0.36518,16.9,0.37855,16.5,0.37387,16
05-Jul-16 13:00:00,0.35272,18,0.35809,17.6,0.36518,16.9,0.37855,16.5,0.37387,16
05-Jul-16 13:15:00,0.3524,18,0.35809,17.7,0.36487,16.9,0.37855,16.4,0.37387,16
05-Jul-16 13:30:00,0.35209,18.2,0.35777,17.8,0.36487,17,0.37826,16.5,0.37387,16
05-Jul-16 13:45:00,0.35177,18.2,0.35777,17.9,0.36457,17,0.37826,16.4,0.37416,16
05-Jul-16 14:00:00,0.35145,18.2,0.35746,17.9,0.36457,17,0.37826,16.4,0.37416,16
05-Jul-16 14:15:00,0.35145,18.3,0.35715,18,0.36457,17.1,0.37797,16.4,0.37416,16
05-Jul-16 14:30:00,0.35113,18.3,0.35715,18,0.36457,17.1,0.37797,16.4,0.37416,16
05-Jul-16 14:45:00,0.35048,18.2,0.35683,18,0.36457,17.1,0.37797,16.4,0.37416,16
05-Jul-16 15:00:00,0.35048,18.3,0.35683,18.1,0.36426,17.1,0.37768,16.5,0.37416,16
05-Jul-16 15:15:00,0.35048,18.3,0.35683,18.1,0.36426,17.2,0.37768,16.5,0.37416,16
05-Jul-16 15:30:00,0.35048,18.3,0.35683,18.1,0.36426,17.2,0.37768,16.4,0.37446,16
05-Jul-16 15:45:00,0.35016,18.2,0.35683,18.1,0.36396,17.2,0.37739,16.4,0.37446,16
05-Jul-16 16:00:00,0.34984,18.2,0.35652,18.1,0.36396,17.2,0.37739,16.5,0.37446,16
05-Jul-16 16:15:00,0.34952,18.2,0.35621,18.1,0.36396,17.3,0.37739,16.5,0.37446,16
05-Jul-16 16:30:00,0.3492,18.1,0.35621,18.1,0.36396,17.3,0.37709,16.5,0.37446,16
05-Jul-16 16:45:00,0.34887,18.1,0.35589,18.1,0.36396,17.3,0.37709,16.5,0.37446,16
05-Jul-16 17:00:00,0.34855,18,0.35589,18.1,0.36365,17.3,0.3768,16.5,0.37446,16
05-Jul-16 17:15:00,0.34855,18,0.35589,18.1,0.36365,17.3,0.3768,16.5,0.37446,16
05-Jul-16 17:30:00,0.34855,18,0.35589,18.1,0.36365,17.3,0.3768,16.5,0.37446,16
05-Jul-16 17:45:00,0.34855,17.9,0.35589,18,0.36365,17.3,0.37651,16.5,0.37475,16
05-Jul-16 18:00:00,0.34855,17.8,0.35558,18,0.36365,17.3,0.37651,16.5,0.37475,16
05-Jul-16 18:15:00,0.34823,17.8,0.35558,18,0.36335,17.3,0.37622,16.5,0.37475,16
05-Jul-16 18:30:00,0.34823,17.7,0.35526,17.9,0.36335,17.3,0.37622,16.5,0.37475,16
05-Jul-16 18:45:00,0.34823,17.6,0.35526,17.9,0.36335,17.3,0.37622,16.5,0.37475,16
05-Jul-16 19:00:00,0.3479,17.6,0.35494,17.9,0.36304,17.3,0.37593,16.5,0.37475,16
05-Jul-16 19:15:00,0.3479,17.5,0.35494,17.8,0.36304,17.3,0.37593,16.5,0.37475,16
05-Jul-16 19:30:00,0.3479,17.4,0.35494,17.8,0.36304,17.3,0.37593,16.5,0.37475,16
05-Jul-16 19:45:00,0.3479,17.3,0.35494,17.7,0.36304,17.3,0.37563,16.5,0.37475,16
05-Jul-16 20:00:00,0.3479,17.2,0.35494,17.6,0.36304,17.3,0.37563,16.5,0.37475,16
05-Jul-16 20:15:00,0.3479,17.2,0.35494,17.6,0.36304,17.3,0.37563,16.5,0.37475,16
05-Jul-16 20:30:00,0.3479,17.1,0.35494,17.5,0.36304,17.3,0.37563,16.5,0.37475,16
05-Jul-16 20:45:00,0.34758,17,0.35463,17.5,0.36273,17.3,0.37534,16.5,0.37475,16
05-Jul-16 21:00:00,0.34758,16.8,0.35463,17.4,0.36273,17.2,0.37534,16.5,0.37475,16
05-Jul-16 21:15:00,0.34758,16.8,0.35463,17.4,0.36273,17.2,0.37534,16.5,0.37475,16
05-Jul-16 21:30:00,0.34758,16.7,0.35431,17.3,0.36273,17.2,0.37534,16.6,0.37475,16
05-Jul-16 21:45:00,0.34758,16.6,0.35431,17.2,0.36273,17.2,0.37505,16.6,0.37475,16
05-Jul-16 22:00:00,0.34758,16.5,0.35431,17.1,0.36242,17.2,0.37505,16.6,0.37475,16
05-Jul-16 22:15:00,0.34758,16.4,0.35431,17.1,0.36242,17.1,0.37505,16.6,0.37505,16
05-Jul-16 22:30:00,0.34758,16.3,0.35399,17,0.36242,17.1,0.37475,16.5,0.37505,16
05-Jul-16 22:45:00,0.34758,16.3,0.35399,16.9,0.36242,17.1,0.37446,16.6,0.37505,16
05-Jul-16 23:00:00,0.34758,16.2,0.35399,16.9,0.36242,17,0.37446,16.5,0.37505,16
05-Jul-16 23:15:00,0.34758,16.1,0.35399,16.8,0.36242,17,0.37446,16.6,0.37505,16
05-Jul-16 23:30:00,0.34758,16,0.35399,16.8,0.36242,17,0.37416,16.6,0.37505,16
05-Jul-16 23:45:00,0.34758,16,0.35399,16.7,0.36242,16.9,0.37416,16.5,0.37505,16
06-Jul-16,0.34758,15.9,0.35399,16.7,0.36242,16.9,0.37416,16.6,0.37505,16
06-Jul-16 00:15:00,0.34758,15.8,0.35368,16.6,0.36242,16.9,0.37387,16.5,0.37505,16
06-Jul-16 00:30:00,0.34758,15.8,0.35368,16.5,0.36212,16.8,0.37387,16.5,0.37505,16
06-Jul-16 00:45:00,0.34725,15.7,0.35368,16.5,0.36212,16.8,0.37357,16.5,0.37505,16
06-Jul-16 01:00:00,0.34725,15.6,0.35368,16.4,0.36212,16.8,0.37357,16.6,0.37505,16
06-Jul-16 01:15:00,0.34725,15.6,0.35368,16.4,0.36212,16.7,0.37357,16.5,0.37505,16
06-Jul-16 01:30:00,0.34725,15.5,0.35368,16.3,0.36212,16.7,0.37357,16.5,0.37505,16
06-Jul-16 01:45:00,0.34725,15.4,0.35368,16.3,0.36212,16.7,0.37357,16.5,0.37505,16
06-Jul-16 02:00:00,0.34725,15.4,0.35368,16.2,0.36181,16.6,0.37328,16.5,0.37505,16
06-Jul-16 02:15:00,0.34725,15.4,0.35368,16.2,0.36181,16.6,0.37328,16.5,0.37505,16
06-Jul-16 02:30:00,0.34725,15.4,0.35368,16.1,0.36181,16.6,0.37328,16.5,0.37505,16
06-Jul-16 02:45:00,0.34725,15.4,0.35336,16.1,0.36181,16.6,0.37298,16.5,0.37505,16
06-Jul-16 03:00:00,0.34823,15.3,0.35336,16.1,0.36181,16.5,0.37298,16.5,0.37505,16
06-Jul-16 03:15:00,0.35016,15.3,0.35368,16,0.36181,16.5,0.37298,16.5,0.37534,16
06-Jul-16 03:30:00,0.3524,15.3,0.35399,16,0.36181,16.5,0.37298,16.5,0.37534,16
06-Jul-16 03:45:00,0.35336,15.3,0.35431,16,0.36181,16.4,0.37298,16.5,0.37534,16
06-Jul-16 04:00:00,0.35368,15.3,0.35494,16,0.36181,16.4,0.37298,16.5,0.37534,16
06-Jul-16 04:15:00,0.35368,15.3,0.35494,15.9,0.36181,16.4,0.37298,16.4,0.37534,16
06-Jul-16 04:30:00,0.35368,15.2,0.35494,15.9,0.36181,16.4,0.37298,16.4,0.37534,16
06-Jul-16 04:45:00,0.35336,15.2,0.35494,15.9,0.36181,16.3,0.37298,16.4,0.37534,16
06-Jul-16 05:00:00,0.35336,15.2,0.35494,15.9,0.36181,16.3,0.37269,16.4,0.37534,16
06-Jul-16 05:15:00,0.35336,15.2,0.35494,15.9,0.36181,16.3,0.37269,16.4,0.37534,16
06-Jul-16 05:30:00,0.35304,15.2,0.35494,15.9,0.36181,16.3,0.37269,16.4,0.37534,16
06-Jul-16 05:45:00,0.35272,15.2,0.35494,15.8,0.36181,16.3,0.37269,16.4,0.37534,16
06-Jul-16 06:00:00,0.35272,15.2,0.35494,15.8,0.36181,16.2,0.37269,16.4,0.37534,16
06-Jul-16 06:15:00,0.35272,15.2,0.35494,15.8,0.36181,16.2,0.37239,16.4,0.37534,16
06-Jul-16 06:30:00,0.3524,15.3,0.35494,15.8,0.36181,16.2,0.37209,16.4,0.37534,16
06-Jul-16 06:45:00,0.3524,15.4,0.35494,15.8,0.36181,16.2,0.37209,16.4,0.37534,16
06-Jul-16 07:00:00,0.35209,15.5,0.35494,15.9,0.36181,16.2,0.3718,16.4,0.37534,16
06-Jul-16 07:15:00,0.35209,15.6,0.35494,15.9,0.36181,16.2,0.3718,16.4,0.37563,16
06-Jul-16 07:30:00,0.35177,15.6,0.35494,15.9,0.36181,16.2,0.3718,16.3,0.37563,16
06-Jul-16 07:45:00,0.35145,15.7,0.35494,16,0.36181,16.2,0.3718,16.3,0.37563,16
06-Jul-16 08:00:00,0.35145,15.8,0.35494,16,0.36181,16.1,0.3715,16.3,0.37563,16
06-Jul-16 08:15:00,0.35145,15.9,0.35494,16.1,0.3615,16.1,0.3715,16.3,0.37563,16
06-Jul-16 08:30:00,0.35113,16.1,0.35494,16.1,0.3615,16.1,0.3715,16.3,0.37563,16
06-Jul-16 08:45:00,0.35081,16.3,0.35463,16.2,0.3615,16.2,0.3718,16.3,0.37563,16
06-Jul-16 09:00:00,0.35048,16.5,0.35463,16.3,0.3615,16.2,0.3718,16.3,0.37563,16
06-Jul-16 09:15:00,0.35048,16.7,0.35431,16.4,0.36119,16.2,0.3715,16.3,0.37563,16
06-Jul-16 09:30:00,0.35016,16.8,0.35399,16.5,0.36119,16.2,0.3715,16.3,0.37563,16
06-Jul-16 09:45:00,0.34952,17,0.35399,16.6,0.36119,16.2,0.3715,16.3,0.37563,16
06-Jul-16 10:00:00,0.34952,17.2,0.35399,16.7,0.36119,16.2,0.3712,16.3,0.37563,16
06-Jul-16 10:15:00,0.34887,17.3,0.35368,16.8,0.36088,16.3,0.3712,16.2,0.37593,16
06-Jul-16 10:30:00,0.34855,17.4,0.35368,16.9,0.36088,16.3,0.3709,16.2,0.37563,16
06-Jul-16 10:45:00,0.34855,17.6,0.35336,17.1,0.36088,16.3,0.3709,16.2,0.37563,16
06-Jul-16 11:00:00,0.3479,17.7,0.35304,17.2,0.36088,16.4,0.36881,16.2,0.37563,16
06-Jul-16 11:15:00,0.34725,17.9,0.35272,17.3,0.36057,16.4,0.3679,16.2,0.37563,16
06-Jul-16 11:30:00,0.34693,18,0.35272,17.4,0.36057,16.5,0.3679,16.2,0.37563,16
06-Jul-16 11:45:00,0.34628,18.2,0.35272,17.5,0.36026,16.5,0.3676,16.2,0.37563,16
06-Jul-16 12:00:00,0.34628,18.3,0.35272,17.6,0.36026,16.6,0.3673,16.2,0.37593,16
06-Jul-16 12:15:00,0.34562,18.4,0.35209,17.7,0.36026,16.6,0.3673,16.2,0.37593,16
06-Jul-16 12:30:00,0.3453,18.5,0.35177,17.8,0.36026,16.6,0.367,16.2,0.37593,16
06-Jul-16 12:45:00,0.34464,18.5,0.35177,17.9,0.36026,16.7,0.367,16.2,0.37593,16
06-Jul-16 13:00:00,0.34431,18.6,0.35177,18,0.35995,16.8,0.3667,16.2,0.37593,16
06-Jul-16 13:15:00,0.34431,18.6,0.35145,18.1,0.35995,16.8,0.3667,16.2,0.37563,16
06-Jul-16 13:30:00,0.34333,18.7,0.35113,18.1,0.35964,16.8,0.3667,16.2,0.37593,15.9
06-Jul-16 13:45:00,0.34333,18.8,0.35081,18.2,0.35964,16.9,0.36639,16.2,0.37593,16
06-Jul-16 14:00:00,0.34267,18.8,0.35081,18.3,0.35964,17,0.36609,16.2,0.37593,16
06-Jul-16 14:15:00,0.34234,18.9,0.35048,18.4,0.35964,17,0.36579,16.2,0.37593,16
06-Jul-16 14:30:00,0.34201,18.9,0.35016,18.4,0.35933,17,0.36579,16.2,0.37593,16
06-Jul-16 14:45:00,0.34167,18.9,0.34984,18.4,0.35933,17.1,0.36548,16.2,0.37593,16
06-Jul-16 15:00:00,0.34134,18.9,0.34984,18.5,0.35902,17.1,0.36548,16.2,0.37593,15.9
06-Jul-16 15:15:00,0.34101,18.8,0.34952,18.5,0.35902,17.2,0.36518,16.2,0.37593,16
06-Jul-16 15:30:00,0.34034,18.8,0.34952,18.5,0.35902,17.2,0.36487,16.2,0.37593,15.9
06-Jul-16 15:45:00,0.34001,18.8,0.34952,18.5,0.35902,17.3,0.36457,16.3,0.37593,15.9
06-Jul-16 16:00:00,0.34001,18.7,0.3492,18.5,0.35902,17.3,0.36457,16.3,0.37593,15.9
06-Jul-16 16:15:00,0.33968,18.7,0.34887,18.5,0.35871,17.3,0.36426,16.3,0.37593,15.9
06-Jul-16 16:30:00,0.33968,18.6,0.34855,18.5,0.35871,17.3,0.36426,16.3,0.37593,16
06-Jul-16 16:45:00,0.33934,18.6,0.34855,18.5,0.3584,17.4,0.36396,16.3,0.37593,15.9
06-Jul-16 17:00:00,0.33901,18.5,0.34855,18.5,0.3584,17.4,0.36396,16.3,0.37593,16
06-Jul-16 17:15:00,0.33867,18.4,0.34855,18.4,0.3584,17.4,0.36365,16.3,0.37593,15.9
06-Jul-16 17:30:00,0.33867,18.4,0.34823,18.4,0.3584,17.4,0.36365,16.3,0.37593,16
06-Jul-16 17:45:00,0.33867,18.4,0.34823,18.4,0.3584,17.4,0.36335,16.3,0.37593,16
06-Jul-16 18:00:00,0.33834,18.3,0.34823,18.4,0.35809,17.4,0.36304,16.3,0.37593,15.9
06-Jul-16 18:15:00,0.33834,18.2,0.3479,18.3,0.35809,17.5,0.36304,16.3,0.37622,15.9
06-Jul-16 18:30:00,0.338,18.2,0.34758,18.3,0.35809,17.5,0.36273,16.3,0.37622,15.9
06-Jul-16 18:45:00,0.338,18.1,0.34758,18.3,0.35777,17.5,0.36273,16.4,0.37622,15.9
06-Jul-16 19:00:00,0.338,18,0.34725,18.2,0.35777,17.5,0.36242,16.4,0.37622,15.9
06-Jul-16 19:15:00,0.338,17.9,0.34725,18.2,0.35777,17.5,0.36242,16.4,0.37622,15.9
06-Jul-16 19:30:00,0.338,17.8,0.34725,18.1,0.35777,17.5,0.36212,16.4,0.37622,15.9
06-Jul-16 19:45:00,0.338,17.8,0.34725,18.1,0.35777,17.5,0.36181,16.4,0.37622,15.9
06-Jul-16 20:00:00,0.338,17.6,0.34725,18,0.35777,17.4,0.36181,16.4,0.37622,15.9
06-Jul-16 20:15:00,0.338,17.5,0.34725,17.9,0.35777,17.4,0.36181,16.4,0.37622,15.9
06-Jul-16 20:30:00,0.33766,17.4,0.34725,17.9,0.35777,17.4,0.3615,16.4,0.37622,15.9
06-Jul-16 20:45:00,0.33766,17.3,0.34725,17.8,0.35746,17.4,0.3615,16.4,0.37622,15.9
06-Jul-16 21:00:00,0.33766,17.2,0.34693,17.7,0.35746,17.4,0.3615,16.4,0.37622,15.9
06-Jul-16 21:15:00,0.33766,17,0.34693,17.6,0.35746,17.4,0.36119,16.5,0.37622,15.9
06-Jul-16 21:30:00,0.33766,16.9,0.34693,17.6,0.35746,17.4,0.36119,16.4,0.37622,15.9
06-Jul-16 21:45:00,0.33766,16.8,0.3466,17.5,0.35715,17.3,0.36119,16.5,0.37622,15.9
06-Jul-16 22:00:00,0.33766,16.7,0.3466,17.4,0.35715,17.3,0.36088,16.5,0.37622,15.9
06-Jul-16 22:15:00,0.33766,16.6,0.3466,17.3,0.35715,17.3,0.36088,16.5,0.37622,15.9
06-Jul-16 22:30:00,0.33766,16.4,0.34628,17.2,0.35715,17.2,0.36088,16.5,0.37622,15.9
06-Jul-16 22:45:00,0.33766,16.4,0.34628,17.1,0.35683,17.2,0.36057,16.5,0.37622,15.9
06-Jul-16 23:00:00,0.33766,16.2,0.34628,17.1,0.35683,17.2,0.36057,16.5,0.37622,15.9
06-Jul-16 23:15:00,0.33766,16.1,0.34628,17,0.35683,17.1,0.36026,16.5,0.37622,15.9
06-Jul-16 23:30:00,0.33766,16,0.34628,16.9,0.35683,17.1,0.36026,16.5,0.37622,15.9
