Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
02-Jul-16 02:45:00,0.41461,16.1,0.37677,16.8,0.33861,17.2,0.32082,16.7,0.31246,15.6
02-Jul-16 03:00:00,0.41473,16,0.37677,16.8,0.33861,17.1,0.32082,16.7,0.31246,15.6
02-Jul-16 03:15:00,0.41485,16,0.37691,16.7,0.33861,17.1,0.32082,16.7,0.31246,15.6
02-Jul-16 03:30:00,0.41473,15.9,0.37706,16.7,0.33861,17.1,0.32082,16.7,0.31246,15.6
02-Jul-16 03:45:00,0.41473,15.8,0.37706,16.6,0.33861,17,0.32082,16.7,0.31246,15.6
02-Jul-16 04:00:00,0.41473,15.8,0.37706,16.6,0.33861,17,0.32082,16.7,0.31246,15.6
02-Jul-16 04:15:00,0.41438,15.7,0.37706,16.5,0.33861,17,0.32082,16.7,0.31246,15.6
02-Jul-16 04:30:00,0.4145,15.6,0.3772,16.4,0.33861,16.9,0.32082,16.6,0.31246,15.6
02-Jul-16 04:45:00,0.4145,15.6,0.3772,16.4,0.33879,16.9,0.32082,16.6,0.31246,15.6
02-Jul-16 05:00:00,0.4145,15.5,0.3772,16.3,0.33879,16.8,0.32082,16.6,0.31246,15.6
02-Jul-16 05:15:00,0.4145,15.5,0.3772,16.3,0.33879,16.8,0.32082,16.6,0.31246,15.6
02-Jul-16 05:30:00,0.41438,15.4,0.3772,16.2,0.33897,16.8,0.32102,16.6,0.31246,15.6
02-Jul-16 05:45:00,0.4145,15.4,0.3772,16.2,0.33897,16.7,0.32102,16.6,0.31246,15.6
02-Jul-16 06:00:00,0.4145,15.4,0.3772,16.1,0.33897,16.7,0.32102,16.6,0.31246,15.6
02-Jul-16 06:15:00,0.41438,15.3,0.37735,16.1,0.33915,16.7,0.32102,16.6,0.31246,15.6
02-Jul-16 06:30:00,0.41438,15.3,0.3772,16.1,0.33915,16.6,0.32122,16.6,0.31246,15.6
02-Jul-16 06:45:00,0.41426,15.3,0.37735,16,0.33915,16.6,0.32122,16.6,0.31246,15.6
02-Jul-16 07:00:00,0.41415,15.3,0.37735,16,0.33915,16.6,0.32122,16.6,0.31246,15.6
02-Jul-16 07:15:00,0.41403,15.3,0.3772,16,0.33915,16.5,0.32122,16.6,0.31246,15.6
02-Jul-16 07:30:00,0.41391,15.3,0.37735,16,0.33933,16.5,0.32122,16.6,0.31246,15.6
02-Jul-16 07:45:00,0.41379,15.3,0.37735,16,0.33933,16.5,0.32122,16.5,0.31246,15.6
02-Jul-16 08:00:00,0.41344,15.3,0.3772,16,0.33933,16.5,0.32122,16.5,0.31246,15.6
02-Jul-16 08:15:00,0.41321,15.3,0.3772,16,0.33933,16.4,0.32122,16.5,0.31246,15.6
02-Jul-16 08:30:00,0.41309,15.3,0.3772,16,0.33933,16.4,0.32122,16.5,0.31246,15.6
02-Jul-16 08:45:00,0.41286,15.4,0.3772,16,0.33951,16.4,0.32122,16.5,0.31246,15.6
02-Jul-16 09:00:00,0.4125,15.4,0.3772,16,0.33933,16.4,0.32122,16.5,0.31246,15.6
02-Jul-16 09:15:00,0.41215,15.5,0.3772,16,0.33933,16.3,0.32122,16.5,0.31246,15.6
02-Jul-16 09:30:00,0.41179,15.6,0.3772,16,0.33933,16.3,0.32122,16.5,0.31246,15.6
02-Jul-16 09:45:00,0.41167,15.6,0.37706,16,0.33933,16.3,0.32122,16.5,0.31246,15.6
02-Jul-16 10:00:00,0.41132,15.6,0.37706,16.1,0.33933,16.3,0.32122,16.4,0.31225,15.6
02-Jul-16 10:15:00,0.4112,15.6,0.37706,16.1,0.33933,16.3,0.32142,16.4,0.31225,15.6
02-Jul-16 10:30:00,0.41096,15.6,0.37691,16.1,0.33933,16.3,0.32142,16.4,0.31246,15.6
02-Jul-16 10:45:00,0.41048,15.7,0.37691,16.1,0.33933,16.3,0.32142,16.4,0.31225,15.6
02-Jul-16 11:00:00,0.40965,15.9,0.37662,16.2,0.33933,16.3,0.32142,16.4,0.31225,15.6
02-Jul-16 11:15:00,0.40917,16,0.37648,16.2,0.33933,16.3,0.32142,16.4,0.31225,15.6
02-Jul-16 11:30:00,0.40844,16.1,0.37619,16.2,0.33933,16.3,0.32142,16.4,0.31225,15.6
02-Jul-16 11:45:00,0.40772,16.5,0.37604,16.4,0.33915,16.3,0.32142,16.4,0.31225,15.6
02-Jul-16 12:00:00,0.40772,16.5,0.3759,16.5,0.33915,16.3,0.32142,16.4,0.31225,15.6
02-Jul-16 12:15:00,0.4076,16.4,0.3759,16.5,0.33915,16.3,0.32142,16.3,0.31225,15.6
02-Jul-16 12:30:00,0.40748,16.4,0.3759,16.6,0.33915,16.3,0.32142,16.3,0.31225,15.6
02-Jul-16 12:45:00,0.40735,16.4,0.37575,16.6,0.33897,16.4,0.32142,16.3,0.31225,15.6
02-Jul-16 13:00:00,0.40711,16.5,0.37561,16.6,0.33897,16.4,0.32142,16.3,0.31225,15.6
02-Jul-16 13:15:00,0.4065,16.7,0.37532,16.7,0.33897,16.4,0.32142,16.3,0.31225,15.6
02-Jul-16 13:30:00,0.40613,16.8,0.37502,16.8,0.33879,16.4,0.32122,16.3,0.31225,15.6
02-Jul-16 13:45:00,0.40528,16.9,0.37488,16.8,0.33879,16.5,0.32122,16.3,0.31225,15.6
02-Jul-16 14:00:00,0.40454,17,0.37473,17,0.33879,16.5,0.32122,16.3,0.31225,15.6
02-Jul-16 14:15:00,0.40503,16.8,0.37473,17,0.33879,16.5,0.32142,16.3,0.31225,15.6
02-Jul-16 14:30:00,0.40528,16.6,0.37473,17,0.33861,16.6,0.32142,16.3,0.31225,15.6
02-Jul-16 14:45:00,0.40503,16.6,0.37473,17,0.33861,16.6,0.32142,16.3,0.31225,15.6
02-Jul-16 15:00:00,0.40441,16.7,0.37459,17,0.33861,16.6,0.32142,16.3,0.31225,15.6
02-Jul-16 15:15:00,0.40379,17,0.37459,17.1,0.33861,16.7,0.32142,16.2,0.31225,15.6
02-Jul-16 15:30:00,0.40355,17.2,0.37415,17.2,0.33843,16.7,0.32142,16.2,0.31225,15.6
02-Jul-16 15:45:00,0.40292,17.4,0.37385,17.4,0.33843,16.7,0.32142,16.2,0.31225,15.6
02-Jul-16 16:00:00,0.40218,17.7,0.37341,17.5,0.33843,16.8,0.32142,16.2,0.31225,15.6
02-Jul-16 16:15:00,0.40167,18,0.37297,17.7,0.33825,16.8,0.32142,16.3,0.31225,15.6
02-Jul-16 16:30:00,0.40117,18.2,0.37252,17.9,0.33807,16.9,0.32142,16.2,0.31225,15.6
02-Jul-16 16:45:00,0.40054,18.4,0.37223,18.1,0.33789,17,0.32142,16.2,0.31225,15.5
02-Jul-16 17:00:00,0.40041,18.6,0.37208,18.2,0.33789,17,0.32142,16.2,0.31225,15.6
02-Jul-16 17:15:00,0.40067,18.5,0.37178,18.4,0.33771,17.1,0.32142,16.3,0.31225,15.5
02-Jul-16 17:30:00,0.40067,18.4,0.37163,18.4,0.33753,17.2,0.32142,16.3,0.31225,15.5
02-Jul-16 17:45:00,0.40079,18.3,0.37148,18.4,0.33753,17.3,0.32142,16.3,0.31225,15.5
02-Jul-16 18:00:00,0.40079,18.2,0.37148,18.4,0.33753,17.3,0.32142,16.3,0.31225,15.5
02-Jul-16 18:15:00,0.40079,18.1,0.37133,18.4,0.33735,17.4,0.32142,16.3,0.31225,15.5
02-Jul-16 18:30:00,0.40079,18,0.37133,18.3,0.33735,17.4,0.32142,16.3,0.31225,15.5
02-Jul-16 18:45:00,0.40067,17.9,0.37133,18.3,0.33735,17.5,0.32142,16.3,0.31225,15.5
02-Jul-16 19:00:00,0.398,17.8,0.37118,18.2,0.33735,17.5,0.32142,16.3,0.31225,15.5
02-Jul-16 19:15:00,0.39774,17.7,0.37118,18.2,0.33735,17.5,0.32142,16.3,0.31225,15.5
02-Jul-16 19:30:00,0.398,17.6,0.37118,18.1,0.33716,17.5,0.32142,16.3,0.31225,15.5
02-Jul-16 19:45:00,0.39825,17.4,0.37118,18,0.33716,17.5,0.32142,16.3,0.31225,15.5
02-Jul-16 20:00:00,0.39851,17.2,0.37133,17.9,0.33716,17.5,0.32142,16.4,0.31225,15.5
02-Jul-16 20:15:00,0.39876,17.1,0.37148,17.8,0.33716,17.5,0.32142,16.4,0.31225,15.5
02-Jul-16 20:30:00,0.39889,16.9,0.37148,17.6,0.33716,17.5,0.32142,16.4,0.31225,15.5
02-Jul-16 20:45:00,0.39915,16.8,0.37163,17.6,0.33735,17.5,0.32142,16.4,0.31225,15.5
02-Jul-16 21:00:00,0.39927,16.7,0.37163,17.4,0.33735,17.5,0.32142,16.4,0.31225,15.5
02-Jul-16 21:15:00,0.3994,16.6,0.37178,17.4,0.33735,17.4,0.32142,16.4,0.31225,15.5
02-Jul-16 21:30:00,0.39965,16.5,0.37178,17.3,0.33735,17.4,0.32142,16.4,0.31225,15.5
02-Jul-16 21:45:00,0.39991,16.4,0.37193,17.2,0.33735,17.4,0.32142,16.4,0.31225,15.5
02-Jul-16 22:00:00,0.40003,16.3,0.37193,17.1,0.33735,17.3,0.32122,16.5,0.31225,15.5
02-Jul-16 22:15:00,0.40016,16.1,0.37208,17,0.33753,17.3,0.32122,16.5,0.31225,15.5
02-Jul-16 22:30:00,0.40029,16,0.37208,16.9,0.33753,17.3,0.32122,16.5,0.31225,15.5
02-Jul-16 22:45:00,0.40054,15.9,0.37208,16.8,0.33753,17.2,0.32122,16.5,0.31225,15.5
02-Jul-16 23:00:00,0.40067,15.8,0.37208,16.7,0.33753,17.2,0.32122,16.5,0.31225,15.5
02-Jul-16 23:15:00,0.40079,15.7,0.37208,16.6,0.33753,17.1,0.32122,16.5,0.31225,15.5
02-Jul-16 23:30:00,0.40079,15.7,0.37208,16.6,0.33771,17.1,0.32122,16.5,0.31225,15.5
02-Jul-16 23:45:00,0.40105,15.6,0.37208,16.5,0.33771,17,0.32122,16.5,0.31225,15.5
03-Jul-16,0.40117,15.5,0.37208,16.4,0.33771,17,0.32122,16.5,0.31225,15.5
03-Jul-16 00:15:00,0.4013,15.4,0.37223,16.3,0.33771,16.9,0.32122,16.5,0.31225,15.5
03-Jul-16 00:30:00,0.40142,15.3,0.37223,16.2,0.33771,16.8,0.32122,16.5,0.31246,15.5
03-Jul-16 00:45:00,0.40155,15.2,0.37223,16.2,0.33789,16.8,0.32122,16.5,0.31246,15.5
03-Jul-16 01:00:00,0.40155,15.2,0.37223,16.1,0.33789,16.8,0.32122,16.5,0.31225,15.5
03-Jul-16 01:15:00,0.4018,15.1,0.37223,16,0.33789,16.7,0.32122,16.5,0.31225,15.5
03-Jul-16 01:30:00,0.40192,15,0.37223,15.9,0.33789,16.7,0.32142,16.5,0.31225,15.5
03-Jul-16 01:45:00,0.40192,14.9,0.37223,15.9,0.33807,16.6,0.32142,16.5,0.31225,15.5
03-Jul-16 02:00:00,0.40205,14.8,0.37223,15.8,0.33807,16.6,0.32122,16.5,0.31246,15.5
03-Jul-16 02:15:00,0.40205,14.8,0.37223,15.7,0.33807,16.5,0.32142,16.5,0.31246,15.5
03-Jul-16 02:30:00,0.40205,14.7,0.37223,15.6,0.33807,16.5,0.32142,16.5,0.31246,15.5
03-Jul-16 02:45:00,0.40218,14.6,0.37223,15.6,0.33825,16.4,0.32142,16.5,0.31246,15.5
03-Jul-16 03:00:00,0.40218,14.6,0.37223,15.5,0.33825,16.4,0.32142,16.5,0.31246,15.5
03-Jul-16 03:15:00,0.40218,14.5,0.37223,15.4,0.33825,16.3,0.32142,16.5,0.31246,15.5
03-Jul-16 03:30:00,0.4023,14.4,0.37223,15.4,0.33843,16.3,0.32142,16.4,0.31246,15.5
03-Jul-16 03:45:00,0.4023,14.4,0.37223,15.3,0.33843,16.2,0.32142,16.4,0.31246,15.5
03-Jul-16 04:00:00,0.4023,14.3,0.37223,15.2,0.33843,16.2,0.32142,16.4,0.31246,15.5
03-Jul-16 04:15:00,0.4023,14.2,0.37237,15.2,0.33843,16.1,0.32142,16.4,0.31246,15.5
03-Jul-16 04:30:00,0.4023,14.2,0.37237,15.2,0.33843,16.1,0.32142,16.4,0.31246,15.5
03-Jul-16 04:45:00,0.4023,14.2,0.37237,15.1,0.33843,16,0.32142,16.4,0.31246,15.5
03-Jul-16 05:00:00,0.40243,14.1,0.37237,15.1,0.33861,16,0.32142,16.4,0.31246,15.5
03-Jul-16 05:15:00,0.40243,14.1,0.37237,15,0.33861,16,0.32142,16.4,0.31246,15.5
03-Jul-16 05:30:00,0.40243,14.1,0.37237,15,0.33861,15.9,0.32142,16.3,0.31246,15.5
03-Jul-16 05:45:00,0.40243,14,0.37237,14.9,0.33861,15.9,0.32142,16.3,0.31246,15.5
03-Jul-16 06:00:00,0.40243,14,0.37237,14.9,0.33861,15.8,0.32142,16.3,0.31246,15.5
03-Jul-16 06:15:00,0.40243,14.1,0.37237,14.9,0.33861,15.8,0.32142,16.3,0.31246,15.5
03-Jul-16 06:30:00,0.4023,14.1,0.37223,14.9,0.33879,15.8,0.32142,16.3,0.31246,15.5
03-Jul-16 06:45:00,0.4023,14.1,0.37223,14.9,0.33879,15.7,0.32142,16.3,0.31246,15.5
03-Jul-16 07:00:00,0.4023,14.2,0.37223,14.9,0.33879,15.7,0.32162,16.2,0.31246,15.5
03-Jul-16 07:15:00,0.40192,14.2,0.37223,14.9,0.33879,15.7,0.32162,16.2,0.31246,15.5
03-Jul-16 07:30:00,0.40192,14.3,0.37208,14.9,0.33879,15.6,0.32162,16.2,0.31246,15.5
03-Jul-16 07:45:00,0.4018,14.4,0.37193,15,0.33879,15.6,0.32162,16.2,0.31246,15.5
03-Jul-16 08:00:00,0.40167,14.5,0.37193,15,0.33879,15.6,0.32162,16.2,0.31246,15.5
03-Jul-16 08:15:00,0.40142,14.5,0.37163,15,0.33879,15.6,0.32162,16.2,0.31246,15.5
03-Jul-16 08:30:00,0.40117,14.6,0.37148,15.1,0.33879,15.6,0.32162,16.1,0.31246,15.5
03-Jul-16 08:45:00,0.40092,14.7,0.37148,15.1,0.33879,15.6,0.32162,16.1,0.31246,15.5
03-Jul-16 09:00:00,0.40079,14.7,0.37133,15.2,0.33879,15.6,0.32162,16.1,0.31267,15.5
03-Jul-16 09:15:00,0.40054,14.9,0.37118,15.2,0.33879,15.6,0.32162,16.1,0.31267,15.5
03-Jul-16 09:30:00,0.40029,15,0.37103,15.3,0.33879,15.6,0.32162,16.1,0.31267,15.5
03-Jul-16 09:45:00,0.39965,15.1,0.37073,15.4,0.33861,15.6,0.32182,16,0.31267,15.5
03-Jul-16 10:00:00,0.39902,15.2,0.37058,15.5,0.33861,15.6,0.32182,16,0.31267,15.5
03-Jul-16 10:15:00,0.39876,15.3,0.37043,15.5,0.33861,15.6,0.32162,16,0.31267,15.5
03-Jul-16 10:30:00,0.39851,15.5,0.37013,15.6,0.33861,15.6,0.32182,16,0.31267,15.5
03-Jul-16 10:45:00,0.39838,15.5,0.36998,15.7,0.33861,15.6,0.32182,16,0.31267,15.5
03-Jul-16 11:00:00,0.398,15.6,0.36998,15.7,0.33861,15.7,0.32182,16,0.31267,15.5
03-Jul-16 11:15:00,0.3971,15.9,0.36983,15.8,0.33843,15.7,0.32182,16,0.31267,15.5
03-Jul-16 11:30:00,0.39671,16.4,0.36968,16,0.33843,15.7,0.32182,16,0.31267,15.5
03-Jul-16 11:45:00,0.39619,16.6,0.36953,16.1,0.33825,15.7,0.32182,16,0.31267,15.5
03-Jul-16 12:00:00,0.39593,16.9,0.36938,16.3,0.33843,15.8,0.32182,15.9,0.31267,15.5
03-Jul-16 12:15:00,0.3958,17,0.36893,16.5,0.33825,15.8,0.32182,15.9,0.31267,15.5
03-Jul-16 12:30:00,0.3958,17,0.36878,16.6,0.33843,15.9,0.32182,15.9,0.31267,15.5
03-Jul-16 12:45:00,0.39554,17,0.36878,16.7,0.33843,15.9,0.32182,15.9,0.31267,15.5
03-Jul-16 13:00:00,0.39541,17.1,0.36863,16.8,0.33843,16,0.32162,15.9,0.31267,15.5
03-Jul-16 13:15:00,0.39502,17.1,0.36863,16.8,0.33861,16,0.32162,15.9,0.31267,15.5
03-Jul-16 13:30:00,0.39476,17.1,0.36832,16.9,0.33861,16.1,0.32142,15.9,0.31267,15.5
03-Jul-16 13:45:00,0.3945,17,0.36802,17,0.33879,16.1,0.32142,15.9,0.31267,15.5
03-Jul-16 14:00:00,0.39424,17.1,0.36787,17,0.33897,16.2,0.32142,15.9,0.31267,15.5
03-Jul-16 14:15:00,0.39398,17.2,0.36756,17,0.33897,16.2,0.32142,15.9,0.31267,15.5
03-Jul-16 14:30:00,0.38986,17.4,0.36726,17.2,0.33933,16.3,0.32122,15.9,0.31267,15.5
03-Jul-16 14:45:00,0.38496,17.5,0.36664,17.3,0.33951,16.3,0.32122,15.9,0.31288,15.5
03-Jul-16 15:00:00,0.38469,17.7,0.36634,17.4,0.33969,16.4,0.32122,15.9,0.31288,15.5
03-Jul-16 15:15:00,0.38455,17.9,0.36618,17.6,0.33987,16.4,0.32122,15.9,0.31288,15.4
03-Jul-16 15:30:00,0.38441,18,0.36588,17.8,0.34004,16.5,0.32122,15.9,0.31288,15.5
03-Jul-16 15:45:00,0.38427,18.1,0.36572,17.9,0.3404,16.6,0.32102,15.9,0.31309,15.4
03-Jul-16 16:00:00,0.384,18.3,0.36541,18,0.34058,16.7,0.32082,15.9,0.31309,15.4
03-Jul-16 16:15:00,0.38386,18.5,0.3651,18.2,0.34058,16.8,0.32062,15.9,0.31329,15.4
03-Jul-16 16:30:00,0.38372,18.5,0.36495,18.4,0.3404,16.8,0.32062,15.9,0.3135,15.5
03-Jul-16 16:45:00,0.38302,18.7,0.36464,18.4,0.3404,16.9,0.32062,15.9,0.3135,15.4
03-Jul-16 17:00:00,0.38288,18.9,0.36417,18.6,0.3404,17,0.32082,15.9,0.3135,15.4
03-Jul-16 17:15:00,0.38288,18.8,0.36402,18.7,0.34022,17.1,0.32102,15.9,0.3135,15.4
03-Jul-16 17:30:00,0.3826,18.8,0.36402,18.7,0.34004,17.2,0.32102,15.9,0.3135,15.4
03-Jul-16 17:45:00,0.38218,18.9,0.36386,18.7,0.33987,17.3,0.32082,16,0.3135,15.4
03-Jul-16 18:00:00,0.38134,19,0.36371,18.8,0.33969,17.3,0.32082,16,0.3135,15.4
03-Jul-16 18:15:00,0.38021,19,0.3634,18.9,0.33969,17.4,0.32082,16,0.3135,15.4
03-Jul-16 18:30:00,0.37992,19,0.3634,18.9,0.33951,17.5,0.32062,16,0.3135,15.4
03-Jul-16 18:45:00,0.37992,18.9,0.36324,18.9,0.33915,17.5,0.32062,16,0.3135,15.4
03-Jul-16 19:00:00,0.37992,18.7,0.36324,18.9,0.33897,17.6,0.32062,16,0.3135,15.4
03-Jul-16 19:15:00,0.37978,18.6,0.36324,18.8,0.33879,17.6,0.32062,16,0.3135,15.4
03-Jul-16 19:30:00,0.37978,18.4,0.36324,18.8,0.33861,17.6,0.32062,16.1,0.3135,15.4
03-Jul-16 19:45:00,0.37992,18.3,0.3634,18.7,0.33861,17.7,0.32062,16.1,0.3135,15.4
03-Jul-16 20:00:00,0.37992,18.2,0.36355,18.6,0.33861,17.7,0.32062,16.1,0.31329,15.4
03-Jul-16 20:15:00,0.38006,18.1,0.36371,18.5,0.33861,17.8,0.32062,16.1,0.3135,15.4
03-Jul-16 20:30:00,0.38021,17.9,0.36371,18.4,0.33861,17.7,0.32062,16.2,0.3135,15.4
03-Jul-16 20:45:00,0.38035,17.8,0.36386,18.4,0.33861,17.8,0.32062,16.2,0.3135,15.4
03-Jul-16 21:00:00,0.38035,17.6,0.36386,18.2,0.33861,17.7,0.32062,16.2,0.3135,15.4
03-Jul-16 21:15:00,0.38049,17.4,0.36402,18.1,0.33861,17.7,0.32042,16.2,0.3135,15.4
03-Jul-16 21:30:00,0.38063,17.3,0.36402,18,0.33861,17.7,0.32042,16.2,0.3135,15.4
03-Jul-16 21:45:00,0.38063,17.1,0.36417,17.9,0.33861,17.6,0.32042,16.2,0.31329,15.4
03-Jul-16 22:00:00,0.38077,17,0.36433,17.8,0.33861,17.6,0.32042,16.3,0.3135,15.4
03-Jul-16 22:15:00,0.38077,16.9,0.36449,17.7,0.33879,17.6,0.32042,16.3,0.3135,15.4
03-Jul-16 22:30:00,0.38091,16.8,0.36464,17.6,0.33879,17.5,0.32042,16.3,0.31329,15.4
03-Jul-16 22:45:00,0.38091,16.7,0.3648,17.5,0.33879,17.5,0.32042,16.3,0.3135,15.4
03-Jul-16 23:00:00,0.38106,16.7,0.3648,17.4,0.33897,17.5,0.32042,16.3,0.31329,15.4
03-Jul-16 23:15:00,0.38106,16.6,0.36495,17.3,0.33897,17.4,0.32042,16.3,0.3135,15.4
03-Jul-16 23:30:00,0.3812,16.5,0.36495,17.2,0.33897,17.4,0.32042,16.4,0.3135,15.4
03-Jul-16 23:45:00,0.3812,16.4,0.3651,17.2,0.33897,17.3,0.32042,16.4,0.3135,15.4
04-Jul-16,0.3812,16.4,0.3651,17.1,0.33915,17.3,0.32042,16.4,0.31329,15.4
04-Jul-16 00:15:00,0.3812,16.3,0.3651,17,0.33915,17.3,0.32042,16.4,0.31329,15.4
04-Jul-16 00:30:00,0.38134,16.3,0.3651,17,0.33933,17.3,0.32042,16.4,0.3135,15.4
04-Jul-16 00:45:00,0.38134,16.2,0.36526,16.9,0.33933,17.2,0.32042,16.4,0.31329,15.4
04-Jul-16 01:00:00,0.38148,16.2,0.36526,16.9,0.33933,17.2,0.32042,16.4,0.31329,15.4
04-Jul-16 01:15:00,0.38148,16.1,0.36526,16.8,0.33951,17.1,0.32042,16.4,0.31329,15.4
04-Jul-16 01:30:00,0.38162,16.1,0.36526,16.8,0.33951,17.1,0.32042,16.4,0.3135,15.4
04-Jul-16 01:45:00,0.38162,16,0.36526,16.8,0.33951,17,0.32042,16.4,0.3135,15.4
04-Jul-16 02:00:00,0.38162,16,0.36541,16.7,0.33951,17,0.32042,16.4,0.31329,15.4
04-Jul-16 02:15:00,0.38176,15.9,0.36541,16.6,0.33951,17,0.32042,16.4,0.31329,15.4
04-Jul-16 02:30:00,0.38176,15.9,0.36557,16.6,0.33951,16.9,0.32042,16.4,0.31329,15.4
04-Jul-16 02:45:00,0.3819,15.8,0.36557,16.5,0.33951,16.9,0.32042,16.4,0.31329,15.4
04-Jul-16 03:00:00,0.3819,15.7,0.36572,16.5,0.33951,16.8,0.32042,16.4,0.31329,15.4
04-Jul-16 03:15:00,0.3819,15.6,0.36588,16.4,0.33951,16.8,0.32042,16.4,0.31329,15.4
04-Jul-16 03:30:00,0.3819,15.5,0.36603,16.3,0.33951,16.8,0.32042,16.4,0.31329,15.4
04-Jul-16 03:45:00,0.38204,15.4,0.36618,16.2,0.33951,16.8,0.32042,16.4,0.31329,15.4
04-Jul-16 04:00:00,0.38204,15.3,0.36618,16.2,0.33951,16.7,0.32042,16.4,0.31329,15.4
04-Jul-16 04:15:00,0.38204,15.2,0.36634,16.1,0.33969,16.7,0.32042,16.4,0.31329,15.4
04-Jul-16 04:30:00,0.38204,15.1,0.36634,16,0.33969,16.6,0.32042,16.4,0.31329,15.4
04-Jul-16 04:45:00,0.38218,15,0.36634,15.9,0.33969,16.6,0.32042,16.4,0.31329,15.4
04-Jul-16 05:00:00,0.38218,14.9,0.36649,15.8,0.33969,16.6,0.32042,16.4,0.31329,15.4
04-Jul-16 05:15:00,0.38232,14.9,0.36649,15.8,0.33969,16.5,0.32042,16.4,0.31329,15.4
04-Jul-16 05:30:00,0.38204,14.8,0.36664,15.7,0.33969,16.5,0.32042,16.4,0.31329,15.4
04-Jul-16 05:45:00,0.38218,14.7,0.3668,15.6,0.33969,16.4,0.32042,16.4,0.31329,15.4
04-Jul-16 06:00:00,0.38218,14.7,0.36695,15.6,0.33969,16.4,0.32042,16.4,0.31329,15.4
04-Jul-16 06:15:00,0.38232,14.7,0.36695,15.6,0.33987,16.3,0.32042,16.4,0.31329,15.4
04-Jul-16 06:30:00,0.38204,14.8,0.36695,15.5,0.33987,16.3,0.32042,16.3,0.31329,15.4
04-Jul-16 06:45:00,0.38204,14.8,0.36695,15.5,0.33987,16.3,0.32042,16.3,0.31329,15.4
04-Jul-16 07:00:00,0.38204,14.8,0.3671,15.5,0.33987,16.2,0.32042,16.3,0.31329,15.4
04-Jul-16 07:15:00,0.38204,14.8,0.3671,15.5,0.33987,16.2,0.32042,16.3,0.31329,15.4
04-Jul-16 07:30:00,0.38204,14.9,0.3671,15.5,0.33987,16.1,0.32062,16.3,0.31329,15.4
04-Jul-16 07:45:00,0.3819,14.9,0.3671,15.5,0.33987,16.1,0.32062,16.3,0.31329,15.4
04-Jul-16 08:00:00,0.38176,15,0.3671,15.5,0.33987,16.1,0.32062,16.3,0.31329,15.4
04-Jul-16 08:15:00,0.38176,15,0.36695,15.5,0.33987,16,0.32062,16.3,0.31329,15.4
04-Jul-16 08:30:00,0.38162,15,0.36695,15.6,0.33969,16,0.32042,16.2,0.31329,15.4
04-Jul-16 08:45:00,0.38134,15.1,0.36695,15.6,0.33969,16,0.32042,16.2,0.31309,15.4
04-Jul-16 09:00:00,0.3812,15.2,0.3668,15.6,0.33969,16,0.32042,16.2,0.31309,15.4
04-Jul-16 09:15:00,0.38106,15.3,0.36664,15.7,0.33969,16,0.32042,16.2,0.31309,15.4
04-Jul-16 09:30:00,0.38077,15.4,0.36649,15.7,0.33969,16,0.32042,16.2,0.31309,15.4
04-Jul-16 09:45:00,0.38063,15.5,0.36649,15.8,0.33951,16,0.32042,16.2,0.31309,15.4
04-Jul-16 10:00:00,0.38035,15.6,0.36634,15.9,0.33951,16,0.32042,16.2,0.31288,15.4
04-Jul-16 10:15:00,0.38021,15.8,0.36634,15.9,0.33933,16,0.32042,16.2,0.31288,15.4
04-Jul-16 10:30:00,0.37992,15.9,0.36618,16,0.33915,16,0.32042,16.1,0.31288,15.4
04-Jul-16 10:45:00,0.37964,15.9,0.36618,16.1,0.33915,16,0.32042,16.1,0.31288,15.4
04-Jul-16 11:00:00,0.37835,16.1,0.36588,16.2,0.33897,16,0.32042,16.1,0.31288,15.4
04-Jul-16 11:15:00,0.37807,16.4,0.36557,16.3,0.33879,16,0.32042,16.1,0.31288,15.4
04-Jul-16 11:30:00,0.37735,16.7,0.36526,16.4,0.33861,16,0.32042,16.1,0.31288,15.4
04-Jul-16 11:45:00,0.37691,17.1,0.3651,16.6,0.33861,16.1,0.32022,16.1,0.31288,15.4
04-Jul-16 12:00:00,0.37648,17.3,0.3648,16.8,0.33843,16.1,0.32022,16.1,0.31288,15.4
04-Jul-16 12:15:00,0.37619,17.5,0.36433,17,0.33825,16.1,0.32042,16,0.31267,15.4
04-Jul-16 12:30:00,0.3759,17.6,0.36417,17.1,0.33807,16.2,0.32042,16,0.31267,15.4
04-Jul-16 12:45:00,0.37546,17.8,0.36402,17.3,0.33771,16.3,0.32022,16,0.31267,15.4
04-Jul-16 13:00:00,0.37488,18.1,0.36355,17.5,0.33753,16.3,0.32022,16,0.31267,15.4
04-Jul-16 13:15:00,0.37444,18.3,0.36324,17.6,0.33735,16.4,0.32022,16,0.31267,15.4
04-Jul-16 13:30:00,0.37385,18.5,0.36293,17.8,0.33698,16.5,0.32022,16,0.31246,15.4
04-Jul-16 13:45:00,0.37356,18.6,0.36277,18,0.3368,16.5,0.32002,16,0.31246,15.4
04-Jul-16 14:00:00,0.37326,18.6,0.36277,18.1,0.33662,16.6,0.32002,16,0.31246,15.4
04-Jul-16 14:15:00,0.37267,18.8,0.36214,18.2,0.33644,16.7,0.32002,16,0.31246,15.4
